Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/26, 10:59:28, -17.395031, 13.604889, 945.90,  9036.00, 300, 0, 67.49, 1
2014/05/26, 11:00:11, -17.394812, 13.604231, 936.22,  6228.00, 277, 0, 73.94, 1
2014/05/26, 11:00:52, -17.394709, 13.603690, 936.61,  6984.00, 274, 0, 58.54, 1
2014/05/26, 11:01:35, -17.394619, 13.603154, 934.49,  4644.00, 269, 0, 57.75, 1
2014/05/26, 11:02:12, -17.394632, 13.602584, 930.04,  7020.00, 241, 0, 60.50, 1
2014/05/26, 11:02:52, -17.394777, 13.602015, 938.74,  2700.00, 269, 0, 62.49, 1
2014/05/26, 11:03:32, -17.394812, 13.601408, 938.14,  3996.00, 264, 0, 64.53, 1
2014/05/26, 11:04:15, -17.394735, 13.600764, 937.95,  1548.00, 201, 0, 68.87, 1
2014/05/26, 11:04:58, -17.394722, 13.600254, 942.57,  4536.00, 259, 0, 54.14, 1
2014/05/26, 11:05:39, -17.394762, 13.599657, 943.66,  7380.00, 273, 0, 63.50, 1
2014/05/26, 11:06:16, -17.394876, 13.599564, 934.11,  684.00, 0, 0, 16.06, 1
2014/05/26, 11:07:04, -17.394703, 13.599200, 949.11,  3672.00, 239, 0, 43.15, 
2014/05/26, 11:07:45, -17.394726, 13.598547, 940.10,  4644.00, 282, 0, 69.34, 1
2014/05/26, 11:08:25, -17.394865, 13.597893, 943.67,  10728.00, 261, 0, 71.10, 1
2014/05/26, 11:09:03, -17.395014, 13.597338, 938.45,  3456.00, 210, 0, 61.18, 1
2014/05/26, 11:09:46, -17.395124, 13.596685, 937.44,  8532.00, 275, 0, 70.36, 1
2014/05/26, 11:10:31, -17.395220, 13.596199, 947.10,  864.00, 288, 0, 52.66, 1
2014/05/26, 11:11:11, -17.395081, 13.595535, 948.94,  7812.00, 299, 0, 72.13, 1
2014/05/26, 11:11:56, -17.395065, 13.594828, 939.29,  6804.00, 279, 0, 75.04, 1
2014/05/26, 11:12:33, -17.395056, 13.594660, 969.18,  1080.00, 0, 0, 17.85, 1
2014/05/26, 11:13:10, -17.395063, 13.594765, 948.63,  7056.00, 300, 0, 11.17, 
2014/05/26, 11:13:52, -17.395063, 13.594175, 942.35,  2412.00, 287, 0, 62.60, 1
2014/05/26, 11:14:33, -17.395203, 13.593455, 944.27,  7992.00, 251, 0, 77.97, 1
2014/05/26, 11:15:14, -17.395290, 13.592755, 947.54,  7632.00, 268, 0, 74.90, 1
2014/05/26, 11:15:54, -17.395576, 13.592192, 943.62,  3456.00, 256, 0, 67.68, 1
2014/05/26, 11:16:35, -17.395920, 13.591613, 945.54,  6552.00, 244, 0, 72.37, 1
2014/05/26, 11:17:15, -17.396107, 13.590963, 943.84,  7848.00, 222, 0, 72.04, 1
2014/05/26, 11:18:19, -17.396280, 13.590021, 955.93,  8172.00, 269, 0, 101.79, 1
2014/05/26, 11:22:59, -17.396280, 13.590021, 955.93,  8172.00, 269, 0, 0.00, 1
2014/05/26, 11:26:08, -17.397112, 13.586710, 948.51,  180.00, 357, 0, 363.30, 
2014/05/26, 11:29:25, -17.397100, 13.586715, 944.80,  180.00, 58, 0, 1.44, 
2014/05/26, 11:30:06, -17.397072, 13.586723, 959.86,  36.00, 203, 0, 3.23, 
2014/05/26, 11:30:27, -17.397188, 13.586738, 932.48,  216.00, 175, -1, 13.00, 
2014/05/26, 11:31:06, -17.397371, 13.586857, 889.34,  1512.00, 334, 0, 23.95, 
2014/05/26, 11:31:45, -17.397112, 13.586817, 936.38,  1116.00, 227, 0, 29.11, 1
2014/05/26, 11:32:22, -17.397179, 13.586528, 946.66,  4248.00, 225, 0, 31.56, 1
2014/05/26, 11:33:00, -17.397150, 13.586445, 942.50,  900.00, 120, 0, 9.38, 1
2014/05/26, 11:33:39, -17.397066, 13.586555, 956.28,  6768.00, 310, 0, 14.95, 
2014/05/26, 11:34:19, -17.397081, 13.585938, 956.31,  6012.00, 268, 0, 65.49, 1
2014/05/26, 11:34:58, -17.397093, 13.585346, 956.54,  6192.00, 280, 0, 62.83, 1
2014/05/26, 11:35:37, -17.397156, 13.584713, 962.11,  7920.00, 255, 0, 67.53, 1
2014/05/26, 11:54:49, -17.397156, 13.584713, 962.11,  7920.00, 255, 0, 0.00, 
2014/05/26, 12:02:09, -17.400658, 13.559131, 966.53,  9216.00, 268, 0, 2742.23, 
2014/05/26, 12:02:49, -17.400776, 13.558523, 964.41,  2124.00, 261, 0, 65.83, 1
2014/05/26, 12:03:31, -17.400738, 13.558191, 971.98,  1440.00, 245, 0, 35.48, 1
2014/05/26, 12:04:12, -17.400791, 13.557481, 957.88,  8532.00, 264, 0, 75.57, 1
2014/05/26, 12:04:57, -17.400774, 13.557366, 960.37,  360.00, 97, 0, 12.35, 1
2014/05/26, 12:05:36, -17.400818, 13.557132, 972.64,  10080.00, 275, 0, 25.31, 
2014/05/26, 12:06:18, -17.401066, 13.556437, 962.57,  9864.00, 253, 0, 78.73, 1
2014/05/26, 12:06:59, -17.401243, 13.555882, 966.80,  9648.00, 250, 0, 62.09, 1
2014/05/26, 12:07:38, -17.401299, 13.555178, 965.70,  6876.00, 253, 0, 74.96, 1
2014/05/26, 12:08:19, -17.401474, 13.554455, 961.50,  11160.00, 251, 0, 79.14, 1
2014/05/26, 12:09:00, -17.401711, 13.553852, 964.68,  4536.00, 250, 0, 69.20, 1
2014/05/26, 12:09:39, -17.401976, 13.553149, 959.16,  8496.00, 242, 0, 80.20, 1
2014/05/26, 12:10:19, -17.401968, 13.552528, 970.14,  3384.00, 309, 0, 65.90, 1
2014/05/26, 12:11:01, -17.401896, 13.551848, 968.97,  3888.00, 254, 0, 72.59, 1
2014/05/26, 12:11:44, -17.401722, 13.551122, 981.59,  5220.00, 278, 0, 79.43, 1
2014/05/26, 12:12:28, -17.401773, 13.550743, 968.03,  216.00, 268, 0, 40.61, 1
2014/05/26, 12:13:09, -17.401785, 13.549987, 958.68,  4500.00, 242, 0, 80.23, 1
2014/05/26, 12:13:51, -17.401865, 13.549221, 966.40,  7956.00, 249, 0, 81.76, 1
2014/05/26, 12:14:32, -17.401901, 13.548585, 972.82,  3060.00, 264, 0, 67.60, 1
2014/05/26, 12:15:11, -17.402117, 13.547853, 966.04,  10800.00, 258, 0, 81.30, 1
2014/05/26, 12:15:53, -17.402218, 13.547065, 968.51,  4932.00, 278, 0, 84.36, 1
2014/05/26, 12:16:32, -17.402224, 13.546339, 972.72,  6192.00, 274, 0, 77.04, 1
2014/05/26, 12:17:14, -17.402121, 13.545499, 960.01,  11952.00, 270, 0, 89.86, 1
2014/05/26, 12:17:56, -17.402157, 13.544709, 980.62,  5400.00, 266, 0, 83.92, 1
2014/05/26, 12:18:39, -17.402367, 13.543964, 972.14,  9540.00, 248, 0, 82.43, 1
2014/05/26, 12:19:22, -17.402527, 13.543190, 965.03,  6444.00, 258, 0, 84.03, 1
2014/05/26, 12:20:05, -17.402679, 13.542486, 963.57,  5868.00, 254, 0, 76.59, 1
2014/05/26, 12:20:45, -17.402891, 13.541926, 970.03,  6012.00, 261, 0, 63.92, 1
2014/05/26, 12:21:26, -17.403223, 13.541274, 972.39,  7704.00, 243, 0, 78.41, 1
2014/05/26, 12:22:08, -17.403370, 13.540627, 977.39,  5904.00, 269, 0, 70.57, 1
2014/05/26, 12:22:51, -17.403410, 13.539842, 982.75,  9684.00, 265, 0, 83.41, 1
2014/05/26, 12:23:34, -17.403498, 13.539213, 977.51,  4968.00, 250, 0, 67.45, 1
2014/05/26, 12:24:17, -17.403624, 13.538455, 983.52,  10692.00, 253, 0, 81.64, 1
2014/05/26, 12:25:01, -17.403812, 13.537804, 979.88,  4788.00, 271, 0, 72.17, 1
2014/05/26, 12:25:45, -17.403782, 13.536988, 970.39,  10728.00, 268, 0, 86.65, 1
2014/05/26, 12:26:31, -17.403671, 13.536544, 1001.51,  4284.00, 258, 0, 48.70, 1
2014/05/26, 12:27:21, -17.403694, 13.536295, 952.95,  1944.00, 320, 0, 26.54, 1
2014/05/26, 12:28:31, -17.403667, 13.535973, 918.44,  1476.00, 89, 0, 34.30, 
2014/05/26, 12:29:50, -17.403664, 13.536104, 933.46,  900.00, 278, 0, 13.90, 
2014/05/26, 12:31:12, -17.403688, 13.536250, 965.75,  1548.00, 313, 0, 15.72, 
2014/05/26, 12:32:28, -17.403555, 13.535435, 982.64,  1152.00, 270, 0, 87.73, 1
2014/05/26, 12:33:45, -17.403175, 13.534380, 995.53,  2160.00, 271, 0, 119.65, 1
2014/05/26, 12:35:03, -17.403200, 13.533217, 1003.52,  2448.00, 258, 0, 123.43, 1
2014/05/26, 12:36:22, -17.403711, 13.532373, 1062.05,  792.00, 138, 0, 106.06, 1
2014/05/26, 12:37:43, -17.404222, 13.531628, 1073.85,  5112.00, 209, 0, 97.35, 1
2014/05/26, 12:38:28, -17.404675, 13.531163, 1031.44,  2988.00, 185, -1, 70.51, 1
2014/05/26, 12:39:50, -17.404602, 13.530101, 1043.05,  9540.00, 284, 0, 112.97, 1
2014/05/26, 12:41:14, -17.404758, 13.528704, 1009.90,  9792.00, 256, 0, 149.24, 1
2014/05/26, 12:42:37, -17.405384, 13.527555, 1014.91,  3060.00, 245, 0, 140.39, 1
2014/05/26, 12:44:00, -17.406094, 13.526412, 1015.77,  3672.00, 245, 0, 144.71, 1
2014/05/26, 12:45:23, -17.406628, 13.525922, 1143.37,  2376.00, 249, 0, 78.92, 1
2014/05/26, 12:46:46, -17.406937, 13.529362, 2036.58,  2988.00, 264, 0, 366.61, 1
2014/05/26, 12:48:02, -17.407845, 13.522551, 973.08,  7992.00, 267, 0, 729.68, 1
2014/05/26, 12:49:00, -17.407932, 13.521541, 988.72,  3132.00, 271, 0, 107.60, 1
2014/05/26, 12:49:39, -17.407949, 13.520840, 987.21,  6048.00, 269, 0, 74.40, 1
2014/05/26, 12:50:16, -17.408075, 13.520213, 980.14,  8748.00, 236, 0, 67.99, 1
2014/05/26, 12:50:53, -17.408218, 13.519527, 984.39,  4680.00, 297, 0, 74.50, 1
2014/05/26, 12:51:29, -17.408337, 13.518930, 980.60,  6228.00, 239, 0, 64.71, 1
2014/05/26, 12:52:08, -17.408371, 13.518282, 977.20,  6264.00, 273, 0, 68.86, 1
2014/05/26, 12:52:45, -17.408306, 13.517630, 990.18,  8424.00, 260, 0, 69.55, 1
2014/05/26, 12:53:23, -17.408289, 13.517007, 984.12,  7344.00, 287, 0, 66.13, 1
2014/05/26, 12:54:02, -17.408335, 13.516375, 976.59,  0.00, 215, 0, 67.25, 1
2014/05/26, 12:54:39, -17.408239, 13.515731, 984.26,  10800.00, 277, 0, 69.16, 1
2014/05/26, 12:55:18, -17.408239, 13.515075, 995.73,  3672.00, 281, 0, 69.60, 1
2014/05/26, 12:55:55, -17.408321, 13.514423, 987.08,  6444.00, 265, 0, 69.78, 1
2014/05/26, 12:56:33, -17.408329, 13.513825, 984.28,  3276.00, 276, 0, 63.46, 1
2014/05/26, 12:57:09, -17.408312, 13.513609, 971.04,  5112.00, 318, 0, 23.00, 1
2014/05/26, 12:57:44, -17.407999, 13.513277, 997.38,  3852.00, 303, 0, 49.52, 1
2014/05/26, 12:58:23, -17.408009, 13.512519, 982.17,  0.00, 260, 0, 80.43, 1
2014/05/26, 12:58:58, -17.407850, 13.512095, 986.49,  5832.00, 304, 0, 48.34, 
2014/05/26, 12:59:33, -17.407673, 13.511912, 1002.17,  360.00, 86, 0, 27.65, 1
2014/05/26, 13:00:09, -17.407404, 13.511253, 976.17,  3096.00, 326, 0, 76.05, 1
2014/05/26, 13:00:49, -17.407068, 13.511006, 975.27,  4320.00, 307, 0, 45.64, 1
2014/05/26, 13:01:29, -17.406931, 13.510419, 980.16,  1692.00, 295, 0, 64.12, 1
2014/05/26, 13:02:09, -17.406895, 13.509836, 989.26,  0.00, 267, 0, 61.99, 1
2014/05/26, 13:02:49, -17.406898, 13.509262, 976.80,  3852.00, 264, 0, 60.90, 1
2014/05/26, 13:03:29, -17.406626, 13.508828, 986.62,  0.00, 244, 0, 55.09, 1
2014/05/26, 13:04:06, -17.406652, 13.508436, 985.50,  2340.00, 342, 0, 41.69, 
2014/05/26, 13:04:45, -17.406496, 13.507895, 995.87,  0.00, 102, 0, 59.97, 
2014/05/26, 13:05:23, -17.406631, 13.507327, 991.39,  1656.00, 265, 0, 62.11, 1
2014/05/26, 13:05:59, -17.406643, 13.506721, 1000.06,  6660.00, 269, 0, 64.31, 1
2014/05/26, 13:06:34, -17.406578, 13.506567, 989.00,  396.00, 257, 0, 17.87, 1
2014/05/26, 13:07:09, -17.406483, 13.506166, 994.92,  9396.00, 303, 0, 43.84, 
2014/05/26, 13:07:45, -17.406420, 13.505729, 991.96,  1656.00, 293, 0, 46.89, 1
2014/05/26, 13:08:20, -17.406328, 13.505164, 993.05,  7020.00, 266, 0, 60.81, 1
2014/05/26, 13:08:55, -17.406301, 13.504698, 1006.09,  9540.00, 261, 0, 49.54, 1
2014/05/26, 13:09:31, -17.406321, 13.504116, 1016.44,  3996.00, 266, 0, 61.79, 1
2014/05/26, 13:10:10, -17.406322, 13.503428, 999.81,  0.00, 263, 0, 73.00, 1
2014/05/26, 13:10:46, -17.406260, 13.502935, 1011.54,  3168.00, 286, 0, 52.76, 1
2014/05/26, 13:11:23, -17.406174, 13.502314, 1001.20,  8388.00, 290, 0, 66.58, 1
2014/05/26, 13:11:58, -17.406174, 13.501755, 995.52,  3636.00, 233, 0, 59.31, 1
2014/05/26, 13:12:37, -17.406424, 13.501173, 991.93,  10368.00, 237, 0, 67.72, 1
2014/05/26, 13:13:17, -17.406319, 13.500710, 1010.30,  0.00, 310, 0, 50.49, 1
2014/05/26, 13:13:58, -17.406174, 13.500098, 989.71,  3672.00, 318, 0, 66.91, 1
2014/05/26, 13:14:39, -17.406361, 13.499695, 992.69,  3132.00, 243, 0, 47.55, 1
2014/05/26, 13:15:30, -17.406391, 13.499179, 1061.06,  7668.00, 208, 0, 54.85, 1
2014/05/26, 13:16:25, -17.406391, 13.499179, 1061.06,  7668.00, 208, 0, 0.00, 1
2014/05/26, 13:18:00, -17.406820, 13.499164, 1003.10,  4500.00, 48, 0, 47.73, 
2014/05/26, 13:19:05, -17.406601, 13.499430, 992.50,  720.00, 51, 0, 37.28, 
2014/05/26, 13:20:09, -17.406378, 13.499275, 1064.04,  612.00, 141, 0, 29.75, 
2014/05/26, 13:22:06, -17.406500, 13.499412, 1022.95,  6840.00, 245, 0, 19.88, 
2014/05/26, 13:31:26, -17.406500, 13.499412, 1022.95,  6840.00, 245, 0, 0.00, 
2014/05/26, 13:34:41, -17.406874, 13.499407, 971.37,  2268.00, 99, -4, 41.59, 1
2014/05/26, 19:16:30, -17.406641, 13.499748, 962.05,  432.00, 147, -2, 0.00, 1
2014/05/26, 19:18:48, -17.406641, 13.499748, 962.05,  900.00, 302, 0, 0.00, 1
2014/05/26, 19:20:42, -17.406786, 13.499602, 973.71,  0.00, 325, 0, 22.36, 
2014/05/26, 19:21:22, -17.406517, 13.499372, 1016.37,  1080.00, 5, 0, 38.60, 
2014/05/26, 19:21:56, -17.406693, 13.499584, 1007.16,  1368.00, 3, 0, 29.82, 
2014/05/26, 19:22:36, -17.406794, 13.499666, 1022.97,  108.00, 97, 0, 14.21, 
2014/05/26, 19:23:16, -17.406860, 13.499739, 1023.04,  1944.00, 174, 0, 10.67, 
2014/05/26, 19:24:01, -17.406816, 13.499453, 1035.65,  1872.00, 316, 0, 30.74, 
2014/05/26, 19:24:50, -17.407104, 13.499617, 1039.87,  2340.00, 278, 0, 36.45, 
2014/05/26, 19:25:24, -17.406782, 13.499650, 997.66,  576.00, 347, 0, 35.98, 
2014/05/26, 19:25:38, -17.406733, 13.499639, 996.39,  0.00, 295, -1, 5.57, 
2014/05/26, 19:26:12, -17.406597, 13.499412, 958.19,  2412.00, 346, 0, 28.44, 
2014/05/26, 19:26:46, -17.406673, 13.499654, 985.63,  1764.00, 189, 0, 27.03, 
2014/05/26, 19:27:20, -17.406727, 13.499472, 959.52,  468.00, 325, 0, 20.22, 
2014/05/26, 19:27:54, -17.406679, 13.499471, 977.97,  0.00, 51, 0, 5.34, 
2014/05/26, 19:28:35, -17.407133, 13.499607, 1035.97,  684.00, 100, 0, 52.50, 
2014/05/26, 19:29:14, -17.406704, 13.499451, 983.62,  0.00, 137, 0, 50.49, 
2014/05/26, 19:29:48, -17.406765, 13.499525, 994.92,  540.00, 83, 0, 10.38, 
2014/05/26, 19:30:23, -17.406767, 13.499628, 991.69,  0.00, 132, 0, 10.93, 
2014/05/26, 19:31:00, -17.406740, 13.499582, 991.38,  0.00, 131, 0, 5.73, 
2014/05/26, 19:31:45, -17.406639, 13.499516, 976.28,  1584.00, 329, 0, 13.24, 
2014/05/26, 19:32:20, -17.406513, 13.499100, 859.38,  612.00, 298, 0, 46.31, 
2014/05/26, 19:32:55, -17.406683, 13.499543, 990.50,  0.00, 335, 0, 50.66, 
2014/05/26, 19:33:30, -17.406767, 13.499463, 941.60,  3924.00, 117, 0, 12.62, 
2014/05/26, 19:34:19, -17.406681, 13.499394, 932.47,  288.00, 334, 0, 12.04, 
2014/05/26, 19:35:17, -17.406885, 13.499626, 974.22,  972.00, 197, 0, 33.47, 
2014/05/26, 19:35:55, -17.406916, 13.499625, 1002.62,  0.00, 114, 0, 3.45, 
2014/05/26, 19:36:34, -17.406729, 13.499473, 969.80,  2304.00, 263, 0, 26.31, 
2014/05/26, 19:37:13, -17.406790, 13.499628, 1000.33,  1296.00, 69, 0, 17.79, 
2014/05/26, 19:38:02, -17.407026, 13.499789, 1022.36,  2520.00, 124, 0, 31.31, 
2014/05/26, 19:38:43, -17.406963, 13.499866, 1024.65,  828.00, 17, 0, 10.76, 
2014/05/26, 19:39:28, -17.407112, 13.499873, 1036.33,  1224.00, 144, 0, 16.58, 
2014/05/26, 19:40:06, -17.406719, 13.499634, 991.08,  0.00, 357, 0, 50.52, 
2014/05/26, 19:40:46, -17.407583, 13.500143, 1013.31,  6336.00, 149, 0, 110.21, 
2014/05/26, 19:41:38, -17.406948, 13.499674, 973.99,  252.00, 127, 0, 86.38, 1
2014/05/26, 19:42:13, -17.407139, 13.499821, 992.76,  1296.00, 152, 0, 26.35, 1
2014/05/26, 19:42:46, -17.407307, 13.500327, 1083.69,  1512.00, 350, 0, 56.85, 1
2014/05/26, 19:43:26, -17.407421, 13.500063, 1007.25,  2700.00, 138, 0, 30.75, 1
2014/05/26, 19:44:15, -17.407442, 13.500184, 1048.87,  1764.00, 154, 0, 13.05, 1
2014/05/26, 19:44:49, -17.406670, 13.499586, 988.15,  0.00, 173, 0, 106.75, 
2014/05/26, 19:45:47, -17.406635, 13.499583, 967.19,  1980.00, 159, 0, 3.90, 
2014/05/26, 19:46:21, -17.406717, 13.499323, 963.11,  2556.00, 165, 0, 29.05, 
2014/05/26, 19:47:00, -17.406910, 13.499489, 975.61,  288.00, 147, 0, 27.76, 1
2014/05/26, 19:47:39, -17.406584, 13.499432, 957.98,  2052.00, 239, 0, 36.75, 1
2014/05/26, 19:48:14, -17.406607, 13.499148, 954.12,  1260.00, 302, 0, 30.24, 1
2014/05/26, 19:49:16, -17.406391, 13.499069, 905.51,  1944.00, 281, 0, 25.44, 1
2014/05/26, 19:50:10, -17.406767, 13.499567, 981.34,  1080.00, 228, 0, 67.38, 1
2014/05/26, 19:51:09, -17.407127, 13.499788, 1006.73,  1008.00, 157, 0, 46.39, 1
2014/05/26, 19:52:12, -17.407209, 13.499999, 1024.92,  1224.00, 173, 0, 24.17, 1
2014/05/26, 19:52:57, -17.406734, 13.499671, 983.54,  0.00, 0, 0, 63.25, 
2014/05/26, 19:53:39, -17.406851, 13.499693, 980.36,  468.00, 343, 0, 13.22, 1
2014/05/26, 19:54:15, -17.406591, 13.499537, 957.17,  900.00, 259, 0, 33.31, 1
2014/05/26, 19:54:49, -17.406540, 13.499055, 970.15,  2700.00, 261, 0, 51.46, 1
2014/05/26, 19:55:23, -17.406740, 13.499420, 953.91,  288.00, 350, 0, 44.66, 1
2014/05/26, 19:55:58, -17.406721, 13.499497, 1007.33,  1116.00, 192, 0, 8.44, 1
2014/05/26, 19:56:33, -17.406590, 13.499207, 930.21,  396.00, 159, 0, 34.04, 
2014/05/26, 19:57:08, -17.406294, 13.499112, 919.53,  3276.00, 294, 0, 34.42, 
2014/05/26, 19:57:43, -17.406731, 13.499366, 977.83,  1152.00, 325, 0, 55.57, 
2014/05/26, 19:58:18, -17.406643, 13.499455, 982.61,  1476.00, 299, 0, 13.60, 
2014/05/26, 19:58:52, -17.407560, 13.500170, 1078.53,  252.00, 138, 0, 127.09, 
2014/05/26, 19:59:27, -17.407024, 13.499784, 1018.94,  288.00, 356, 0, 72.32, 
2014/05/26, 20:00:02, -17.406639, 13.499533, 1005.28,  1404.00, 255, 0, 50.42, 
2014/05/26, 20:00:37, -17.406643, 13.499673, 999.76,  1404.00, 106, 0, 14.86, 
2014/05/26, 20:01:22, -17.406820, 13.499748, 1014.37,  1080.00, 164, 0, 21.23, 
2014/05/26, 20:02:07, -17.406620, 13.499532, 988.48,  1152.00, 335, 0, 31.93, 
2014/05/26, 20:02:43, -17.406544, 13.499541, 984.99,  1224.00, 348, 0, 8.50, 
2014/05/26, 20:03:18, -17.406202, 13.499069, 918.18,  972.00, 40, 0, 62.88, 
2014/05/26, 20:04:15, -17.406601, 13.499524, 981.51,  864.00, 102, 0, 65.57, 
2014/05/26, 20:05:12, -17.415010, 13.507431, 2223.19,  17532.00, 318, 0, 1256.23, 
2014/05/26, 20:05:47, -17.406708, 13.499683, 1004.35,  1440.00, 302, 0, 1236.11, 
2014/05/26, 20:06:22, -17.406790, 13.499613, 1003.75,  468.00, 309, 0, 11.76, 
2014/05/26, 20:06:57, -17.407309, 13.499939, 1066.13,  1368.00, 4, 0, 67.28, 
2014/05/26, 20:07:53, -17.406445, 13.499658, 990.62,  2988.00, 26, 0, 100.59, 
2014/05/26, 20:08:52, -17.406340, 13.499931, 1022.69,  144.00, 207, 0, 31.23, 
2014/05/26, 20:09:30, -17.406601, 13.499454, 970.59,  5616.00, 330, 0, 58.34, 
2014/05/26, 20:11:02, -17.406502, 13.499646, 985.73,  900.00, 142, 0, 23.16, 
2014/05/26, 20:11:56, -17.406628, 13.499538, 981.07,  0.00, 352, 0, 18.10, 
2014/05/26, 20:12:31, -17.406904, 13.499262, 932.23,  0.00, 68, 0, 42.42, 
2014/05/26, 20:13:05, -17.406839, 13.499628, 982.71,  2592.00, 206, 0, 39.50, 
2014/05/26, 20:13:39, -17.406969, 13.499203, 925.82,  1656.00, 52, 0, 47.35, 
2014/05/26, 20:14:13, -17.406506, 13.499620, 981.29,  3240.00, 44, 0, 67.88, 
2014/05/26, 20:14:48, -17.406956, 13.499268, 915.57,  0.00, 318, 0, 62.44, 
2014/05/26, 20:15:23, -17.406691, 13.499502, 978.45,  1764.00, 288, 0, 38.53, 
2014/05/26, 20:15:57, -17.406754, 13.499106, 947.65,  1476.00, 36, 0, 42.60, 
2014/05/26, 20:16:33, -17.406881, 13.499086, 949.08,  684.00, 156, 0, 14.28, 
2014/05/26, 20:17:08, -17.406624, 13.499361, 952.02,  0.00, 211, 0, 40.84, 
2014/05/26, 20:17:43, -17.406683, 13.499352, 971.51,  0.00, 68, 0, 6.63, 
2014/05/26, 20:18:17, -17.406710, 13.499261, 963.43,  0.00, 194, 0, 10.11, 
2014/05/26, 20:18:52, -17.406628, 13.499432, 994.70,  720.00, 170, 0, 20.31, 
2014/05/26, 20:19:27, -17.406675, 13.499355, 995.90,  432.00, 63, 0, 9.70, 
2014/05/26, 20:20:05, -17.406794, 13.499210, 976.75,  396.00, 26, 0, 20.29, 
2014/05/26, 20:20:39, -17.406734, 13.498940, 978.70,  0.00, 235, 0, 29.41, 
2014/05/26, 20:21:13, -17.406607, 13.498737, 987.50,  3816.00, 295, 0, 25.76, 1
2014/05/26, 20:21:49, -17.406404, 13.498509, 978.45,  3276.00, 269, 0, 33.09, 1
2014/05/26, 20:22:24, -17.406311, 13.498504, 990.57,  2340.00, 94, 0, 10.35, 1
2014/05/26, 20:23:01, -17.406460, 13.498322, 988.66,  0.00, 0, 0, 25.44, 
2014/05/26, 20:23:40, -17.406490, 13.498333, 946.58,  0.00, 240, 0, 3.53, 
2014/05/26, 20:24:18, -17.406557, 13.498361, 957.17,  0.00, 206, 0, 8.02, 
2014/05/26, 20:24:54, -17.406538, 13.498318, 963.91,  0.00, 46, 0, 5.03, 
2014/05/26, 20:25:27, -17.406630, 13.498260, 968.82,  324.00, 213, 0, 11.94, 
2014/05/26, 20:26:02, -17.406456, 13.498301, 961.47,  396.00, 74, 0, 19.83, 
2014/05/26, 20:26:37, -17.406553, 13.498254, 978.74,  0.00, 43, 0, 11.88, 
2014/05/26, 20:27:12, -17.406500, 13.498306, 977.08,  0.00, 248, 0, 8.07, 
2014/05/26, 20:27:56, -17.406370, 13.498273, 1017.67,  1692.00, 271, 0, 14.87, 
2014/05/26, 20:28:31, -17.406452, 13.498300, 1002.52,  0.00, 43, 0, 9.56, 
2014/05/26, 20:29:07, -17.406567, 13.498312, 987.45,  252.00, 23, 0, 12.85, 
2014/05/26, 20:30:01, -17.406574, 13.498240, 977.73,  1080.00, 244, 0, 7.68, 
