Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/19, 16:34:59, -17.391443, 13.607130, 1007.21,  720.00, 137, 0, 11.38, 
2014/05/19, 16:35:35, -17.391533, 13.607169, 969.61,  1008.00, 155, 0, 10.83, 
2014/05/19, 16:36:11, -17.391527, 13.607121, 978.28,  360.00, 112, 0, 5.14, 
2014/05/19, 16:36:47, -17.391520, 13.607132, 962.06,  216.00, 0, 0, 1.40, 
2014/05/19, 16:37:24, -17.391544, 13.607172, 966.52,  108.00, 40, 0, 5.01, 
2014/05/19, 16:37:58, -17.391525, 13.607130, 980.38,  0.00, 0, 0, 4.93, 
2014/05/19, 16:38:32, -17.391537, 13.607165, 958.19,  396.00, 0, 0, 3.95, 
2014/05/19, 16:39:09, -17.391514, 13.607126, 955.34,  216.00, 262, 0, 4.86, 
2014/05/19, 16:39:45, -17.391539, 13.607137, 954.45,  396.00, 0, 0, 3.01, 
2014/05/19, 16:40:20, -17.391529, 13.607147, 958.64,  648.00, 0, 0, 1.54, 
2014/05/19, 16:40:55, -17.391520, 13.607139, 965.50,  0.00, 0, 0, 1.31, 
2014/05/19, 16:41:30, -17.391514, 13.607122, 965.72,  144.00, 0, 0, 1.92, 
2014/05/19, 16:42:06, -17.391512, 13.607119, 970.16,  1008.00, 0, 0, 0.39, 
2014/05/19, 16:42:43, -17.391516, 13.607121, 964.00,  216.00, 303, -1, 0.49, 
2014/05/19, 16:43:18, -17.391541, 13.607143, 965.87,  0.00, 311, 0, 3.63, 
2014/05/19, 16:43:52, -17.391546, 13.607145, 949.02,  468.00, 0, 0, 0.60, 
2014/05/19, 16:44:26, -17.391529, 13.607126, 948.70,  612.00, 21, 0, 2.76, 
2014/05/19, 16:45:00, -17.391560, 13.607146, 945.40,  0.00, 0, 0, 4.05, 
2014/05/19, 16:45:34, -17.391565, 13.607174, 945.01,  0.00, 0, 0, 3.02, 
2014/05/19, 16:46:08, -17.391556, 13.607141, 952.40,  360.00, 0, 0, 3.64, 
2014/05/19, 16:46:43, -17.391529, 13.607203, 974.01,  648.00, 102, 0, 7.23, 
2014/05/19, 16:47:17, -17.391521, 13.607159, 981.81,  144.00, 0, 0, 4.75, 
2014/05/19, 16:47:51, -17.391516, 13.607127, 968.48,  0.00, 0, 0, 3.44, 
2014/05/19, 16:48:26, -17.391539, 13.607154, 959.86,  432.00, 92, 0, 3.84, 
2014/05/19, 16:49:01, -17.391533, 13.607164, 971.98,  1044.00, 0, 0, 1.25, 
2014/05/19, 16:49:35, -17.391529, 13.607130, 958.30,  828.00, 0, 0, 3.64, 
2014/05/19, 16:50:10, -17.391478, 13.607102, 950.95,  0.00, 145, 0, 6.40, 
2014/05/19, 16:50:45, -17.391548, 13.607135, 945.78,  0.00, 270, 0, 8.54, 
2014/05/19, 16:51:20, -17.391537, 13.607152, 933.75,  0.00, 265, 0, 2.18, 
2014/05/19, 16:51:54, -17.391550, 13.607207, 956.16,  0.00, 0, 0, 6.01, 
2014/05/19, 16:52:28, -17.391510, 13.607132, 963.91,  288.00, 74, 0, 9.12, 
2014/05/19, 16:53:02, -17.391531, 13.607178, 951.60,  432.00, 96, 0, 5.41, 
2014/05/19, 16:53:36, -17.391539, 13.607167, 964.00,  504.00, 115, 0, 1.47, 
2014/05/19, 16:54:11, -17.391529, 13.607151, 968.75,  1296.00, 0, 0, 2.03, 
2014/05/19, 16:54:45, -17.391527, 13.607169, 977.50,  252.00, 0, 0, 1.92, 
2014/05/19, 16:55:20, -17.391539, 13.607137, 952.02,  324.00, 309, 0, 3.65, 
2014/05/19, 16:55:54, -17.391541, 13.607141, 960.60,  0.00, 0, 0, 0.48, 
2014/05/19, 16:56:27, -17.391527, 13.607139, 972.13,  360.00, 247, 0, 1.57, 
2014/05/19, 16:57:02, -17.391546, 13.607171, 960.10,  0.00, 0, 0, 4.00, 
2014/05/19, 16:57:42, -17.391552, 13.607142, 950.96,  0.00, 0, 0, 3.15, 
2014/05/19, 16:58:18, -17.391565, 13.607192, 972.00,  432.00, 103, 0, 5.50, 
2014/05/19, 16:58:53, -17.391571, 13.607172, 958.61,  0.00, 0, 0, 2.22, 
2014/05/19, 16:59:27, -17.391542, 13.607206, 971.38,  0.00, 292, 0, 4.84, 
2014/05/19, 17:00:01, -17.391573, 13.607201, 955.59,  0.00, 0, 0, 3.49, 
2014/05/19, 17:00:34, -17.391577, 13.607168, 934.37,  252.00, 106, 0, 3.53, 
2014/05/19, 17:01:09, -17.391556, 13.607141, 944.57,  180.00, 141, 0, 3.70, 
2014/05/19, 17:01:43, -17.391573, 13.607107, 943.04,  540.00, 0, 0, 4.07, 
2014/05/19, 17:02:17, -17.391571, 13.607100, 937.24,  432.00, 9, 0, 0.78, 
2014/05/19, 17:02:53, -17.391495, 13.607058, 942.63,  504.00, 0, 0, 9.55, 
2014/05/19, 17:03:29, -17.391430, 13.607001, 942.69,  0.00, 58, 0, 9.42, 
2014/05/19, 17:04:07, -17.391510, 13.607108, 968.86,  2124.00, 283, 0, 14.42, 
2014/05/19, 17:04:42, -17.391531, 13.607112, 945.85,  324.00, 71, 0, 2.37, 
2014/05/19, 17:05:16, -17.391590, 13.607188, 945.22,  0.00, 0, 0, 10.40, 
2014/05/19, 17:05:49, -17.391602, 13.607178, 938.79,  3456.00, 153, 0, 1.70, 1
2014/05/19, 17:06:23, -17.391960, 13.607213, 947.97,  0.00, 199, 0, 39.98, 1
2014/05/19, 17:06:59, -17.392313, 13.607205, 939.48,  396.00, 0, 0, 39.26, 
2014/05/19, 17:07:33, -17.392212, 13.607320, 953.25,  3132.00, 3, 0, 16.58, 1
2014/05/19, 17:08:08, -17.392389, 13.606870, 937.85,  0.00, 209, 0, 51.65, 1
2014/05/19, 17:08:45, -17.392517, 13.606364, 940.44,  792.00, 128, 0, 55.55, 
2014/05/19, 17:09:22, -17.392561, 13.606497, 951.10,  3816.00, 145, 0, 14.94, 
2014/05/19, 17:09:59, -17.392160, 13.606785, 945.10,  4824.00, 54, 0, 54.06, 1
2014/05/19, 17:10:33, -17.391983, 13.607079, 927.16,  2880.00, 40, 0, 36.89, 1
2014/05/19, 17:11:06, -17.391842, 13.607107, 936.79,  2376.00, 99, 0, 15.96, 1
2014/05/19, 17:11:39, -17.391693, 13.607199, 960.79,  4248.00, 49, 0, 19.23, 1
2014/05/19, 17:12:13, -17.391516, 13.607171, 952.40,  6012.00, 0, 0, 19.90, 1
2014/05/19, 17:12:48, -17.391483, 13.607355, 928.85,  1080.00, 49, 0, 19.87, 
2014/05/19, 17:13:24, -17.391497, 13.607349, 936.16,  0.00, 266, 0, 1.68, 
2014/05/19, 17:13:58, -17.391516, 13.607415, 965.25,  468.00, 96, 0, 7.32, 
2014/05/19, 17:14:32, -17.391552, 13.607069, 924.04,  1404.00, 152, 0, 36.93, 
2014/05/19, 17:15:09, -17.391539, 13.607215, 953.49,  1656.00, 52, 0, 15.56, 
2014/05/19, 17:15:45, -17.391613, 13.607081, 953.50,  0.00, 156, 0, 16.43, 
2014/05/19, 17:16:21, -17.391552, 13.607096, 938.61,  0.00, 66, 0, 6.97, 
2014/05/19, 17:16:55, -17.391592, 13.607017, 927.40,  2124.00, 195, 0, 9.49, 
2014/05/19, 17:17:33, -17.391584, 13.606994, 946.89,  108.00, 101, 0, 2.60, 
2014/05/19, 17:18:11, -17.391632, 13.607079, 940.22,  0.00, 267, 0, 10.48, 
2014/05/19, 17:18:48, -17.391489, 13.607041, 939.87,  0.00, 15, 0, 16.40, 
2014/05/19, 17:19:37, -17.391487, 13.607113, 935.95,  1044.00, 345, 0, 7.64, 
2014/05/19, 17:20:29, -17.391558, 13.607091, 936.55,  0.00, 155, 0, 8.23, 
2014/05/19, 17:21:23, -17.391552, 13.607156, 908.84,  1512.00, 128, 0, 6.93, 
2014/05/19, 17:22:21, -17.391882, 13.607493, 911.95,  972.00, 118, 0, 51.24, 
2014/05/19, 17:23:21, -17.391949, 13.607538, 957.92,  1512.00, 140, 0, 8.85, 
2014/05/19, 17:24:18, -17.391672, 13.607201, 938.45,  2988.00, 341, 0, 47.20, 
2014/05/19, 17:25:14, -17.391445, 13.607068, 934.49,  1764.00, 156, 0, 28.92, 
2014/05/19, 17:26:14, -17.391418, 13.606817, 926.74,  3348.00, 299, 0, 26.80, 
2014/05/19, 17:27:21, -17.391705, 13.607122, 947.32,  1908.00, 118, 0, 45.45, 1
2014/05/19, 17:28:27, -17.391340, 13.606890, 917.48,  1224.00, 327, 0, 47.47, 1
2014/05/19, 17:29:34, -17.391968, 13.607351, 987.55,  1692.00, 121, 0, 85.26, 1
2014/05/19, 17:30:21, -17.391918, 13.607201, 957.19,  2844.00, 341, 0, 16.86, 1
2014/05/19, 17:30:58, -17.391525, 13.607107, 948.10,  180.00, 338, 0, 44.82, 
2014/05/19, 17:31:55, -17.391926, 13.607290, 982.86,  1080.00, 357, 0, 48.63, 
2014/05/19, 17:32:55, -17.391182, 13.606957, 895.56,  2196.00, 330, 0, 89.96, 
2014/05/19, 17:34:01, -17.391378, 13.606908, 903.61,  864.00, 154, 0, 22.41, 
2014/05/19, 17:35:10, -17.391645, 13.607193, 950.65,  288.00, 139, 0, 42.38, 
2014/05/19, 17:36:25, -17.391363, 13.606913, 919.00,  2772.00, 326, 0, 43.20, 
2014/05/19, 17:37:39, -17.391668, 13.607127, 948.38,  1296.00, 31, 0, 40.81, 1
2014/05/19, 17:38:56, -17.391056, 13.606678, 879.89,  288.00, 347, 0, 83.07, 1
2014/05/19, 17:40:11, -17.391062, 13.606584, 892.51,  5328.00, 306, 0, 10.00, 1
2014/05/19, 17:41:29, -17.391663, 13.606308, 939.18,  5508.00, 180, 0, 72.96, 
2014/05/19, 17:43:08, -17.391008, 13.605165, 851.73,  6984.00, 326, 0, 141.47, 
2014/05/19, 17:44:36, -17.391174, 13.606279, 924.74,  4464.00, 15, 0, 119.64, 
2014/05/19, 17:46:11, -17.391392, 13.606382, 930.47,  396.00, 15, 0, 26.59, 
2014/05/19, 17:48:09, -17.391068, 13.606461, 925.19,  4680.00, 275, 0, 36.99, 
2014/05/19, 17:50:19, -17.391220, 13.605841, 923.28,  1692.00, 26, 0, 67.93, 
2014/05/19, 17:52:32, -17.391041, 13.606172, 940.80,  864.00, 333, 0, 40.37, 1
2014/05/19, 17:54:05, -17.390396, 13.605486, 951.14,  2376.00, 336, 0, 102.19, 1
2014/05/19, 17:54:40, -17.390446, 13.605469, 944.57,  0.00, 9, 0, 5.85, 1
2014/05/19, 17:55:15, -17.390368, 13.605300, 933.30,  0.00, 89, 0, 19.92, 
2014/05/19, 17:55:50, -17.390436, 13.605451, 951.70,  0.00, 61, 0, 17.72, 
2014/05/19, 17:56:26, -17.390484, 13.605492, 942.96,  0.00, 41, 0, 6.89, 
2014/05/19, 17:57:01, -17.390455, 13.605471, 940.60,  0.00, 32, 0, 3.92, 
2014/05/19, 17:57:36, -17.390450, 13.605422, 940.99,  0.00, 244, 0, 5.23, 
2014/05/19, 17:58:12, -17.390556, 13.605516, 945.60,  0.00, 39, 0, 15.44, 
2014/05/19, 17:58:46, -17.390532, 13.605484, 943.59,  1404.00, 0, 0, 4.32, 
2014/05/19, 17:59:21, -17.390343, 13.605368, 957.19,  3420.00, 40, 0, 24.36, 
2014/05/19, 17:59:55, -17.390469, 13.605557, 925.86,  2700.00, 68, 0, 24.46, 
2014/05/19, 18:00:32, -17.390528, 13.605371, 935.78,  0.00, 254, 0, 20.80, 
2014/05/19, 18:01:07, -17.390474, 13.605412, 925.67,  0.00, 0, 0, 7.41, 
2014/05/19, 18:01:41, -17.390448, 13.605334, 920.68,  1440.00, 70, 0, 8.77, 
2014/05/19, 18:02:14, -17.390430, 13.605431, 955.42,  1476.00, 340, 0, 10.49, 
2014/05/19, 18:02:49, -17.390490, 13.605395, 925.42,  0.00, 198, 0, 7.69, 
2014/05/19, 18:03:24, -17.390444, 13.605371, 935.96,  0.00, 150, 0, 5.71, 
2014/05/19, 18:03:58, -17.390335, 13.605340, 934.98,  0.00, 299, 0, 12.56, 
2014/05/19, 18:04:32, -17.390022, 13.605272, 936.87,  2484.00, 359, 0, 35.54, 1
2014/05/19, 18:05:07, -17.390039, 13.605044, 929.70,  1908.00, 21, 0, 24.27, 1
2014/05/19, 18:05:56, -17.389929, 13.605289, 918.47,  4896.00, 47, 0, 28.73, 1
2014/05/19, 18:06:46, -17.389721, 13.605461, 925.42,  2268.00, 7, 0, 29.46, 1
2014/05/19, 18:07:40, -17.389610, 13.605321, 915.56,  252.00, 294, 0, 19.31, 1
2014/05/19, 18:08:26, -17.389633, 13.605176, 944.54,  2052.00, 254, 0, 15.60, 
2014/05/19, 18:09:11, -17.389492, 13.605293, 931.91,  720.00, 295, 0, 20.00, 
2014/05/19, 18:10:00, -17.389465, 13.605417, 910.10,  1044.00, 346, 0, 13.50, 1
2014/05/19, 18:10:49, -17.389418, 13.605413, 940.36,  2124.00, 279, 0, 5.24, 1
2014/05/19, 18:11:49, -17.389484, 13.605545, 928.69,  1116.00, 309, 0, 15.81, 
2014/05/19, 18:12:40, -17.389080, 13.605156, 930.50,  792.00, 343, 0, 61.01, 1
2014/05/19, 18:13:23, -17.389153, 13.604934, 938.40,  3492.00, 224, 0, 24.92, 1
2014/05/19, 18:14:05, -17.389008, 13.604891, 937.45,  3096.00, 357, 0, 16.76, 
2014/05/19, 18:14:51, -17.389147, 13.604977, 935.45,  2844.00, 191, 0, 17.95, 
2014/05/19, 18:15:40, -17.388990, 13.605369, 939.77,  2160.00, 89, 0, 45.11, 1
2014/05/19, 18:16:19, -17.389154, 13.605476, 940.69,  1368.00, 170, 0, 21.48, 1
2014/05/19, 18:17:01, -17.389204, 13.605521, 934.67,  108.00, 163, 0, 7.33, 
2014/05/19, 18:17:39, -17.389156, 13.605490, 943.58,  576.00, 233, 0, 6.27, 
2014/05/19, 18:18:20, -17.389160, 13.605500, 935.58,  468.00, 91, 0, 1.15, 
2014/05/19, 18:19:00, -17.389183, 13.605461, 942.94,  504.00, 114, 0, 4.86, 
2014/05/19, 18:19:41, -17.389135, 13.605533, 942.07,  72.00, 197, 0, 9.32, 
2014/05/19, 18:20:21, -17.389198, 13.605458, 927.21,  144.00, 231, 0, 10.60, 
2014/05/19, 18:21:02, -17.389185, 13.605515, 945.56,  540.00, 131, 0, 6.22, 
2014/05/19, 18:21:46, -17.389158, 13.605483, 940.48,  864.00, 94, 0, 4.53, 
2014/05/19, 18:22:27, -17.389143, 13.605542, 937.43,  1548.00, 199, 0, 6.48, 
2014/05/19, 18:23:06, -17.389135, 13.605623, 943.87,  612.00, 12, 0, 8.64, 
2014/05/19, 18:23:48, -17.389147, 13.605536, 941.20,  972.00, 284, 0, 9.33, 
2014/05/19, 18:24:30, -17.389225, 13.605626, 917.26,  1656.00, 124, 0, 12.90, 
2014/05/19, 18:25:11, -17.389174, 13.605530, 938.11,  612.00, 203, 0, 11.66, 
2014/05/19, 18:25:51, -17.389149, 13.605521, 940.26,  828.00, 131, 0, 2.94, 
2014/05/19, 18:26:30, -17.389174, 13.605531, 936.74,  648.00, 81, 0, 2.98, 
2014/05/19, 18:27:11, -17.389185, 13.605569, 932.26,  396.00, 21, 0, 4.21, 
2014/05/19, 18:27:51, -17.389095, 13.605623, 940.01,  3024.00, 68, 0, 11.53, 1
2014/05/19, 18:28:32, -17.388941, 13.605962, 933.48,  4284.00, 74, 0, 39.84, 1
2014/05/19, 18:29:12, -17.388798, 13.606348, 939.08,  2772.00, 20, 0, 43.94, 1
2014/05/19, 18:29:53, -17.388502, 13.606586, 939.38,  5940.00, 15, 0, 41.49, 1
2014/05/19, 18:30:34, -17.388102, 13.606556, 934.05,  4104.00, 17, 0, 44.59, 1
2014/05/19, 18:31:14, -17.387762, 13.606378, 934.39,  3816.00, 350, 0, 42.26, 1
2014/05/19, 18:31:55, -17.387423, 13.606208, 941.04,  4140.00, 304, 0, 41.79, 1
2014/05/19, 18:32:35, -17.387117, 13.605960, 944.35,  4680.00, 311, 0, 43.02, 1
2014/05/19, 18:33:16, -17.386879, 13.605700, 941.81,  3492.00, 332, 0, 38.23, 1
2014/05/19, 18:33:55, -17.386749, 13.605694, 942.55,  468.00, 267, 0, 14.47, 1
2014/05/19, 18:34:33, -17.386774, 13.605620, 955.27,  1368.00, 0, 0, 8.33, 
2014/05/19, 18:34:59, -17.386887, 13.605718, 930.51,  2520.00, 121, -1, 16.31, 
2014/05/19, 18:35:40, -17.386780, 13.605675, 946.02,  288.00, 142, 0, 12.74, 
2014/05/19, 18:36:19, -17.386789, 13.605623, 947.59,  792.00, 130, 0, 5.61, 
2014/05/19, 18:37:02, -17.386742, 13.605688, 943.50,  720.00, 263, 0, 8.65, 
2014/05/19, 18:37:47, -17.386780, 13.605754, 942.67,  540.00, 109, 0, 8.18, 
2014/05/19, 18:38:30, -17.386833, 13.605756, 929.28,  792.00, 234, 0, 5.90, 
2014/05/19, 18:39:16, -17.386763, 13.605805, 929.18,  468.00, 83, 0, 9.36, 
2014/05/19, 18:39:57, -17.386797, 13.605731, 923.69,  2952.00, 144, 0, 8.72, 
2014/05/19, 18:40:44, -17.386850, 13.605636, 922.20,  612.00, 247, 0, 11.68, 
2014/05/19, 18:41:33, -17.386787, 13.605660, 955.84,  3132.00, 272, 0, 7.45, 
2014/05/19, 18:42:18, -17.386869, 13.605618, 932.87,  1692.00, 62, 0, 10.15, 
2014/05/19, 18:43:01, -17.386805, 13.605566, 935.39,  1296.00, 286, 0, 9.01, 
2014/05/19, 18:43:42, -17.386824, 13.605673, 938.77,  900.00, 142, 0, 11.55, 
2014/05/19, 18:44:23, -17.386860, 13.605659, 929.24,  864.00, 135, 0, 4.27, 
2014/05/19, 18:45:04, -17.386692, 13.605746, 951.80,  900.00, 258, 0, 20.84, 
2014/05/19, 18:46:12, -17.386786, 13.605831, 953.94,  1476.00, 193, 0, 13.81, 
2014/05/19, 18:47:01, -17.386709, 13.605732, 924.99,  3816.00, 123, 0, 13.55, 
2014/05/19, 18:47:56, -17.386869, 13.605772, 924.53,  324.00, 49, 0, 18.29, 
2014/05/19, 18:49:26, -17.386810, 13.605767, 942.07,  2016.00, 68, 0, 6.58, 
2014/05/19, 18:50:38, -17.386831, 13.605741, 943.33,  612.00, 309, 0, 3.61, 
2014/05/19, 18:51:55, -17.386744, 13.605721, 926.67,  1080.00, 14, 0, 9.90, 
2014/05/19, 18:53:02, -17.386791, 13.605646, 922.93,  3096.00, 72, 0, 9.52, 
2014/05/19, 18:53:59, -17.386667, 13.605670, 918.12,  0.00, 215, 0, 14.02, 
2014/05/19, 18:54:34, -17.386808, 13.605670, 921.61,  1332.00, 211, 0, 15.68, 
2014/05/19, 18:55:08, -17.386799, 13.605656, 924.49,  0.00, 8, 0, 1.79, 
2014/05/19, 18:55:45, -17.386858, 13.605603, 918.67,  0.00, 203, 0, 8.64, 
2014/05/19, 18:56:20, -17.386786, 13.605717, 955.35,  1116.00, 31, 0, 14.51, 
2014/05/19, 18:56:54, -17.386694, 13.605686, 921.22,  2016.00, 54, 0, 10.75, 
2014/05/19, 18:57:28, -17.386848, 13.605673, 942.92,  216.00, 202, 0, 17.18, 
2014/05/19, 18:58:03, -17.386902, 13.605653, 956.39,  180.00, 266, 0, 6.37, 
2014/05/19, 18:58:40, -17.386696, 13.605713, 937.32,  1368.00, 0, 0, 23.77, 
2014/05/19, 18:59:14, -17.386625, 13.605717, 932.62,  468.00, 124, 0, 7.91, 
2014/05/19, 18:59:51, -17.386751, 13.605756, 920.50,  0.00, 171, 0, 14.61, 
2014/05/19, 19:00:25, -17.386583, 13.605776, 904.22,  1512.00, 250, 0, 18.80, 
2014/05/19, 19:01:01, -17.386665, 13.605687, 929.09,  0.00, 202, 0, 13.13, 
2014/05/19, 19:01:35, -17.386772, 13.605644, 936.01,  1980.00, 229, 0, 12.74, 
2014/05/19, 19:02:10, -17.386696, 13.605628, 907.56,  4356.00, 231, 0, 8.62, 
2014/05/19, 19:02:47, -17.386677, 13.605651, 910.21,  0.00, 13, 0, 3.23, 
2014/05/19, 19:03:26, -17.386791, 13.605470, 889.40,  0.00, 254, 0, 23.01, 
2014/05/19, 19:04:00, -17.386864, 13.605609, 927.96,  648.00, 94, 0, 16.84, 
2014/05/19, 19:04:36, -17.386829, 13.605659, 934.06,  0.00, 0, 0, 6.58, 
2014/05/19, 19:05:11, -17.387077, 13.605689, 967.39,  2628.00, 115, 0, 27.76, 
2014/05/19, 19:05:46, -17.386511, 13.605658, 924.70,  1800.00, 231, 0, 63.02, 
2014/05/19, 19:06:25, -17.386740, 13.605725, 935.21,  0.00, 78, 0, 26.44, 
2014/05/19, 19:07:05, -17.386826, 13.605789, 931.12,  432.00, 171, 0, 11.73, 
2014/05/19, 19:07:43, -17.386824, 13.605783, 920.68,  1044.00, 22, 0, 0.67, 
2014/05/19, 19:08:19, -17.386932, 13.605731, 935.69,  1440.00, 136, 0, 13.22, 
2014/05/19, 19:08:53, -17.386992, 13.605699, 954.29,  468.00, 16, 0, 7.49, 
2014/05/19, 19:09:31, -17.386635, 13.605839, 951.88,  0.00, 15, 0, 42.39, 
2014/05/19, 19:10:08, -17.386505, 13.605920, 939.08,  1476.00, 20, 0, 16.82, 
2014/05/19, 19:10:47, -17.386749, 13.605788, 950.78,  0.00, 19, 0, 30.53, 
2014/05/19, 19:11:22, -17.386797, 13.605814, 955.51,  1044.00, 112, 0, 6.01, 
2014/05/19, 19:11:58, -17.387005, 13.605653, 938.01,  1296.00, 60, 0, 28.75, 
2014/05/19, 19:12:34, -17.386776, 13.605784, 938.37,  360.00, 241, 0, 29.01, 
2014/05/19, 19:13:11, -17.386835, 13.605740, 955.14,  0.00, 350, 0, 8.05, 
2014/05/19, 19:13:46, -17.386799, 13.605730, 941.03,  0.00, 46, 0, 4.14, 
2014/05/19, 19:14:20, -17.386757, 13.605724, 917.78,  396.00, 171, 0, 4.71, 
2014/05/19, 19:15:21, -17.386784, 13.605682, 925.80,  540.00, 286, 0, 5.37, 
2014/05/19, 19:15:58, -17.386805, 13.605692, 935.10,  1152.00, 142, 0, 2.56, 
2014/05/19, 19:16:34, -17.386869, 13.605675, 948.63,  648.00, 106, 0, 7.34, 
2014/05/19, 19:17:09, -17.386675, 13.605752, 889.24,  576.00, 26, 0, 23.07, 
2014/05/19, 19:17:46, -17.386801, 13.605748, 924.40,  648.00, 136, 0, 14.02, 
2014/05/19, 19:18:21, -17.386835, 13.605706, 937.92,  288.00, 4, 0, 5.84, 
2014/05/19, 19:18:56, -17.386986, 13.605676, 959.20,  144.00, 228, 0, 17.09, 
2014/05/19, 19:19:30, -17.386801, 13.605655, 934.01,  0.00, 311, 0, 20.69, 
2014/05/19, 19:20:05, -17.386742, 13.605703, 927.02,  252.00, 229, 0, 8.31, 
2014/05/19, 19:20:41, -17.386751, 13.605678, 922.13,  828.00, 217, 0, 2.84, 
2014/05/19, 19:21:21, -17.386784, 13.605703, 940.57,  1440.00, 193, 0, 4.53, 
2014/05/19, 19:21:59, -17.386883, 13.605615, 955.73,  0.00, 1, 0, 14.44, 
2014/05/19, 19:22:33, -17.386749, 13.605679, 927.41,  396.00, 50, 0, 16.37, 
2014/05/19, 19:23:08, -17.386972, 13.605647, 939.18,  0.00, 23, 0, 25.03, 
2014/05/19, 19:23:43, -17.386747, 13.605584, 898.51,  2412.00, 265, 0, 25.90, 
2014/05/19, 19:24:18, -17.386862, 13.605591, 914.00,  2880.00, 123, 0, 12.81, 
2014/05/19, 19:24:53, -17.386778, 13.605651, 946.47,  1476.00, 65, 0, 11.30, 
2014/05/19, 19:25:28, -17.386755, 13.605600, 917.11,  1764.00, 287, 0, 5.99, 
2014/05/19, 19:26:05, -17.386780, 13.605734, 934.29,  0.00, 311, 0, 14.49, 
2014/05/19, 19:26:39, -17.387062, 13.605820, 944.24,  144.00, 300, 0, 32.66, 
2014/05/19, 19:27:13, -17.386789, 13.605806, 948.41,  1116.00, 175, 0, 30.39, 
2014/05/19, 19:27:47, -17.386728, 13.605747, 939.34,  2700.00, 229, 0, 9.23, 
2014/05/19, 19:28:23, -17.386826, 13.605604, 956.78,  0.00, 208, 0, 18.68, 
