Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/07/09, 18:37:40, -17.391487, 13.626175, 929.32,  3816.00, 63, 0, 52.20, 1
2014/07/09, 18:38:17, -17.391207, 13.626449, 912.77,  3276.00, 34, 0, 42.60, 1
2014/07/09, 18:38:53, -17.390852, 13.626751, 927.41,  5076.00, 31, 0, 50.84, 1
2014/07/09, 18:39:32, -17.390509, 13.626999, 926.75,  2772.00, 23, 0, 46.34, 1
2014/07/09, 18:40:08, -17.390293, 13.626926, 939.79,  2844.00, 315, 0, 25.24, 1
2014/07/09, 18:40:45, -17.390139, 13.626499, 926.57,  3528.00, 265, 0, 48.44, 1
2014/07/09, 18:41:22, -17.389997, 13.626054, 925.98,  5364.00, 285, 0, 49.79, 1
2014/07/09, 18:41:57, -17.389933, 13.625632, 924.09,  2052.00, 241, 0, 45.34, 1
2014/07/09, 18:42:33, -17.390160, 13.625320, 926.24,  1188.00, 195, 0, 41.63, 1
2014/07/09, 18:43:09, -17.390320, 13.625444, 928.50,  10620.00, 96, 0, 22.13, 1
2014/07/09, 18:43:45, -17.390396, 13.625810, 923.63,  4788.00, 113, 0, 39.75, 1
2014/07/09, 18:44:21, -17.390486, 13.626262, 930.38,  2448.00, 73, 0, 49.00, 1
2014/07/09, 18:44:58, -17.390568, 13.626648, 933.31,  5652.00, 104, 0, 41.96, 1
2014/07/09, 18:45:34, -17.390787, 13.626899, 931.88,  5256.00, 125, 0, 36.09, 1
2014/07/09, 18:46:13, -17.390995, 13.627221, 924.42,  4680.00, 103, 0, 41.26, 1
2014/07/09, 18:46:51, -17.391315, 13.627598, 925.96,  7596.00, 132, 0, 53.54, 1
2014/07/09, 18:47:29, -17.391459, 13.628017, 935.04,  3600.00, 118, 0, 47.26, 1
2014/07/09, 18:48:07, -17.391750, 13.628282, 928.45,  7560.00, 136, 0, 42.87, 1
2014/07/09, 18:48:45, -17.391968, 13.628512, 925.37,  828.00, 141, 0, 34.40, 1
2014/07/09, 18:49:22, -17.391951, 13.628367, 911.65,  864.00, 0, 0, 15.50, 1
2014/07/09, 18:50:02, -17.392008, 13.628437, 930.62,  3132.00, 110, 0, 9.76, 
2014/07/09, 18:50:39, -17.391924, 13.628441, 937.72,  216.00, 83, 0, 9.35, 
2014/07/09, 18:51:20, -17.391996, 13.628438, 937.80,  396.00, 257, 0, 8.01, 
2014/07/09, 18:52:00, -17.391964, 13.628369, 918.42,  1512.00, 95, 0, 8.14, 
2014/07/09, 18:52:39, -17.391874, 13.628337, 934.15,  1800.00, 292, 0, 10.57, 
2014/07/09, 18:53:20, -17.392004, 13.628460, 930.20,  720.00, 138, 0, 19.48, 
2014/07/09, 18:54:00, -17.391993, 13.628403, 924.45,  1188.00, 342, 0, 6.17, 
2014/07/09, 18:54:43, -17.391951, 13.628642, 958.61,  792.00, 74, 0, 25.79, 
2014/07/09, 18:55:28, -17.392097, 13.628621, 976.13,  900.00, 233, 0, 16.39, 
2014/07/09, 18:56:08, -17.391958, 13.628491, 920.37,  576.00, 186, 0, 20.72, 
2014/07/09, 18:56:48, -17.391994, 13.628413, 920.48,  432.00, 296, 0, 9.19, 
2014/07/09, 18:57:50, -17.391943, 13.628578, 942.76,  324.00, 307, 0, 18.40, 
2014/07/09, 18:58:28, -17.392015, 13.628538, 950.97,  0.00, 92, 0, 9.06, 
2014/07/09, 18:59:01, -17.391956, 13.628533, 948.73,  0.00, 108, 0, 6.58, 
2014/07/09, 18:59:37, -17.391922, 13.628632, 956.93,  0.00, 205, 0, 11.16, 
2014/07/09, 19:00:12, -17.392010, 13.628588, 972.52,  0.00, 166, 0, 10.84, 
2014/07/09, 19:00:45, -17.392031, 13.628503, 938.59,  0.00, 157, 0, 9.32, 
2014/07/09, 19:01:18, -17.392015, 13.628451, 936.46,  2304.00, 157, 0, 5.80, 
2014/07/09, 19:01:52, -17.391895, 13.628289, 930.47,  504.00, 285, 0, 21.76, 
2014/07/09, 19:02:27, -17.391945, 13.628402, 922.34,  180.00, 99, 0, 13.22, 
2014/07/09, 19:03:02, -17.391819, 13.628257, 911.45,  0.00, 281, 0, 20.81, 
2014/07/09, 19:03:39, -17.391973, 13.628441, 930.00,  1332.00, 359, 0, 25.97, 
2014/07/09, 19:04:13, -17.392031, 13.628559, 951.99,  720.00, 30, 0, 14.08, 
2014/07/09, 19:04:49, -17.391964, 13.628491, 955.85,  0.00, 250, 0, 10.37, 
2014/07/09, 19:05:22, -17.391981, 13.628489, 950.04,  1800.00, 96, 0, 1.90, 
2014/07/09, 19:05:56, -17.391973, 13.628431, 916.41,  252.00, 179, 0, 6.22, 
2014/07/09, 19:06:31, -17.391998, 13.628470, 943.33,  648.00, 216, 0, 4.99, 
2014/07/09, 19:07:09, -17.392048, 13.628490, 928.31,  972.00, 255, 0, 5.95, 
2014/07/09, 19:07:43, -17.392075, 13.628045, 865.55,  1908.00, 205, 0, 47.31, 
2014/07/09, 19:08:20, -17.391951, 13.628662, 965.58,  468.00, 73, 0, 66.91, 
2014/07/09, 19:09:00, -17.392107, 13.628353, 903.60,  1728.00, 125, 0, 37.09, 
2014/07/09, 19:09:35, -17.392170, 13.628410, 937.30,  0.00, 0, 0, 9.26, 
2014/07/09, 19:10:09, -17.392113, 13.628416, 945.30,  684.00, 255, 0, 6.37, 
2014/07/09, 19:10:43, -17.392162, 13.628492, 947.12,  2412.00, 51, 0, 9.73, 1
2014/07/09, 19:11:19, -17.392191, 13.628455, 947.87,  0.00, 68, 0, 5.08, 1
2014/07/09, 19:11:56, -17.392233, 13.628529, 952.47,  1008.00, 280, 0, 9.14, 
2014/07/09, 19:12:31, -17.392221, 13.628516, 938.92,  36.00, 231, 0, 1.92, 
2014/07/09, 19:13:05, -17.392183, 13.628441, 939.16,  0.00, 0, 0, 9.01, 
2014/07/09, 19:13:39, -17.392235, 13.628534, 953.82,  0.00, 279, 0, 11.44, 
2014/07/09, 19:14:15, -17.392168, 13.628435, 933.69,  0.00, 280, -1, 12.88, 
2014/07/09, 19:15:02, -17.392223, 13.628516, 942.98,  396.00, 292, 0, 10.55, 
2014/07/09, 19:15:48, -17.392237, 13.628592, 958.12,  396.00, 99, 0, 8.21, 
2014/07/09, 19:16:23, -17.392221, 13.628465, 929.82,  0.00, 359, 0, 13.59, 
2014/07/09, 19:17:11, -17.392237, 13.628425, 947.81,  1908.00, 136, -1, 4.60, 
2014/07/09, 19:18:02, -17.392235, 13.628356, 924.30,  648.00, 162, 0, 7.33, 
2014/07/09, 19:18:37, -17.392200, 13.628373, 931.45,  0.00, 192, 0, 4.29, 
2014/07/09, 19:19:11, -17.392208, 13.628393, 930.32,  1152.00, 0, 0, 2.30, 
2014/07/09, 19:19:47, -17.392273, 13.628394, 912.74,  0.00, 54, 0, 7.23, 
2014/07/09, 19:20:21, -17.392170, 13.628446, 938.96,  0.00, 104, 0, 12.71, 
2014/07/09, 19:20:54, -17.392214, 13.628391, 936.79,  648.00, 0, 0, 7.62, 
2014/07/09, 19:21:29, -17.392204, 13.628413, 935.08,  0.00, 57, 0, 2.59, 
2014/07/09, 19:22:03, -17.392241, 13.628375, 928.58,  0.00, 319, 0, 5.76, 
2014/07/09, 19:22:36, -17.392265, 13.628348, 930.88,  576.00, 195, 0, 3.92, 
2014/07/09, 19:23:11, -17.392199, 13.628381, 944.91,  0.00, 291, 0, 8.13, 
2014/07/09, 19:23:45, -17.392185, 13.628468, 944.99,  0.00, 0, 0, 9.36, 
2014/07/09, 19:24:19, -17.392181, 13.628428, 937.18,  0.00, 0, 0, 4.27, 
2014/07/09, 19:24:54, -17.392223, 13.628405, 934.88,  0.00, 62, 0, 5.27, 
2014/07/09, 19:25:28, -17.392199, 13.628464, 938.02,  900.00, 262, 0, 6.81, 
2014/07/09, 19:26:02, -17.392193, 13.628481, 946.05,  0.00, 0, 0, 1.92, 
2014/07/09, 19:26:37, -17.392210, 13.628383, 939.33,  648.00, 88, 0, 10.57, 
2014/07/09, 19:27:11, -17.392242, 13.628411, 924.55,  0.00, 0, 0, 4.64, 
2014/07/09, 19:27:45, -17.392040, 13.628424, 926.24,  432.00, 21, 0, 22.50, 
2014/07/09, 19:28:19, -17.392185, 13.628384, 931.48,  0.00, 184, 0, 16.67, 
2014/07/09, 19:28:52, -17.392284, 13.628284, 931.48,  1404.00, 116, 0, 15.29, 
2014/07/09, 19:29:27, -17.392256, 13.628419, 945.92,  0.00, 0, 0, 14.66, 
2014/07/09, 19:30:02, -17.392153, 13.628451, 942.12,  0.00, 69, 0, 11.95, 
2014/07/09, 19:30:36, -17.392250, 13.628428, 940.83,  0.00, 218, 0, 11.06, 
2014/07/09, 19:31:10, -17.392151, 13.628449, 942.67,  0.00, 329, 0, 11.23, 
2014/07/09, 19:31:43, -17.392218, 13.628494, 938.36,  396.00, 242, 0, 8.85, 
2014/07/09, 19:32:17, -17.392204, 13.628451, 942.54,  0.00, 256, 0, 4.82, 
2014/07/09, 19:32:52, -17.392267, 13.628370, 934.06,  0.00, 205, 0, 11.09, 
2014/07/09, 19:33:27, -17.392202, 13.628399, 925.37,  0.00, 81, 0, 7.86, 
2014/07/09, 19:34:01, -17.392075, 13.628496, 943.41,  0.00, 2, 0, 17.47, 
2014/07/09, 19:34:36, -17.392036, 13.628531, 962.83,  0.00, 273, 0, 5.71, 
2014/07/09, 19:35:10, -17.392096, 13.628729, 965.83,  0.00, 0, 0, 22.04, 
2014/07/09, 19:35:43, -17.392029, 13.628476, 940.44,  684.00, 204, 0, 27.86, 
2014/07/09, 19:36:19, -17.392109, 13.628348, 925.54,  0.00, 67, 0, 16.24, 
2014/07/09, 19:36:54, -17.392031, 13.628366, 944.33,  0.00, 87, 0, 8.88, 
2014/07/09, 19:37:28, -17.392046, 13.628543, 954.18,  0.00, 72, 0, 18.86, 
2014/07/09, 19:38:03, -17.392036, 13.628641, 980.73,  0.00, 0, 0, 10.46, 
2014/07/09, 19:38:37, -17.392044, 13.628508, 958.16,  432.00, 82, 0, 14.14, 
2014/07/09, 19:39:15, -17.392038, 13.628519, 950.64,  468.00, 266, 0, 1.34, 
2014/07/09, 19:39:48, -17.392099, 13.628435, 954.80,  972.00, 13, 0, 11.20, 
2014/07/09, 19:40:23, -17.392050, 13.628574, 950.83,  0.00, 349, 0, 15.72, 
2014/07/09, 19:40:58, -17.392134, 13.628353, 927.13,  2772.00, 171, 0, 25.24, 
2014/07/09, 19:41:33, -17.392179, 13.628442, 947.42,  1476.00, 49, 0, 10.69, 
2014/07/09, 19:42:08, -17.392153, 13.628286, 934.35,  2736.00, 284, 0, 16.80, 
2014/07/09, 19:42:43, -17.392181, 13.627971, 930.03,  0.00, 52, 0, 33.57, 
2014/07/09, 19:43:18, -17.392221, 13.627589, 925.40,  6840.00, 303, 0, 40.78, 1
2014/07/09, 19:43:52, -17.392130, 13.627264, 926.34,  4896.00, 289, 0, 35.94, 1
2014/07/09, 19:44:28, -17.392090, 13.626899, 940.30,  0.00, 253, 0, 38.99, 1
2014/07/09, 19:45:02, -17.392170, 13.626532, 937.65,  0.00, 270, 0, 39.95, 
2014/07/09, 19:45:35, -17.392256, 13.626079, 934.96,  5796.00, 250, 0, 49.01, 1
2014/07/09, 19:46:10, -17.392324, 13.625564, 919.57,  4176.00, 278, 0, 55.17, 1
2014/07/09, 19:46:45, -17.392178, 13.625148, 917.72,  5832.00, 264, 0, 47.03, 1
2014/07/09, 19:47:19, -17.392139, 13.624742, 922.97,  6012.00, 252, 0, 43.30, 1
2014/07/09, 19:47:53, -17.392221, 13.624272, 920.29,  6732.00, 248, 0, 50.70, 1
2014/07/09, 19:48:27, -17.392334, 13.623890, 938.39,  3816.00, 261, 0, 42.44, 1
2014/07/09, 19:49:01, -17.392357, 13.623545, 933.13,  0.00, 0, 0, 36.70, 1
2014/07/09, 19:49:34, -17.392349, 13.623246, 928.70,  6012.00, 289, 0, 31.74, 1
2014/07/09, 19:50:08, -17.392340, 13.622829, 937.72,  4500.00, 273, 0, 44.26, 1
2014/07/09, 19:50:41, -17.392427, 13.622374, 930.22,  5040.00, 242, 0, 49.24, 1
2014/07/09, 19:51:15, -17.392500, 13.621969, 939.51,  0.00, 288, 0, 43.73, 1
2014/07/09, 19:51:50, -17.392431, 13.621494, 938.85,  0.00, 278, 0, 50.98, 
2014/07/09, 19:52:24, -17.392399, 13.620994, 936.21,  5544.00, 264, 0, 53.17, 1
2014/07/09, 19:52:58, -17.392452, 13.620554, 933.01,  5508.00, 260, 0, 47.06, 1
2014/07/09, 19:53:31, -17.392588, 13.620036, 923.23,  6120.00, 252, 0, 57.01, 1
2014/07/09, 19:54:05, -17.392807, 13.619641, 936.09,  5580.00, 251, 0, 48.47, 1
2014/07/09, 19:54:39, -17.392820, 13.619150, 939.44,  0.00, 274, 0, 52.12, 1
2014/07/09, 19:55:13, -17.392748, 13.618637, 935.70,  5904.00, 266, 0, 55.02, 1
2014/07/09, 19:55:47, -17.392775, 13.618149, 939.77,  6192.00, 262, 0, 51.87, 1
2014/07/09, 19:56:20, -17.392870, 13.617689, 935.55,  0.00, 249, 0, 49.94, 1
2014/07/09, 19:56:54, -17.392950, 13.617178, 928.19,  0.00, 289, 0, 54.95, 
2014/07/09, 19:57:27, -17.392900, 13.616711, 933.21,  0.00, 199, 0, 49.86, 
2014/07/09, 19:58:00, -17.392910, 13.616195, 926.99,  7776.00, 249, 0, 54.76, 1
2014/07/09, 19:58:33, -17.392891, 13.615781, 934.89,  4788.00, 243, 0, 43.98, 1
2014/07/09, 19:59:06, -17.392921, 13.615341, 927.11,  0.00, 254, 0, 46.81, 1
2014/07/09, 19:59:38, -17.392965, 13.614920, 927.87,  2736.00, 216, 0, 44.94, 1
2014/07/09, 20:00:15, -17.393000, 13.614468, 930.61,  3240.00, 255, 0, 48.12, 1
2014/07/09, 20:00:53, -17.392942, 13.613962, 934.05,  1620.00, 263, 0, 54.08, 1
2014/07/09, 20:01:30, -17.393047, 13.613504, 944.52,  6228.00, 257, 0, 49.98, 1
2014/07/09, 20:02:11, -17.392939, 13.612940, 939.06,  7668.00, 291, 0, 61.04, 1
2014/07/09, 20:02:53, -17.392916, 13.612331, 945.09,  9828.00, 269, 0, 64.67, 1
2014/07/09, 20:03:32, -17.392828, 13.611848, 941.66,  8568.00, 255, 0, 52.18, 1
2014/07/09, 20:04:12, -17.392822, 13.611352, 939.24,  3456.00, 234, 0, 52.64, 1
2014/07/09, 20:04:51, -17.392717, 13.610874, 938.63,  576.00, 236, 0, 52.05, 1
2014/07/09, 20:05:29, -17.392601, 13.610382, 936.87,  1980.00, 252, 0, 53.78, 1
2014/07/09, 20:06:09, -17.392630, 13.609738, 937.76,  11160.00, 258, 0, 68.41, 1
2014/07/09, 20:06:48, -17.392656, 13.609210, 939.68,  8712.00, 246, 0, 56.10, 1
2014/07/09, 20:07:11, -17.392727, 13.608884, 934.14,  4788.00, 259, -1, 35.48, 1
2014/07/09, 20:07:54, -17.392906, 13.608395, 941.42,  4716.00, 257, 0, 55.57, 1
2014/07/09, 20:08:36, -17.393032, 13.607874, 937.00,  5652.00, 239, 0, 57.03, 1
2014/07/09, 20:09:17, -17.393141, 13.607371, 939.23,  5004.00, 256, 0, 54.73, 1
2014/07/09, 20:09:59, -17.393290, 13.606916, 941.98,  4860.00, 253, 0, 51.04, 1
2014/07/09, 20:10:41, -17.393356, 13.606493, 931.17,  3456.00, 250, 0, 45.48, 1
2014/07/09, 20:11:23, -17.393532, 13.606154, 939.39,  3816.00, 250, 0, 40.95, 1
2014/07/09, 20:12:06, -17.393713, 13.605805, 936.99,  396.00, 281, 0, 42.15, 1
2014/07/09, 20:12:57, -17.393772, 13.605663, 926.36,  720.00, 61, 0, 16.43, 1
2014/07/09, 20:13:42, -17.393785, 13.605740, 940.64,  396.00, 30, 0, 8.30, 
2014/07/09, 20:14:24, -17.393801, 13.605724, 952.01,  1296.00, 41, 0, 2.46, 
2014/07/09, 20:15:04, -17.393764, 13.605694, 926.86,  180.00, 70, 0, 5.20, 
2014/07/09, 20:15:43, -17.393826, 13.605659, 927.73,  1836.00, 157, 0, 7.83, 
2014/07/09, 20:16:29, -17.393572, 13.605874, 984.37,  1728.00, 111, 0, 36.31, 
2014/07/09, 20:17:11, -17.393747, 13.605808, 952.72,  1332.00, 90, 0, 20.68, 
2014/07/09, 20:18:01, -17.393774, 13.605805, 957.82,  1152.00, 203, 0, 3.02, 
