Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/19, 15:11:57, -17.398052, 13.631146, 940.61,  0.00, 92, 0, 36.50, 1
2014/05/19, 15:12:32, -17.398048, 13.631512, 948.75,  5400.00, 94, 0, 38.84, 1
2014/05/19, 15:13:07, -17.397791, 13.631970, 951.25,  4572.00, 87, 0, 56.38, 1
2014/05/19, 15:13:41, -17.397638, 13.632237, 952.92,  0.00, 46, 0, 33.05, 1
2014/05/19, 15:14:17, -17.397488, 13.632534, 950.44,  2376.00, 93, 0, 35.66, 
2014/05/19, 15:14:52, -17.397703, 13.632638, 938.57,  4464.00, 182, 0, 26.33, 1
2014/05/19, 15:15:27, -17.397865, 13.632728, 946.36,  3528.00, 127, 0, 20.39, 1
2014/05/19, 15:16:03, -17.398098, 13.632722, 924.16,  1368.00, 145, 0, 25.92, 
2014/05/19, 15:16:38, -17.398235, 13.632606, 941.95,  4104.00, 76, 0, 19.58, 1
2014/05/19, 15:17:13, -17.398472, 13.632635, 928.77,  4320.00, 223, 0, 26.53, 1
2014/05/19, 15:17:46, -17.398661, 13.632548, 925.26,  2196.00, 166, 0, 22.95, 1
2014/05/19, 15:18:21, -17.398830, 13.632335, 952.50,  4104.00, 161, 0, 29.39, 1
2014/05/19, 15:18:57, -17.399246, 13.632196, 952.68,  0.00, 227, 0, 48.55, 1
2014/05/19, 15:19:33, -17.399534, 13.632072, 941.97,  3276.00, 185, 0, 34.62, 
2014/05/19, 15:20:09, -17.399843, 13.632051, 953.50,  5652.00, 197, 0, 34.43, 1
2014/05/19, 15:20:44, -17.400091, 13.631962, 951.29,  5652.00, 168, 0, 29.15, 1
2014/05/19, 15:21:20, -17.400381, 13.632016, 945.97,  4284.00, 219, 0, 32.75, 1
2014/05/19, 15:21:55, -17.400621, 13.631999, 951.73,  3888.00, 188, 0, 26.75, 1
2014/05/19, 15:22:30, -17.400791, 13.631868, 959.61,  2412.00, 206, 0, 23.46, 1
2014/05/19, 15:23:05, -17.400990, 13.631766, 946.21,  2988.00, 225, 0, 24.63, 1
2014/05/19, 15:23:40, -17.401316, 13.631743, 950.00,  3204.00, 209, 0, 36.33, 1
2014/05/19, 15:24:15, -17.401590, 13.631835, 944.11,  0.00, 199, 0, 31.99, 1
2014/05/19, 15:24:33, -17.401749, 13.631855, 948.00,  4860.00, 212, -1, 17.81, 
2014/05/19, 15:25:06, -17.402122, 13.631731, 919.16,  1080.00, 156, 0, 43.51, 1
2014/05/19, 15:25:39, -17.402338, 13.631515, 942.59,  2664.00, 260, 0, 33.20, 1
2014/05/19, 15:26:15, -17.402534, 13.631091, 954.71,  4608.00, 241, 0, 49.99, 1
2014/05/19, 15:26:50, -17.402822, 13.631066, 950.45,  3564.00, 121, 0, 32.13, 1
2014/05/19, 15:27:25, -17.403069, 13.631017, 961.24,  0.00, 251, 0, 27.95, 1
2014/05/19, 15:28:01, -17.403395, 13.630903, 945.12,  1368.00, 304, 0, 38.21, 
2014/05/19, 15:28:36, -17.403332, 13.631018, 908.21,  108.00, 154, 0, 14.07, 
2014/05/19, 15:29:12, -17.403585, 13.630937, 950.99,  5004.00, 229, 0, 29.42, 1
2014/05/19, 15:29:46, -17.403898, 13.630628, 936.93,  2412.00, 257, 0, 47.81, 1
2014/05/19, 15:30:22, -17.404181, 13.630399, 947.04,  5688.00, 199, 0, 39.76, 1
2014/05/19, 15:30:57, -17.404703, 13.630479, 936.85,  4536.00, 183, 0, 58.66, 1
2014/05/19, 15:31:33, -17.404993, 13.630733, 953.07,  4176.00, 165, 0, 42.03, 1
2014/05/19, 15:32:12, -17.405155, 13.630741, 932.51,  3204.00, 341, 0, 18.03, 1
2014/05/19, 15:32:48, -17.405436, 13.630581, 956.47,  0.00, 0, 0, 35.56, 
2014/05/19, 15:33:24, -17.405769, 13.630720, 956.94,  3924.00, 192, 0, 39.86, 1
2014/05/19, 15:33:59, -17.406364, 13.630827, 941.70,  7992.00, 199, 0, 67.13, 1
2014/05/19, 15:34:34, -17.406591, 13.631084, 948.10,  3816.00, 118, 0, 37.16, 1
2014/05/19, 15:35:12, -17.407040, 13.631354, 949.22,  5868.00, 231, 0, 57.56, 1
2014/05/19, 15:35:47, -17.407228, 13.631160, 944.99,  5652.00, 237, 0, 29.34, 1
2014/05/19, 15:36:21, -17.407469, 13.631096, 947.43,  3600.00, 253, 0, 27.64, 1
2014/05/19, 15:36:55, -17.407558, 13.630959, 949.80,  2700.00, 300, 0, 17.59, 1
2014/05/19, 15:37:34, -17.407579, 13.630978, 969.78,  3204.00, 248, -1, 3.08, 
2014/05/19, 15:38:09, -17.407690, 13.630644, 951.98,  3708.00, 211, 0, 37.53, 
2014/05/19, 15:38:43, -17.408014, 13.630435, 952.14,  6264.00, 204, 0, 42.30, 1
2014/05/19, 15:39:19, -17.408268, 13.630232, 941.11,  5220.00, 209, 0, 35.52, 1
2014/05/19, 15:39:55, -17.408428, 13.630138, 965.98,  684.00, 308, 0, 20.40, 1
2014/05/19, 15:40:29, -17.408747, 13.629878, 956.07,  2772.00, 325, 0, 44.94, 1
2014/05/19, 15:41:03, -17.408972, 13.629637, 960.25,  1404.00, 120, 0, 35.77, 1
2014/05/19, 15:41:37, -17.409103, 13.629382, 976.57,  1512.00, 93, 0, 30.73, 1
2014/05/19, 15:42:11, -17.409115, 13.629496, 953.38,  936.00, 212, 0, 12.17, 1
2014/05/19, 15:42:45, -17.409292, 13.629416, 938.39,  4500.00, 216, 0, 21.43, 
2014/05/19, 15:43:20, -17.409410, 13.629344, 950.57,  0.00, 223, 0, 15.18, 
2014/05/19, 15:43:56, -17.409565, 13.629012, 956.47,  468.00, 161, 0, 39.22, 1
2014/05/19, 15:44:31, -17.409779, 13.628742, 945.77,  2736.00, 228, 0, 37.24, 1
2014/05/19, 15:45:05, -17.410154, 13.628584, 924.67,  2952.00, 207, 0, 44.94, 1
2014/05/19, 15:45:40, -17.410343, 13.628498, 957.13,  0.00, 258, 0, 22.91, 1
2014/05/19, 15:46:15, -17.410465, 13.628280, 945.15,  0.00, 257, 0, 26.81, 
2014/05/19, 15:46:51, -17.410582, 13.628009, 971.05,  1368.00, 341, 0, 31.56, 1
2014/05/19, 15:47:26, -17.410812, 13.627897, 952.85,  0.00, 209, 0, 28.20, 1
2014/05/19, 15:48:02, -17.410946, 13.627725, 930.19,  0.00, 147, 0, 23.56, 
2014/05/19, 15:48:36, -17.410984, 13.627528, 962.82,  3744.00, 280, 0, 21.32, 1
2014/05/19, 15:49:12, -17.411173, 13.627305, 949.71,  1800.00, 247, 0, 31.65, 1
2014/05/19, 15:49:46, -17.411381, 13.626898, 946.25,  684.00, 5, 0, 48.99, 1
2014/05/19, 15:50:22, -17.411484, 13.626856, 965.92,  3564.00, 218, 0, 12.29, 1
2014/05/19, 15:50:57, -17.411564, 13.626704, 975.30,  1440.00, 78, 0, 18.42, 
2014/05/19, 15:51:31, -17.411703, 13.626369, 960.79,  2952.00, 280, 0, 38.76, 1
2014/05/19, 15:52:07, -17.411793, 13.626059, 963.31,  3816.00, 294, 0, 34.38, 1
2014/05/19, 15:52:42, -17.411690, 13.625869, 964.19,  4104.00, 271, 0, 23.19, 1
2014/05/19, 15:53:16, -17.411427, 13.625679, 991.57,  2232.00, 75, 0, 35.52, 1
2014/05/19, 15:53:51, -17.411173, 13.625769, 1001.56,  360.00, 338, 0, 29.81, 1
2014/05/19, 15:54:25, -17.411255, 13.625661, 970.78,  1044.00, 271, 0, 14.64, 1
2014/05/19, 15:55:00, -17.410976, 13.625650, 975.36,  10836.00, 328, 0, 31.05, 
2014/05/19, 15:55:36, -17.409962, 13.625417, 966.66,  4608.00, 219, 0, 115.43, 1
2014/05/19, 15:56:11, -17.409782, 13.625129, 980.02,  4284.00, 349, 0, 36.53, 1
2014/05/19, 15:56:45, -17.409605, 13.624917, 898.03,  1584.00, 235, 0, 29.89, 1
2014/05/19, 15:57:19, -17.409109, 13.624413, 971.94,  11340.00, 254, 0, 76.82, 1
2014/05/19, 15:57:37, -17.408892, 13.623951, 956.54,  7020.00, 313, -1, 54.64, 1
2014/05/19, 15:58:11, -17.408663, 13.623791, 942.17,  2988.00, 63, 0, 30.60, 1
2014/05/19, 15:58:49, -17.408436, 13.623935, 979.09,  0.00, 163, 0, 29.51, 1
2014/05/19, 15:59:25, -17.408487, 13.624153, 952.87,  2736.00, 37, 0, 23.82, 
2014/05/19, 16:00:06, -17.407894, 13.624449, 958.37,  5796.00, 2, 0, 73.04, 1
2014/05/19, 16:00:43, -17.407633, 13.624708, 936.35,  2988.00, 7, 0, 39.97, 1
2014/05/19, 16:01:21, -17.407246, 13.624967, 950.30,  5256.00, 36, 0, 51.06, 1
2014/05/19, 16:02:02, -17.406786, 13.625078, 953.21,  4824.00, 13, 0, 52.49, 1
2014/05/19, 16:02:41, -17.406483, 13.625436, 945.72,  5868.00, 35, 0, 50.77, 1
2014/05/19, 16:03:22, -17.406105, 13.625713, 954.11,  4356.00, 51, 0, 51.29, 1
2014/05/19, 16:04:04, -17.405724, 13.626054, 954.10,  5364.00, 5, 0, 55.71, 1
2014/05/19, 16:04:42, -17.405413, 13.626349, 942.93,  5184.00, 32, 0, 46.64, 1
2014/05/19, 16:05:23, -17.405041, 13.626595, 942.69,  4428.00, 34, 0, 48.91, 1
2014/05/19, 16:06:02, -17.404713, 13.626839, 940.46,  4932.00, 47, 0, 44.73, 1
2014/05/19, 16:06:40, -17.404404, 13.627133, 941.45,  3816.00, 23, 0, 46.41, 1
2014/05/19, 16:07:20, -17.403978, 13.627378, 954.79,  2088.00, 12, 0, 54.03, 1
2014/05/19, 16:07:58, -17.403692, 13.627656, 952.49,  3924.00, 31, 0, 43.38, 1
2014/05/19, 16:08:38, -17.403332, 13.627899, 947.17,  3672.00, 35, 0, 47.62, 1
2014/05/19, 16:09:21, -17.402939, 13.628160, 942.42,  5220.00, 46, 0, 51.74, 1
2014/05/19, 16:10:02, -17.402624, 13.628375, 947.74,  3996.00, 45, 0, 41.80, 1
2014/05/19, 16:10:42, -17.402384, 13.628675, 939.67,  3348.00, 35, 0, 41.54, 1
2014/05/19, 16:11:21, -17.402193, 13.628724, 942.47,  3960.00, 44, 0, 21.87, 1
2014/05/19, 16:12:01, -17.401764, 13.629019, 944.11,  4248.00, 26, 0, 57.06, 1
2014/05/19, 16:12:39, -17.401529, 13.629245, 939.30,  5400.00, 35, 0, 35.47, 1
2014/05/19, 16:13:16, -17.401058, 13.629576, 945.09,  3060.00, 54, 0, 63.06, 1
2014/05/19, 16:16:09, -17.399231, 13.631058, 943.60,  3420.00, 25, 0, 256.90, 1
2014/05/19, 16:17:52, -17.398413, 13.631989, 922.42,  4608.00, 33, 0, 134.28, 1
2014/05/19, 16:19:43, -17.397305, 13.632691, 930.51,  4788.00, 35, 0, 143.97, 1
2014/05/19, 16:21:15, -17.396307, 13.632382, 927.37,  4968.00, 297, 0, 115.71, 1
2014/05/19, 16:22:51, -17.395100, 13.632272, 968.28,  2232.00, 310, 0, 134.72, 1
2014/05/19, 16:24:18, -17.394512, 13.631705, 922.69,  1656.00, 19, 0, 88.85, 1
2014/05/19, 16:25:49, -17.394472, 13.631808, 935.25,  2736.00, 154, 0, 11.80, 1
2014/05/19, 16:27:20, -17.393604, 13.632337, 933.22,  4284.00, 33, 0, 111.65, 1
2014/05/19, 16:28:55, -17.392668, 13.632601, 913.10,  3564.00, 27, 0, 107.78, 1
2014/05/19, 16:30:15, -17.391788, 13.633175, 916.05,  5688.00, 47, 0, 115.26, 1
2014/05/19, 16:31:33, -17.391207, 13.633924, 924.74,  5328.00, 65, 0, 102.42, 1
2014/05/19, 16:32:52, -17.390589, 13.633801, 884.02,  1728.00, 309, 0, 69.95, 1
2014/05/19, 16:34:09, -17.389856, 13.634136, 910.64,  4284.00, 78, 0, 88.92, 1
2014/05/19, 16:35:24, -17.389286, 13.634768, 913.84,  5076.00, 40, 0, 92.27, 1
2014/05/19, 16:36:39, -17.388643, 13.635449, 920.58,  3852.00, 52, 0, 101.66, 1
2014/05/19, 16:37:51, -17.388021, 13.635723, 916.50,  5328.00, 55, -1, 75.03, 1
2014/05/19, 16:39:05, -17.387766, 13.636244, 918.38,  1908.00, 250, 0, 62.13, 1
2014/05/19, 16:40:20, -17.386993, 13.637071, 920.33,  3672.00, 50, 0, 122.84, 1
2014/05/19, 16:41:36, -17.386431, 13.637576, 899.61,  4284.00, 44, 0, 82.32, 1
2014/05/19, 16:42:51, -17.385975, 13.638450, 915.52,  4356.00, 61, 0, 105.70, 1
2014/05/19, 16:44:08, -17.385494, 13.639321, 917.72,  4464.00, 78, 0, 106.79, 1
2014/05/19, 16:45:24, -17.385117, 13.640188, 919.33,  3924.00, 65, 0, 101.10, 1
2014/05/19, 16:46:40, -17.385046, 13.640714, 914.40,  3852.00, 88, 0, 56.37, 1
2014/05/19, 16:47:55, -17.384493, 13.640231, 910.07,  3852.00, 300, 0, 80.05, 1
2014/05/19, 16:49:14, -17.385468, 13.639773, 915.50,  13932.00, 174, 0, 118.81, 1
2014/05/19, 16:50:33, -17.385611, 13.639854, 919.85,  1656.00, 136, 0, 18.08, 1
2014/05/19, 16:51:51, -17.385717, 13.639667, 895.86,  3780.00, 322, 0, 23.08, 
2014/05/19, 16:53:07, -17.385349, 13.639446, 910.49,  756.00, 54, 0, 47.16, 1
2014/05/19, 16:54:25, -17.384947, 13.638759, 896.91,  4320.00, 301, 0, 85.51, 1
2014/05/19, 16:55:16, -17.384594, 13.638487, 897.30,  3780.00, 295, -1, 48.72, 1
2014/05/19, 16:56:07, -17.384396, 13.637931, 902.81,  4680.00, 274, -1, 62.97, 1
2014/05/19, 16:57:24, -17.384487, 13.637094, 923.10,  1908.00, 45, 0, 89.39, 1
2014/05/19, 16:58:42, -17.384542, 13.636168, 935.97,  2736.00, 277, 0, 98.45, 1
2014/05/19, 17:00:00, -17.384317, 13.635572, 918.81,  4824.00, 68, 0, 68.01, 1
2014/05/19, 17:01:45, -17.384426, 13.635633, 958.35,  7056.00, 266, 0, 13.74, 1
2014/05/19, 17:03:14, -17.384758, 13.634689, 901.06,  4032.00, 232, 0, 106.76, 1
2014/05/19, 17:04:43, -17.385395, 13.634574, 928.16,  5040.00, 262, 0, 71.87, 1
2014/05/19, 17:06:00, -17.386095, 13.633843, 895.22,  6048.00, 253, 0, 109.89, 1
2014/05/19, 17:07:21, -17.386707, 13.633328, 920.58,  1440.00, 243, 0, 87.28, 1
2014/05/19, 17:08:39, -17.387226, 13.632646, 927.27,  2988.00, 234, 0, 92.56, 1
2014/05/19, 17:09:43, -17.387636, 13.632473, 916.05,  4032.00, 218, -1, 49.15, 1
2014/05/19, 17:11:01, -17.388187, 13.631765, 913.27,  2412.00, 304, 0, 96.94, 1
2014/05/19, 17:12:22, -17.388187, 13.631454, 930.43,  7992.00, 273, 0, 33.00, 1
2014/05/19, 17:13:32, -17.388046, 13.630507, 915.66,  2664.00, 352, 0, 101.71, 1
2014/05/19, 17:14:26, -17.387846, 13.629875, 923.12,  4536.00, 276, 0, 70.66, 1
2014/05/19, 17:15:01, -17.387836, 13.629512, 928.13,  3564.00, 223, 0, 38.54, 1
2014/05/19, 17:15:36, -17.387888, 13.629046, 912.02,  5292.00, 262, 0, 49.79, 1
2014/05/19, 17:16:12, -17.387978, 13.628555, 903.29,  3780.00, 286, 0, 53.05, 1
2014/05/19, 17:16:47, -17.388056, 13.628140, 922.33,  4176.00, 260, 0, 44.88, 1
2014/05/19, 17:17:22, -17.388243, 13.627830, 962.54,  6588.00, 257, 0, 38.92, 1
2014/05/19, 17:17:57, -17.388498, 13.627316, 932.17,  5652.00, 220, 0, 61.47, 1
2014/05/19, 17:18:32, -17.388723, 13.626857, 904.69,  5400.00, 234, 0, 54.76, 1
2014/05/19, 17:18:50, -17.389191, 13.626571, 1060.96,  57096.00, 206, -1, 60.24, 1
2014/05/19, 17:19:26, -17.388996, 13.626234, 928.33,  4176.00, 234, 0, 41.82, 1
2014/05/19, 17:20:02, -17.389120, 13.625892, 952.63,  3420.00, 231, 0, 38.82, 1
2014/05/19, 17:20:37, -17.389263, 13.625636, 951.24,  4284.00, 269, 0, 31.48, 1
2014/05/19, 17:21:12, -17.389324, 13.625138, 906.90,  5076.00, 269, 0, 53.28, 1
2014/05/19, 17:21:47, -17.389467, 13.624828, 921.77,  6732.00, 241, 0, 36.54, 1
2014/05/19, 17:22:23, -17.389767, 13.624400, 929.71,  3636.00, 225, 0, 56.35, 1
2014/05/19, 17:22:59, -17.389927, 13.624058, 926.51,  4752.00, 223, 0, 40.42, 1
2014/05/19, 17:23:34, -17.389980, 13.623628, 917.34,  2304.00, 260, 0, 46.01, 1
2014/05/19, 17:24:09, -17.390116, 13.623321, 905.10,  252.00, 234, 0, 35.92, 1
2014/05/19, 17:24:44, -17.390230, 13.623026, 905.98,  0.00, 248, 0, 33.77, 1
2014/05/19, 17:25:19, -17.390390, 13.622575, 923.07,  1908.00, 282, 0, 51.06, 1
2014/05/19, 17:25:54, -17.390402, 13.622190, 923.13,  3600.00, 266, 0, 40.88, 1
2014/05/19, 17:26:29, -17.390411, 13.621712, 918.22,  4140.00, 276, 0, 50.73, 1
2014/05/19, 17:27:05, -17.390335, 13.621001, 915.76,  4608.00, 271, 0, 75.92, 1
2014/05/19, 17:27:40, -17.390383, 13.620575, 912.96,  4212.00, 260, 0, 45.52, 1
2014/05/19, 17:28:15, -17.390455, 13.620151, 914.43,  5220.00, 255, 0, 45.70, 1
2014/05/19, 17:28:50, -17.390415, 13.619571, 920.06,  0.00, 261, 0, 61.71, 1
2014/05/19, 17:29:24, -17.390453, 13.619012, 917.36,  6336.00, 266, 0, 59.47, 1
2014/05/19, 17:29:59, -17.390499, 13.618382, 921.21,  6732.00, 263, 0, 67.05, 1
2014/05/19, 17:30:34, -17.390511, 13.617792, 928.27,  7236.00, 283, 0, 62.62, 1
2014/05/19, 17:31:09, -17.390535, 13.617194, 926.99,  6336.00, 270, 0, 63.51, 1
2014/05/19, 17:31:44, -17.390574, 13.616819, 920.30,  0.00, 264, 0, 40.03, 1
2014/05/19, 17:32:19, -17.390610, 13.616342, 924.16,  6192.00, 255, 0, 50.77, 1
2014/05/19, 17:32:54, -17.390619, 13.615810, 929.50,  1368.00, 255, 0, 56.46, 1
2014/05/19, 17:33:29, -17.390547, 13.615437, 928.66,  5904.00, 288, 0, 40.38, 1
2014/05/19, 17:34:04, -17.390644, 13.614976, 924.17,  5328.00, 249, 0, 50.09, 1
2014/05/19, 17:34:39, -17.390697, 13.614464, 925.15,  5508.00, 252, 0, 54.65, 1
2014/05/19, 17:35:14, -17.390690, 13.614019, 927.35,  6300.00, 279, 0, 47.23, 1
2014/05/19, 17:35:48, -17.390659, 13.613718, 940.22,  0.00, 103, 0, 32.13, 1
2014/05/19, 17:36:23, -17.390690, 13.613737, 927.95,  0.00, 181, 0, 3.99, 
2014/05/19, 17:36:58, -17.390564, 13.613797, 915.87,  216.00, 168, 0, 15.39, 
2014/05/19, 17:37:33, -17.390965, 13.613750, 938.16,  0.00, 150, 0, 44.87, 
2014/05/19, 17:38:08, -17.390909, 13.613692, 943.28,  1728.00, 18, 0, 8.76, 
2014/05/19, 17:38:42, -17.390892, 13.613683, 927.76,  936.00, 214, 0, 2.12, 
2014/05/19, 17:39:17, -17.390890, 13.613678, 918.66,  1044.00, 123, 0, 0.58, 
2014/05/19, 17:39:52, -17.390930, 13.613695, 933.09,  0.00, 322, 0, 4.80, 
2014/05/19, 17:40:28, -17.390825, 13.613713, 916.18,  1008.00, 268, 0, 11.83, 
2014/05/19, 17:41:02, -17.390829, 13.613696, 900.83,  2160.00, 87, 0, 1.86, 
2014/05/19, 17:41:37, -17.390915, 13.613718, 921.22,  972.00, 112, 0, 9.84, 
2014/05/19, 17:42:12, -17.390932, 13.613778, 938.38,  756.00, 306, 0, 6.64, 
2014/05/19, 17:42:47, -17.390974, 13.613765, 938.90,  0.00, 141, 0, 4.87, 
2014/05/19, 17:43:22, -17.390882, 13.613711, 923.39,  288.00, 344, 0, 11.73, 
2014/05/19, 17:43:58, -17.390867, 13.613683, 917.96,  684.00, 336, 0, 3.41, 
2014/05/19, 17:44:33, -17.390884, 13.613719, 923.16,  0.00, 127, 0, 4.26, 
2014/05/19, 17:45:08, -17.390974, 13.613792, 933.46,  1188.00, 161, 0, 12.66, 
2014/05/19, 17:45:43, -17.390873, 13.613666, 924.38,  468.00, 73, 0, 17.46, 
2014/05/19, 17:46:18, -17.391129, 13.613827, 920.95,  0.00, 215, 0, 33.20, 
2014/05/19, 17:46:53, -17.391092, 13.613770, 920.30,  0.00, 0, 0, 7.32, 
2014/05/19, 17:47:28, -17.391180, 13.613761, 909.97,  0.00, 180, 0, 9.83, 
2014/05/19, 17:48:03, -17.391127, 13.613784, 931.73,  360.00, 0, 0, 6.38, 
2014/05/19, 17:48:38, -17.391079, 13.613759, 923.05,  720.00, 55, 0, 5.96, 1
2014/05/19, 17:49:13, -17.391178, 13.613784, 923.36,  396.00, 79, 0, 11.32, 1
2014/05/19, 17:49:48, -17.391169, 13.613778, 931.51,  0.00, 0, 0, 1.19, 
2014/05/19, 17:50:23, -17.391186, 13.613502, 922.05,  4536.00, 269, 0, 29.35, 
2014/05/19, 17:50:58, -17.391283, 13.613068, 918.56,  4644.00, 269, -1, 47.30, 1
2014/05/19, 17:51:33, -17.391293, 13.612623, 930.63,  2988.00, 276, 0, 47.23, 1
2014/05/19, 17:52:08, -17.391321, 13.612319, 919.81,  0.00, 242, 0, 32.41, 1
2014/05/19, 17:52:43, -17.391169, 13.611647, 920.52,  18288.00, 293, 0, 73.28, 1
