Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/07/19, 13:15:43, -17.410049, 13.483709, 967.73,  936.00, 36, 0, 18.45, 
2014/07/19, 13:16:32, -17.410183, 13.483683, 1005.97,  1008.00, 42, 0, 15.15, 
2014/07/19, 13:17:16, -17.410217, 13.483693, 1015.91,  1584.00, 218, 0, 3.93, 
2014/07/19, 13:17:59, -17.409809, 13.483596, 924.34,  1836.00, 240, 0, 46.52, 
2014/07/19, 13:18:58, -17.409698, 13.483792, 957.32,  1548.00, 206, 0, 24.18, 
2014/07/19, 13:19:43, -17.409939, 13.483869, 978.11,  1908.00, 45, 0, 28.02, 
2014/07/19, 13:20:30, -17.409718, 13.483848, 984.03,  684.00, 327, 0, 24.67, 
2014/07/19, 13:21:24, -17.409765, 13.483930, 951.23,  648.00, 196, 0, 10.15, 
2014/07/19, 13:22:39, -17.409889, 13.483809, 968.73,  396.00, 208, 0, 18.84, 1
2014/07/19, 13:23:55, -17.409887, 13.483718, 1006.35,  288.00, 264, 0, 9.66, 1
2014/07/19, 13:24:54, -17.409832, 13.483800, 1024.32,  324.00, 136, 0, 10.63, 
2014/07/19, 13:25:42, -17.409857, 13.483788, 993.17,  0.00, 102, 0, 3.06, 
2014/07/19, 13:27:44, -17.409740, 13.483755, 997.81,  0.00, 68, 0, 13.47, 
2014/07/19, 13:28:22, -17.409853, 13.483842, 990.38,  2160.00, 355, 0, 15.59, 
2014/07/19, 13:28:58, -17.409863, 13.483720, 999.23,  3060.00, 42, 0, 12.99, 
2014/07/19, 13:29:34, -17.409882, 13.484194, 975.21,  324.00, 68, 0, 50.34, 1
2014/07/19, 13:30:10, -17.409784, 13.484268, 985.20,  2880.00, 224, 0, 13.43, 1
2014/07/19, 13:30:46, -17.409845, 13.484481, 976.25,  4536.00, 71, 0, 23.60, 1
2014/07/19, 13:31:21, -17.409740, 13.484907, 989.52,  2952.00, 132, 0, 46.68, 1
2014/07/19, 13:31:56, -17.409971, 13.485120, 983.99,  0.00, 97, 0, 34.21, 1
2014/07/19, 13:32:31, -17.410074, 13.485358, 969.25,  0.00, 95, 0, 27.73, 
2014/07/19, 13:33:06, -17.410082, 13.485720, 980.57,  2592.00, 68, 0, 38.42, 
2014/07/19, 13:33:41, -17.410231, 13.485735, 967.71,  0.00, 89, 0, 16.64, 
2014/07/19, 13:34:16, -17.410196, 13.485670, 936.23,  504.00, 44, 0, 7.92, 1
2014/07/19, 13:34:53, -17.410088, 13.485761, 982.52,  144.00, 0, 0, 15.41, 1
2014/07/19, 13:35:32, -17.409679, 13.486010, 944.91,  324.00, 227, 0, 52.60, 
2014/07/19, 13:36:06, -17.410078, 13.485773, 974.10,  900.00, 37, 0, 51.00, 
2014/07/19, 13:36:42, -17.410213, 13.485574, 965.52,  1044.00, 301, 0, 25.91, 
2014/07/19, 13:37:21, -17.410143, 13.485741, 966.93,  0.00, 84, 0, 19.35, 
2014/07/19, 13:37:56, -17.410170, 13.485782, 960.08,  0.00, 36, 0, 5.29, 
2014/07/19, 13:38:33, -17.410250, 13.485555, 985.13,  0.00, 69, 0, 25.68, 
2014/07/19, 13:39:11, -17.410261, 13.485605, 973.97,  0.00, 75, 0, 5.44, 
2014/07/19, 13:39:48, -17.410332, 13.485828, 974.72,  1260.00, 79, 0, 24.94, 
2014/07/19, 13:40:34, -17.410442, 13.485448, 900.43,  360.00, 245, 0, 42.13, 
2014/07/19, 13:41:24, -17.410559, 13.485215, 920.13,  612.00, 285, 0, 27.94, 
2014/07/19, 13:42:04, -17.410246, 13.485702, 951.00,  1548.00, 18, 0, 62.30, 
2014/07/19, 13:42:51, -17.410324, 13.485685, 971.80,  900.00, 243, 0, 8.86, 
2014/07/19, 13:43:32, -17.410254, 13.485677, 955.81,  216.00, 47, 0, 7.83, 
2014/07/19, 13:44:14, -17.410288, 13.485630, 915.54,  828.00, 243, 0, 6.26, 
2014/07/19, 13:44:53, -17.410189, 13.485727, 971.99,  2916.00, 167, 0, 15.07, 
2014/07/19, 13:45:36, -17.410061, 13.485928, 981.68,  1476.00, 43, 0, 25.64, 
2014/07/19, 13:46:19, -17.409988, 13.485788, 1043.75,  3852.00, 51, 0, 16.93, 
2014/07/19, 13:47:03, -17.409666, 13.486548, 977.65,  432.00, 332, 0, 88.23, 1
2014/07/19, 13:48:42, -17.409239, 13.487366, 981.66,  4572.00, 65, 0, 98.93, 1
2014/07/19, 13:49:43, -17.408976, 13.488001, 970.35,  4968.00, 47, 0, 73.45, 1
2014/07/19, 13:50:42, -17.408691, 13.488444, 951.83,  5364.00, 57, 0, 56.69, 1
2014/07/19, 13:51:44, -17.408220, 13.488949, 937.04,  4896.00, 40, 0, 74.93, 1
2014/07/19, 13:52:56, -17.407856, 13.489187, 963.81,  3312.00, 57, 0, 47.71, 1
2014/07/19, 13:54:06, -17.407412, 13.489655, 949.61,  2376.00, 63, 0, 70.02, 1
2014/07/19, 13:55:14, -17.407139, 13.490217, 914.89,  4320.00, 79, 0, 66.91, 1
2014/07/19, 13:56:20, -17.406994, 13.490560, 936.59,  4104.00, 65, 0, 39.80, 1
2014/07/19, 13:57:25, -17.406685, 13.491004, 932.36,  3456.00, 62, 0, 58.31, 1
2014/07/19, 13:58:36, -17.406271, 13.491470, 936.95,  5436.00, 73, 0, 67.56, 1
2014/07/19, 13:59:35, -17.406012, 13.491880, 959.42,  3780.00, 48, 0, 52.17, 1
2014/07/19, 14:00:17, -17.405870, 13.492145, 970.40,  900.00, 32, 0, 32.25, 1
2014/07/19, 14:01:01, -17.405735, 13.492545, 974.52,  3600.00, 97, 0, 45.02, 1
2014/07/19, 14:01:42, -17.405779, 13.492956, 972.93,  3816.00, 89, 0, 43.88, 1
2014/07/19, 14:02:24, -17.405737, 13.493361, 962.04,  3096.00, 74, 0, 43.22, 1
2014/07/19, 14:03:08, -17.405714, 13.493744, 974.15,  2520.00, 91, 0, 40.72, 1
2014/07/19, 14:03:51, -17.405699, 13.494133, 976.43,  3348.00, 58, 0, 41.31, 1
2014/07/19, 14:04:33, -17.405621, 13.494493, 967.92,  4068.00, 63, 0, 39.17, 1
2014/07/19, 14:05:15, -17.405540, 13.494868, 967.58,  4716.00, 75, 0, 40.80, 1
2014/07/19, 14:05:58, -17.405399, 13.495273, 960.94,  3312.00, 70, 0, 45.74, 1
2014/07/19, 14:06:40, -17.405277, 13.495602, 965.77,  3672.00, 65, 0, 37.45, 1
2014/07/19, 14:07:22, -17.405157, 13.495960, 963.59,  4176.00, 35, 0, 40.26, 1
2014/07/19, 14:08:04, -17.404951, 13.496181, 989.83,  2628.00, 68, 0, 32.78, 1
2014/07/19, 14:08:46, -17.404961, 13.496595, 966.00,  3312.00, 79, 0, 43.94, 1
2014/07/19, 14:09:28, -17.404716, 13.496905, 971.07,  4536.00, 63, 0, 42.71, 1
2014/07/19, 14:10:09, -17.404638, 13.496988, 961.32,  3996.00, 78, 0, 12.36, 1
2014/07/19, 14:10:49, -17.404728, 13.496927, 985.18,  3528.00, 279, 0, 11.92, 
2014/07/19, 14:11:31, -17.404661, 13.496862, 962.51,  396.00, 233, 0, 10.15, 
2014/07/19, 14:12:12, -17.404724, 13.497042, 981.90,  504.00, 27, 0, 20.34, 
2014/07/19, 14:13:00, -17.404734, 13.497102, 948.31,  1440.00, 260, 0, 6.46, 
2014/07/19, 14:14:02, -17.404753, 13.497034, 970.88,  1188.00, 245, 0, 7.52, 
2014/07/19, 14:14:44, -17.404743, 13.496950, 966.48,  0.00, 256, 0, 8.98, 
2014/07/19, 14:15:23, -17.404713, 13.497063, 954.81,  2016.00, 244, 0, 12.45, 
2014/07/19, 14:15:59, -17.404697, 13.497138, 950.67,  0.00, 97, 0, 8.15, 
2014/07/19, 14:16:40, -17.404846, 13.497007, 942.31,  1152.00, 226, 0, 21.63, 
2014/07/19, 14:17:19, -17.404711, 13.497042, 962.19,  0.00, 228, 0, 15.46, 
2014/07/19, 14:18:00, -17.404776, 13.496971, 966.22,  1044.00, 241, 0, 10.44, 
2014/07/19, 14:18:36, -17.404646, 13.497042, 969.33,  4716.00, 343, 0, 16.30, 
2014/07/19, 14:19:11, -17.404692, 13.497085, 974.23,  0.00, 0, 0, 6.85, 
2014/07/19, 14:19:46, -17.404655, 13.497005, 988.39,  1692.00, 295, 0, 9.43, 
2014/07/19, 14:20:21, -17.404827, 13.496965, 985.17,  468.00, 96, 0, 19.59, 
2014/07/19, 14:20:58, -17.404789, 13.496982, 980.24,  0.00, 48, 0, 4.59, 
2014/07/19, 14:21:34, -17.404760, 13.496997, 971.40,  2448.00, 231, 0, 3.60, 
2014/07/19, 14:22:10, -17.404757, 13.496971, 980.48,  540.00, 353, 0, 2.78, 
2014/07/19, 14:23:00, -17.404768, 13.497049, 973.49,  108.00, 27, 0, 8.37, 
2014/07/19, 14:23:41, -17.404745, 13.496902, 978.42,  720.00, 105, 0, 15.81, 
2014/07/19, 14:24:23, -17.404753, 13.496935, 963.93,  1116.00, 111, 0, 3.61, 
2014/07/19, 14:25:01, -17.404856, 13.496819, 977.61,  0.00, 254, 0, 16.81, 
2014/07/19, 14:25:37, -17.404873, 13.496893, 989.46,  1332.00, 226, 0, 8.08, 
2014/07/19, 14:26:30, -17.404825, 13.496917, 917.52,  900.00, 160, 0, 5.91, 
2014/07/19, 14:27:08, -17.404768, 13.497037, 882.19,  1584.00, 84, 0, 14.22, 
2014/07/19, 14:27:52, -17.404678, 13.496891, 946.87,  1764.00, 189, 0, 18.44, 
2014/07/19, 14:28:33, -17.404602, 13.496894, 969.57,  1512.00, 352, 0, 8.46, 
2014/07/19, 14:29:25, -17.404619, 13.496880, 991.00,  396.00, 286, 0, 2.40, 
2014/07/19, 14:30:01, -17.404716, 13.496949, 976.27,  2232.00, 314, 0, 13.04, 
2014/07/19, 14:30:36, -17.404652, 13.497054, 983.46,  0.00, 131, 0, 13.22, 
2014/07/19, 14:31:10, -17.404709, 13.496884, 991.53,  2556.00, 204, 0, 19.12, 
2014/07/19, 14:31:45, -17.404816, 13.496969, 941.76,  504.00, 0, 0, 14.93, 
2014/07/19, 14:32:19, -17.404755, 13.496992, 970.70,  252.00, 0, 0, 7.21, 
2014/07/19, 14:32:54, -17.404762, 13.497017, 981.31,  0.00, 0, 0, 2.76, 
2014/07/19, 14:33:29, -17.404787, 13.496924, 972.09,  324.00, 0, 0, 10.25, 
2014/07/19, 14:34:03, -17.404705, 13.497042, 962.99,  180.00, 0, 0, 15.49, 
2014/07/19, 14:34:39, -17.404707, 13.496935, 986.04,  3024.00, 216, 0, 11.36, 
2014/07/19, 14:35:14, -17.404783, 13.496949, 1037.16,  504.00, 151, 0, 8.58, 
2014/07/19, 14:35:51, -17.404648, 13.497066, 975.90,  1116.00, 58, 0, 19.48, 
2014/07/19, 14:36:26, -17.404705, 13.496988, 985.29,  1692.00, 0, 0, 10.42, 
2014/07/19, 14:37:02, -17.404757, 13.496982, 972.41,  288.00, 236, 0, 5.82, 
2014/07/19, 14:37:37, -17.404755, 13.496984, 974.26,  324.00, 166, 0, 0.31, 
2014/07/19, 14:38:12, -17.404781, 13.497024, 971.50,  792.00, 155, 0, 5.14, 
2014/07/19, 14:38:48, -17.404724, 13.496987, 982.05,  0.00, 32, 0, 7.46, 
2014/07/19, 14:39:23, -17.404751, 13.496962, 993.82,  1368.00, 107, 0, 4.01, 
2014/07/19, 14:39:58, -17.404720, 13.496999, 984.25,  36.00, 174, 0, 5.22, 
2014/07/19, 14:40:33, -17.404766, 13.496963, 985.33,  2556.00, 79, 0, 6.38, 
2014/07/19, 14:41:08, -17.404795, 13.496998, 983.39,  0.00, 0, 0, 4.92, 
2014/07/19, 14:41:46, -17.404701, 13.497079, 965.36,  1944.00, 36, 0, 13.53, 
2014/07/19, 14:42:29, -17.404570, 13.497046, 959.74,  360.00, 177, 0, 14.98, 
2014/07/19, 14:43:12, -17.404696, 13.497077, 958.81,  1152.00, 359, 0, 14.39, 
2014/07/19, 14:44:04, -17.404623, 13.497027, 1023.84,  1512.00, 5, 0, 9.70, 
2014/07/19, 14:44:50, -17.404547, 13.497006, 932.22,  1080.00, 342, 0, 8.74, 
2014/07/19, 14:45:30, -17.404516, 13.497031, 960.90,  288.00, 184, 0, 4.35, 
2014/07/19, 14:46:14, -17.404974, 13.497025, 1010.71,  108.00, 357, 0, 50.93, 
2014/07/19, 14:46:56, -17.404739, 13.497034, 974.69,  468.00, 322, 0, 26.15, 
2014/07/19, 14:47:40, -17.404829, 13.496995, 998.48,  864.00, 168, 0, 10.83, 
2014/07/19, 14:48:31, -17.404657, 13.497024, 972.57,  216.00, 5, 0, 19.37, 
2014/07/19, 14:49:16, -17.404697, 13.497013, 984.51,  1080.00, 177, 0, 4.60, 
2014/07/19, 14:50:00, -17.404716, 13.496955, 974.42,  1224.00, 215, 0, 6.51, 
2014/07/19, 14:50:42, -17.404701, 13.497036, 970.56,  396.00, 175, 0, 8.75, 
2014/07/19, 14:51:23, -17.404846, 13.497001, 986.61,  0.00, 0, 0, 16.55, 
2014/07/19, 14:52:15, -17.404633, 13.497074, 973.56,  1044.00, 177, 0, 24.92, 
2014/07/19, 14:53:23, -17.404781, 13.497024, 974.37,  324.00, 138, 0, 17.29, 
2014/07/19, 14:54:08, -17.404770, 13.497040, 977.61,  0.00, 0, 0, 2.09, 
2014/07/19, 14:54:43, -17.404736, 13.497029, 974.71,  0.00, 0, 0, 3.96, 
2014/07/19, 14:55:18, -17.404751, 13.497061, 974.91,  0.00, 0, 0, 3.78, 
2014/07/19, 14:55:53, -17.404749, 13.497027, 973.27,  0.00, 0, 0, 3.61, 
2014/07/19, 14:56:28, -17.404724, 13.497051, 973.99,  0.00, 0, 0, 3.77, 
2014/07/19, 14:57:03, -17.404741, 13.497061, 967.87,  0.00, 112, 0, 2.17, 
2014/07/19, 14:57:38, -17.404787, 13.497095, 976.04,  0.00, 350, -4, 6.26, 1
2014/07/19, 19:31:58, -17.404684, 13.496837, 993.33,  900.00, 283, -2, 0.00, 1
2014/07/19, 19:33:10, -17.404638, 13.496838, 979.97,  504.00, 236, 0, 5.12, 1
2014/07/19, 19:36:47, -17.404720, 13.496864, 970.27,  900.00, 20, 0, 9.53, 1
2014/07/19, 19:37:26, -17.404694, 13.496967, 964.20,  1008.00, 0, 0, 11.30, 1
2014/07/19, 19:38:04, -17.404770, 13.496884, 974.60,  1512.00, 323, 0, 12.21, 1
2014/07/19, 19:38:43, -17.404711, 13.496878, 971.90,  720.00, 259, 0, 6.59, 1
2014/07/19, 19:39:29, -17.404716, 13.496865, 972.16,  432.00, 278, 0, 1.49, 1
2014/07/19, 19:56:09, -17.404671, 13.496925, 997.69,  360.00, 68, 0, 8.10, 1
2014/07/19, 20:03:06, -17.404537, 13.496812, 1003.83,  1440.00, 40, 0, 19.13, 1
2014/07/19, 20:03:44, -17.404425, 13.496784, 993.49,  396.00, 161, 0, 12.80, 1
2014/07/19, 20:04:24, -17.404482, 13.496804, 996.66,  504.00, 164, 0, 6.68, 1
2014/07/19, 20:18:39, -17.404615, 13.496935, 1014.55,  720.00, 118, 0, 20.30, 1
2014/07/19, 20:30:15, -17.404686, 13.497020, 1009.64,  3312.00, 66, -1, 11.99, 1
2014/07/19, 20:30:22, -17.404617, 13.497055, 997.35,  2124.00, 32, -1, 8.52, 1
2014/07/19, 20:31:00, -17.404663, 13.497147, 1023.31,  1116.00, 78, 0, 11.02, 1
2014/07/19, 20:31:34, -17.404667, 13.497074, 984.07,  648.00, 4, 0, 7.76, 1
2014/07/19, 20:32:09, -17.404671, 13.497066, 988.00,  396.00, 0, 0, 0.96, 1
2014/07/19, 20:32:45, -17.404678, 13.497053, 974.72,  252.00, 169, 0, 1.58, 1
2014/07/19, 20:33:22, -17.404701, 13.497083, 995.20,  180.00, 232, 0, 4.08, 1
2014/07/19, 20:34:19, -17.404665, 13.497029, 988.90,  216.00, 302, 0, 6.99, 1
2014/07/19, 20:34:56, -17.404669, 13.496980, 957.64,  1152.00, 3, 0, 5.22, 1
2014/07/19, 20:35:32, -17.404661, 13.497032, 1007.97,  936.00, 57, 0, 5.59, 1
2014/07/19, 20:36:09, -17.404669, 13.497082, 989.12,  396.00, 201, 0, 5.38, 1
2014/07/19, 20:36:48, -17.404625, 13.497012, 981.59,  540.00, 262, 0, 8.89, 1
2014/07/19, 20:37:23, -17.404713, 13.497044, 985.87,  2088.00, 58, 0, 10.36, 1
2014/07/19, 20:37:58, -17.404675, 13.497046, 989.35,  180.00, 192, 0, 4.23, 1
2014/07/19, 20:38:35, -17.404655, 13.497031, 964.81,  216.00, 1, 0, 2.73, 1
2014/07/19, 20:39:11, -17.404770, 13.497034, 1013.90,  648.00, 94, 0, 12.79, 1
2014/07/19, 20:39:48, -17.404743, 13.496999, 1023.87,  864.00, 140, 0, 4.78, 1
2014/07/19, 20:40:23, -17.404741, 13.497021, 1048.26,  432.00, 103, 0, 2.34, 1
2014/07/19, 20:41:01, -17.404743, 13.497024, 1043.86,  720.00, 205, 0, 0.39, 1
2014/07/19, 20:41:38, -17.404772, 13.497047, 996.08,  288.00, 332, 0, 4.04, 1
2014/07/19, 20:42:14, -17.404764, 13.497046, 1003.30,  684.00, 349, 0, 0.90, 1
2014/07/19, 20:43:34, -17.404697, 13.497069, 987.95,  360.00, 0, 0, 7.84, 1
2014/07/19, 20:44:10, -17.404659, 13.497103, 1012.09,  324.00, 318, 0, 5.56, 1
2014/07/19, 20:44:45, -17.404678, 13.497102, 1003.27,  108.00, 0, 0, 2.12, 1
2014/07/19, 20:48:59, -17.404667, 13.497082, 993.49,  540.00, 0, 0, 2.45, 1
2014/07/19, 20:51:30, -17.404675, 13.497054, 986.91,  216.00, 0, 0, 3.10, 1
2014/07/19, 20:52:05, -17.404655, 13.497126, 997.94,  180.00, 0, 0, 7.96, 1
2014/07/19, 20:52:40, -17.404711, 13.497130, 999.91,  108.00, 151, 0, 6.24, 1
2014/07/19, 20:53:18, -17.404684, 13.497128, 1005.56,  108.00, 70, 0, 3.01, 1
2014/07/19, 20:53:54, -17.404726, 13.497127, 1003.62,  756.00, 229, 0, 4.67, 1
2014/07/19, 20:54:33, -17.404732, 13.497136, 1002.68,  288.00, 355, 0, 1.16, 1
2014/07/19, 20:55:09, -17.404697, 13.497126, 1000.70,  540.00, 61, 0, 4.03, 1
2014/07/19, 20:55:45, -17.404703, 13.497116, 988.36,  792.00, 98, 0, 1.25, 1
2014/07/19, 21:31:52, -17.404694, 13.497049, 977.25,  180.00, 256, 0, 7.18, 
2014/07/19, 21:35:40, -17.404730, 13.497061, 979.69,  0.00, 330, 0, 4.20, 1
2014/07/19, 22:12:17, -17.404680, 13.497038, 971.12,  324.00, 107, 0, 6.07, 
2014/07/19, 22:18:40, -17.404682, 13.497058, 975.18,  0.00, 0, 0, 2.13, 1
2014/07/19, 22:19:13, -17.404678, 13.497049, 979.83,  468.00, 86, 0, 1.05, 1
2014/07/19, 22:19:46, -17.404690, 13.497053, 976.43,  0.00, 0, 0, 1.40, 1
2014/07/19, 22:31:45, -17.404661, 13.497074, 987.81,  0.00, 111, 0, 3.92, 1
2014/07/19, 22:32:52, -17.404665, 13.497039, 981.51,  0.00, 0, 0, 3.74, 1
2014/07/19, 22:33:25, -17.404669, 13.497036, 984.98,  0.00, 0, 0, 0.55, 1
2014/07/19, 22:33:58, -17.404640, 13.497056, 982.54,  0.00, 0, 0, 3.86, 1
2014/07/19, 22:34:53, -17.404657, 13.497067, 982.52,  0.00, 0, 0, 2.22, 1
2014/07/19, 22:35:26, -17.404663, 13.497046, 983.77,  0.00, 0, 0, 2.33, 1
2014/07/19, 22:35:59, -17.404659, 13.497052, 982.54,  0.00, 0, 0, 0.78, 1
2014/07/19, 22:36:32, -17.404671, 13.497048, 986.68,  0.00, 0, 0, 1.40, 1
2014/07/19, 22:37:05, -17.404673, 13.497010, 976.85,  0.00, 0, 0, 4.04, 1
2014/07/19, 22:41:37, -17.404652, 13.497079, 991.49,  0.00, 0, 0, 7.68, 1
2014/07/19, 22:42:10, -17.404625, 13.497030, 981.27,  0.00, 0, 0, 6.00, 1
2014/07/19, 22:42:43, -17.404648, 13.497049, 978.85,  0.00, 0, 0, 3.26, 1
2014/07/19, 22:43:16, -17.404686, 13.497078, 980.30,  0.00, 0, 0, 5.23, 1
2014/07/19, 23:21:59, -17.404709, 13.497021, 979.82,  216.00, 258, 0, 6.57, 
2014/07/20, 00:30:59, -17.404707, 13.497005, 988.08,  792.00, 236, 0, 1.71, 
2014/07/20, 00:31:33, -17.404743, 13.496901, 983.18,  0.00, 0, 0, 11.74, 1
2014/07/20, 00:32:06, -17.404734, 13.496937, 984.87,  0.00, 116, 0, 3.95, 1
2014/07/20, 00:48:24, -17.404726, 13.496952, 982.11,  252.00, 269, -4, 1.82, 1
2014/07/20, 01:08:43, -17.404696, 13.497026, 983.43,  468.00, 256, -2, 0.00, 1
2014/07/20, 01:15:26, -17.404696, 13.497026, 983.43,  0.00, 0, 0, 0.00, 1
2014/07/20, 01:15:59, -17.404684, 13.496999, 978.01,  0.00, 0, 0, 3.16, 
2014/07/20, 01:16:32, -17.404688, 13.497033, 981.50,  540.00, 236, 0, 3.63, 
2014/07/20, 02:44:35, -17.404692, 13.497045, 980.85,  1080.00, 226, 0, 1.35, 
2014/07/20, 02:45:08, -17.404701, 13.497039, 981.99,  0.00, 0, 0, 1.19, 
2014/07/20, 02:45:40, -17.404699, 13.497030, 980.52,  0.00, 0, 0, 0.98, 
2014/07/20, 05:51:04, -17.404636, 13.496940, 1010.75,  288.00, 344, 0, 11.84, 
2014/07/20, 07:17:11, -17.404625, 13.497057, 978.36,  0.00, 156, 0, 12.47, 
2014/07/20, 07:17:43, -17.404654, 13.497056, 983.06,  1260.00, 341, 0, 3.23, 
2014/07/20, 07:18:15, -17.404671, 13.497052, 989.52,  504.00, 34, 0, 1.94, 
2014/07/20, 07:18:47, -17.404760, 13.497095, 994.61,  0.00, 0, 0, 10.90, 
2014/07/20, 07:56:13, -17.404768, 13.497050, 979.57,  252.00, 172, 0, 4.86, 
2014/07/20, 07:56:54, -17.404800, 13.497051, 979.54,  288.00, 353, 0, 3.56, 
2014/07/20, 07:57:37, -17.404848, 13.497073, 987.02,  1404.00, 339, 0, 5.83, 
2014/07/20, 07:58:19, -17.404787, 13.497031, 978.39,  576.00, 134, 0, 8.12, 
2014/07/20, 07:59:02, -17.404800, 13.497036, 978.74,  1080.00, 0, 0, 1.54, 
2014/07/20, 08:00:04, -17.404703, 13.496980, 967.70,  756.00, 346, 0, 12.31, 
2014/07/20, 08:06:45, -17.404770, 13.497050, 982.64,  0.00, 318, 0, 10.52, 
2014/07/20, 08:07:03, -17.404743, 13.497019, 980.62,  0.00, 0, -1, 4.45, 
2014/07/20, 08:07:09, -17.404718, 13.497057, 983.51,  0.00, 0, -1, 4.90, 
2014/07/20, 08:07:29, -17.404715, 13.497066, 990.12,  0.00, 0, -1, 1.01, 
2014/07/20, 08:08:00, -17.404680, 13.497047, 981.22,  0.00, 0, -1, 4.38, 
2014/07/20, 08:08:07, -17.404684, 13.497083, 984.37,  0.00, 359, -1, 3.85, 
2014/07/20, 08:08:39, -17.404684, 13.497054, 984.19,  0.00, 0, 0, 3.08, 
2014/07/20, 08:09:11, -17.404696, 13.497043, 984.81,  0.00, 0, 0, 1.77, 
2014/07/20, 08:09:43, -17.404694, 13.497064, 984.69,  0.00, 0, 0, 2.24, 
2014/07/20, 08:16:01, -17.404663, 13.497066, 979.73,  0.00, 238, 0, 3.45, 
2014/07/20, 08:16:33, -17.404692, 13.497034, 983.57,  0.00, 0, 0, 4.68, 
2014/07/20, 08:17:05, -17.404678, 13.497045, 987.74,  0.00, 0, 0, 1.95, 
2014/07/20, 08:17:37, -17.404696, 13.497028, 983.19,  0.00, 0, 0, 2.69, 
2014/07/20, 08:18:09, -17.404623, 13.497042, 982.17,  0.00, 0, 0, 8.25, 
2014/07/20, 08:19:44, -17.404461, 13.497015, 967.49,  252.00, 73, 0, 18.24, 
2014/07/20, 08:20:16, -17.404577, 13.497025, 996.28,  2700.00, 89, 0, 12.94, 
2014/07/20, 08:20:49, -17.404572, 13.497029, 982.14,  0.00, 348, 0, 0.70, 
2014/07/20, 08:21:23, -17.404716, 13.496954, 965.70,  216.00, 0, 0, 17.88, 
2014/07/20, 08:21:56, -17.404743, 13.497012, 983.18,  3168.00, 127, 0, 6.85, 
2014/07/20, 08:22:28, -17.404751, 13.497130, 1021.33,  1224.00, 192, 0, 12.55, 
2014/07/20, 08:23:02, -17.404566, 13.496959, 959.45,  216.00, 68, 0, 27.43, 
2014/07/20, 08:23:35, -17.404654, 13.496957, 959.93,  0.00, 159, 0, 9.79, 
2014/07/20, 08:24:08, -17.404575, 13.497023, 975.98,  3240.00, 6, 0, 11.23, 
2014/07/20, 08:24:40, -17.404661, 13.497005, 971.07,  0.00, 125, 0, 9.75, 
2014/07/20, 08:25:13, -17.404827, 13.497347, 979.31,  4752.00, 77, 0, 40.71, 1
2014/07/20, 08:25:46, -17.404835, 13.497634, 955.51,  4932.00, 171, 0, 30.46, 1
2014/07/20, 08:26:19, -17.405073, 13.498006, 991.69,  4392.00, 92, 0, 47.52, 1
2014/07/20, 08:26:52, -17.405224, 13.498337, 978.10,  4536.00, 98, 0, 38.93, 1
