Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/07/05, 20:43:24, -17.395084, 13.606191, 892.36,  1872.00, 88, 0, 32.26, 
2014/07/05, 20:43:57, -17.395002, 13.606430, 909.85,  612.00, 316, 0, 26.95, 
2014/07/05, 20:44:30, -17.395063, 13.606470, 915.56,  1188.00, 214, 0, 8.00, 
2014/07/05, 20:45:06, -17.395008, 13.606445, 924.02,  360.00, 40, 0, 6.67, 
2014/07/05, 20:45:42, -17.395088, 13.606424, 920.57,  972.00, 137, 0, 9.17, 
2014/07/05, 20:46:17, -17.394939, 13.606494, 920.51,  324.00, 135, 0, 18.16, 
2014/07/05, 20:46:51, -17.395073, 13.606457, 922.50,  432.00, 158, 0, 15.41, 
2014/07/05, 20:47:25, -17.395094, 13.606472, 933.32,  792.00, 177, 0, 2.83, 
2014/07/05, 20:47:59, -17.395052, 13.606467, 925.51,  828.00, 175, 0, 4.70, 
2014/07/05, 20:48:32, -17.395048, 13.606535, 941.51,  720.00, 46, 0, 7.23, 
2014/07/05, 20:49:08, -17.395021, 13.606449, 930.52,  324.00, 320, 0, 9.61, 
2014/07/05, 20:49:44, -17.395014, 13.606452, 936.77,  0.00, 294, 0, 0.84, 
2014/07/05, 20:50:21, -17.395027, 13.606460, 936.20,  612.00, 308, 0, 1.68, 
2014/07/05, 20:50:55, -17.395037, 13.606527, 953.14,  0.00, 101, 0, 7.20, 
2014/07/05, 20:51:29, -17.395058, 13.606546, 959.62,  0.00, 309, 0, 3.09, 
2014/07/05, 20:52:04, -17.395052, 13.606547, 950.59,  360.00, 0, 0, 0.68, 
2014/07/05, 20:52:40, -17.395021, 13.606604, 968.09,  108.00, 0, 0, 6.96, 
2014/07/05, 20:55:19, -17.395075, 13.606510, 948.13,  0.00, 0, 0, 11.64, 
2014/07/05, 20:57:09, -17.395023, 13.606587, 972.96,  936.00, 115, 0, 10.01, 
2014/07/05, 20:57:43, -17.395037, 13.606523, 944.07,  0.00, 0, 0, 6.97, 
2014/07/05, 20:58:16, -17.395052, 13.606495, 934.02,  0.00, 0, 0, 3.41, 
2014/07/05, 20:58:50, -17.395079, 13.606509, 935.71,  0.00, 0, 0, 3.35, 
2014/07/05, 20:59:23, -17.395092, 13.606515, 955.70,  576.00, 120, 0, 1.58, 
2014/07/05, 20:59:57, -17.395044, 13.606516, 945.38,  0.00, 0, 0, 5.34, 
2014/07/05, 22:33:34, -17.395025, 13.606469, 940.73,  72.00, 223, -4, 5.42, 1
2014/07/06, 06:21:08, -17.395073, 13.606503, 923.55,  684.00, 72, -2, 0.00, 1
2014/07/06, 06:21:57, -17.394932, 13.606476, 958.28,  4392.00, 36, 0, 15.94, 1
2014/07/06, 06:22:34, -17.395193, 13.606176, 955.72,  540.00, 40, 0, 43.08, 
2014/07/06, 06:23:10, -17.395056, 13.606497, 914.22,  2124.00, 15, 0, 37.31, 
2014/07/06, 06:24:20, -17.395004, 13.606405, 913.49,  720.00, 4, 0, 11.35, 
2014/07/06, 06:25:13, -17.394888, 13.606525, 969.32,  3060.00, 301, 0, 18.12, 
2014/07/06, 06:26:04, -17.394970, 13.606560, 945.82,  0.00, 43, 0, 9.85, 
2014/07/06, 06:26:43, -17.395138, 13.606574, 904.40,  1260.00, 111, 0, 18.74, 
2014/07/06, 06:27:23, -17.395058, 13.606617, 926.42,  1764.00, 359, 0, 10.00, 
2014/07/06, 06:28:03, -17.394972, 13.606498, 941.67,  1116.00, 282, 0, 15.84, 
2014/07/06, 06:28:40, -17.394991, 13.606599, 938.67,  2160.00, 242, 0, 10.92, 
2014/07/06, 06:29:20, -17.394951, 13.606456, 942.22,  504.00, 91, 0, 15.81, 
2014/07/06, 06:29:55, -17.394844, 13.606501, 959.12,  0.00, 208, 0, 12.82, 
2014/07/06, 06:30:34, -17.395012, 13.606538, 921.38,  540.00, 348, 0, 19.09, 
2014/07/06, 06:31:13, -17.394901, 13.606490, 958.59,  2088.00, 71, 0, 13.35, 
2014/07/06, 06:31:47, -17.394936, 13.606584, 948.46,  0.00, 273, 0, 10.71, 
2014/07/06, 06:32:20, -17.394867, 13.606476, 939.75,  0.00, 340, 0, 13.79, 
2014/07/06, 06:32:54, -17.395018, 13.606540, 948.54,  504.00, 214, 0, 18.11, 
2014/07/06, 06:33:27, -17.394926, 13.606567, 930.00,  0.00, 0, 0, 10.62, 
2014/07/06, 06:38:16, -17.395050, 13.606208, 1029.14,  2592.00, 255, 0, 40.51, 
2014/07/06, 06:38:50, -17.394974, 13.606624, 922.51,  0.00, 237, 0, 44.94, 
2014/07/06, 06:39:23, -17.394936, 13.606403, 959.34,  0.00, 270, 0, 23.83, 
2014/07/06, 06:39:56, -17.395205, 13.606515, 914.91,  0.00, 143, 0, 32.19, 
2014/07/06, 06:40:29, -17.395151, 13.606668, 893.46,  0.00, 133, 0, 17.31, 
2014/07/06, 06:41:02, -17.394947, 13.606347, 991.59,  0.00, 285, 0, 40.92, 
2014/07/06, 06:41:36, -17.395096, 13.606611, 918.34,  648.00, 323, 0, 32.55, 
2014/07/06, 06:42:14, -17.395132, 13.606632, 914.02,  576.00, 263, 0, 4.58, 
2014/07/06, 06:43:24, -17.395208, 13.606771, 869.93,  1584.00, 158, 0, 17.00, 
2014/07/06, 06:43:57, -17.395111, 13.606572, 951.00,  540.00, 48, 0, 23.71, 
2014/07/06, 06:44:35, -17.395084, 13.606551, 927.74,  576.00, 5, 0, 3.74, 
2014/07/06, 06:48:13, -17.394958, 13.606662, 885.22,  1944.00, 243, 0, 18.30, 
2014/07/06, 06:48:51, -17.394415, 13.607994, 221.85,  108.00, 80, 0, 153.69, 
2014/07/06, 06:49:24, -17.395142, 13.606713, 870.77,  1512.00, 156, 0, 158.15, 
2014/07/06, 06:49:57, -17.394741, 13.606495, 919.31,  612.00, 353, 0, 50.23, 
2014/07/06, 06:50:31, -17.394802, 13.606300, 992.00,  1836.00, 65, 0, 21.77, 
2014/07/06, 06:51:03, -17.395048, 13.606445, 980.74,  1332.00, 202, 0, 31.38, 
2014/07/06, 06:51:37, -17.395082, 13.606515, 951.90,  180.00, 54, 0, 8.33, 
2014/07/06, 06:52:11, -17.395109, 13.606563, 918.61,  1152.00, 336, 0, 5.91, 
2014/07/06, 06:52:48, -17.394922, 13.606501, 917.55,  612.00, 330, 0, 21.81, 
2014/07/06, 06:53:22, -17.394814, 13.606308, 956.60,  864.00, 254, 0, 23.74, 
2014/07/06, 06:54:00, -17.394987, 13.606532, 921.53,  360.00, 222, 0, 30.58, 
2014/07/06, 06:54:34, -17.395037, 13.606539, 927.01,  756.00, 353, 0, 5.61, 
2014/07/06, 06:55:09, -17.395039, 13.606419, 950.55,  936.00, 347, 0, 12.74, 
2014/07/06, 06:55:47, -17.394859, 13.606346, 959.95,  612.00, 307, 0, 21.46, 
2014/07/06, 06:56:21, -17.395172, 13.606469, 916.37,  0.00, 183, 0, 37.17, 
2014/07/06, 06:57:10, -17.394991, 13.606360, 997.76,  1116.00, 224, 0, 23.21, 
2014/07/06, 06:57:43, -17.394810, 13.606343, 946.54,  576.00, 328, 0, 20.21, 
2014/07/06, 06:58:17, -17.395105, 13.606565, 893.77,  1656.00, 327, 0, 40.38, 
2014/07/06, 06:58:50, -17.395103, 13.606591, 921.59,  144.00, 5, 0, 2.77, 
2014/07/06, 06:59:23, -17.394997, 13.606483, 953.37,  396.00, 201, 0, 16.44, 
2014/07/06, 07:00:55, -17.395018, 13.606627, 900.87,  504.00, 224, 0, 15.46, 
2014/07/06, 07:01:43, -17.394709, 13.606959, 612.75,  396.00, 34, 0, 49.21, 
2014/07/06, 07:02:17, -17.394783, 13.606641, 803.76,  936.00, 124, 0, 34.73, 
2014/07/06, 07:03:02, -17.394817, 13.606338, 1011.36,  432.00, 136, 0, 32.37, 
2014/07/06, 07:03:54, -17.395758, 13.609109, 2106.40,  1188.00, 50, 0, 312.09, 
2014/07/06, 07:04:39, -17.395092, 13.606558, 914.52,  1044.00, 293, 0, 280.63, 
2014/07/06, 07:05:20, -17.395529, 13.607908, 1772.45,  1224.00, 300, 0, 151.27, 
2014/07/06, 07:05:58, -17.394960, 13.606584, 912.89,  360.00, 213, 0, 154.08, 
2014/07/06, 07:06:33, -17.395037, 13.606645, 903.35,  288.00, 321, 0, 10.73, 
2014/07/06, 07:07:08, -17.395145, 13.606526, 968.92,  1800.00, 294, 0, 17.43, 
2014/07/06, 07:07:48, -17.395088, 13.606676, 911.94,  468.00, 107, 0, 17.13, 
2014/07/06, 07:08:27, -17.395147, 13.606509, 913.01,  180.00, 284, 0, 18.90, 
2014/07/06, 07:09:01, -17.394981, 13.606526, 990.37,  684.00, 141, 0, 18.55, 
2014/07/06, 07:10:31, -17.395128, 13.606611, 933.39,  540.00, 0, 0, 18.67, 
2014/07/06, 07:11:09, -17.395079, 13.606498, 935.65,  684.00, 277, 0, 13.17, 
2014/07/06, 07:11:44, -17.395071, 13.606587, 944.55,  792.00, 76, 0, 9.49, 
2014/07/06, 07:12:19, -17.395113, 13.606504, 946.08,  1008.00, 253, 0, 9.97, 
2014/07/06, 07:12:52, -17.395100, 13.606388, 970.99,  648.00, 258, 0, 12.39, 
2014/07/06, 07:13:26, -17.395117, 13.606506, 894.15,  216.00, 103, 0, 12.66, 
2014/07/06, 07:14:00, -17.395157, 13.606606, 926.27,  864.00, 99, 0, 11.51, 
2014/07/06, 07:15:38, -17.395149, 13.606522, 964.09,  576.00, 0, 0, 8.96, 
2014/07/06, 07:16:13, -17.395121, 13.606464, 1006.12,  1044.00, 279, 0, 6.90, 
2014/07/06, 07:16:54, -17.395147, 13.606539, 927.65,  756.00, 353, 0, 8.47, 
2014/07/06, 07:17:31, -17.395058, 13.606534, 935.46,  972.00, 76, 0, 9.91, 
2014/07/06, 07:18:08, -17.395126, 13.606587, 977.23,  252.00, 109, 0, 9.42, 1
2014/07/06, 07:18:46, -17.395149, 13.606647, 966.53,  504.00, 201, 0, 6.86, 1
2014/07/06, 07:19:24, -17.395199, 13.606644, 900.43,  108.00, 301, 0, 5.57, 
2014/07/06, 07:21:13, -17.395187, 13.606637, 926.91,  324.00, 281, 0, 1.53, 
2014/07/06, 07:22:16, -17.395214, 13.606480, 955.89,  108.00, 46, 0, 16.93, 
2014/07/06, 07:22:49, -17.395111, 13.606503, 947.83,  576.00, 97, 0, 11.71, 
2014/07/06, 07:23:21, -17.395168, 13.606635, 885.19,  216.00, 234, 0, 15.37, 
2014/07/06, 07:23:54, -17.395153, 13.606385, 917.26,  1404.00, 293, 0, 26.58, 
2014/07/06, 07:24:30, -17.395130, 13.606543, 930.78,  360.00, 260, 0, 16.96, 
2014/07/06, 07:25:04, -17.395071, 13.606455, 880.30,  756.00, 226, 0, 11.41, 
2014/07/06, 07:25:43, -17.395044, 13.606463, 938.50,  360.00, 300, 0, 3.12, 
2014/07/06, 07:26:20, -17.395065, 13.606512, 932.85,  504.00, 272, 0, 5.70, 
2014/07/06, 07:26:59, -17.395041, 13.606517, 922.77,  180.00, 137, 0, 2.72, 
2014/07/06, 07:27:34, -17.395052, 13.606464, 949.16,  720.00, 0, 0, 5.76, 
2014/07/06, 07:28:09, -17.394999, 13.606494, 946.44,  0.00, 80, 0, 6.70, 
2014/07/06, 07:28:43, -17.395113, 13.606571, 957.80,  936.00, 0, 0, 15.08, 
2014/07/06, 07:29:22, -17.395107, 13.606602, 928.48,  324.00, 135, 0, 3.36, 
2014/07/06, 07:29:57, -17.394993, 13.606650, 959.77,  252.00, 99, 0, 13.66, 
2014/07/06, 07:30:35, -17.395117, 13.606520, 934.04,  432.00, 294, 0, 19.50, 
2014/07/06, 07:31:10, -17.395105, 13.606640, 912.86,  864.00, 102, 0, 12.80, 
2014/07/06, 07:31:48, -17.394945, 13.606543, 893.20,  864.00, 258, 0, 20.55, 1
2014/07/06, 07:32:22, -17.394981, 13.606091, 1008.05,  180.00, 99, 0, 48.13, 1
2014/07/06, 07:33:17, -17.394945, 13.606369, 941.05,  576.00, 68, 0, 29.77, 1
2014/07/06, 07:33:50, -17.395061, 13.606328, 967.18,  540.00, 30, 0, 13.61, 
2014/07/06, 07:34:23, -17.395193, 13.606401, 944.39,  360.00, 131, 0, 16.60, 
2014/07/06, 07:34:57, -17.395107, 13.606469, 909.62,  0.00, 65, 0, 11.98, 
2014/07/06, 07:35:47, -17.395088, 13.606453, 929.84,  756.00, 35, 0, 2.71, 
2014/07/06, 07:36:22, -17.395016, 13.606383, 950.98,  324.00, 46, 0, 10.92, 
2014/07/06, 07:37:01, -17.395107, 13.606458, 965.31,  468.00, 219, 0, 12.87, 
2014/07/06, 07:37:45, -17.395159, 13.606567, 923.17,  936.00, 80, 0, 12.93, 
2014/07/06, 07:38:18, -17.394859, 13.606205, 951.24,  216.00, 14, 0, 50.87, 
2014/07/06, 07:38:58, -17.395147, 13.606483, 921.63,  144.00, 343, 0, 43.54, 
2014/07/06, 07:39:34, -17.395102, 13.606489, 956.87,  1512.00, 35, 0, 5.04, 
2014/07/06, 07:40:09, -17.395052, 13.606449, 960.91,  612.00, 145, 0, 6.99, 
2014/07/06, 07:40:43, -17.394983, 13.606515, 911.21,  576.00, 144, 0, 10.39, 
2014/07/06, 07:41:16, -17.395042, 13.606548, 934.01,  864.00, 23, 0, 7.44, 
2014/07/06, 07:42:00, -17.395060, 13.606506, 945.31,  360.00, 192, 0, 4.89, 
2014/07/06, 07:42:33, -17.395029, 13.606412, 964.48,  1116.00, 7, 0, 10.55, 
2014/07/06, 07:43:08, -17.395082, 13.606507, 926.80,  252.00, 334, 0, 11.68, 
2014/07/06, 07:43:42, -17.395012, 13.606519, 951.86,  504.00, 47, 0, 7.89, 
2014/07/06, 07:44:15, -17.395128, 13.606540, 942.90,  468.00, 254, 0, 13.09, 
2014/07/06, 07:44:48, -17.395084, 13.606449, 926.53,  1548.00, 27, 0, 10.82, 
2014/07/06, 07:45:21, -17.395006, 13.606592, 943.72,  0.00, 0, 0, 17.48, 
2014/07/06, 07:45:54, -17.395037, 13.606484, 927.72,  144.00, 0, 0, 11.97, 
2014/07/06, 07:46:28, -17.394983, 13.606491, 937.35,  0.00, 308, 0, 6.05, 
2014/07/06, 07:47:01, -17.394943, 13.606518, 956.10,  0.00, 298, 0, 5.29, 
2014/07/06, 07:47:34, -17.395010, 13.606507, 941.93,  504.00, 126, 0, 7.54, 
2014/07/06, 07:48:06, -17.395178, 13.606532, 963.34,  36.00, 125, 0, 18.87, 
2014/07/06, 07:48:42, -17.395161, 13.606636, 972.37,  0.00, 317, 0, 11.20, 
2014/07/06, 07:49:17, -17.395130, 13.606388, 955.24,  0.00, 303, 0, 26.54, 
2014/07/06, 07:49:51, -17.395023, 13.606398, 940.61,  2016.00, 52, 0, 11.95, 
2014/07/06, 07:50:42, -17.395008, 13.606510, 951.53,  0.00, 277, 0, 12.00, 
2014/07/06, 07:51:14, -17.395050, 13.606615, 936.29,  936.00, 232, 0, 12.08, 
2014/07/06, 07:51:48, -17.395214, 13.606765, 929.94,  1476.00, 42, 0, 24.21, 
2014/07/06, 07:52:20, -17.394966, 13.606485, 918.76,  1692.00, 298, 0, 40.54, 
2014/07/06, 07:52:54, -17.394896, 13.606563, 924.13,  0.00, 210, 0, 11.36, 
2014/07/06, 07:53:27, -17.395161, 13.606519, 929.17,  1800.00, 336, 0, 29.83, 
2014/07/06, 07:54:10, -17.395060, 13.606423, 966.38,  936.00, 194, 0, 15.16, 
2014/07/06, 07:54:47, -17.394924, 13.606464, 944.52,  1116.00, 181, 0, 15.74, 
2014/07/06, 07:55:25, -17.395021, 13.606550, 923.13,  864.00, 349, 0, 14.13, 
2014/07/06, 07:55:58, -17.394989, 13.606501, 954.52,  576.00, 36, 0, 6.30, 
2014/07/06, 07:56:31, -17.394918, 13.606338, 961.58,  252.00, 175, 0, 19.01, 
2014/07/06, 07:57:08, -17.394766, 13.606332, 953.15,  1512.00, 351, 0, 16.91, 
2014/07/06, 07:57:42, -17.395016, 13.606434, 948.32,  288.00, 126, 0, 29.83, 
2014/07/06, 07:58:24, -17.394766, 13.606460, 930.64,  216.00, 141, 0, 27.94, 
2014/07/06, 07:58:58, -17.395975, 13.606632, 424.96,  1296.00, 331, 0, 135.67, 
2014/07/06, 07:59:31, -17.396088, 13.606777, 390.03,  324.00, 338, 0, 19.86, 
2014/07/06, 08:00:17, -17.394835, 13.606459, 948.34,  1404.00, 8, 0, 143.35, 
2014/07/06, 08:00:50, -17.394957, 13.606502, 1004.54,  828.00, 16, 0, 14.31, 
2014/07/06, 08:01:28, -17.394987, 13.606542, 939.38,  432.00, 154, 0, 5.40, 
2014/07/06, 08:02:05, -17.394835, 13.606382, 990.10,  792.00, 23, 0, 23.96, 
2014/07/06, 08:03:05, -17.395027, 13.606647, 958.73,  720.00, 155, 0, 35.31, 
2014/07/06, 08:03:41, -17.395042, 13.606466, 909.75,  0.00, 0, 0, 19.28, 
2014/07/06, 08:04:14, -17.394987, 13.606363, 942.80,  0.00, 85, 0, 12.52, 
2014/07/06, 08:04:47, -17.395052, 13.606316, 939.24,  0.00, 127, 0, 8.78, 
2014/07/06, 08:05:23, -17.395149, 13.606501, 883.80,  468.00, 91, 0, 22.40, 
2014/07/06, 08:05:57, -17.395149, 13.606544, 936.87,  1116.00, 133, 0, 4.56, 
2014/07/06, 08:06:30, -17.394995, 13.606425, 930.89,  0.00, 336, 0, 21.28, 
2014/07/06, 08:07:03, -17.395063, 13.606609, 942.16,  1980.00, 351, 0, 20.94, 1
2014/07/06, 08:07:37, -17.395256, 13.606854, 927.90,  0.00, 99, 0, 33.71, 1
