Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/06/11, 13:56:04, -17.409424, 13.469545, 1010.72,  936.00, 179, 0, 4.55, 
2014/06/11, 13:56:45, -17.409479, 13.469552, 978.09,  828.00, 312, 0, 6.16, 
2014/06/11, 13:57:24, -17.409338, 13.469591, 1016.14,  540.00, 278, 0, 16.22, 
2014/06/11, 13:58:06, -17.409451, 13.469604, 986.57,  2016.00, 222, 0, 12.64, 
2014/06/11, 13:58:48, -17.409367, 13.469489, 1004.61,  1080.00, 9, 0, 15.37, 
2014/06/11, 13:59:33, -17.409430, 13.469530, 1014.15,  1008.00, 230, 0, 8.25, 
2014/06/11, 14:00:34, -17.409388, 13.469543, 994.56,  3600.00, 195, 0, 4.87, 
2014/06/11, 14:01:19, -17.409191, 13.469513, 1023.99,  0.00, 22, 0, 22.14, 
2014/06/11, 14:01:59, -17.409552, 13.469589, 961.54,  144.00, 285, 0, 40.94, 
2014/06/11, 14:02:37, -17.409267, 13.469491, 1011.68,  0.00, 334, 0, 33.35, 
2014/06/11, 14:03:12, -17.409433, 13.469719, 994.65,  3312.00, 106, 0, 30.43, 1
2014/06/11, 14:03:50, -17.409557, 13.469998, 990.81,  2952.00, 98, 0, 32.66, 1
2014/06/11, 14:04:27, -17.409878, 13.470181, 986.50,  0.00, 179, 0, 40.63, 1
2014/06/11, 14:05:02, -17.410069, 13.469890, 983.17,  3636.00, 165, 0, 37.47, 1
2014/06/11, 14:05:37, -17.410500, 13.469947, 978.22,  3492.00, 149, 0, 48.31, 1
2014/06/11, 14:06:17, -17.410748, 13.470141, 990.31,  2448.00, 126, 0, 34.41, 1
2014/06/11, 14:06:56, -17.410660, 13.470524, 992.61,  2160.00, 59, 0, 41.80, 1
2014/06/11, 14:07:37, -17.410534, 13.470832, 997.37,  1116.00, 34, 0, 35.56, 1
2014/06/11, 14:08:23, -17.410694, 13.470750, 1012.82,  1404.00, 102, 0, 19.80, 1
2014/06/11, 14:09:10, -17.410589, 13.471149, 995.12,  2808.00, 126, 0, 43.91, 1
2014/06/11, 14:09:53, -17.410748, 13.471413, 989.54,  2124.00, 222, 0, 33.12, 1
2014/06/11, 14:10:34, -17.410868, 13.471992, 988.75,  1872.00, 357, 0, 62.86, 1
2014/06/11, 14:11:18, -17.410967, 13.472520, 994.16,  2880.00, 114, 0, 57.09, 1
2014/06/11, 14:12:09, -17.411085, 13.473171, 985.66,  3564.00, 77, 0, 70.31, 1
2014/06/11, 14:15:46, -17.410284, 13.475668, 970.51,  4284.00, 69, 0, 279.50, 1
2014/06/11, 14:17:44, -17.409981, 13.476439, 1001.09,  4968.00, 112, 0, 88.47, 1
2014/06/11, 14:18:23, -17.409960, 13.476485, 1001.33,  648.00, 319, 0, 5.41, 1
2014/06/11, 14:19:04, -17.409979, 13.476574, 981.15,  540.00, 218, 0, 9.68, 
2014/06/11, 14:19:44, -17.410038, 13.476323, 1005.01,  3456.00, 267, 0, 27.43, 
2014/06/11, 14:20:23, -17.410044, 13.476121, 1013.77,  684.00, 0, 0, 21.44, 
2014/06/11, 14:21:07, -17.409971, 13.476131, 989.93,  900.00, 325, 0, 8.19, 
2014/06/11, 14:22:15, -17.410027, 13.476250, 1008.25,  828.00, 66, 0, 14.08, 
2014/06/11, 14:23:23, -17.410019, 13.476230, 1008.35,  1080.00, 143, 0, 2.30, 
2014/06/11, 14:24:07, -17.409897, 13.476187, 1001.96,  2016.00, 137, 0, 14.31, 
2014/06/11, 14:25:03, -17.409843, 13.476064, 1034.71,  144.00, 108, 0, 14.37, 
2014/06/11, 14:25:45, -17.409998, 13.476193, 985.44,  468.00, 258, 0, 22.01, 
2014/06/11, 14:26:20, -17.409945, 13.476119, 1024.74,  252.00, 306, 0, 9.82, 
2014/06/11, 14:26:53, -17.410145, 13.476452, 1010.69,  3276.00, 98, 0, 41.75, 
2014/06/11, 14:27:29, -17.410374, 13.476731, 1004.18,  0.00, 157, 0, 39.05, 
2014/06/11, 14:28:06, -17.410627, 13.477011, 1009.96,  2808.00, 105, 0, 40.91, 1
2014/06/11, 14:28:40, -17.410648, 13.477366, 991.56,  0.00, 77, 0, 37.74, 1
2014/06/11, 14:29:14, -17.410753, 13.477784, 1001.52,  0.00, 99, 0, 45.86, 
2014/06/11, 14:29:47, -17.410608, 13.478128, 988.15,  3780.00, 65, 0, 39.90, 
2014/06/11, 14:30:26, -17.410608, 13.478313, 944.07,  684.00, 325, 0, 19.63, 
2014/06/11, 14:31:02, -17.410564, 13.478114, 995.50,  3384.00, 172, 0, 21.67, 1
2014/06/11, 14:31:43, -17.410528, 13.478158, 1019.75,  432.00, 325, 0, 6.15, 1
2014/06/11, 14:32:20, -17.410547, 13.478380, 863.73,  2520.00, 28, 0, 23.65, 
2014/06/11, 14:32:58, -17.410711, 13.478590, 999.79,  4968.00, 128, 0, 28.79, 1
2014/06/11, 14:33:42, -17.410660, 13.478726, 1012.82,  288.00, 80, 0, 15.50, 1
2014/06/11, 14:34:33, -17.410686, 13.478694, 1001.87,  1152.00, 82, 0, 4.46, 
2014/06/11, 14:35:22, -17.410654, 13.478727, 981.73,  2952.00, 146, 0, 4.99, 
2014/06/11, 14:36:05, -17.410675, 13.478710, 1026.95,  2736.00, 161, 0, 2.95, 
2014/06/11, 14:36:44, -17.410801, 13.478528, 999.57,  3096.00, 303, 0, 23.86, 
2014/06/11, 14:37:19, -17.410700, 13.478203, 1002.27,  3312.00, 246, 0, 36.27, 1
2014/06/11, 14:37:55, -17.410797, 13.477785, 1002.56,  2844.00, 273, 0, 45.64, 1
2014/06/11, 14:38:30, -17.410910, 13.477564, 1005.26,  5148.00, 201, 0, 26.60, 1
2014/06/11, 14:39:05, -17.411186, 13.477436, 1020.22,  648.00, 187, 0, 33.56, 1
2014/06/11, 14:39:40, -17.411058, 13.477312, 989.02,  720.00, 3, 0, 19.38, 1
2014/06/11, 14:40:14, -17.410957, 13.477150, 1006.75,  0.00, 326, 0, 20.53, 
2014/06/11, 14:40:48, -17.410643, 13.476975, 1014.94,  0.00, 352, 0, 39.55, 
2014/06/11, 14:41:22, -17.410372, 13.476745, 1012.35,  4932.00, 320, 0, 38.78, 1
2014/06/11, 14:41:58, -17.410107, 13.476416, 1004.72,  3456.00, 307, 0, 45.68, 1
2014/06/11, 14:42:36, -17.410000, 13.476270, 1003.19,  1548.00, 273, 0, 19.53, 1
2014/06/11, 14:43:13, -17.410004, 13.476236, 997.38,  216.00, 299, 0, 3.63, 
2014/06/11, 14:43:49, -17.410030, 13.476254, 986.75,  612.00, 0, 0, 3.46, 
2014/06/11, 14:44:23, -17.409994, 13.476207, 990.20,  0.00, 0, 0, 6.39, 
2014/06/11, 14:45:00, -17.409988, 13.476264, 1006.73,  396.00, 130, 0, 6.08, 
2014/06/11, 14:53:31, -17.410027, 13.476278, 1011.92,  288.00, 0, 0, 4.58, 
2014/06/11, 14:54:05, -17.409981, 13.476236, 984.14,  0.00, 0, 0, 6.78, 
2014/06/11, 14:54:40, -17.410030, 13.476237, 990.48,  720.00, 0, 0, 5.45, 
2014/06/11, 15:06:33, -17.409992, 13.476298, 996.74,  108.00, 137, 0, 7.73, 
2014/06/11, 15:07:08, -17.409893, 13.476195, 958.80,  0.00, 76, 0, 15.51, 
2014/06/11, 15:07:42, -17.409912, 13.476204, 952.98,  0.00, 170, 0, 2.32, 
2014/06/11, 15:12:26, -17.409924, 13.476256, 909.27,  0.00, 139, 0, 5.68, 
2014/06/11, 15:12:59, -17.409916, 13.476232, 901.35,  0.00, 0, 0, 2.70, 
2014/06/11, 15:13:33, -17.409927, 13.476265, 926.17,  0.00, 0, 0, 3.71, 
2014/06/11, 15:14:14, -17.409863, 13.476215, 922.75,  432.00, 200, 0, 8.88, 
2014/06/11, 15:16:24, -17.409901, 13.476193, 886.49,  432.00, 0, 0, 4.83, 
2014/06/11, 15:17:00, -17.409834, 13.476186, 929.87,  468.00, 0, 0, 7.49, 
2014/06/11, 15:17:35, -17.409895, 13.476254, 906.55,  1044.00, 150, 0, 9.90, 
2014/06/11, 15:18:13, -17.409849, 13.476253, 956.63,  360.00, 157, 0, 5.12, 
2014/06/11, 15:18:46, -17.409946, 13.476217, 956.91,  0.00, 0, 0, 11.44, 
2014/06/11, 15:19:43, -17.409872, 13.476211, 913.02,  0.00, 0, 0, 8.25, 
2014/06/11, 15:20:18, -17.409834, 13.476194, 908.25,  0.00, 135, 0, 4.59, 
2014/06/11, 15:20:51, -17.409931, 13.476184, 915.13,  0.00, 0, 0, 10.84, 
2014/06/11, 15:21:24, -17.409918, 13.476322, 941.91,  0.00, 0, 0, 14.71, 
2014/06/11, 15:21:57, -17.409826, 13.476183, 917.86,  0.00, 0, 0, 17.95, 
2014/06/11, 15:46:33, -17.410271, 13.476596, 965.35,  936.00, 30, 0, 66.10, 
2014/06/11, 15:47:17, -17.409683, 13.476239, 892.44,  432.00, 150, 0, 75.56, 1
2014/06/11, 15:47:57, -17.410295, 13.476625, 1005.56,  432.00, 327, 0, 79.42, 1
2014/06/11, 16:04:07, -17.409939, 13.476281, 972.59,  1116.00, 317, 0, 53.84, 
2014/06/11, 16:05:05, -17.410393, 13.476677, 979.88,  2484.00, 152, 0, 65.68, 1
2014/06/11, 16:06:06, -17.410206, 13.476529, 973.32,  324.00, 128, 0, 26.06, 
2014/06/11, 16:23:24, -17.409914, 13.476098, 1002.65,  108.00, 295, 0, 56.08, 
2014/06/11, 16:24:20, -17.409897, 13.476156, 988.51,  0.00, 84, 0, 6.44, 
2014/06/11, 16:24:54, -17.409937, 13.476154, 979.54,  0.00, 0, 0, 4.45, 
2014/06/11, 16:27:35, -17.409883, 13.476187, 977.44,  288.00, 262, 0, 6.95, 
2014/06/11, 16:28:08, -17.409868, 13.476160, 993.31,  0.00, 0, 0, 3.31, 
2014/06/11, 16:28:41, -17.409914, 13.476098, 985.67,  0.00, 0, 0, 8.33, 
2014/06/11, 16:29:16, -17.409927, 13.476207, 980.34,  216.00, 116, 0, 11.65, 
2014/06/11, 16:29:56, -17.409914, 13.476089, 1022.50,  756.00, 26, 0, 12.60, 
2014/06/11, 16:39:20, -17.409765, 13.475636, 1072.98,  792.00, 121, 0, 50.84, 
2014/06/11, 16:59:27, -17.410065, 13.476362, 970.24,  0.00, 195, 0, 83.94, 
2014/06/11, 17:00:04, -17.410376, 13.476052, 972.20,  2304.00, 243, 0, 47.73, 1
2014/06/11, 17:00:41, -17.410486, 13.475669, 969.58,  0.00, 271, 0, 42.44, 1
2014/06/11, 17:01:16, -17.410713, 13.475241, 974.21,  6228.00, 232, 0, 51.95, 1
2014/06/11, 17:01:53, -17.410997, 13.474858, 981.22,  0.00, 236, 0, 51.46, 1
2014/06/11, 17:02:28, -17.411154, 13.474457, 965.29,  0.00, 231, 0, 45.99, 
2014/06/11, 17:03:03, -17.411327, 13.474041, 972.37,  0.00, 286, 0, 48.15, 
2014/06/11, 17:03:43, -17.411476, 13.473608, 968.95,  3852.00, 212, 0, 48.84, 1
2014/06/11, 17:04:24, -17.411560, 13.473549, 925.13,  468.00, 164, 0, 11.24, 1
2014/06/11, 17:05:00, -17.411596, 13.473365, 973.22,  0.00, 354, 0, 19.93, 
2014/06/11, 17:05:44, -17.411442, 13.473274, 974.03,  4140.00, 214, 0, 19.66, 1
2014/06/11, 17:06:19, -17.411564, 13.473104, 955.30,  648.00, 309, 0, 22.57, 1
2014/06/11, 17:06:56, -17.411310, 13.473033, 956.20,  0.00, 0, 0, 29.23, 1
2014/06/11, 17:07:30, -17.411959, 13.473213, 977.80,  3960.00, 29, 0, 74.65, 
2014/06/11, 17:08:12, -17.410986, 13.473272, 901.73,  720.00, 355, 0, 108.37, 1
2014/06/11, 17:08:46, -17.411493, 13.473490, 962.15,  2700.00, 6, 0, 60.94, 1
2014/06/11, 17:09:27, -17.411322, 13.473603, 956.76,  3384.00, 135, 0, 22.48, 1
2014/06/11, 17:10:10, -17.411221, 13.473996, 956.23,  5616.00, 106, 0, 43.18, 1
2014/06/11, 17:10:57, -17.410900, 13.474523, 957.85,  4428.00, 112, 0, 66.34, 1
2014/06/11, 17:11:39, -17.410686, 13.474929, 956.72,  9792.00, 166, 0, 49.21, 1
2014/06/11, 17:12:16, -17.410355, 13.475420, 962.13,  7776.00, 4, 0, 63.79, 1
2014/06/11, 17:12:59, -17.410145, 13.475917, 953.75,  5436.00, 125, 0, 57.67, 1
2014/06/11, 17:13:39, -17.409897, 13.476375, 954.07,  7812.00, 24, 0, 55.87, 1
2014/06/11, 17:14:20, -17.409660, 13.476455, 959.63,  2520.00, 336, 0, 27.69, 1
2014/06/11, 17:15:01, -17.409382, 13.476588, 938.99,  1188.00, 10, 0, 33.98, 1
2014/06/11, 17:15:47, -17.409794, 13.476539, 967.00,  2952.00, 196, 0, 46.11, 1
2014/06/11, 17:16:23, -17.409569, 13.476589, 960.48,  0.00, 294, 0, 25.58, 1
2014/06/11, 17:17:09, -17.409679, 13.476471, 950.70,  756.00, 332, 0, 17.50, 
2014/06/11, 17:17:44, -17.409676, 13.476458, 980.48,  6048.00, 3, 0, 1.42, 
2014/06/11, 17:19:21, -17.409731, 13.476523, 976.41,  0.00, 1, 0, 9.22, 
2014/06/11, 17:20:01, -17.409651, 13.476499, 974.43,  576.00, 155, 0, 9.25, 
2014/06/11, 17:20:39, -17.409622, 13.476488, 962.51,  0.00, 4, 0, 3.43, 
2014/06/11, 17:21:19, -17.409708, 13.476504, 975.19,  1764.00, 169, 0, 9.71, 
2014/06/11, 17:22:02, -17.409773, 13.476566, 982.17,  0.00, 148, 0, 9.77, 
2014/06/11, 17:22:41, -17.409691, 13.476488, 968.93,  504.00, 356, 0, 12.31, 
2014/06/11, 17:23:22, -17.409481, 13.476516, 957.50,  864.00, 3, 0, 23.54, 
2014/06/11, 17:24:20, -17.409246, 13.476458, 957.43,  252.00, 352, 0, 26.85, 
2014/06/11, 17:25:01, -17.409506, 13.476515, 962.34,  648.00, 0, 0, 29.54, 
2014/06/11, 17:25:49, -17.409330, 13.476481, 951.38,  1512.00, 354, 0, 19.90, 
2014/06/11, 17:26:53, -17.408928, 13.476442, 951.40,  1260.00, 356, 0, 44.89, 
2014/06/11, 17:27:48, -17.409529, 13.476483, 969.46,  1620.00, 1, 0, 66.97, 
2014/06/11, 17:28:57, -17.409630, 13.476519, 986.28,  2556.00, 170, 0, 11.86, 
2014/06/11, 17:29:59, -17.409399, 13.476540, 969.72,  612.00, 5, 0, 25.78, 
2014/06/11, 17:30:57, -17.409603, 13.476598, 980.11,  576.00, 85, 0, 23.50, 
2014/06/11, 17:31:41, -17.409456, 13.476566, 982.90,  828.00, 11, 0, 16.69, 
2014/06/11, 17:32:21, -17.409719, 13.476581, 974.82,  828.00, 183, 0, 29.29, 
2014/06/11, 17:33:07, -17.409542, 13.476484, 952.41,  1116.00, 356, 0, 22.21, 
2014/06/11, 17:33:53, -17.409668, 13.476538, 965.84,  792.00, 178, 0, 15.14, 
2014/06/11, 17:34:37, -17.409704, 13.476361, 965.29,  1944.00, 289, 0, 19.20, 
2014/06/11, 17:36:21, -17.409492, 13.476477, 973.87,  396.00, 50, 0, 26.59, 
2014/06/11, 17:37:01, -17.409540, 13.476547, 977.00,  756.00, 353, 0, 9.15, 
2014/06/11, 17:37:46, -17.409603, 13.476496, 961.84,  1836.00, 342, 0, 8.85, 
2014/06/11, 17:38:25, -17.409754, 13.476674, 1010.70,  648.00, 247, 0, 25.27, 
2014/06/11, 17:39:04, -17.409670, 13.476631, 980.29,  0.00, 19, 0, 10.40, 
2014/06/11, 17:39:44, -17.409859, 13.476625, 983.01,  1836.00, 212, 0, 21.03, 
2014/06/11, 17:40:20, -17.409586, 13.476677, 990.98,  468.00, 151, 0, 30.85, 
2014/06/11, 17:40:56, -17.409752, 13.476619, 987.61,  2988.00, 303, 0, 19.46, 
2014/06/11, 17:41:31, -17.409645, 13.476542, 967.38,  936.00, 128, 0, 14.43, 
2014/06/11, 17:42:07, -17.409660, 13.476995, 962.31,  4356.00, 94, 0, 48.09, 1
2014/06/11, 17:42:48, -17.409544, 13.477441, 955.59,  4932.00, 87, 0, 49.05, 1
2014/06/11, 17:43:25, -17.409361, 13.477779, 966.39,  4716.00, 59, 0, 41.23, 1
2014/06/11, 17:43:59, -17.409103, 13.478101, 981.78,  5616.00, 33, 0, 44.61, 1
2014/06/11, 17:44:36, -17.408863, 13.478513, 943.57,  3420.00, 42, 0, 51.22, 1
2014/06/11, 17:45:21, -17.408852, 13.478977, 979.01,  5472.00, 142, 0, 49.25, 1
2014/06/11, 17:45:58, -17.408960, 13.479400, 973.05,  5364.00, 113, 0, 46.46, 1
2014/06/11, 17:46:35, -17.409035, 13.479822, 974.69,  0.00, 29, 0, 45.54, 1
2014/06/11, 17:47:11, -17.408981, 13.480198, 978.75,  4176.00, 89, 0, 40.34, 1
2014/06/11, 17:48:01, -17.409163, 13.480356, 970.46,  828.00, 190, 0, 26.28, 1
2014/06/11, 17:49:04, -17.412447, 13.481076, 1092.35,  1440.00, 357, 0, 373.07, 
2014/06/11, 17:49:44, -17.408869, 13.480336, 929.69,  1116.00, 147, 0, 405.53, 
2014/06/11, 17:50:31, -17.409023, 13.480523, 977.55,  1476.00, 348, 0, 26.21, 
2014/06/11, 17:51:32, -17.411879, 13.481106, 1083.15,  1512.00, 325, 0, 323.54, 
2014/06/11, 17:52:22, -17.409103, 13.480584, 1011.10,  2880.00, 176, 0, 313.61, 
2014/06/11, 17:53:05, -17.408951, 13.480562, 916.79,  972.00, 98, 0, 17.06, 
2014/06/11, 17:54:01, -17.413168, 13.481286, 1162.51,  3096.00, 138, 0, 475.16, 
2014/06/11, 17:54:54, -17.409182, 13.480604, 942.84,  180.00, 334, 0, 449.09, 
2014/06/11, 17:55:42, -17.408829, 13.480681, 860.49,  864.00, 66, 0, 40.09, 
2014/06/11, 17:56:25, -17.408953, 13.480620, 946.54,  504.00, 150, 0, 15.23, 
2014/06/11, 17:57:10, -17.409115, 13.480553, 936.03,  1224.00, 115, 0, 19.37, 
2014/06/11, 17:57:57, -17.409111, 13.480570, 960.89,  1404.00, 189, 0, 1.86, 
2014/06/11, 17:58:44, -17.408829, 13.480698, 830.17,  432.00, 88, 0, 34.17, 
2014/06/11, 17:59:28, -17.410589, 13.480875, 1036.01,  936.00, 150, 0, 196.60, 
2014/06/11, 18:00:59, -17.409477, 13.480013, 996.12,  252.00, 120, 0, 153.80, 
2014/06/11, 18:01:52, -17.409393, 13.480141, 996.58,  0.00, 0, 0, 16.48, 
2014/06/11, 18:02:27, -17.409378, 13.480039, 987.43,  504.00, 121, 0, 10.95, 
2014/06/11, 18:03:01, -17.409416, 13.480049, 977.04,  0.00, 0, 0, 4.36, 
2014/06/11, 18:03:35, -17.409409, 13.480125, 977.95,  0.00, 0, 0, 8.10, 
2014/06/11, 18:04:10, -17.409428, 13.480086, 992.30,  2340.00, 136, 0, 4.65, 
2014/06/11, 18:04:58, -17.409386, 13.480148, 1005.24,  0.00, 67, 0, 8.07, 
2014/06/11, 18:05:35, -17.409447, 13.480100, 988.99,  0.00, 193, 0, 8.48, 
2014/06/11, 18:06:25, -17.409348, 13.480405, 1000.95,  0.00, 293, 0, 34.18, 
2014/06/11, 18:07:02, -17.409393, 13.480402, 1005.37,  1872.00, 305, 0, 5.01, 
2014/06/11, 18:07:40, -17.409315, 13.480414, 988.63,  0.00, 248, 0, 8.77, 
2014/06/11, 18:08:16, -17.409237, 13.480026, 996.24,  3492.00, 304, 0, 42.07, 1
2014/06/11, 18:08:51, -17.409153, 13.479675, 987.85,  3888.00, 281, 0, 38.40, 1
2014/06/11, 18:09:27, -17.408897, 13.479369, 989.05,  5148.00, 265, 0, 43.18, 1
2014/06/11, 18:10:03, -17.409025, 13.479099, 1001.85,  3564.00, 262, 0, 31.99, 1
2014/06/11, 18:10:41, -17.408991, 13.478928, 1014.09,  4032.00, 205, 0, 18.53, 1
2014/06/11, 18:11:22, -17.409168, 13.478452, 991.68,  6012.00, 257, 0, 54.20, 1
2014/06/11, 18:12:03, -17.409267, 13.478043, 986.63,  2628.00, 272, 0, 44.77, 1
2014/06/11, 18:12:38, -17.409393, 13.477722, 1013.02,  6516.00, 238, 0, 36.83, 1
2014/06/11, 18:13:14, -17.409681, 13.477496, 1023.11,  5544.00, 253, 0, 40.01, 1
2014/06/11, 18:13:48, -17.409847, 13.477077, 993.75,  1224.00, 178, 0, 48.14, 1
2014/06/11, 18:14:29, -17.409992, 13.476694, 1000.88,  5148.00, 274, 0, 43.72, 1
2014/06/11, 18:15:03, -17.410004, 13.476348, 975.43,  5040.00, 277, 0, 36.74, 1
2014/06/11, 18:15:40, -17.409977, 13.476192, 980.69,  1944.00, 283, 0, 16.82, 1
2014/06/11, 18:16:16, -17.409975, 13.476250, 984.06,  0.00, 0, 0, 6.16, 
2014/06/11, 18:16:49, -17.409958, 13.476299, 991.76,  0.00, 0, 0, 5.53, 
2014/06/11, 18:17:25, -17.409962, 13.476319, 1001.34,  1728.00, 0, 0, 2.17, 
2014/06/11, 18:18:01, -17.410009, 13.476064, 980.69,  0.00, 0, 0, 27.56, 
2014/06/11, 18:18:40, -17.409990, 13.476320, 1019.96,  432.00, 150, 0, 27.24, 
2014/06/11, 18:19:32, -17.409931, 13.476234, 1037.25,  900.00, 310, 0, 11.24, 
2014/06/11, 18:20:14, -17.409899, 13.476314, 1044.64,  324.00, 329, 0, 9.20, 
2014/06/11, 18:20:55, -17.409924, 13.476260, 1031.71,  684.00, 272, 0, 6.37, 
2014/06/11, 18:21:36, -17.409870, 13.476323, 1035.29,  3420.00, 114, 0, 8.99, 
2014/06/11, 18:22:15, -17.410118, 13.476552, 1032.23,  3024.00, 140, 0, 36.75, 1
2014/06/11, 18:22:56, -17.410328, 13.476866, 1045.98,  2772.00, 116, 0, 40.68, 1
2014/06/11, 18:23:34, -17.410536, 13.477134, 1035.49,  5112.00, 94, 0, 36.65, 1
2014/06/11, 18:24:10, -17.410572, 13.477401, 1021.30,  1224.00, 0, 0, 28.61, 1
2014/06/11, 18:24:48, -17.410606, 13.477827, 1048.52,  6840.00, 81, 0, 45.36, 1
2014/06/11, 18:25:25, -17.410505, 13.478204, 1052.58,  4428.00, 84, 0, 41.55, 1
2014/06/11, 18:26:05, -17.410526, 13.478565, 1037.42,  4680.00, 32, 0, 38.37, 1
2014/06/11, 18:27:06, -17.410486, 13.478524, 1034.40,  540.00, 173, 0, 6.22, 1
2014/06/11, 18:27:44, -17.410433, 13.478638, 1048.28,  360.00, 359, 0, 13.45, 
2014/06/11, 18:28:30, -17.410313, 13.478635, 1031.74,  1188.00, 74, 0, 13.35, 
2014/06/11, 18:29:12, -17.410431, 13.478597, 1052.63,  612.00, 295, 0, 13.73, 
2014/06/11, 18:29:49, -17.410591, 13.478488, 1063.34,  3924.00, 250, 0, 21.22, 
2014/06/11, 18:30:30, -17.410557, 13.478089, 1049.70,  3816.00, 262, 0, 42.50, 1
2014/06/11, 18:31:15, -17.410353, 13.478005, 1073.30,  648.00, 181, 0, 24.37, 1
2014/06/11, 18:32:16, -17.410364, 13.477934, 1066.48,  360.00, 30, 0, 7.63, 
2014/06/11, 18:33:05, -17.410480, 13.477887, 1058.01,  2412.00, 252, 0, 13.83, 
2014/06/11, 18:33:56, -17.410492, 13.477579, 1060.38,  1368.00, 270, 0, 32.71, 1
2014/06/11, 18:34:46, -17.410704, 13.477387, 1073.45,  576.00, 12, 0, 31.16, 1
2014/06/11, 18:35:27, -17.410683, 13.477125, 1085.31,  2952.00, 224, 0, 27.90, 1
2014/06/11, 18:36:19, -17.410418, 13.476759, 1100.36,  5724.00, 333, 0, 48.75, 1
2014/06/11, 18:37:02, -17.410063, 13.476464, 1103.92,  5040.00, 317, 0, 50.38, 1
2014/06/11, 18:37:42, -17.409824, 13.476244, 1102.65,  2988.00, 316, 0, 35.37, 1
2014/06/11, 18:38:22, -17.409630, 13.475939, 1101.87,  2628.00, 302, 0, 38.89, 1
2014/06/11, 18:39:01, -17.409695, 13.476020, 1105.55,  1908.00, 211, 0, 11.23, 1
2014/06/11, 18:39:43, -17.409628, 13.476075, 1081.35,  324.00, 52, 0, 9.46, 
2014/06/11, 18:40:23, -17.409683, 13.476114, 1074.15,  900.00, 133, 0, 7.38, 
2014/06/11, 18:41:04, -17.409756, 13.476096, 1049.23,  1620.00, 313, 0, 8.34, 
2014/06/11, 18:41:48, -17.409538, 13.476076, 1112.89,  216.00, 119, 0, 24.33, 
2014/06/11, 18:42:24, -17.409557, 13.476050, 1113.22,  468.00, 0, 0, 3.47, 
2014/06/11, 18:43:04, -17.409508, 13.475915, 1161.98,  648.00, 252, 0, 15.32, 
2014/06/11, 18:43:44, -17.409534, 13.475971, 1143.17,  684.00, 2, 0, 6.61, 
2014/06/11, 18:44:25, -17.409489, 13.475933, 1148.30,  324.00, 19, 0, 6.43, 
2014/06/11, 18:45:05, -17.409494, 13.475981, 1168.05,  936.00, 274, 0, 5.12, 
2014/06/11, 18:45:51, -17.409616, 13.475924, 1103.13,  900.00, 125, 0, 14.85, 
2014/06/11, 18:46:32, -17.409540, 13.476033, 1143.46,  756.00, 340, 0, 14.32, 
2014/06/11, 18:47:24, -17.409325, 13.475938, 1157.39,  2160.00, 29, 0, 25.94, 
2014/06/11, 18:48:16, -17.409193, 13.475651, 1282.47,  288.00, 298, 0, 33.80, 
2014/06/11, 18:49:04, -17.409412, 13.475962, 1156.37,  3024.00, 106, 0, 41.01, 
2014/06/11, 18:49:53, -17.409525, 13.475867, 1089.29,  180.00, 339, 0, 16.11, 
2014/06/11, 18:50:42, -17.409554, 13.475953, 1092.68,  1080.00, 272, 0, 9.68, 
