Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/01, 19:00:35, 40.751183, -111.865913, 1321.79,  0.00, 57, 0, 0.00, 
2014/05/01, 19:00:40, 40.751183, -111.865913, 1321.79,  0.00, 57, 0, 0.00, 
2014/05/01, 19:00:45, 40.751183, -111.865913, 1321.79,  0.00, 57, 0, 0.00, 
2014/05/01, 19:00:50, 40.751183, -111.865913, 1321.79,  0.00, 57, 0, 0.00, 
2014/05/01, 19:00:55, 40.751183, -111.865913, 1321.79,  0.00, 57, 0, 0.00, 
2014/05/01, 19:01:00, 40.751183, -111.865913, 1321.79,  0.00, 57, 0, 0.00, 
2014/05/01, 19:01:05, 40.751183, -111.865913, 1321.79,  0.00, 57, 0, 0.00, 
2014/05/01, 19:01:10, 40.751183, -111.865913, 1321.79,  0.00, 57, 0, 0.00, 
2014/05/01, 19:01:15, 40.751183, -111.865913, 1321.79,  0.00, 57, 0, 0.00, 
2014/05/01, 19:01:20, 40.751183, -111.865913, 1321.79,  0.00, 57, 0, 0.00, 
2014/05/01, 19:01:25, 40.751183, -111.865913, 1321.79,  0.00, 57, 0, 0.00, 
2014/05/01, 19:01:30, 40.751183, -111.865913, 1321.79,  0.00, 57, 0, 0.00, 
2014/05/01, 19:01:35, 40.751183, -111.865913, 1321.79,  0.00, 57, -4, 0.00, 1
2014/05/01, 19:01:58, 40.751053, -111.866203, 1358.95,  0.00, 0, -2, 0.00, 1
2014/05/01, 19:02:05, 40.750992, -111.865997, 1320.68,  4500.00, 205, 0, 18.63, 1
2014/05/01, 19:02:09, 40.750957, -111.866043, 1324.42,  3564.00, 208, 0, 5.49, 1
2014/05/01, 19:02:14, 40.750969, -111.866089, 1325.90,  2448.00, 222, 0, 4.10, 1
2014/05/01, 19:02:31, 40.751072, -111.866241, 1327.26,  3240.00, 286, 0, 17.18, 1
2014/05/01, 19:02:47, 40.751072, -111.866241, 1327.26,  0.00, 0, 0, 0.00, 1
2014/05/01, 19:03:03, 40.751072, -111.866241, 1327.26,  0.00, 0, 0, 0.00, 
2014/05/01, 19:03:19, 40.751072, -111.866241, 1327.26,  0.00, 0, 0, 0.00, 
2014/05/01, 19:03:48, 40.750809, -111.866463, 1320.59,  2592.00, 238, -1, 34.71, 
2014/05/01, 19:03:53, 40.750839, -111.866402, 1325.20,  3060.00, 204, 0, 6.13, 
2014/05/01, 19:03:58, 40.750813, -111.866325, 1316.28,  1980.00, 191, 0, 7.10, 
2014/05/01, 19:04:06, 40.750916, -111.866234, 1317.24,  1944.00, 259, 0, 13.78, 
2014/05/01, 19:04:11, 40.750969, -111.866081, 1307.51,  2844.00, 323, 0, 14.17, 
2014/05/01, 19:04:16, 40.750969, -111.866020, 1318.67,  2304.00, 31, 0, 5.14, 
2014/05/01, 19:04:21, 40.751015, -111.865936, 1312.81,  3888.00, 38, 0, 8.73, 1
2014/05/01, 19:04:26, 40.751068, -111.865921, 1312.56,  3384.00, 16, 0, 6.03, 1
2014/05/01, 19:04:31, 40.751141, -111.865921, 1311.08,  2916.00, 29, 0, 8.12, 1
2014/05/01, 19:04:36, 40.751156, -111.865913, 1310.81,  720.00, 34, 0, 1.80, 1
2014/05/01, 19:04:41, 40.751152, -111.865921, 1311.02,  0.00, 34, 0, 0.81, 
2014/05/01, 19:04:46, 40.751152, -111.865921, 1311.02,  0.00, 34, 0, 0.00, 
2014/05/01, 19:04:51, 40.751152, -111.865921, 1311.02,  0.00, 34, 0, 0.00, 
2014/05/01, 19:04:57, 40.751152, -111.865921, 1311.02,  0.00, 34, 0, 0.00, 
2014/05/01, 19:05:03, 40.751152, -111.865921, 1311.02,  0.00, 34, 0, 0.00, 
2014/05/01, 19:05:07, 40.751152, -111.865921, 1311.02,  0.00, 34, 0, 0.00, 
2014/05/01, 19:05:12, 40.751202, -111.865974, 1309.18,  0.00, 34, 0, 7.13, 
2014/05/01, 19:05:17, 40.751225, -111.865997, 1308.10,  540.00, 34, 0, 3.21, 
2014/05/01, 19:05:22, 40.751225, -111.865959, 1305.04,  936.00, 34, 0, 3.20, 
2014/05/01, 19:05:27, 40.751225, -111.865967, 1303.23,  0.00, 34, 0, 0.67, 
2014/05/01, 19:06:18, 40.751320, -111.865860, 1291.17,  1080.00, 59, 0, 13.89, 
2014/05/01, 19:10:01, 40.751015, -111.866058, 1335.33,  2304.00, 103, 0, 37.79, 
2014/05/01, 19:10:06, 40.751114, -111.865967, 1310.12,  0.00, 103, 0, 13.41, 
2014/05/01, 19:10:11, 40.751114, -111.865967, 1310.12,  0.00, 103, 0, 0.00, 
2014/05/01, 19:10:16, 40.751163, -111.865944, 1314.80,  1800.00, 103, 0, 5.78, 
2014/05/01, 19:10:21, 40.751186, -111.866013, 1316.69,  3096.00, 266, 0, 6.35, 
2014/05/01, 19:10:26, 40.751183, -111.866096, 1319.09,  3744.00, 263, 0, 7.00, 
2014/05/01, 19:10:31, 40.751163, -111.866150, 1319.86,  3096.00, 247, 0, 5.06, 
2014/05/01, 19:10:36, 40.751163, -111.866196, 1321.53,  1908.00, 249, 0, 3.87, 
2014/05/01, 19:10:41, 40.751179, -111.866234, 1322.71,  2124.00, 262, 0, 3.66, 1
2014/05/01, 19:10:46, 40.751198, -111.866257, 1322.53,  1980.00, 268, 0, 2.87, 1
2014/05/01, 19:10:52, 40.751221, -111.866234, 1322.59,  2160.00, 321, 0, 3.21, 
2014/05/01, 19:10:57, 40.751217, -111.866241, 1323.33,  0.00, 321, 0, 0.74, 
2014/05/01, 19:11:02, 40.751179, -111.866234, 1324.37,  1116.00, 321, 0, 4.27, 
2014/05/01, 19:11:07, 40.751179, -111.866257, 1323.05,  1980.00, 321, 0, 1.94, 
2014/05/01, 19:11:12, 40.751167, -111.866257, 1323.57,  0.00, 321, 0, 1.33, 
2014/05/01, 19:11:23, 40.751099, -111.866241, 1325.15,  1728.00, 201, 0, 7.68, 
2014/05/01, 19:11:28, 40.751091, -111.866249, 1323.43,  0.00, 201, 0, 1.12, 
2014/05/01, 19:11:33, 40.751091, -111.866249, 1323.43,  0.00, 201, 0, 0.00, 
2014/05/01, 19:11:38, 40.751091, -111.866249, 1323.43,  0.00, 201, 0, 0.00, 
2014/05/01, 19:11:43, 40.750984, -111.866226, 1325.07,  1188.00, 201, 0, 12.05, 
2014/05/01, 19:11:48, 40.750977, -111.866226, 1325.77,  0.00, 201, 0, 0.78, 
