Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/19, 13:47:01, -17.391939, 13.607133, 947.03,  0.00, 311, 0, 8.27, 
2014/05/19, 13:47:38, -17.391947, 13.607124, 937.03,  0.00, 0, 0, 1.31, 
2014/05/19, 13:48:14, -17.391830, 13.607199, 957.48,  0.00, 0, 0, 15.25, 
2014/05/19, 13:48:50, -17.391832, 13.607183, 946.81,  0.00, 82, 0, 1.71, 
2014/05/19, 13:49:25, -17.391920, 13.607152, 936.89,  576.00, 249, 0, 10.32, 
2014/05/19, 13:51:05, -17.391960, 13.607235, 962.97,  0.00, 164, 0, 9.87, 
2014/05/19, 13:51:44, -17.391884, 13.607177, 941.27,  576.00, 173, 0, 10.45, 
2014/05/19, 13:52:23, -17.391832, 13.607165, 934.89,  792.00, 310, 0, 5.92, 
2014/05/19, 13:52:59, -17.391912, 13.607160, 937.82,  468.00, 0, 0, 8.91, 
2014/05/19, 13:53:34, -17.391886, 13.607244, 958.32,  432.00, 272, 0, 9.37, 
2014/05/19, 14:07:51, -17.391809, 13.607177, 933.51,  0.00, 290, 0, 11.13, 
2014/05/19, 14:10:05, -17.391760, 13.607114, 941.35,  1512.00, 298, 0, 8.62, 
2014/05/19, 14:10:41, -17.391830, 13.607176, 957.79,  0.00, 317, 0, 10.19, 
2014/05/19, 14:11:20, -17.391850, 13.607203, 952.23,  0.00, 323, 0, 3.63, 
2014/05/19, 14:12:52, -17.392080, 13.607073, 909.08,  1260.00, 13, 0, 29.06, 
2014/05/19, 14:13:51, -17.391981, 13.607080, 917.38,  1872.00, 163, 0, 11.03, 
2014/05/19, 14:14:55, -17.391895, 13.607169, 947.68,  612.00, 84, 0, 13.44, 
2014/05/19, 14:15:39, -17.391870, 13.607193, 950.32,  0.00, 241, 0, 3.77, 
2014/05/19, 14:16:29, -17.391953, 13.607104, 943.82,  1260.00, 101, 0, 13.20, 
2014/05/19, 14:17:04, -17.391901, 13.607141, 951.04,  540.00, 71, 0, 6.99, 
2014/05/19, 14:17:39, -17.391968, 13.607209, 962.42,  0.00, 215, 0, 10.37, 
2014/05/19, 14:18:13, -17.391851, 13.607173, 935.63,  1044.00, 239, 0, 13.56, 
2014/05/19, 14:18:48, -17.391853, 13.607174, 944.04,  0.00, 151, 0, 0.25, 
2014/05/19, 14:19:24, -17.391891, 13.607144, 944.77,  432.00, 294, 0, 5.29, 
2014/05/19, 14:19:59, -17.391954, 13.607150, 940.87,  36.00, 18, 0, 7.03, 
2014/05/19, 14:20:51, -17.391935, 13.607129, 949.76,  1368.00, 1, 0, 3.07, 
2014/05/19, 14:21:27, -17.391914, 13.607098, 947.05,  0.00, 61, 0, 4.03, 
2014/05/19, 14:22:02, -17.391945, 13.607073, 938.95,  540.00, 250, 0, 4.35, 
2014/05/19, 14:23:20, -17.391897, 13.607161, 948.10,  468.00, 114, 0, 10.76, 
2014/05/19, 14:25:57, -17.391884, 13.607104, 946.81,  1548.00, 209, 0, 6.22, 
2014/05/19, 14:26:35, -17.391893, 13.607131, 950.92,  1188.00, 280, 0, 3.03, 
2014/05/19, 14:27:11, -17.391876, 13.607105, 939.51,  0.00, 61, 0, 3.34, 
2014/05/19, 14:27:46, -17.391859, 13.607088, 941.35,  1224.00, 113, 0, 2.61, 
2014/05/19, 14:28:20, -17.391842, 13.607209, 954.74,  900.00, 281, 0, 12.98, 
2014/05/19, 14:28:55, -17.391872, 13.607161, 946.82,  0.00, 241, 0, 6.09, 
2014/05/19, 14:33:45, -17.391928, 13.607159, 944.68,  0.00, 35, 0, 6.23, 
2014/05/19, 14:34:20, -17.391932, 13.607138, 941.09,  0.00, 0, 0, 2.27, 
2014/05/19, 14:34:55, -17.391962, 13.607135, 939.74,  0.00, 0, 0, 3.35, 
2014/05/19, 14:35:29, -17.391933, 13.607129, 947.29,  864.00, 84, 0, 3.29, 
2014/05/19, 14:36:11, -17.391953, 13.607139, 926.72,  0.00, 167, 0, 2.46, 
2014/05/19, 14:36:47, -17.391912, 13.607031, 927.45,  0.00, 72, 0, 12.33, 
2014/05/19, 14:37:22, -17.391920, 13.607107, 946.33,  0.00, 0, 0, 8.11, 
2014/05/19, 14:38:34, -17.391939, 13.607100, 945.64,  0.00, 138, 0, 2.24, 
2014/05/19, 14:41:12, -17.391788, 13.607201, 956.23,  0.00, 349, 0, 19.92, 
2014/05/19, 14:41:47, -17.391878, 13.607134, 953.69,  0.00, 225, 0, 12.28, 
2014/05/19, 14:42:23, -17.391964, 13.607151, 937.38,  0.00, 359, 0, 9.73, 
2014/05/19, 14:48:06, -17.391932, 13.607134, 948.72,  0.00, 27, 0, 3.99, 
2014/05/19, 14:58:31, -17.391891, 13.607213, 939.82,  0.00, 78, 0, 9.54, 
2014/05/19, 14:59:05, -17.391891, 13.607162, 949.77,  1332.00, 0, 0, 5.41, 
2014/05/19, 14:59:40, -17.392002, 13.607147, 938.52,  0.00, 0, 0, 12.44, 
2014/05/19, 15:00:15, -17.391973, 13.607119, 948.83,  0.00, 0, 0, 4.38, 
2014/05/19, 15:01:55, -17.391960, 13.607087, 952.55,  0.00, 0, 0, 3.69, 
2014/05/19, 15:09:21, -17.391947, 13.607119, 944.55,  0.00, 0, -4, 3.69, 1
2014/05/21, 13:58:52, -17.391428, 13.607327, 901.88,  720.00, 254, -2, 0.00, 1
2014/05/21, 13:59:25, -17.391474, 13.607114, 933.37,  0.00, 0, 0, 23.17, 1
2014/05/21, 14:00:02, -17.391472, 13.607149, 928.68,  324.00, 230, -4, 3.72, 1
2014/05/21, 14:07:16, -17.391489, 13.607199, 907.67,  252.00, 113, -2, 0.00, 1
2014/05/21, 14:11:24, -17.391529, 13.607060, 936.22,  540.00, 90, 0, 15.41, 1
2014/05/21, 14:14:00, -17.391550, 13.607170, 889.32,  1440.00, 26, -4, 11.90, 1
2014/05/21, 14:14:03, -17.391525, 13.607109, 914.89,  36.00, 28, -2, 0.00, 1
2014/05/21, 14:15:08, -17.391537, 13.607104, 914.51,  396.00, 72, -4, 1.44, 1
2014/05/21, 14:18:11, -17.391491, 13.607255, 843.57,  1008.00, 255, -2, 0.00, 1
2014/05/21, 14:18:18, -17.391508, 13.607134, 908.31,  0.00, 255, -4, 12.98, 1
2014/05/21, 14:22:54, -17.391459, 13.607027, 942.73,  2088.00, 15, -2, 0.00, 1
2014/05/21, 14:23:19, -17.391417, 13.607149, 908.76,  468.00, 119, 0, 13.76, 1
2014/05/21, 14:23:48, -17.391527, 13.607163, 902.36,  720.00, 132, -4, 12.32, 1
2014/05/21, 14:23:54, -17.391527, 13.607016, 946.00,  0.00, 71, -3, 0.00, 1
2014/05/21, 14:24:03, -17.391489, 13.607079, 918.74,  0.00, 37, -4, 7.91, 1
2014/05/21, 14:26:31, -17.391451, 13.606956, 1002.05,  180.00, 276, -2, 0.00, 1
2014/05/21, 14:26:37, -17.391529, 13.607092, 917.82,  612.00, 276, 0, 16.84, 1
2014/05/21, 14:27:10, -17.391523, 13.607084, 930.92,  0.00, 0, 0, 1.08, 1
2014/05/21, 14:27:44, -17.391548, 13.607081, 912.44,  0.00, 0, 0, 2.80, 
2014/05/21, 14:28:10, -17.391529, 13.607085, 918.39,  828.00, 0, -1, 2.15, 
2014/05/21, 14:28:45, -17.391462, 13.607076, 933.99,  72.00, 126, 0, 7.51, 
2014/05/21, 14:29:19, -17.391525, 13.607196, 874.81,  108.00, 60, 0, 14.53, 
2014/05/21, 14:29:53, -17.391460, 13.607110, 926.02,  756.00, 12, 0, 11.64, 
2014/05/21, 14:31:09, -17.391443, 13.607095, 931.09,  972.00, 0, 0, 2.47, 
2014/05/21, 14:31:44, -17.391609, 13.607191, 842.77,  2088.00, 323, 0, 21.08, 
2014/05/21, 14:32:18, -17.391590, 13.607185, 877.46,  324.00, 21, 0, 2.21, 
2014/05/21, 14:32:54, -17.391563, 13.607147, 880.27,  0.00, 228, 0, 5.03, 
2014/05/21, 14:33:29, -17.391535, 13.607106, 903.78,  0.00, 338, 0, 5.35, 
2014/05/21, 14:34:04, -17.391520, 13.607068, 921.98,  0.00, 19, 0, 4.36, 
2014/05/21, 14:35:21, -17.391579, 13.607236, 843.68,  2520.00, 146, 0, 19.00, 
2014/05/21, 14:35:56, -17.391573, 13.607118, 880.36,  360.00, 64, 0, 12.54, 
2014/05/21, 14:36:31, -17.391600, 13.607132, 876.25,  2556.00, 333, 0, 3.35, 
2014/05/21, 14:37:05, -17.391695, 13.607194, 834.66,  1116.00, 352, 0, 12.44, 
2014/05/21, 14:37:40, -17.391603, 13.607135, 863.32,  1548.00, 307, 0, 11.99, 
2014/05/21, 14:38:15, -17.391706, 13.607185, 829.43,  1584.00, 153, 0, 12.62, 1
2014/05/21, 14:38:49, -17.391697, 13.607203, 822.09,  1440.00, 56, 0, 2.16, 1
2014/05/21, 14:39:34, -17.392044, 13.607359, 701.05,  4716.00, 158, 0, 41.99, 
2014/05/21, 14:40:10, -17.391716, 13.607185, 827.96,  1188.00, 304, 0, 40.88, 
2014/05/21, 14:40:45, -17.391624, 13.607141, 873.12,  1584.00, 159, 0, 11.25, 
2014/05/21, 14:41:19, -17.391678, 13.607175, 852.84,  792.00, 23, 0, 7.01, 
2014/05/21, 14:41:53, -17.391718, 13.607185, 850.07,  0.00, 92, 0, 4.57, 
2014/05/21, 14:43:20, -17.391596, 13.607115, 890.44,  1764.00, 46, 0, 15.47, 
2014/05/21, 14:43:56, -17.391502, 13.607030, 951.81,  0.00, 234, 0, 13.81, 
2014/05/21, 14:44:30, -17.391504, 13.606946, 961.10,  0.00, 216, 0, 8.92, 
2014/05/21, 14:45:05, -17.391708, 13.607195, 837.48,  684.00, 208, 0, 34.82, 
2014/05/21, 14:45:41, -17.391855, 13.607238, 796.49,  396.00, 108, 0, 16.97, 
2014/05/21, 14:46:19, -17.391466, 13.607081, 963.99,  1512.00, 16, 0, 46.35, 
2014/05/21, 14:46:54, -17.391699, 13.607157, 852.71,  1584.00, 40, 0, 27.13, 
2014/05/21, 14:47:28, -17.391756, 13.607255, 825.63,  4032.00, 169, 0, 12.18, 
2014/05/21, 14:48:04, -17.391613, 13.607084, 913.94,  792.00, 45, 0, 24.13, 
2014/05/21, 14:48:40, -17.391714, 13.607098, 887.77,  900.00, 324, 0, 11.33, 
2014/05/21, 14:49:15, -17.391855, 13.607364, 732.98,  1152.00, 350, 0, 32.29, 
2014/05/21, 14:49:51, -17.391575, 13.607059, 929.27,  540.00, 47, 0, 44.91, 
2014/05/21, 14:50:26, -17.391779, 13.607135, 825.54,  1620.00, 51, 0, 24.07, 
2014/05/21, 14:51:05, -17.391661, 13.607133, 893.28,  1692.00, 180, 0, 13.12, 
2014/05/21, 14:51:41, -17.391623, 13.607101, 904.88,  648.00, 224, 0, 5.42, 
2014/05/21, 14:52:16, -17.391447, 13.607081, 952.53,  0.00, 202, 0, 19.69, 
2014/05/21, 14:52:51, -17.391491, 13.607122, 934.22,  1008.00, 33, 0, 6.55, 
2014/05/21, 14:53:26, -17.391579, 13.607159, 900.20,  180.00, 342, 0, 10.54, 
2014/05/21, 14:54:00, -17.391491, 13.607097, 921.69,  3204.00, 49, 0, 11.79, 
2014/05/21, 14:54:37, -17.391548, 13.607045, 923.15,  936.00, 61, 0, 8.40, 
2014/05/21, 14:55:15, -17.391520, 13.607110, 923.82,  936.00, 52, 0, 7.57, 
2014/05/21, 14:58:24, -17.391539, 13.607093, 923.95,  612.00, 175, 0, 2.78, 
2014/05/21, 14:59:00, -17.391560, 13.607123, 908.64,  288.00, 89, 0, 3.95, 
2014/05/21, 14:59:34, -17.391726, 13.607083, 921.84,  0.00, 233, 0, 18.94, 
2014/05/21, 15:00:09, -17.391462, 13.607148, 992.13,  864.00, 314, 0, 30.15, 
2014/05/21, 15:00:43, -17.391598, 13.607054, 928.18,  0.00, 228, 0, 18.12, 
2014/05/21, 15:01:18, -17.391682, 13.607016, 908.09,  1260.00, 59, 0, 10.17, 
2014/05/21, 15:01:51, -17.391632, 13.607027, 908.62,  1080.00, 19, 0, 5.68, 
2014/05/21, 15:02:25, -17.391537, 13.607162, 884.63,  288.00, 6, 0, 17.80, 
2014/05/21, 15:03:03, -17.391457, 13.607066, 940.94,  972.00, 177, 0, 13.52, 
2014/05/21, 15:03:39, -17.391562, 13.607112, 900.44,  72.00, 336, 0, 12.65, 1
2014/05/21, 15:04:13, -17.391495, 13.607068, 935.96,  0.00, 356, 0, 8.79, 1
2014/05/21, 15:04:49, -17.391539, 13.607085, 924.31,  576.00, 159, 0, 5.21, 
2014/05/21, 15:05:24, -17.391523, 13.607079, 923.77,  0.00, 351, 0, 1.89, 
2014/05/21, 15:06:13, -17.391562, 13.607075, 923.11,  0.00, 218, 0, 4.36, 
2014/05/21, 15:08:02, -17.391542, 13.607056, 940.17,  108.00, 0, 0, 3.00, 
2014/05/21, 15:10:44, -17.391546, 13.607113, 913.31,  720.00, 351, 0, 6.06, 
2014/05/21, 15:11:18, -17.391396, 13.607110, 973.48,  432.00, 76, 0, 16.68, 
2014/05/21, 15:11:57, -17.391455, 13.607048, 959.48,  1008.00, 0, 0, 9.29, 
2014/05/21, 15:12:32, -17.391573, 13.607065, 925.12,  1836.00, 57, 0, 13.24, 
2014/05/21, 15:13:06, -17.391619, 13.607147, 912.49,  1296.00, 35, 0, 10.09, 
2014/05/21, 15:13:41, -17.391581, 13.607059, 930.97,  828.00, 350, 0, 10.25, 
2014/05/21, 15:14:16, -17.391615, 13.607138, 900.79,  1476.00, 293, 0, 9.20, 
2014/05/21, 15:14:52, -17.391500, 13.607073, 953.93,  576.00, 183, 0, 14.53, 
2014/05/21, 15:15:26, -17.391544, 13.607043, 952.85,  2376.00, 116, 0, 5.84, 
2014/05/21, 15:16:00, -17.391747, 13.607259, 833.39,  1260.00, 158, 0, 32.17, 
2014/05/21, 15:16:35, -17.391558, 13.607058, 949.38,  360.00, 2, 0, 29.94, 
2014/05/21, 15:17:09, -17.391586, 13.607096, 930.97,  324.00, 22, 0, 5.09, 
2014/05/21, 15:17:47, -17.391527, 13.607118, 941.30,  360.00, 97, 0, 6.96, 
2014/05/21, 15:18:23, -17.391609, 13.607030, 937.29,  1440.00, 325, 0, 13.05, 
2014/05/21, 15:19:02, -17.391548, 13.607073, 937.86,  180.00, 224, 0, 8.17, 
2014/05/21, 15:19:37, -17.391582, 13.607010, 973.08,  972.00, 340, 0, 7.68, 
2014/05/21, 15:20:12, -17.391615, 13.607064, 913.99,  1800.00, 33, 0, 6.80, 
2014/05/21, 15:20:47, -17.391569, 13.607125, 914.19,  720.00, 251, 0, 8.25, 
2014/05/21, 15:21:22, -17.391628, 13.607094, 886.11,  828.00, 30, 0, 7.34, 
2014/05/21, 15:22:00, -17.391539, 13.607075, 946.56,  936.00, 210, 0, 10.10, 
2014/05/21, 15:22:36, -17.391582, 13.607137, 899.46,  1044.00, 152, 0, 8.13, 
2014/05/21, 15:23:10, -17.391499, 13.607119, 957.55,  1044.00, 258, 0, 9.42, 
2014/05/21, 15:23:44, -17.391476, 13.607022, 978.53,  1224.00, 47, 0, 10.61, 
2014/05/21, 15:24:18, -17.391542, 13.607116, 946.63,  540.00, 272, 0, 12.38, 
2014/05/21, 15:24:53, -17.391527, 13.607119, 917.98,  1908.00, 124, 0, 1.70, 
2014/05/21, 15:25:28, -17.391283, 13.607066, 997.78,  2412.00, 182, 0, 27.71, 
2014/05/21, 15:26:02, -17.391342, 13.607070, 984.71,  5652.00, 178, 0, 6.57, 
2014/05/21, 15:26:36, -17.391626, 13.607080, 924.46,  1044.00, 109, 0, 31.60, 
2014/05/21, 15:27:11, -17.391626, 13.607136, 932.17,  2772.00, 160, 0, 5.94, 
2014/05/21, 15:27:49, -17.391687, 13.607087, 908.28,  1188.00, 226, 0, 8.55, 
2014/05/21, 15:28:25, -17.391682, 13.607114, 905.95,  288.00, 204, 0, 2.92, 
2014/05/21, 15:29:00, -17.391674, 13.607133, 910.83,  576.00, 332, 0, 2.20, 
2014/05/21, 15:29:35, -17.391668, 13.607101, 912.32,  0.00, 56, 0, 3.46, 
2014/05/21, 15:30:10, -17.391518, 13.607080, 946.63,  576.00, 12, 0, 16.83, 
2014/05/21, 15:30:45, -17.391598, 13.607078, 932.07,  720.00, 258, 0, 8.90, 
2014/05/21, 15:31:20, -17.391512, 13.607231, 902.20,  1872.00, 174, 0, 18.84, 
2014/05/21, 15:31:55, -17.391537, 13.607151, 919.65,  432.00, 17, 0, 8.93, 
2014/05/21, 15:32:30, -17.391670, 13.607138, 900.35,  1296.00, 50, 0, 14.85, 
2014/05/21, 15:33:07, -17.391384, 13.607027, 982.22,  468.00, 157, 0, 33.91, 
2014/05/21, 15:33:43, -17.391487, 13.607123, 917.51,  684.00, 207, 0, 15.33, 
2014/05/21, 15:34:17, -17.391539, 13.607229, 907.90,  1692.00, 20, 0, 12.65, 
2014/05/21, 15:34:51, -17.391544, 13.607144, 922.85,  720.00, 184, 0, 9.04, 
2014/05/21, 15:35:25, -17.391537, 13.607137, 923.07,  0.00, 213, 0, 1.08, 
2014/05/21, 15:38:42, -17.391493, 13.607143, 932.22,  864.00, 348, 0, 4.93, 
