Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/19, 13:09:45, -17.391989, 13.607097, 927.31,  432.00, 206, 0, 12.07, 
2014/05/19, 13:10:24, -17.391916, 13.607065, 939.06,  324.00, 254, 0, 8.80, 
2014/05/19, 13:11:00, -17.391865, 13.607259, 950.05,  0.00, 305, 0, 21.35, 
2014/05/19, 13:11:34, -17.391903, 13.607062, 931.84,  684.00, 350, 0, 21.33, 
2014/05/19, 13:12:09, -17.391935, 13.607064, 912.40,  1872.00, 94, 0, 3.56, 
2014/05/19, 13:12:45, -17.391970, 13.606957, 889.49,  1872.00, 252, 0, 12.00, 
2014/05/19, 13:13:22, -17.392046, 13.607028, 927.79,  720.00, 17, 0, 11.32, 
2014/05/19, 13:13:59, -17.391895, 13.607147, 936.65,  0.00, 35, 0, 21.01, 
2014/05/19, 13:14:33, -17.391993, 13.607138, 941.52,  252.00, 30, 0, 10.94, 
2014/05/19, 13:15:07, -17.391914, 13.607126, 967.91,  180.00, 11, 0, 8.88, 
2014/05/19, 13:15:44, -17.391859, 13.607145, 947.67,  324.00, 10, 0, 6.44, 
2014/05/19, 13:16:18, -17.391966, 13.607115, 933.20,  2700.00, 28, 0, 12.32, 
2014/05/19, 13:16:53, -17.392021, 13.607030, 926.34,  0.00, 59, 0, 10.90, 
2014/05/19, 13:17:27, -17.392027, 13.607041, 918.68,  1728.00, 64, 0, 1.34, 
2014/05/19, 13:18:01, -17.392113, 13.607076, 931.25,  540.00, 41, 0, 10.26, 
2014/05/19, 13:18:40, -17.392065, 13.606993, 904.63,  3708.00, 310, 0, 10.30, 
2014/05/19, 13:19:14, -17.391882, 13.607314, 971.68,  288.00, 70, 0, 39.68, 
2014/05/19, 13:19:49, -17.391994, 13.607071, 927.47,  252.00, 199, 0, 28.64, 
2014/05/19, 13:20:25, -17.392048, 13.607059, 928.77,  612.00, 0, 0, 6.14, 
2014/05/19, 13:21:00, -17.391989, 13.607079, 940.67,  684.00, 7, 0, 6.90, 
2014/05/19, 13:21:34, -17.391895, 13.607122, 914.06,  1152.00, 161, 0, 11.40, 
2014/05/19, 13:22:10, -17.391922, 13.607149, 934.76,  1260.00, 207, 0, 4.15, 
2014/05/19, 13:22:45, -17.391890, 13.607139, 929.88,  0.00, 301, 0, 3.71, 
2014/05/19, 13:23:19, -17.391993, 13.607192, 916.34,  3492.00, 46, 0, 12.76, 
2014/05/19, 13:23:53, -17.392008, 13.607069, 912.94,  1908.00, 48, 0, 13.16, 
2014/05/19, 13:24:32, -17.391935, 13.607142, 936.98,  252.00, 224, 0, 11.22, 
2014/05/19, 13:25:07, -17.391996, 13.607088, 941.32,  0.00, 326, 0, 8.88, 
2014/05/19, 13:25:44, -17.391996, 13.607096, 935.13,  972.00, 218, 0, 0.85, 
2014/05/19, 13:26:19, -17.391979, 13.607191, 917.08,  2520.00, 91, 0, 10.26, 
2014/05/19, 13:26:57, -17.392080, 13.607023, 929.84,  360.00, 248, 0, 21.07, 
2014/05/19, 13:27:33, -17.391972, 13.607036, 935.87,  0.00, 208, 0, 12.09, 
2014/05/19, 13:28:08, -17.391945, 13.607180, 941.87,  0.00, 78, 0, 15.57, 
2014/05/19, 13:28:43, -17.391909, 13.607169, 942.71,  1584.00, 86, 0, 4.17, 
2014/05/19, 13:29:18, -17.391781, 13.607456, 977.57,  3708.00, 16, 0, 33.62, 
2014/05/19, 13:29:52, -17.391977, 13.607136, 938.08,  828.00, 312, 0, 40.35, 
2014/05/19, 13:30:27, -17.391987, 13.607101, 905.66,  0.00, 297, 0, 3.88, 
2014/05/19, 13:31:02, -17.392014, 13.607112, 922.50,  1044.00, 74, 0, 3.22, 
2014/05/19, 13:31:36, -17.391956, 13.607257, 953.63,  1260.00, 53, 0, 16.68, 
2014/05/19, 13:32:10, -17.392017, 13.607198, 944.23,  864.00, 27, 0, 9.23, 
2014/05/19, 13:32:44, -17.391949, 13.607038, 936.86,  864.00, 84, 0, 18.59, 
2014/05/19, 13:33:18, -17.391987, 13.606932, 888.21,  2340.00, 269, 0, 12.02, 
2014/05/19, 13:33:52, -17.391989, 13.607164, 948.74,  1548.00, 336, 0, 24.62, 
2014/05/19, 13:34:25, -17.391817, 13.607332, 963.75,  648.00, 0, 0, 26.15, 
2014/05/19, 13:35:07, -17.391920, 13.607169, 942.82,  540.00, 33, 0, 20.74, 
2014/05/19, 13:35:42, -17.392008, 13.607089, 924.29,  0.00, 226, 0, 12.95, 
2014/05/19, 13:36:17, -17.391977, 13.607056, 938.03,  0.00, 333, 0, 4.91, 
2014/05/19, 13:36:55, -17.391968, 13.607100, 917.44,  0.00, 184, 0, 4.77, 
2014/05/19, 13:37:32, -17.391933, 13.607156, 935.42,  1476.00, 248, 0, 7.10, 
2014/05/19, 13:38:07, -17.392113, 13.607019, 929.67,  900.00, 27, 0, 24.74, 
2014/05/19, 13:38:44, -17.391941, 13.607109, 928.86,  0.00, 50, 0, 21.38, 
2014/05/19, 13:39:25, -17.391968, 13.607069, 934.52,  792.00, 219, 0, 5.20, 
2014/05/19, 13:40:02, -17.391966, 13.607158, 938.66,  1656.00, 296, 0, 9.45, 
2014/05/19, 13:40:37, -17.392067, 13.607015, 924.34,  0.00, 21, 0, 18.88, 
2014/05/19, 13:41:11, -17.391972, 13.607152, 931.50,  1080.00, 34, 0, 17.97, 
2014/05/19, 13:41:45, -17.392067, 13.607014, 910.94,  396.00, 27, 0, 18.06, 
2014/05/19, 13:42:19, -17.392000, 13.607110, 940.26,  1908.00, 329, 0, 12.62, 
2014/05/19, 13:43:07, -17.392035, 13.607059, 940.83,  2088.00, 122, 0, 6.67, 
2014/05/19, 13:43:41, -17.391953, 13.607086, 945.49,  2088.00, 29, 0, 9.56, 
2014/05/19, 13:44:31, -17.392040, 13.607025, 925.21,  468.00, 158, 0, 11.64, 
2014/05/19, 13:45:06, -17.391787, 13.607257, 932.53,  936.00, 21, 0, 37.38, 
2014/05/19, 13:45:49, -17.391954, 13.607081, 935.10,  216.00, 103, 0, 26.34, 
2014/05/19, 13:46:37, -17.391960, 13.607117, 917.46,  468.00, 129, 0, 3.88, 
2014/05/19, 13:47:11, -17.391914, 13.607242, 948.00,  684.00, 69, 0, 14.22, 
2014/05/19, 13:47:50, -17.392168, 13.606922, 924.79,  504.00, 35, 0, 44.17, 
2014/05/19, 13:48:24, -17.392084, 13.607079, 955.67,  2484.00, 44, 0, 19.10, 
2014/05/19, 13:49:10, -17.391947, 13.607036, 912.81,  576.00, 130, 0, 15.90, 
2014/05/19, 13:49:48, -17.392006, 13.607112, 915.54,  1404.00, 252, 0, 10.40, 
2014/05/19, 13:50:26, -17.392052, 13.607055, 913.85,  1512.00, 63, 0, 7.92, 
2014/05/19, 13:51:04, -17.392057, 13.607119, 925.59,  1008.00, 291, 0, 6.81, 
2014/05/19, 13:51:49, -17.391928, 13.607148, 911.16,  1008.00, 116, 0, 14.67, 
2014/05/19, 13:52:35, -17.391960, 13.607097, 896.82,  396.00, 42, 0, 6.48, 
2014/05/19, 13:53:16, -17.391998, 13.607240, 945.55,  432.00, 193, 0, 15.75, 
2014/05/19, 13:53:52, -17.392057, 13.607082, 926.94,  792.00, 176, 0, 18.00, 
2014/05/19, 13:54:32, -17.391823, 13.607100, 871.75,  324.00, 236, 0, 26.09, 
2014/05/19, 13:55:14, -17.392084, 13.607158, 963.28,  1296.00, 84, 0, 29.67, 
2014/05/19, 13:55:54, -17.392080, 13.607120, 945.98,  936.00, 276, 0, 4.06, 
2014/05/19, 13:56:39, -17.391989, 13.607171, 920.62,  144.00, 70, 0, 11.47, 
2014/05/19, 13:57:30, -17.391973, 13.606993, 920.73,  216.00, 45, 0, 18.97, 
2014/05/19, 13:58:10, -17.392040, 13.607033, 926.85,  216.00, 295, 0, 8.57, 
2014/05/19, 13:58:50, -17.391998, 13.607113, 935.23,  360.00, 234, 0, 9.69, 
2014/05/19, 13:59:37, -17.392014, 13.607173, 924.50,  792.00, 214, 0, 6.61, 
2014/05/19, 14:00:17, -17.392063, 13.607086, 919.66,  828.00, 71, 0, 10.72, 
2014/05/19, 14:00:59, -17.391983, 13.607135, 929.51,  432.00, 71, 0, 10.30, 
2014/05/19, 14:01:41, -17.392080, 13.607080, 932.51,  1008.00, 113, 0, 12.26, 
2014/05/19, 14:02:22, -17.391922, 13.607128, 922.41,  1944.00, 11, 0, 18.29, 
2014/05/19, 14:03:15, -17.391977, 13.607080, 937.85,  72.00, 54, 0, 7.96, 
2014/05/19, 14:03:56, -17.391962, 13.607142, 917.30,  2412.00, 281, 0, 6.79, 
2014/05/19, 14:04:35, -17.391983, 13.607120, 922.43,  396.00, 84, 0, 3.30, 
2014/05/19, 14:05:21, -17.392078, 13.607006, 882.39,  2232.00, 54, 0, 16.06, 
2014/05/19, 14:06:03, -17.392185, 13.606887, 889.16,  3744.00, 339, 0, 17.35, 
2014/05/19, 14:06:43, -17.392042, 13.607043, 925.25,  756.00, 104, 0, 22.95, 
2014/05/19, 14:07:27, -17.392029, 13.606997, 926.48,  936.00, 203, 0, 5.09, 
2014/05/19, 14:08:10, -17.392069, 13.607079, 923.91,  1332.00, 255, 0, 9.77, 
2014/05/19, 14:08:51, -17.392109, 13.607075, 941.30,  612.00, 5, 0, 4.47, 
2014/05/19, 14:09:33, -17.392071, 13.607018, 933.40,  936.00, 231, 0, 7.38, 
2014/05/19, 14:10:21, -17.391949, 13.607065, 909.26,  756.00, 230, 0, 14.45, 
2014/05/19, 14:11:07, -17.391939, 13.606942, 964.99,  324.00, 167, 0, 13.10, 
2014/05/19, 14:11:48, -17.391888, 13.607081, 927.74,  180.00, 199, 0, 15.80, 
2014/05/19, 14:12:28, -17.391905, 13.607141, 950.86,  432.00, 50, 0, 6.64, 
2014/05/19, 14:13:20, -17.391783, 13.607119, 929.08,  612.00, 56, 0, 13.77, 
2014/05/19, 14:14:00, -17.391907, 13.607144, 965.17,  1296.00, 193, 0, 14.04, 
2014/05/19, 14:15:17, -17.391970, 13.607193, 909.56,  2232.00, 262, 0, 8.72, 
2014/05/19, 14:16:24, -17.391945, 13.607232, 880.79,  1008.00, 199, 0, 4.99, 
2014/05/19, 14:17:37, -17.391960, 13.607189, 917.69,  504.00, 180, 0, 4.86, 
2014/05/19, 14:18:46, -17.392004, 13.607521, 856.50,  648.00, 46, 0, 35.57, 
2014/05/19, 14:20:13, -17.391928, 13.607230, 902.11,  216.00, 57, 0, 32.01, 
2014/05/19, 14:21:17, -17.391876, 13.607057, 921.87,  72.00, 61, 0, 19.25, 
2014/05/19, 14:21:57, -17.391981, 13.606981, 961.21,  0.00, 233, 0, 14.19, 
2014/05/19, 14:22:37, -17.392010, 13.607161, 893.70,  468.00, 352, 0, 19.37, 
2014/05/19, 14:23:22, -17.391977, 13.607040, 916.09,  1044.00, 318, 0, 13.35, 
2014/05/19, 14:24:07, -17.392050, 13.606981, 930.50,  396.00, 109, 0, 10.25, 1
2014/05/19, 14:25:04, -17.391939, 13.606063, 1162.61,  792.00, 67, 0, 98.19, 1
2014/05/19, 14:26:07, -17.391968, 13.606032, 1182.20,  1260.00, 211, 0, 4.61, 1
2014/05/19, 14:27:14, -17.392111, 13.606008, 1166.37,  3024.00, 272, 0, 16.10, 
2014/05/19, 14:28:21, -17.391912, 13.606107, 1165.65,  1152.00, 65, 0, 24.49, 
2014/05/19, 14:29:29, -17.391962, 13.606085, 1136.22,  2088.00, 232, 0, 6.03, 
2014/05/19, 14:30:24, -17.392002, 13.607147, 916.08,  0.00, 100, 0, 112.78, 
2014/05/19, 14:31:20, -17.391998, 13.606396, 1085.91,  1224.00, 349, 0, 79.69, 1
2014/05/19, 14:32:10, -17.391973, 13.606748, 984.98,  936.00, 295, 0, 37.45, 1
2014/05/19, 14:32:51, -17.391935, 13.606995, 940.58,  1584.00, 320, 0, 26.55, 1
2014/05/19, 14:33:49, -17.391937, 13.607374, 855.11,  576.00, 93, 0, 40.22, 1
2014/05/19, 14:34:34, -17.391939, 13.607634, 807.26,  432.00, 358, 0, 27.59, 1
2014/05/19, 14:35:20, -17.392010, 13.606859, 974.39,  756.00, 223, 0, 82.61, 1
2014/05/19, 14:35:57, -17.391899, 13.607193, 917.01,  0.00, 52, 0, 37.53, 1
2014/05/19, 14:36:35, -17.391937, 13.606950, 966.87,  504.00, 243, 0, 26.13, 
2014/05/19, 14:37:34, -17.391949, 13.607187, 904.93,  1080.00, 247, 0, 25.18, 
2014/05/19, 14:38:30, -17.391954, 13.607337, 867.01,  1836.00, 108, 0, 15.93, 
2014/05/19, 14:39:16, -17.391951, 13.607481, 831.66,  0.00, 98, 0, 15.28, 
2014/05/19, 14:39:52, -17.391935, 13.606963, 953.65,  0.00, 116, 0, 54.99, 
2014/05/19, 14:40:29, -17.391945, 13.607272, 872.61,  0.00, 41, 0, 32.81, 
2014/05/19, 14:41:06, -17.391949, 13.607223, 936.40,  0.00, 92, 0, 5.22, 
2014/05/19, 14:41:42, -17.391939, 13.607253, 875.07,  0.00, 324, 0, 3.37, 
2014/05/19, 14:42:19, -17.391903, 13.607116, 929.98,  0.00, 84, 0, 15.08, 
2014/05/19, 14:42:55, -17.391905, 13.606823, 967.47,  0.00, 79, 0, 31.09, 
2014/05/19, 14:43:30, -17.391888, 13.606455, 1023.61,  2664.00, 82, 0, 39.09, 
2014/05/19, 14:44:26, -17.391909, 13.607070, 943.02,  756.00, 92, 0, 65.30, 
2014/05/19, 14:45:15, -17.391941, 13.606960, 947.04,  324.00, 170, 0, 12.20, 
2014/05/19, 14:45:50, -17.391947, 13.607042, 914.93,  1188.00, 278, 0, 8.73, 
2014/05/19, 14:46:25, -17.391994, 13.606847, 938.87,  5436.00, 78, 0, 21.34, 
2014/05/19, 14:47:01, -17.391949, 13.607008, 933.45,  0.00, 76, 0, 17.80, 
2014/05/19, 14:47:36, -17.391928, 13.606808, 986.16,  3672.00, 302, 0, 21.35, 
2014/05/19, 14:48:11, -17.391829, 13.606573, 1026.32,  1296.00, 164, 0, 27.26, 
2014/05/19, 14:48:46, -17.391846, 13.606872, 974.71,  6012.00, 107, 0, 31.78, 
2014/05/19, 14:49:32, -17.391962, 13.607142, 917.03,  684.00, 106, 0, 31.42, 
2014/05/19, 14:50:08, -17.392010, 13.607022, 908.79,  1296.00, 279, 0, 13.81, 
2014/05/19, 14:50:43, -17.391977, 13.607142, 908.20,  216.00, 85, 0, 13.25, 
2014/05/19, 14:51:17, -17.391981, 13.607018, 934.98,  1080.00, 107, 0, 13.17, 
2014/05/19, 14:51:53, -17.391935, 13.606962, 956.60,  216.00, 204, 0, 7.84, 
2014/05/19, 14:52:29, -17.391993, 13.607055, 907.53,  396.00, 264, 0, 11.79, 
2014/05/19, 14:53:04, -17.391949, 13.607062, 933.76,  2196.00, 290, 0, 4.95, 
2014/05/19, 14:53:57, -17.391922, 13.607044, 944.25,  288.00, 81, 0, 3.56, 
2014/05/19, 14:54:32, -17.391880, 13.606946, 946.75,  1044.00, 301, 0, 11.40, 
2014/05/19, 14:55:07, -17.391920, 13.607160, 952.89,  1728.00, 80, 0, 23.14, 
2014/05/19, 14:55:44, -17.391956, 13.607193, 923.33,  1116.00, 0, 0, 5.32, 
2014/05/19, 14:56:21, -17.392021, 13.607217, 925.21,  612.00, 73, 0, 7.66, 
2014/05/19, 14:56:57, -17.391935, 13.607229, 888.81,  1080.00, 175, 0, 9.65, 
2014/05/19, 14:57:32, -17.392019, 13.606839, 958.38,  5832.00, 256, 0, 42.42, 
2014/05/19, 14:58:07, -17.391933, 13.607129, 929.68,  396.00, 88, 0, 32.22, 
2014/05/19, 14:58:48, -17.392035, 13.607092, 981.56,  792.00, 94, 0, 12.00, 
2014/05/19, 14:59:35, -17.391973, 13.607005, 942.07,  252.00, 107, 0, 11.52, 
2014/05/19, 15:00:10, -17.391968, 13.607026, 953.34,  2196.00, 335, 0, 2.30, 
2014/05/19, 15:00:51, -17.391958, 13.607158, 906.19,  324.00, 176, 0, 14.05, 
2014/05/19, 15:01:31, -17.391905, 13.607079, 934.73,  1728.00, 104, 0, 10.25, 
2014/05/19, 15:02:10, -17.391975, 13.607082, 911.67,  1116.00, 225, 0, 7.79, 
2014/05/19, 15:02:45, -17.391956, 13.607094, 935.82,  2016.00, 175, 0, 2.47, 
2014/05/19, 15:03:20, -17.391977, 13.607080, 930.45,  2988.00, 110, 0, 2.77, 
2014/05/19, 15:03:54, -17.392076, 13.607058, 961.21,  432.00, 332, 0, 11.25, 
2014/05/19, 15:04:30, -17.391943, 13.607010, 959.80,  0.00, 237, 0, 15.64, 
2014/05/19, 15:05:11, -17.391853, 13.607105, 912.42,  1260.00, 83, 0, 14.20, 
2014/05/19, 15:05:54, -17.392038, 13.607183, 903.24,  3132.00, 267, 0, 22.17, 
2014/05/19, 15:06:31, -17.392092, 13.607148, 930.06,  1692.00, 174, 0, 7.06, 
2014/05/19, 15:07:07, -17.391981, 13.607127, 914.90,  0.00, 266, 0, 12.54, 
2014/05/19, 15:07:43, -17.391922, 13.606971, 939.27,  360.00, 219, 0, 17.81, 
2014/05/19, 15:08:18, -17.391851, 13.607013, 923.13,  2160.00, 75, 0, 9.07, 
2014/05/19, 15:08:55, -17.391926, 13.607126, 930.19,  0.00, 87, 0, 14.61, 
2014/05/19, 15:09:35, -17.391958, 13.607008, 972.94,  0.00, 154, 0, 13.02, 
2014/05/19, 15:10:10, -17.391996, 13.607068, 982.17,  0.00, 37, 0, 7.64, 
2014/05/19, 15:10:47, -17.391922, 13.607059, 929.94,  0.00, 0, 0, 8.28, 
2014/05/19, 15:11:23, -17.391891, 13.607075, 902.68,  720.00, 247, 0, 3.84, 
2014/05/19, 15:11:59, -17.392056, 13.607117, 928.38,  2700.00, 204, 0, 18.88, 
2014/05/19, 15:12:35, -17.392002, 13.607054, 955.80,  1008.00, 305, 0, 8.99, 
2014/05/19, 15:13:11, -17.391979, 13.607187, 918.36,  252.00, 349, 0, 14.34, 
2014/05/19, 15:13:48, -17.392021, 13.607069, 924.22,  0.00, 227, 0, 13.36, 
2014/05/19, 15:14:23, -17.391935, 13.607071, 914.26,  972.00, 74, 0, 9.57, 
2014/05/19, 15:14:59, -17.391975, 13.607183, 921.98,  936.00, 104, 0, 12.69, 
2014/05/19, 15:15:36, -17.392088, 13.607151, 937.35,  0.00, 181, 0, 13.02, 
2014/05/19, 15:16:12, -17.391918, 13.607200, 947.21,  468.00, 59, 0, 19.61, 
2014/05/19, 15:16:47, -17.391954, 13.607130, 921.67,  0.00, 0, 0, 8.44, 
2014/05/19, 15:17:21, -17.391958, 13.607122, 923.91,  0.00, 0, 0, 0.96, 
2014/05/19, 15:17:55, -17.391939, 13.607145, 919.27,  0.00, 0, 0, 3.23, 
2014/05/19, 15:18:30, -17.391989, 13.607170, 919.83,  0.00, 0, 0, 6.16, 
2014/05/19, 15:19:05, -17.391888, 13.606880, 926.30,  4392.00, 30, 0, 32.76, 
2014/05/19, 15:19:41, -17.391716, 13.607162, 922.43,  504.00, 0, 0, 35.51, 1
2014/05/19, 15:20:17, -17.391336, 13.607109, 931.97,  1188.00, 169, 0, 42.63, 1
2014/05/19, 15:20:53, -17.391497, 13.607059, 934.72,  2196.00, 115, 0, 18.67, 1
2014/05/19, 15:21:31, -17.391436, 13.607152, 907.74,  0.00, 42, 0, 11.97, 
2014/05/19, 15:22:06, -17.391565, 13.607162, 914.15,  468.00, 47, 0, 14.38, 
2014/05/19, 15:22:42, -17.391535, 13.607203, 960.08,  396.00, 228, 0, 5.48, 
2014/05/19, 15:23:16, -17.391588, 13.607149, 919.49,  1404.00, 348, 0, 8.22, 
2014/05/19, 15:23:51, -17.391920, 13.607028, 923.95,  1620.00, 65, 0, 39.09, 
2014/05/19, 15:24:26, -17.392046, 13.606903, 871.30,  1188.00, 56, 0, 19.29, 
2014/05/19, 15:25:02, -17.391966, 13.607092, 908.04,  0.00, 63, 0, 21.94, 
2014/05/19, 15:25:40, -17.391882, 13.607035, 927.14,  0.00, 320, 0, 11.13, 
2014/05/19, 15:26:18, -17.391975, 13.607088, 939.63,  0.00, 246, 0, 11.77, 
2014/05/19, 15:26:54, -17.392208, 13.607136, 930.45,  0.00, 8, 0, 26.40, 
2014/05/19, 15:27:31, -17.391869, 13.607078, 932.53,  0.00, 211, 0, 38.19, 
2014/05/19, 15:28:07, -17.392262, 13.607244, 947.27,  1872.00, 104, 0, 47.12, 1
2014/05/19, 15:28:42, -17.392389, 13.607330, 925.15,  0.00, 349, 0, 16.81, 1
2014/05/19, 15:29:17, -17.392473, 13.607284, 915.08,  756.00, 334, 0, 10.54, 
2014/05/19, 15:29:53, -17.392477, 13.607273, 915.49,  0.00, 32, 0, 1.25, 
2014/05/19, 15:30:29, -17.392326, 13.607238, 943.12,  1044.00, 63, 0, 17.20, 
2014/05/19, 15:31:03, -17.392422, 13.607284, 926.08,  936.00, 26, 0, 11.74, 
2014/05/19, 15:31:39, -17.392447, 13.607197, 922.32,  0.00, 182, 0, 9.64, 
2014/05/19, 15:32:14, -17.392410, 13.607338, 923.70,  0.00, 0, 0, 15.52, 
2014/05/19, 15:32:51, -17.392456, 13.607365, 934.41,  0.00, 63, 0, 5.86, 
2014/05/19, 15:33:27, -17.392525, 13.607133, 906.92,  1152.00, 16, 0, 25.79, 
2014/05/19, 15:34:02, -17.392473, 13.607133, 918.74,  2412.00, 237, 0, 5.78, 
2014/05/19, 15:34:37, -17.392450, 13.607209, 918.47,  2052.00, 49, 0, 8.46, 
2014/05/19, 15:35:15, -17.392437, 13.607287, 924.38,  0.00, 234, 0, 8.40, 
2014/05/19, 15:35:50, -17.392439, 13.607242, 930.10,  0.00, 330, 0, 4.78, 
2014/05/19, 15:36:25, -17.392441, 13.607192, 933.96,  0.00, 81, 0, 5.31, 
2014/05/19, 15:37:01, -17.392481, 13.607317, 927.05,  0.00, 0, 0, 13.99, 
2014/05/19, 15:37:36, -17.392441, 13.607194, 919.13,  2376.00, 157, 0, 13.79, 
2014/05/19, 15:38:15, -17.392544, 13.607251, 915.56,  0.00, 202, 0, 12.95, 
2014/05/19, 15:38:51, -17.392481, 13.607140, 905.66,  4860.00, 238, 0, 13.70, 
2014/05/19, 15:39:26, -17.392437, 13.607247, 921.30,  324.00, 114, 0, 12.36, 
2014/05/19, 15:40:01, -17.392548, 13.607289, 905.28,  612.00, 47, 0, 13.12, 
2014/05/19, 15:40:39, -17.392498, 13.607232, 916.57,  0.00, 308, 0, 8.22, 
2014/05/19, 15:41:15, -17.392483, 13.607258, 930.73,  0.00, 273, 0, 3.22, 
2014/05/19, 15:41:50, -17.392485, 13.607293, 917.85,  0.00, 54, 0, 3.72, 
2014/05/19, 15:42:47, -17.392300, 13.607327, 922.13,  1872.00, 344, 0, 20.89, 
2014/05/19, 15:43:24, -17.392467, 13.607278, 926.18,  0.00, 54, 0, 19.28, 
2014/05/19, 15:43:59, -17.392399, 13.607370, 932.26,  1620.00, 255, 0, 12.35, 
2014/05/19, 15:44:41, -17.392311, 13.607490, 926.94,  396.00, 241, 0, 16.06, 
2014/05/19, 15:45:33, -17.392380, 13.607387, 925.31,  180.00, 80, 0, 13.35, 
2014/05/19, 15:46:12, -17.392328, 13.607346, 918.97,  0.00, 28, 0, 7.24, 
2014/05/19, 15:46:47, -17.392506, 13.607304, 928.07,  1044.00, 217, 0, 20.29, 
2014/05/19, 15:47:23, -17.392708, 13.607198, 938.58,  0.00, 191, 0, 25.12, 
2014/05/19, 15:48:00, -17.392462, 13.607300, 938.56,  0.00, 219, 0, 29.42, 
2014/05/19, 15:48:40, -17.392513, 13.607291, 940.96,  0.00, 4, 0, 5.75, 
2014/05/19, 15:49:14, -17.392273, 13.607341, 907.51,  4536.00, 231, 0, 27.21, 
2014/05/19, 15:50:03, -17.389393, 13.607358, 467.72,  36.00, 14, 0, 320.25, 
2014/05/19, 15:50:43, -17.392427, 13.607257, 933.92,  4788.00, 9, 0, 337.54, 
2014/05/19, 15:51:25, -17.392334, 13.607415, 928.15,  3456.00, 24, 0, 19.70, 
2014/05/19, 15:52:00, -17.392385, 13.607316, 923.99,  2808.00, 345, 0, 11.94, 
2014/05/19, 15:52:36, -17.392542, 13.607311, 933.25,  0.00, 67, 0, 17.47, 
2014/05/19, 15:53:11, -17.392447, 13.607275, 924.51,  3168.00, 4, 0, 11.23, 
2014/05/19, 15:53:54, -17.392477, 13.607249, 947.80,  1836.00, 170, 0, 4.33, 
2014/05/19, 15:54:29, -17.391298, 13.607819, 836.41,  8352.00, 18, 0, 144.38, 
2014/05/19, 15:55:06, -17.391737, 13.607502, 876.28,  15120.00, 198, 0, 59.28, 
