Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/07/10, 17:21:59, -17.393587, 13.605526, 896.15,  1764.00, 311, 0, 42.58, 
2014/07/10, 17:22:33, -17.393692, 13.605598, 925.92,  1764.00, 342, 0, 13.95, 
2014/07/10, 17:23:28, -17.393637, 13.605535, 904.90,  1188.00, 78, 0, 9.06, 
2014/07/10, 17:24:04, -17.393724, 13.605592, 920.53,  2628.00, 313, 0, 11.41, 
2014/07/10, 17:24:53, -17.393684, 13.605585, 916.78,  468.00, 106, 0, 4.51, 
2014/07/10, 17:25:33, -17.393848, 13.605698, 954.62,  288.00, 134, 0, 21.82, 
2014/07/10, 17:26:43, -17.393854, 13.605818, 979.64,  144.00, 338, 0, 12.75, 
2014/07/10, 17:27:17, -17.393738, 13.605751, 969.12,  3240.00, 309, 0, 14.73, 
2014/07/10, 17:27:51, -17.393633, 13.605597, 930.84,  1224.00, 301, 0, 20.08, 
2014/07/10, 17:28:25, -17.393776, 13.605775, 974.83,  252.00, 261, 0, 24.69, 
2014/07/10, 17:29:21, -17.393574, 13.605483, 909.27,  108.00, 20, 0, 38.27, 
2014/07/10, 17:30:16, -17.393599, 13.605523, 910.05,  180.00, 144, 0, 5.07, 
2014/07/10, 17:31:15, -17.393639, 13.605569, 916.55,  144.00, 265, 0, 6.60, 1
2014/07/10, 17:35:06, -17.393591, 13.605524, 904.32,  252.00, 331, 0, 7.16, 1
2014/07/10, 17:36:15, -17.393600, 13.605512, 902.89,  1008.00, 285, 0, 1.62, 
2014/07/10, 17:37:27, -17.393642, 13.605517, 915.86,  288.00, 317, 0, 4.70, 
2014/07/10, 17:40:31, -17.393656, 13.605567, 922.78,  504.00, 339, 0, 5.53, 
2014/07/10, 17:41:11, -17.393757, 13.605660, 944.74,  1872.00, 0, 0, 14.95, 
2014/07/10, 17:41:46, -17.393692, 13.605652, 952.12,  0.00, 0, 0, 7.28, 
2014/07/10, 17:42:21, -17.393894, 13.605247, 941.75,  4356.00, 256, 0, 48.49, 1
2014/07/10, 17:42:55, -17.393984, 13.604968, 942.35,  2988.00, 235, 0, 31.25, 1
2014/07/10, 17:43:29, -17.394028, 13.604611, 948.15,  3600.00, 269, 0, 38.20, 1
2014/07/10, 17:44:08, -17.394230, 13.604527, 931.68,  1620.00, 155, 0, 24.17, 1
2014/07/10, 17:44:45, -17.394228, 13.604647, 959.44,  0.00, 293, 0, 12.74, 1
2014/07/10, 17:45:18, -17.394169, 13.604568, 937.87,  936.00, 241, 0, 10.64, 
2014/07/10, 17:45:52, -17.394087, 13.604639, 954.03,  23076.00, 296, 0, 11.83, 
2014/07/10, 17:46:31, -17.394129, 13.604598, 951.34,  468.00, 276, 0, 6.38, 
2014/07/10, 17:47:08, -17.394176, 13.604606, 939.93,  0.00, 315, 0, 5.29, 
2014/07/10, 17:47:42, -17.394188, 13.604593, 928.69,  0.00, 277, 0, 1.92, 
2014/07/10, 17:48:18, -17.394201, 13.604444, 938.14,  0.00, 244, 0, 15.88, 
2014/07/10, 17:48:52, -17.394396, 13.603957, 945.51,  6840.00, 267, 0, 56.04, 1
2014/07/10, 17:49:26, -17.394575, 13.603701, 936.86,  3672.00, 194, 0, 33.68, 1
2014/07/10, 17:50:01, -17.394783, 13.603480, 953.13,  3276.00, 183, 0, 32.94, 1
2014/07/10, 17:50:35, -17.394960, 13.603247, 934.00,  3996.00, 255, 0, 31.60, 1
2014/07/10, 17:51:10, -17.395182, 13.602868, 947.86,  3384.00, 157, 0, 47.19, 1
2014/07/10, 17:51:45, -17.395416, 13.602527, 943.34,  5220.00, 255, 0, 44.57, 1
2014/07/10, 17:52:19, -17.395636, 13.602145, 946.78,  2916.00, 204, 0, 47.34, 1
2014/07/10, 17:52:53, -17.395800, 13.601949, 948.59,  6048.00, 258, 0, 27.66, 1
2014/07/10, 17:53:27, -17.395971, 13.601624, 943.38,  3996.00, 301, 0, 39.38, 1
2014/07/10, 17:54:03, -17.395956, 13.601271, 934.11,  0.00, 258, 0, 37.49, 1
2014/07/10, 17:54:38, -17.396091, 13.600847, 954.17,  2808.00, 133, 0, 47.43, 1
2014/07/10, 17:55:13, -17.396160, 13.600487, 944.13,  0.00, 243, 0, 38.96, 1
2014/07/10, 17:55:48, -17.396252, 13.600025, 956.12,  2880.00, 247, 0, 50.08, 1
2014/07/10, 17:56:23, -17.396269, 13.599620, 945.70,  4392.00, 278, 0, 43.02, 1
2014/07/10, 17:56:58, -17.396311, 13.599235, 949.45,  0.00, 234, 0, 41.12, 1
2014/07/10, 17:57:33, -17.396486, 13.598803, 940.31,  5004.00, 263, 0, 49.80, 1
2014/07/10, 17:58:08, -17.396536, 13.598395, 948.64,  5220.00, 258, 0, 43.65, 1
2014/07/10, 17:58:43, -17.396494, 13.598001, 944.08,  5436.00, 271, 0, 42.07, 1
2014/07/10, 17:59:18, -17.396530, 13.597672, 960.80,  1908.00, 245, 0, 35.14, 1
2014/07/10, 17:59:51, -17.396572, 13.597583, 931.97,  792.00, 265, 0, 10.54, 1
2014/07/10, 18:00:25, -17.396635, 13.597390, 955.57,  1836.00, 74, 0, 21.64, 
2014/07/10, 18:01:00, -17.396740, 13.597028, 956.05,  6012.00, 253, 0, 40.15, 1
2014/07/10, 18:01:34, -17.396942, 13.596645, 960.09,  1584.00, 174, 0, 46.43, 1
2014/07/10, 18:02:09, -17.396942, 13.596494, 949.80,  6264.00, 255, 0, 16.02, 1
2014/07/10, 18:02:43, -17.396997, 13.596116, 956.79,  6336.00, 270, 0, 40.57, 1
2014/07/10, 18:03:17, -17.397020, 13.595632, 950.27,  720.00, 234, 0, 51.42, 1
2014/07/10, 18:03:51, -17.397068, 13.595386, 954.62,  3780.00, 265, 0, 26.64, 1
2014/07/10, 18:04:25, -17.396990, 13.595024, 958.44,  6192.00, 301, 0, 39.38, 1
2014/07/10, 18:04:59, -17.397142, 13.594440, 954.65,  5076.00, 257, 0, 64.23, 1
2014/07/10, 18:05:38, -17.397264, 13.593987, 959.34,  3024.00, 249, 0, 49.94, 1
2014/07/10, 18:06:20, -17.397408, 13.593399, 986.71,  2448.00, 249, 0, 64.41, 1
2014/07/10, 18:07:05, -17.397610, 13.592891, 976.30,  5256.00, 239, 0, 58.40, 1
2014/07/10, 18:07:56, -17.397799, 13.592277, 994.93,  36.00, 241, 0, 68.46, 1
2014/07/10, 18:08:41, -17.398024, 13.591981, 980.96,  3384.00, 194, 0, 40.15, 1
2014/07/10, 18:09:25, -17.398296, 13.591498, 986.90,  4284.00, 241, 0, 59.51, 1
2014/07/10, 18:10:10, -17.398417, 13.590978, 986.26,  3816.00, 236, 0, 56.79, 1
2014/07/10, 18:10:53, -17.398487, 13.590558, 991.61,  3456.00, 265, 0, 45.24, 1
2014/07/10, 18:11:36, -17.398489, 13.590058, 990.96,  4140.00, 270, 0, 53.05, 1
2014/07/10, 18:12:16, -17.398474, 13.589767, 965.10,  4032.00, 275, 0, 30.92, 1
2014/07/10, 18:12:52, -17.398491, 13.589424, 956.97,  6192.00, 265, 0, 36.44, 1
2014/07/10, 18:13:26, -17.398548, 13.589029, 956.55,  4176.00, 278, 0, 42.39, 1
2014/07/10, 18:14:00, -17.398518, 13.588608, 962.50,  2196.00, 259, 0, 44.80, 1
2014/07/10, 18:14:35, -17.398426, 13.588228, 947.58,  0.00, 266, 0, 41.60, 1
2014/07/10, 18:15:10, -17.398451, 13.587626, 952.47,  2808.00, 238, 0, 63.94, 1
2014/07/10, 18:15:52, -17.398525, 13.587335, 956.62,  3204.00, 273, 0, 31.95, 1
2014/07/10, 18:16:41, -17.398600, 13.587082, 922.68,  216.00, 277, 0, 28.11, 1
2014/07/10, 18:17:33, -17.398550, 13.587293, 954.36,  792.00, 93, 0, 23.07, 
2014/07/10, 18:18:09, -17.398527, 13.587185, 936.53,  0.00, 318, 0, 11.74, 
2014/07/10, 18:18:43, -17.398670, 13.587210, 947.68,  0.00, 0, 0, 16.12, 
2014/07/10, 18:19:17, -17.398611, 13.587269, 953.63,  0.00, 12, 0, 9.07, 
2014/07/10, 18:19:51, -17.398598, 13.587228, 949.92,  432.00, 102, 0, 4.58, 
2014/07/10, 18:20:25, -17.398619, 13.587264, 952.09,  648.00, 100, 0, 4.48, 
2014/07/10, 18:21:00, -17.398663, 13.587233, 944.66,  0.00, 230, 0, 5.90, 
2014/07/10, 18:21:34, -17.398649, 13.587298, 955.54,  0.00, 1, 0, 7.07, 
2014/07/10, 18:22:08, -17.398640, 13.587261, 947.28,  432.00, 349, 0, 4.05, 
2014/07/10, 18:22:42, -17.398659, 13.587149, 926.68,  0.00, 37, 0, 12.07, 
2014/07/10, 18:23:16, -17.398546, 13.587114, 947.32,  5832.00, 284, 0, 13.10, 
2014/07/10, 18:23:50, -17.398647, 13.586656, 952.22,  6984.00, 243, 0, 49.88, 1
2014/07/10, 18:24:24, -17.398855, 13.586256, 946.06,  3852.00, 233, 0, 48.34, 1
2014/07/10, 18:24:59, -17.399004, 13.585865, 937.59,  4752.00, 223, 0, 44.67, 1
2014/07/10, 18:25:31, -17.399124, 13.585354, 931.82,  6156.00, 269, 0, 55.84, 1
2014/07/10, 18:26:04, -17.399279, 13.585106, 941.30,  5616.00, 230, 0, 31.46, 1
2014/07/10, 18:26:38, -17.399357, 13.584724, 935.26,  0.00, 249, 0, 41.45, 1
2014/07/10, 18:27:12, -17.399332, 13.584435, 943.00,  0.00, 267, 0, 30.79, 
2014/07/10, 18:27:46, -17.399384, 13.584106, 944.48,  4536.00, 264, 0, 35.38, 1
2014/07/10, 18:28:20, -17.399313, 13.583710, 941.77,  0.00, 241, 0, 42.75, 1
2014/07/10, 18:28:53, -17.399178, 13.583218, 957.26,  0.00, 254, 0, 54.32, 
2014/07/10, 18:29:26, -17.399387, 13.582918, 940.81,  1332.00, 255, 0, 39.41, 1
2014/07/10, 18:30:00, -17.399351, 13.582603, 940.40,  3888.00, 303, 0, 33.66, 1
2014/07/10, 18:30:34, -17.399315, 13.582526, 967.18,  324.00, 122, 0, 9.10, 1
2014/07/10, 18:31:08, -17.399427, 13.582648, 949.52,  2700.00, 82, 0, 17.96, 
2014/07/10, 18:31:42, -17.399399, 13.582623, 947.99,  2268.00, 54, 0, 4.09, 
2014/07/10, 18:32:16, -17.399420, 13.582786, 1018.94,  1224.00, 132, 0, 17.45, 
2014/07/10, 18:32:50, -17.399412, 13.582736, 943.65,  1296.00, 127, 0, 5.38, 
2014/07/10, 18:33:23, -17.399401, 13.582589, 940.27,  0.00, 271, 0, 15.65, 
2014/07/10, 18:33:55, -17.399426, 13.582222, 952.16,  1332.00, 308, 0, 39.04, 1
2014/07/10, 18:34:29, -17.399446, 13.581893, 949.54,  2880.00, 258, 0, 34.98, 1
2014/07/10, 18:35:04, -17.399492, 13.581394, 937.84,  5976.00, 258, 0, 53.19, 1
2014/07/10, 18:35:38, -17.399549, 13.580979, 937.87,  3600.00, 245, 0, 44.49, 1
2014/07/10, 18:36:11, -17.399651, 13.580554, 933.90,  0.00, 261, 0, 46.50, 1
2014/07/10, 18:36:43, -17.399702, 13.580281, 954.78,  5328.00, 280, 0, 29.52, 1
2014/07/10, 18:37:16, -17.399662, 13.579823, 935.52,  0.00, 256, 0, 48.80, 1
2014/07/10, 18:37:50, -17.399696, 13.579430, 940.19,  5508.00, 248, 0, 41.87, 1
2014/07/10, 18:38:24, -17.399696, 13.578987, 935.22,  0.00, 259, 0, 47.01, 1
2014/07/10, 18:38:59, -17.399723, 13.578526, 931.72,  11412.00, 260, 0, 49.01, 1
2014/07/10, 18:39:32, -17.399767, 13.578140, 935.66,  0.00, 0, 0, 41.25, 1
2014/07/10, 18:40:06, -17.399744, 13.577686, 932.33,  2772.00, 200, 0, 48.24, 1
2014/07/10, 18:40:40, -17.399858, 13.577397, 931.94,  3852.00, 262, 0, 33.18, 1
2014/07/10, 18:41:14, -17.399799, 13.577044, 946.30,  5220.00, 278, 0, 38.03, 1
2014/07/10, 18:41:48, -17.399794, 13.576493, 931.04,  5580.00, 284, 0, 58.47, 1
2014/07/10, 18:42:21, -17.399786, 13.576198, 950.51,  5652.00, 276, 0, 31.31, 1
2014/07/10, 18:42:55, -17.399767, 13.575678, 931.80,  2988.00, 263, 0, 55.22, 1
2014/07/10, 18:43:29, -17.399826, 13.575345, 938.39,  4860.00, 258, 0, 35.94, 1
2014/07/10, 18:44:03, -17.399927, 13.574840, 935.07,  6300.00, 246, 0, 54.75, 1
2014/07/10, 18:44:36, -17.400003, 13.574492, 941.30,  0.00, 253, 0, 37.88, 1
2014/07/10, 18:45:10, -17.400049, 13.574065, 938.86,  6192.00, 273, 0, 45.60, 1
2014/07/10, 18:45:44, -17.400068, 13.573626, 939.30,  6516.00, 280, 0, 46.63, 1
2014/07/10, 18:46:17, -17.400064, 13.573281, 945.20,  0.00, 261, 0, 36.61, 1
2014/07/10, 18:46:50, -17.400141, 13.572906, 944.13,  3096.00, 292, 0, 40.70, 1
2014/07/10, 18:47:23, -17.400152, 13.572433, 935.84,  0.00, 258, 0, 50.20, 1
2014/07/10, 18:47:58, -17.400127, 13.571974, 936.26,  1404.00, 224, 0, 48.78, 1
2014/07/10, 18:48:33, -17.400196, 13.571599, 939.90,  6876.00, 261, 0, 40.52, 1
2014/07/10, 18:49:07, -17.400339, 13.571177, 943.94,  6516.00, 248, 0, 47.52, 1
2014/07/10, 18:49:42, -17.400467, 13.570820, 941.70,  0.00, 201, 0, 40.47, 1
2014/07/10, 18:50:16, -17.400597, 13.570381, 941.07,  4932.00, 252, 0, 48.77, 1
2014/07/10, 18:50:50, -17.400558, 13.570069, 949.01,  4860.00, 300, 0, 33.39, 1
2014/07/10, 18:51:24, -17.400621, 13.569596, 954.41,  8424.00, 266, 0, 50.67, 1
2014/07/10, 18:51:57, -17.400648, 13.569200, 949.91,  1008.00, 119, 0, 42.13, 1
2014/07/10, 18:52:31, -17.400620, 13.568974, 953.84,  2592.00, 291, 0, 24.18, 1
2014/07/10, 18:53:05, -17.400608, 13.568570, 943.30,  4896.00, 272, 0, 42.89, 1
2014/07/10, 18:53:40, -17.400616, 13.568213, 941.55,  4788.00, 274, 0, 37.89, 1
2014/07/10, 18:54:15, -17.400845, 13.567825, 935.55,  4608.00, 235, 0, 48.41, 1
2014/07/10, 18:54:50, -17.401035, 13.567560, 937.90,  2808.00, 253, 0, 35.17, 1
2014/07/10, 18:55:23, -17.401148, 13.567309, 952.18,  3888.00, 218, 0, 29.45, 1
2014/07/10, 18:55:57, -17.401228, 13.566983, 932.63,  5184.00, 272, 0, 35.72, 1
2014/07/10, 18:56:31, -17.401314, 13.566807, 944.64,  1800.00, 94, 0, 20.98, 1
2014/07/10, 18:57:06, -17.401400, 13.566536, 946.28,  0.00, 0, 0, 30.30, 1
2014/07/10, 18:57:41, -17.401381, 13.566614, 960.10,  1080.00, 236, 0, 8.54, 
2014/07/10, 18:58:15, -17.401386, 13.566562, 964.86,  0.00, 0, 0, 5.55, 
2014/07/10, 18:58:49, -17.401487, 13.566613, 976.20,  1080.00, 259, 0, 12.47, 
2014/07/10, 18:59:22, -17.401503, 13.566513, 960.26,  3528.00, 274, 0, 10.76, 
2014/07/10, 18:59:55, -17.401440, 13.566453, 941.78,  5220.00, 249, 0, 9.47, 
2014/07/10, 19:00:28, -17.401306, 13.566331, 957.09,  0.00, 289, 0, 19.74, 
2014/07/10, 19:01:01, -17.401266, 13.565963, 963.08,  0.00, 0, 0, 39.30, 
2014/07/10, 19:01:34, -17.401232, 13.565578, 954.40,  0.00, 280, 0, 41.03, 
2014/07/10, 19:02:07, -17.401274, 13.565094, 938.47,  5580.00, 246, 0, 51.57, 1
2014/07/10, 19:02:41, -17.401409, 13.564651, 938.35,  5616.00, 191, 0, 49.34, 1
2014/07/10, 19:03:14, -17.401663, 13.564371, 934.64,  4212.00, 196, 0, 40.99, 1
2014/07/10, 19:03:47, -17.402006, 13.564326, 936.91,  3600.00, 250, 0, 38.44, 1
2014/07/10, 19:04:20, -17.402145, 13.564312, 938.00,  2808.00, 171, 0, 15.53, 1
2014/07/10, 19:04:53, -17.402458, 13.564200, 954.15,  2592.00, 230, 0, 36.78, 1
2014/07/10, 19:05:28, -17.402655, 13.564090, 951.48,  0.00, 263, 0, 24.82, 1
2014/07/10, 19:06:01, -17.402857, 13.564168, 971.77,  0.00, 96, 0, 23.94, 
2014/07/10, 19:06:34, -17.402906, 13.563755, 949.87,  2340.00, 223, 0, 44.16, 1
2014/07/10, 19:07:07, -17.403101, 13.563355, 938.16,  3672.00, 224, 0, 47.66, 1
2014/07/10, 19:07:39, -17.403357, 13.563320, 957.71,  4176.00, 235, 0, 28.71, 1
2014/07/10, 19:08:12, -17.403475, 13.562762, 934.92,  3960.00, 195, 0, 60.64, 1
2014/07/10, 19:08:45, -17.403845, 13.562751, 946.72,  3924.00, 231, 0, 41.16, 1
2014/07/10, 19:09:18, -17.404081, 13.562500, 959.83,  2556.00, 229, 0, 37.39, 1
2014/07/10, 19:09:51, -17.404362, 13.562269, 947.38,  5184.00, 175, 0, 39.71, 1
2014/07/10, 19:10:25, -17.404566, 13.561956, 942.13,  6660.00, 233, 0, 40.22, 1
2014/07/10, 19:10:58, -17.404766, 13.561669, 941.87,  3636.00, 214, 0, 37.71, 1
2014/07/10, 19:11:31, -17.405064, 13.561468, 948.25,  3780.00, 231, 0, 39.41, 1
2014/07/10, 19:12:04, -17.405361, 13.561255, 945.48,  0.00, 236, 0, 40.02, 1
2014/07/10, 19:12:39, -17.405655, 13.561053, 957.33,  0.00, 243, 0, 39.09, 
2014/07/10, 19:13:14, -17.405861, 13.560841, 950.92,  2916.00, 228, 0, 32.10, 1
2014/07/10, 19:13:48, -17.406103, 13.560584, 936.57,  3312.00, 171, 0, 38.31, 1
2014/07/10, 19:14:21, -17.406408, 13.560733, 965.35,  900.00, 105, 0, 37.42, 1
2014/07/10, 19:14:55, -17.406609, 13.560424, 953.54,  3528.00, 228, 0, 39.68, 1
2014/07/10, 19:15:29, -17.406816, 13.560413, 966.38,  0.00, 270, 0, 23.05, 1
2014/07/10, 19:16:02, -17.406876, 13.560129, 960.06,  0.00, 250, 0, 30.86, 
2014/07/10, 19:16:35, -17.407059, 13.560066, 961.37,  2952.00, 188, 0, 21.42, 1
2014/07/10, 19:17:08, -17.407274, 13.560183, 931.51,  1152.00, 63, 0, 26.94, 1
2014/07/10, 19:17:41, -17.407194, 13.560052, 953.81,  2016.00, 94, 0, 16.50, 1
2014/07/10, 19:18:14, -17.407177, 13.560156, 962.63,  0.00, 0, 0, 11.20, 
2014/07/10, 19:18:47, -17.407146, 13.560048, 947.24,  0.00, 0, 0, 11.97, 
2014/07/10, 19:19:20, -17.407192, 13.560125, 962.22,  0.00, 0, 0, 9.64, 
2014/07/10, 19:19:52, -17.407116, 13.560090, 957.09,  4788.00, 358, 0, 9.23, 
2014/07/10, 19:20:26, -17.407076, 13.560090, 961.04,  2340.00, 266, 0, 4.45, 
2014/07/10, 19:20:59, -17.407160, 13.560083, 958.64,  0.00, 115, 0, 9.37, 
2014/07/10, 19:21:31, -17.407127, 13.560043, 958.97,  0.00, 250, 0, 5.61, 
2014/07/10, 19:22:04, -17.407196, 13.559948, 941.51,  0.00, 0, 0, 12.67, 
2014/07/10, 19:22:37, -17.407167, 13.560003, 952.12,  0.00, 0, 0, 6.67, 
2014/07/10, 19:23:10, -17.407154, 13.560032, 946.70,  0.00, 0, 0, 3.40, 
2014/07/10, 19:42:06, -17.407248, 13.560079, 962.21,  0.00, 354, 0, 11.58, 
2014/07/10, 19:43:26, -17.407141, 13.560088, 960.04,  0.00, 0, 0, 11.94, 
2014/07/10, 19:43:59, -17.407185, 13.560037, 968.44,  0.00, 0, 0, 7.30, 
2014/07/10, 19:44:32, -17.407267, 13.560055, 975.44,  0.00, 0, 0, 9.32, 
2014/07/10, 20:03:49, -17.407204, 13.560095, 952.88,  36.00, 296, 0, 8.19, 
2014/07/10, 20:04:24, -17.407290, 13.560162, 943.78,  360.00, 0, 0, 11.92, 
2014/07/10, 20:04:59, -17.407213, 13.560081, 935.28,  144.00, 0, 0, 12.13, 
2014/07/10, 20:05:35, -17.407402, 13.560223, 937.54,  576.00, 343, 0, 25.86, 
2014/07/10, 20:06:10, -17.407177, 13.559985, 930.99,  432.00, 0, 0, 35.55, 
2014/07/10, 20:06:45, -17.407234, 13.560101, 919.15,  144.00, 0, 0, 13.84, 
2014/07/10, 20:07:19, -17.407223, 13.560026, 913.35,  360.00, 0, 0, 8.05, 
2014/07/10, 20:33:09, -17.407099, 13.560004, 977.36,  144.00, 102, 0, 13.98, 
2014/07/10, 20:33:48, -17.407207, 13.560015, 930.82,  936.00, 288, -1, 12.07, 
2014/07/10, 20:34:26, -17.407198, 13.560029, 933.25,  324.00, 320, 0, 1.79, 
2014/07/10, 20:35:04, -17.407150, 13.560008, 953.24,  612.00, 104, 0, 5.78, 
2014/07/10, 20:59:04, -17.407118, 13.560018, 964.04,  72.00, 59, 0, 3.71, 
2014/07/10, 20:59:37, -17.407101, 13.560004, 959.21,  0.00, 0, 0, 2.40, 
2014/07/10, 21:00:09, -17.407122, 13.559997, 943.11,  0.00, 0, 0, 2.45, 
2014/07/10, 21:00:42, -17.407114, 13.560018, 954.02,  0.00, 45, 0, 2.40, 
2014/07/10, 21:02:11, -17.407179, 13.560000, 953.49,  0.00, 0, 0, 7.48, 
2014/07/10, 21:02:43, -17.407183, 13.560089, 962.67,  0.00, 0, 0, 9.45, 
2014/07/10, 21:03:15, -17.407158, 13.560073, 964.08,  252.00, 238, 0, 3.26, 
2014/07/10, 21:03:47, -17.407167, 13.560036, 955.44,  0.00, 0, 0, 4.05, 
2014/07/10, 21:04:19, -17.407194, 13.560026, 954.99,  0.00, 0, 0, 3.18, 
2014/07/10, 21:05:56, -17.407173, 13.560025, 948.79,  0.00, 0, 0, 2.34, 
2014/07/10, 21:06:28, -17.407196, 13.560047, 953.18,  0.00, 0, 0, 3.46, 
2014/07/10, 21:07:00, -17.407166, 13.560026, 956.43,  0.00, 0, 0, 4.01, 
2014/07/10, 21:07:32, -17.407171, 13.560034, 955.44,  0.00, 0, 0, 1.01, 
2014/07/10, 21:08:04, -17.407156, 13.560030, 948.62,  0.00, 0, 0, 1.72, 
2014/07/10, 21:08:36, -17.407173, 13.560015, 951.30,  0.00, 0, 0, 2.47, 
2014/07/10, 22:32:53, -17.407141, 13.560017, 958.65,  0.00, 277, 0, 3.56, 
2014/07/10, 22:33:25, -17.407148, 13.560039, 957.63,  0.00, 0, 0, 2.46, 
2014/07/10, 22:33:57, -17.407141, 13.560059, 955.61,  0.00, 0, 0, 2.26, 
2014/07/10, 22:34:29, -17.407173, 13.560040, 957.58,  0.00, 0, 0, 4.09, 
2014/07/10, 23:50:05, -17.407160, 13.560051, 958.17,  0.00, 90, 0, 1.86, 
2014/07/10, 23:51:36, -17.407135, 13.560077, 962.84,  0.00, 0, 0, 3.92, 
2014/07/10, 23:52:08, -17.407152, 13.560079, 960.94,  0.00, 0, 0, 1.90, 
2014/07/10, 23:52:41, -17.407145, 13.560109, 960.71,  0.00, 0, 0, 3.28, 
2014/07/11, 00:05:52, -17.407166, 13.560076, 955.95,  36.00, 190, 0, 4.21, 
2014/07/11, 00:48:28, -17.407162, 13.560046, 950.01,  432.00, 20, -4, 3.21, 1
2014/07/11, 03:12:44, -17.407137, 13.560111, 958.90,  252.00, 234, -2, 0.00, 1
2014/07/11, 03:16:47, -17.407137, 13.560100, 960.46,  108.00, 251, 0, 1.17, 1
2014/07/11, 03:17:38, -17.407162, 13.560083, 957.50,  1548.00, 246, 0, 3.31, 1
2014/07/11, 03:18:29, -17.407141, 13.560092, 959.43,  1296.00, 0, 0, 2.52, 1
