Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/06/12, 15:38:49, -17.409445, 13.469528, 1000.34,  0.00, 336, 0, 23.13, 
2014/06/12, 15:39:24, -17.409475, 13.469533, 997.51,  0.00, 249, 0, 3.38, 
2014/06/12, 15:39:58, -17.409449, 13.469511, 999.19,  0.00, 74, 0, 3.72, 
2014/06/12, 15:40:33, -17.409443, 13.469602, 997.48,  0.00, 357, 0, 9.68, 
2014/06/12, 15:41:07, -17.409521, 13.469523, 1016.68,  216.00, 357, 0, 12.06, 
2014/06/12, 15:41:43, -17.409418, 13.469661, 982.96,  0.00, 122, 0, 18.59, 
2014/06/12, 15:42:18, -17.409479, 13.469609, 1032.85,  0.00, 246, 0, 8.74, 
2014/06/12, 15:42:52, -17.409458, 13.469511, 993.06,  576.00, 267, 0, 10.66, 
2014/06/12, 15:43:27, -17.409597, 13.469627, 1017.71,  900.00, 24, 0, 19.76, 
2014/06/12, 15:44:03, -17.409472, 13.469581, 1034.06,  0.00, 357, 0, 14.73, 
2014/06/12, 15:44:37, -17.409273, 13.469568, 987.55,  9684.00, 5, 0, 22.17, 
2014/06/12, 15:45:11, -17.409393, 13.469530, 1000.07,  4788.00, 351, 0, 13.94, 1
2014/06/12, 15:45:46, -17.409044, 13.469376, 991.53,  0.00, 69, 0, 42.11, 1
2014/06/12, 15:46:20, -17.409019, 13.469316, 999.61,  0.00, 0, 0, 6.95, 
2014/06/12, 15:46:53, -17.409012, 13.469362, 979.29,  1584.00, 124, 0, 4.94, 
2014/06/12, 15:47:28, -17.409092, 13.469405, 1010.88,  0.00, 259, 0, 10.00, 
2014/06/12, 15:48:03, -17.409052, 13.469333, 992.04,  0.00, 287, 0, 8.84, 
2014/06/12, 15:48:38, -17.409126, 13.469188, 968.81,  0.00, 79, 0, 17.45, 
2014/06/12, 15:49:12, -17.409170, 13.469457, 998.94,  4392.00, 129, 0, 28.96, 
2014/06/12, 15:49:48, -17.409416, 13.469578, 992.65,  0.00, 265, 0, 30.22, 
2014/06/12, 15:50:24, -17.409601, 13.469696, 1036.32,  0.00, 119, 0, 24.08, 
2014/06/12, 15:50:58, -17.409426, 13.469496, 983.70,  972.00, 25, 0, 28.79, 
2014/06/12, 15:51:33, -17.409563, 13.469571, 1000.74,  0.00, 169, 0, 17.19, 
2014/06/12, 15:52:08, -17.409594, 13.469546, 989.85,  648.00, 253, 0, 4.35, 
2014/06/12, 15:52:42, -17.409384, 13.469500, 994.76,  612.00, 98, 0, 23.86, 1
2014/06/12, 15:53:20, -17.409618, 13.469670, 1022.68,  0.00, 124, 0, 31.66, 1
2014/06/12, 15:53:55, -17.409653, 13.469498, 976.68,  0.00, 359, 0, 18.66, 
2014/06/12, 15:54:31, -17.409592, 13.469651, 1017.49,  0.00, 155, 0, 17.59, 
2014/06/12, 15:55:06, -17.409534, 13.469724, 1019.75,  0.00, 114, 0, 10.08, 
2014/06/12, 15:55:41, -17.409456, 13.469666, 1018.27,  0.00, 151, 0, 10.63, 
2014/06/12, 15:56:16, -17.409571, 13.469436, 980.86,  0.00, 168, 0, 27.55, 
2014/06/12, 15:56:52, -17.409416, 13.469564, 999.84,  252.00, 57, 0, 21.94, 
2014/06/12, 15:57:27, -17.409332, 13.469451, 973.70,  0.00, 87, 0, 15.20, 
2014/06/12, 15:58:01, -17.409464, 13.469592, 1005.76,  144.00, 44, 0, 20.96, 
2014/06/12, 15:58:36, -17.409470, 13.469568, 1005.59,  0.00, 99, 0, 2.63, 
2014/06/12, 15:59:13, -17.409439, 13.469490, 982.95,  0.00, 357, 0, 8.97, 
2014/06/12, 15:59:49, -17.409409, 13.469522, 1003.77,  0.00, 164, 0, 4.76, 
2014/06/12, 16:00:25, -17.409443, 13.469550, 1016.58,  828.00, 53, 0, 4.81, 
2014/06/12, 16:01:00, -17.409420, 13.469597, 990.21,  0.00, 37, 0, 5.60, 
2014/06/12, 16:01:35, -17.409632, 13.469503, 1009.88,  0.00, 330, 0, 25.60, 
2014/06/12, 16:02:10, -17.409550, 13.469646, 1005.17,  252.00, 61, 0, 17.70, 
2014/06/12, 16:02:45, -17.409571, 13.469560, 1016.31,  1224.00, 0, 0, 9.42, 
2014/06/12, 16:03:20, -17.409498, 13.469486, 998.48,  0.00, 0, 0, 11.29, 
2014/06/12, 16:03:55, -17.409447, 13.469515, 959.87,  0.00, 28, 0, 6.45, 
2014/06/12, 16:04:30, -17.409374, 13.469637, 1049.10,  504.00, 308, 0, 15.28, 
2014/06/12, 16:05:09, -17.409452, 13.469498, 1015.62,  1476.00, 243, 0, 17.11, 
2014/06/12, 16:05:43, -17.409479, 13.469500, 991.72,  1440.00, 56, 0, 3.01, 
2014/06/12, 16:06:21, -17.409424, 13.469551, 960.88,  1296.00, 158, 0, 8.17, 
2014/06/12, 16:06:55, -17.409418, 13.469643, 949.34,  1584.00, 337, 0, 9.78, 1
2014/06/12, 16:07:30, -17.409388, 13.469576, 1015.02,  2592.00, 152, 0, 7.85, 1
2014/06/12, 16:08:06, -17.409351, 13.469505, 1010.28,  1764.00, 154, 0, 8.58, 
2014/06/12, 16:08:16, -17.409378, 13.469345, 1012.58,  3744.00, 216, -1, 17.24, 
2014/06/12, 16:08:50, -17.409424, 13.469539, 1033.18,  324.00, 196, 0, 21.21, 
2014/06/12, 16:09:30, -17.409369, 13.469526, 963.45,  324.00, 90, 0, 6.27, 
2014/06/12, 16:10:07, -17.409433, 13.469274, 996.39,  720.00, 0, 0, 27.67, 
2014/06/12, 16:10:42, -17.409483, 13.469331, 1016.08,  0.00, 33, 0, 8.22, 
2014/06/12, 16:11:20, -17.409433, 13.469559, 997.37,  684.00, 113, 0, 24.82, 
2014/06/12, 16:12:03, -17.409485, 13.469378, 957.79,  1656.00, 292, 0, 20.06, 
2014/06/12, 16:12:39, -17.409452, 13.469562, 1003.74,  1152.00, 0, 0, 19.86, 
2014/06/12, 16:13:19, -17.409500, 13.469538, 983.14,  1116.00, 11, 0, 5.91, 
2014/06/12, 16:13:54, -17.409445, 13.469232, 1052.30,  2412.00, 5, 0, 33.04, 
2014/06/12, 16:14:28, -17.409428, 13.469428, 985.68,  1080.00, 10, 0, 20.88, 
2014/06/12, 16:15:02, -17.409542, 13.469510, 1038.76,  2376.00, 42, 0, 15.37, 
2014/06/12, 16:15:38, -17.409477, 13.469511, 1007.79,  0.00, 152, 0, 7.23, 
2014/06/12, 16:16:16, -17.409742, 13.469331, 990.01,  2700.00, 216, 0, 35.11, 1
2014/06/12, 16:16:52, -17.410135, 13.469254, 978.26,  3528.00, 189, 0, 44.46, 1
2014/06/12, 16:17:27, -17.410477, 13.468878, 999.74,  2448.00, 235, 0, 55.12, 1
2014/06/12, 16:18:04, -17.410643, 13.468543, 985.07,  1944.00, 226, 0, 40.05, 1
2014/06/12, 16:18:39, -17.410873, 13.468526, 991.61,  0.00, 208, 0, 25.64, 1
2014/06/12, 16:19:15, -17.411203, 13.468600, 991.38,  0.00, 193, 0, 37.52, 
2014/06/12, 16:19:44, -17.411222, 13.468875, 985.35,  4140.00, 82, -1, 29.25, 1
2014/06/12, 16:20:22, -17.411144, 13.469211, 1001.25,  2412.00, 132, 0, 36.69, 1
2014/06/12, 16:21:00, -17.411150, 13.469484, 1011.54,  0.00, 103, 0, 28.97, 1
2014/06/12, 16:21:35, -17.411238, 13.469970, 987.80,  0.00, 248, 0, 52.48, 
2014/06/12, 16:22:11, -17.411230, 13.469742, 984.18,  0.00, 294, 0, 24.21, 
2014/06/12, 16:22:45, -17.410852, 13.469792, 1002.37,  1872.00, 72, 0, 42.37, 1
2014/06/12, 16:23:20, -17.410933, 13.469876, 997.03,  2484.00, 307, 0, 12.67, 1
2014/06/12, 16:23:56, -17.410830, 13.469955, 978.17,  0.00, 39, 0, 14.19, 
2014/06/12, 16:24:31, -17.410631, 13.470133, 995.49,  1188.00, 106, 0, 29.09, 1
2014/06/12, 16:25:07, -17.410471, 13.470285, 1000.80,  2988.00, 71, 0, 24.01, 1
2014/06/12, 16:25:42, -17.410353, 13.470634, 992.48,  0.00, 63, 0, 39.29, 1
2014/06/12, 16:26:17, -17.410307, 13.470619, 975.07,  0.00, 71, 0, 5.36, 
2014/06/12, 16:26:52, -17.410225, 13.471014, 989.06,  0.00, 108, 0, 42.89, 
2014/06/12, 16:27:27, -17.410105, 13.471087, 996.16,  2484.00, 36, 0, 15.43, 1
2014/06/12, 16:28:03, -17.410168, 13.471240, 1007.40,  0.00, 106, 0, 17.68, 1
2014/06/12, 16:28:39, -17.410004, 13.471745, 988.16,  0.00, 262, 0, 56.60, 
2014/06/12, 16:29:15, -17.409870, 13.471727, 1001.12,  540.00, 348, 0, 15.02, 1
2014/06/12, 16:29:51, -17.409800, 13.472046, 1011.12,  3096.00, 60, 0, 34.73, 1
2014/06/12, 16:30:28, -17.409578, 13.472314, 1011.62,  0.00, 291, 0, 37.66, 1
2014/06/12, 16:31:03, -17.409424, 13.472488, 1006.81,  2484.00, 99, 0, 25.18, 1
2014/06/12, 16:31:38, -17.409428, 13.472705, 998.78,  2016.00, 69, 0, 23.03, 1
2014/06/12, 16:32:12, -17.409372, 13.472916, 967.44,  792.00, 109, 0, 23.24, 1
2014/06/12, 16:32:47, -17.409492, 13.472826, 982.97,  5256.00, 331, 0, 16.41, 1
2014/06/12, 16:33:25, -17.409451, 13.472869, 995.75,  0.00, 41, 0, 6.45, 
2014/06/12, 16:34:00, -17.409386, 13.473013, 987.78,  0.00, 105, 0, 16.90, 
2014/06/12, 16:34:36, -17.409462, 13.472942, 989.78,  936.00, 135, 0, 11.32, 
2014/06/12, 16:35:10, -17.409389, 13.472964, 983.38,  1368.00, 308, 0, 8.45, 
2014/06/12, 16:35:44, -17.409491, 13.472920, 995.88,  72.00, 153, 0, 12.27, 
2014/06/12, 16:36:19, -17.409597, 13.473050, 1027.90,  576.00, 158, 0, 18.14, 1
2014/06/12, 16:36:52, -17.409353, 13.473103, 989.49,  3816.00, 320, 0, 27.71, 1
2014/06/12, 16:37:28, -17.409229, 13.473050, 993.28,  0.00, 0, 0, 14.89, 1
2014/06/12, 16:38:03, -17.409286, 13.473056, 1005.35,  0.00, 286, 0, 6.37, 
2014/06/12, 16:38:37, -17.409231, 13.473171, 997.39,  1728.00, 24, 0, 13.65, 
2014/06/12, 16:39:12, -17.409229, 13.473218, 972.29,  0.00, 59, 0, 4.99, 
2014/06/12, 16:39:46, -17.409260, 13.473143, 992.99,  2772.00, 301, 0, 8.67, 
2014/06/12, 16:40:20, -17.409195, 13.473182, 1005.18,  1332.00, 266, 0, 8.33, 
2014/06/12, 16:40:55, -17.409063, 13.473276, 985.26,  2592.00, 55, 0, 17.75, 1
2014/06/12, 16:41:29, -17.408916, 13.473466, 986.01,  2556.00, 45, 0, 25.95, 1
2014/06/12, 16:42:06, -17.408628, 13.473590, 985.56,  0.00, 276, 0, 34.62, 1
2014/06/12, 16:42:40, -17.408674, 13.473598, 971.50,  1368.00, 125, 0, 5.18, 
2014/06/12, 16:43:14, -17.408627, 13.473728, 985.35,  1764.00, 68, 0, 14.75, 
2014/06/12, 16:43:49, -17.408594, 13.474108, 990.85,  2988.00, 61, 0, 40.49, 1
2014/06/12, 16:44:24, -17.408575, 13.474462, 978.72,  1800.00, 204, 0, 37.62, 1
2014/06/12, 16:45:01, -17.408510, 13.474289, 1001.76,  0.00, 57, 0, 19.73, 1
2014/06/12, 16:45:37, -17.408535, 13.474260, 996.99,  0.00, 351, 0, 4.15, 
2014/06/12, 16:46:12, -17.408531, 13.474168, 979.68,  0.00, 109, 0, 9.77, 
2014/06/12, 16:46:45, -17.408533, 13.474514, 992.02,  468.00, 263, 0, 36.71, 1
2014/06/12, 16:47:21, -17.408779, 13.474557, 1018.49,  0.00, 266, 0, 27.73, 1
2014/06/12, 16:47:59, -17.408669, 13.474567, 997.30,  0.00, 142, 0, 12.28, 
2014/06/12, 16:48:34, -17.408821, 13.474648, 1019.84,  0.00, 201, 0, 18.96, 
2014/06/12, 16:48:49, -17.408936, 13.474698, 991.84,  0.00, 264, -1, 13.84, 
2014/06/12, 16:49:23, -17.408888, 13.474705, 1003.88,  1008.00, 123, 0, 5.39, 1
2014/06/12, 16:49:57, -17.409163, 13.474834, 983.72,  2484.00, 97, 0, 33.50, 1
2014/06/12, 16:50:31, -17.409332, 13.475256, 999.46,  3996.00, 120, 0, 48.56, 1
2014/06/12, 16:51:05, -17.409216, 13.475391, 1008.39,  3564.00, 347, 0, 19.28, 1
2014/06/12, 16:51:40, -17.409626, 13.475513, 993.17,  0.00, 189, 0, 47.39, 
2014/06/12, 16:52:11, -17.409630, 13.475740, 983.10,  4140.00, 94, -1, 24.09, 1
2014/06/12, 16:52:46, -17.409622, 13.475895, 989.28,  0.00, 93, 0, 16.47, 1
2014/06/12, 16:53:21, -17.409866, 13.476063, 988.07,  3600.00, 109, 0, 32.46, 1
2014/06/12, 16:53:57, -17.410036, 13.476203, 990.48,  0.00, 283, 0, 24.04, 1
2014/06/12, 16:54:37, -17.410002, 13.476108, 973.46,  612.00, 355, 0, 10.77, 
2014/06/12, 16:55:16, -17.409956, 13.476184, 976.12,  1404.00, 300, 0, 9.55, 
2014/06/12, 16:55:52, -17.409983, 13.476138, 976.89,  756.00, 357, 0, 5.73, 
2014/06/12, 16:56:26, -17.409866, 13.476340, 1010.18,  1692.00, 346, 0, 25.07, 
2014/06/12, 16:57:03, -17.409943, 13.476083, 959.72,  0.00, 14, 0, 28.58, 
2014/06/12, 16:57:44, -17.410511, 13.476338, 1056.10,  1584.00, 327, 0, 68.71, 
2014/06/12, 16:58:20, -17.410143, 13.476304, 1014.65,  0.00, 111, 0, 41.08, 
2014/06/12, 16:59:08, -17.409710, 13.476043, 937.83,  612.00, 343, 0, 55.54, 
2014/06/12, 17:28:11, -17.409819, 13.476180, 980.90,  396.00, 60, 0, 18.93, 
2014/06/12, 17:28:58, -17.409948, 13.476226, 995.02,  216.00, 77, 0, 15.15, 
2014/06/12, 17:29:43, -17.409800, 13.476105, 973.73,  972.00, 260, 0, 20.87, 
2014/06/12, 17:38:57, -17.409958, 13.476652, 1036.93,  2160.00, 50, 0, 60.64, 
2014/06/12, 17:39:55, -17.409924, 13.476524, 1015.41,  1224.00, 51, 0, 14.10, 
2014/06/12, 17:40:59, -17.410044, 13.476568, 1026.00,  2484.00, 34, 0, 14.14, 
2014/06/12, 17:42:03, -17.410082, 13.476314, 996.82,  648.00, 32, 0, 27.28, 
2014/06/12, 17:56:17, -17.410046, 13.476288, 1017.62,  396.00, 265, 0, 4.86, 
2014/06/12, 17:56:47, -17.409956, 13.476161, 989.89,  0.00, 249, -1, 16.78, 
2014/06/12, 17:57:21, -17.409998, 13.475379, 868.29,  972.00, 81, 0, 83.10, 
2014/06/12, 17:57:56, -17.409849, 13.476346, 992.11,  0.00, 268, 0, 103.93, 
2014/06/12, 17:58:33, -17.409967, 13.476038, 968.82,  0.00, 266, 0, 35.21, 
2014/06/12, 17:59:11, -17.409967, 13.476149, 985.85,  1620.00, 17, 0, 11.78, 
2014/06/12, 17:59:47, -17.409882, 13.476207, 988.79,  3816.00, 256, 0, 11.28, 
2014/06/12, 18:00:22, -17.410053, 13.476315, 966.66,  0.00, 267, 0, 22.20, 
2014/06/12, 18:00:56, -17.409925, 13.476192, 984.50,  0.00, 141, 0, 19.31, 
2014/06/12, 18:01:30, -17.409964, 13.476300, 977.66,  3816.00, 327, 0, 12.25, 
2014/06/12, 18:02:06, -17.409941, 13.476454, 976.54,  5076.00, 123, 0, 16.54, 1
2014/06/12, 18:02:41, -17.410009, 13.476769, 988.53,  4680.00, 106, 0, 34.27, 1
2014/06/12, 18:03:16, -17.409973, 13.477203, 988.74,  2304.00, 33, 0, 46.22, 1
2014/06/12, 18:03:49, -17.409687, 13.477526, 971.56,  4032.00, 6, 0, 46.75, 1
2014/06/12, 18:04:24, -17.409454, 13.477757, 987.26,  0.00, 321, 0, 35.66, 1
2014/06/12, 18:04:58, -17.409250, 13.478192, 975.13,  2772.00, 322, 0, 51.43, 1
2014/06/12, 18:05:12, -17.409203, 13.478194, 965.85,  0.00, 35, -1, 5.23, 1
2014/06/12, 18:05:51, -17.408875, 13.478415, 985.89,  720.00, 43, 0, 43.36, 
2014/06/12, 18:06:45, -17.408884, 13.478382, 972.88,  828.00, 155, 0, 3.64, 
2014/06/12, 18:07:28, -17.408875, 13.478367, 975.48,  612.00, 144, 0, 1.88, 
2014/06/12, 18:08:12, -17.408878, 13.478354, 978.68,  1332.00, 242, 0, 1.42, 
2014/06/12, 18:08:55, -17.408890, 13.478398, 964.04,  864.00, 147, 0, 4.86, 
2014/06/12, 18:09:35, -17.408909, 13.478338, 959.10,  900.00, 103, 0, 6.71, 1
2014/06/12, 18:10:16, -17.408861, 13.478363, 972.74,  1116.00, 219, 0, 5.96, 1
2014/06/12, 18:10:57, -17.408895, 13.478455, 967.54,  936.00, 346, 0, 10.47, 
2014/06/12, 18:11:36, -17.408907, 13.478382, 975.75,  0.00, 184, 0, 7.86, 
2014/06/12, 18:12:13, -17.408909, 13.478349, 996.14,  1656.00, 174, 0, 3.51, 
2014/06/12, 18:12:45, -17.408937, 13.478406, 976.46,  1944.00, 166, -1, 6.80, 
2014/06/12, 18:13:25, -17.408997, 13.478465, 990.24,  720.00, 149, 0, 9.15, 
2014/06/12, 18:14:00, -17.408995, 13.478461, 985.23,  540.00, 264, 0, 0.48, 
2014/06/12, 18:14:37, -17.408945, 13.478398, 988.93,  288.00, 120, 0, 8.69, 
2014/06/12, 18:15:15, -17.408955, 13.478460, 1002.16,  900.00, 153, 0, 6.67, 
2014/06/12, 18:28:47, -17.408979, 13.478473, 998.78,  1764.00, 295, 0, 3.00, 
2014/06/12, 18:29:39, -17.408844, 13.478402, 982.40,  612.00, 253, 0, 16.80, 
2014/06/12, 18:30:34, -17.408911, 13.478439, 987.89,  252.00, 131, 0, 8.42, 
2014/06/12, 18:31:11, -17.408947, 13.478369, 969.53,  972.00, 53, 0, 8.44, 
2014/06/12, 18:31:48, -17.409134, 13.478511, 974.49,  5004.00, 161, 0, 25.68, 
2014/06/12, 18:32:22, -17.408958, 13.478502, 970.06,  1836.00, 9, 0, 19.59, 
2014/06/12, 18:32:57, -17.409216, 13.478115, 980.72,  0.00, 203, 0, 50.09, 
2014/06/12, 18:33:31, -17.409449, 13.477654, 998.66,  4788.00, 203, 0, 55.35, 1
2014/06/12, 18:34:05, -17.409794, 13.477351, 976.02,  2916.00, 193, 0, 50.05, 1
2014/06/12, 18:34:40, -17.409903, 13.477062, 972.07,  1008.00, 270, 0, 32.97, 1
2014/06/12, 18:35:14, -17.409973, 13.476624, 975.13,  3924.00, 251, 0, 47.12, 1
2014/06/12, 18:35:47, -17.410044, 13.476121, 1002.83,  2016.00, 219, 0, 53.95, 1
2014/06/12, 18:36:22, -17.409746, 13.476040, 960.60,  0.00, 328, 0, 34.23, 1
2014/06/12, 18:36:56, -17.410011, 13.476253, 992.25,  2232.00, 301, 0, 37.14, 
2014/06/12, 18:37:29, -17.410019, 13.476099, 966.58,  3024.00, 181, 0, 16.36, 1
2014/06/12, 18:38:05, -17.410057, 13.476231, 986.47,  108.00, 103, 0, 14.63, 1
2014/06/12, 18:38:41, -17.410028, 13.476132, 987.75,  468.00, 270, 0, 10.99, 
2014/06/12, 18:39:17, -17.410137, 13.476207, 1007.57,  684.00, 320, 0, 14.50, 
2014/06/12, 18:39:52, -17.409901, 13.476254, 967.81,  432.00, 112, 0, 26.71, 
2014/06/12, 18:40:28, -17.410067, 13.476142, 981.27,  540.00, 24, 0, 21.95, 
2014/06/12, 18:41:03, -17.410133, 13.476089, 991.75,  720.00, 5, 0, 9.25, 
2014/06/12, 18:41:37, -17.410145, 13.476255, 985.36,  1116.00, 115, 0, 17.66, 
2014/06/12, 18:42:14, -17.410076, 13.476155, 968.83,  2124.00, 193, 0, 13.09, 
2014/06/12, 18:42:54, -17.410040, 13.476134, 967.26,  72.00, 127, 0, 4.58, 
2014/06/12, 18:43:30, -17.410049, 13.476138, 967.21,  0.00, 24, 0, 1.09, 
2014/06/12, 18:44:07, -17.409998, 13.476213, 985.70,  396.00, 89, 0, 9.77, 
2014/06/12, 18:44:45, -17.410013, 13.476166, 986.26,  792.00, 357, 0, 5.26, 
2014/06/12, 18:45:20, -17.410004, 13.476116, 974.86,  540.00, 104, 0, 5.40, 
2014/06/12, 18:45:54, -17.410044, 13.476202, 984.34,  0.00, 17, 0, 10.15, 
2014/06/12, 18:46:29, -17.410187, 13.476140, 1005.45,  1872.00, 342, 0, 17.21, 
2014/06/12, 18:47:03, -17.410023, 13.476124, 976.91,  2160.00, 345, 0, 18.31, 
2014/06/12, 18:47:37, -17.410061, 13.476196, 992.40,  1836.00, 168, 0, 8.73, 
2014/06/12, 18:48:15, -17.409990, 13.476173, 979.78,  0.00, 150, 0, 8.26, 
2014/06/12, 18:48:49, -17.410078, 13.476094, 972.91,  7632.00, 158, 0, 12.88, 
2014/06/12, 18:49:24, -17.410067, 13.476362, 986.70,  2268.00, 320, 0, 28.46, 
2014/06/12, 18:49:58, -17.410000, 13.476460, 984.96,  3204.00, 93, 0, 12.79, 
2014/06/12, 18:50:33, -17.410059, 13.476221, 1007.87,  4356.00, 241, 0, 26.19, 
2014/06/12, 18:50:52, -17.409962, 13.476428, 964.82,  0.00, 151, -1, 24.47, 
2014/06/12, 18:50:56, -17.410061, 13.476351, 977.47,  2700.00, 66, -1, 13.71, 
2014/06/12, 18:51:30, -17.409895, 13.476322, 1016.06,  4428.00, 256, 0, 18.71, 
2014/06/12, 18:52:07, -17.409952, 13.476145, 966.76,  2808.00, 174, 0, 19.82, 
