Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/19, 12:39:22, -17.391817, 13.607203, 934.29,  108.00, 324, 0, 7.42, 
2014/05/19, 12:39:59, -17.391851, 13.607143, 913.48,  396.00, 7, 0, 7.40, 
2014/05/19, 12:40:32, -17.391863, 13.607187, 925.03,  1656.00, 263, 0, 4.86, 
2014/05/19, 12:41:09, -17.391867, 13.607183, 913.07,  144.00, 305, 0, 0.61, 
2014/05/19, 12:41:46, -17.391874, 13.607207, 934.32,  180.00, 245, 0, 2.66, 
2014/05/19, 12:42:22, -17.391876, 13.607126, 918.25,  540.00, 307, 0, 8.60, 
2014/05/19, 12:43:02, -17.391922, 13.607180, 918.74,  648.00, 339, 0, 7.68, 
2014/05/19, 12:43:40, -17.391897, 13.607095, 906.30,  1224.00, 242, 0, 9.44, 
2014/05/19, 12:44:18, -17.391832, 13.607221, 923.23,  756.00, 136, 0, 15.20, 
2014/05/19, 12:44:52, -17.391823, 13.607141, 917.93,  792.00, 326, 0, 8.55, 
2014/05/19, 12:45:27, -17.391817, 13.607273, 915.51,  1008.00, 41, 0, 14.02, 
2014/05/19, 12:46:01, -17.391710, 13.607133, 919.06,  2232.00, 49, 0, 19.03, 
2014/05/19, 12:46:35, -17.391685, 13.607252, 908.65,  0.00, 0, 0, 12.93, 
2014/05/19, 12:47:10, -17.391653, 13.607236, 927.66,  288.00, 0, 0, 3.94, 1
2014/05/19, 12:47:45, -17.391607, 13.607162, 931.12,  0.00, 18, 0, 9.37, 1
2014/05/19, 12:48:20, -17.391575, 13.607050, 893.81,  1404.00, 58, 0, 12.41, 
2014/05/19, 12:48:55, -17.391523, 13.607023, 916.74,  612.00, 350, 0, 6.45, 
2014/05/19, 12:49:29, -17.391506, 13.607123, 954.29,  0.00, 325, 0, 10.78, 
2014/05/19, 12:50:04, -17.391363, 13.607038, 963.87,  1008.00, 350, 0, 18.28, 
2014/05/19, 12:50:40, -17.391459, 13.607121, 941.92,  504.00, 58, 0, 13.84, 
2014/05/19, 12:51:19, -17.391453, 13.607125, 987.82,  216.00, 0, 0, 0.79, 
2014/05/19, 12:51:54, -17.391443, 13.607100, 989.67,  1188.00, 1, 0, 2.88, 
2014/05/19, 12:52:30, -17.391485, 13.607024, 916.21,  0.00, 359, 0, 9.32, 
2014/05/19, 12:53:07, -17.391600, 13.607187, 922.98,  432.00, 193, 0, 21.51, 
2014/05/19, 12:53:44, -17.391798, 13.607196, 920.34,  4032.00, 237, 0, 22.04, 
2014/05/19, 12:54:19, -17.391800, 13.607198, 918.97,  144.00, 135, 0, 0.31, 
2014/05/19, 12:54:54, -17.391752, 13.607206, 919.41,  0.00, 0, 0, 5.40, 
2014/05/19, 12:55:28, -17.391733, 13.607203, 917.92,  0.00, 0, 0, 2.14, 
2014/05/19, 12:56:02, -17.391747, 13.607238, 922.64,  0.00, 0, 0, 4.03, 
2014/05/19, 12:56:37, -17.391842, 13.607225, 921.21,  0.00, 275, 0, 10.65, 
2014/05/19, 12:57:12, -17.391731, 13.607126, 905.64,  648.00, 287, 0, 16.21, 
2014/05/19, 12:57:48, -17.391851, 13.607218, 930.32,  504.00, 72, 0, 16.53, 
2014/05/19, 12:58:25, -17.391756, 13.607250, 954.67,  432.00, 101, 0, 11.10, 
2014/05/19, 12:59:00, -17.391817, 13.607224, 931.95,  0.00, 0, 0, 7.32, 
2014/05/19, 12:59:36, -17.391808, 13.607230, 916.49,  432.00, 309, 0, 1.19, 
2014/05/19, 13:00:09, -17.391809, 13.607231, 910.53,  864.00, 99, 0, 0.15, 
2014/05/19, 13:00:46, -17.391802, 13.607245, 918.76,  612.00, 108, 0, 1.68, 
2014/05/19, 13:01:20, -17.391788, 13.607306, 939.84,  0.00, 0, 0, 6.66, 
2014/05/19, 13:01:55, -17.391775, 13.607193, 915.66,  0.00, 0, 0, 12.08, 
2014/05/19, 13:02:32, -17.391762, 13.607195, 939.61,  180.00, 0, 0, 1.46, 
2014/05/19, 13:03:07, -17.391760, 13.607153, 900.69,  288.00, 144, 0, 4.46, 
2014/05/19, 13:03:42, -17.391834, 13.607202, 905.71,  0.00, 82, 0, 9.73, 
2014/05/19, 13:04:18, -17.391893, 13.607156, 886.47,  864.00, 195, 0, 8.18, 
2014/05/19, 13:04:53, -17.391642, 13.607363, 911.14,  2448.00, 32, 0, 35.52, 1
2014/05/19, 13:05:29, -17.391853, 13.607308, 914.24,  1548.00, 252, 0, 24.18, 1
2014/05/19, 13:06:04, -17.392006, 13.607165, 888.61,  684.00, 340, 0, 22.80, 1
2014/05/19, 13:06:42, -17.391966, 13.607122, 895.82,  0.00, 72, 0, 6.37, 1
2014/05/19, 13:07:22, -17.391947, 13.606666, 776.50,  0.00, 233, 0, 48.43, 
2014/05/19, 13:07:59, -17.391991, 13.606730, 789.99,  4068.00, 318, 0, 8.37, 
2014/05/19, 13:08:38, -17.392225, 13.607169, 940.42,  2448.00, 288, 0, 53.36, 
2014/05/19, 13:09:14, -17.392035, 13.606938, 818.90,  1152.00, 220, 0, 32.36, 
2014/05/19, 13:09:55, -17.392023, 13.607080, 864.64,  6156.00, 255, 0, 15.13, 
2014/05/19, 13:10:31, -17.392130, 13.606945, 860.85,  1620.00, 14, 0, 18.62, 
2014/05/19, 13:11:18, -17.392378, 13.606863, 842.78,  2988.00, 202, 0, 28.92, 
2014/05/19, 13:12:58, -17.391581, 13.607569, 1134.42,  936.00, 16, 0, 116.04, 
2014/05/19, 13:22:01, -17.391762, 13.607228, 933.80,  504.00, 305, 0, 41.40, 
2014/05/19, 13:22:40, -17.391792, 13.607194, 925.50,  108.00, 32, 0, 4.91, 
2014/05/19, 13:23:19, -17.391787, 13.607225, 934.06,  0.00, 151, 0, 3.34, 
2014/05/19, 13:30:15, -17.391850, 13.607166, 922.23,  0.00, 210, 0, 9.40, 
2014/05/19, 13:30:49, -17.391823, 13.607211, 933.41,  1692.00, 19, 0, 5.64, 
2014/05/19, 13:31:24, -17.391773, 13.607246, 939.48,  0.00, 273, 0, 6.69, 
2014/05/19, 13:31:58, -17.391813, 13.607198, 937.72,  288.00, 34, 0, 6.76, 
2014/05/19, 13:34:35, -17.391809, 13.607229, 905.42,  4176.00, 42, 0, 3.32, 1
2014/05/19, 13:35:28, -17.391775, 13.607214, 929.82,  792.00, 32, 0, 4.10, 1
2014/05/19, 13:36:29, -17.391792, 13.607234, 923.47,  1656.00, 274, 0, 2.84, 
2014/05/19, 13:37:28, -17.391710, 13.607296, 937.55,  1080.00, 37, 0, 11.24, 
2014/05/19, 13:38:32, -17.391771, 13.607217, 922.44,  324.00, 33, 0, 10.78, 
2014/05/19, 13:48:11, -17.391821, 13.607166, 922.65,  0.00, 0, 0, 7.76, 
2014/05/19, 13:48:46, -17.391798, 13.607135, 928.36,  0.00, 41, 0, 4.17, 
2014/05/19, 13:49:21, -17.391809, 13.607121, 909.50,  0.00, 242, 0, 1.92, 
2014/05/19, 13:49:55, -17.391764, 13.607125, 910.73,  3456.00, 259, 0, 5.02, 
2014/05/19, 13:50:29, -17.391790, 13.607358, 960.33,  612.00, 313, 0, 24.89, 
2014/05/19, 13:51:03, -17.391703, 13.607223, 924.63,  2412.00, 351, 0, 17.29, 
2014/05/19, 13:51:37, -17.391798, 13.607228, 926.30,  0.00, 0, 0, 10.58, 
2014/05/19, 13:52:11, -17.391798, 13.607212, 935.05,  0.00, 0, 0, 1.70, 
2014/05/19, 13:52:45, -17.391891, 13.607175, 944.48,  0.00, 0, 0, 11.06, 
2014/05/19, 13:53:19, -17.391827, 13.607190, 937.33,  0.00, 214, 0, 7.29, 
2014/05/19, 13:53:53, -17.391956, 13.607470, 991.15,  0.00, 203, 0, 32.99, 
2014/05/19, 13:54:27, -17.391874, 13.607275, 948.36,  0.00, 0, 0, 22.61, 
2014/05/19, 13:55:01, -17.391806, 13.607191, 938.12,  0.00, 85, 0, 11.69, 
2014/05/19, 13:55:36, -17.391825, 13.607238, 942.21,  684.00, 243, 0, 5.42, 
2014/05/19, 13:56:10, -17.391830, 13.607200, 929.49,  0.00, 0, 0, 4.07, 
2014/05/19, 13:56:44, -17.391754, 13.607212, 922.54,  864.00, 321, 0, 8.55, 
2014/05/19, 13:57:18, -17.391823, 13.607246, 935.99,  0.00, 0, 0, 8.48, 
2014/05/19, 13:57:54, -17.391731, 13.607202, 932.77,  0.00, 0, 0, 11.25, 
2014/05/19, 13:58:28, -17.391752, 13.607179, 933.86,  0.00, 72, 0, 3.38, 
2014/05/19, 13:59:02, -17.391741, 13.607205, 940.32,  0.00, 0, 0, 3.02, 
2014/05/19, 13:59:40, -17.391794, 13.607226, 923.30,  864.00, 1, 0, 6.30, 
2014/05/19, 14:00:58, -17.391825, 13.607177, 935.70,  144.00, 207, 0, 6.24, 
2014/05/19, 14:01:33, -17.391773, 13.607227, 923.16,  1332.00, 358, 0, 7.85, 
2014/05/19, 14:02:10, -17.391670, 13.607125, 946.09,  0.00, 350, 0, 15.76, 
2014/05/19, 14:02:45, -17.391550, 13.607043, 940.25,  3420.00, 4, 0, 15.93, 
2014/05/19, 14:03:25, -17.391529, 13.607100, 934.26,  324.00, 217, 0, 6.48, 1
2014/05/19, 14:04:02, -17.391582, 13.607016, 941.07,  0.00, 350, 0, 10.69, 1
2014/05/19, 14:04:38, -17.391701, 13.606791, 936.49,  4968.00, 263, 0, 27.30, 1
2014/05/19, 14:05:13, -17.391949, 13.606560, 930.70,  4248.00, 192, 0, 36.90, 1
2014/05/19, 14:05:49, -17.391973, 13.606676, 900.32,  3276.00, 157, 0, 12.59, 1
2014/05/19, 14:06:25, -17.392328, 13.606459, 926.46,  5868.00, 223, 0, 45.70, 1
2014/05/19, 14:07:01, -17.392462, 13.606089, 940.44,  2988.00, 246, 0, 41.99, 1
2014/05/19, 14:07:38, -17.392582, 13.605691, 931.86,  5472.00, 253, 0, 44.29, 1
2014/05/19, 14:08:16, -17.392731, 13.605245, 918.03,  0.00, 248, 0, 50.14, 1
2014/05/19, 14:08:51, -17.392914, 13.604965, 934.89,  4032.00, 231, 0, 36.01, 1
2014/05/19, 14:09:26, -17.393129, 13.604728, 943.89,  4824.00, 258, 0, 34.70, 1
2014/05/19, 14:10:01, -17.393236, 13.604327, 944.58,  3600.00, 224, 0, 44.18, 1
2014/05/19, 14:10:37, -17.393379, 13.603939, 935.12,  4212.00, 257, 0, 44.13, 1
2014/05/19, 14:11:13, -17.393616, 13.603636, 956.95,  3816.00, 248, 0, 41.57, 1
2014/05/19, 14:11:48, -17.393738, 13.603291, 942.32,  3528.00, 230, 0, 39.04, 1
2014/05/19, 14:12:23, -17.393950, 13.603093, 958.90,  2520.00, 229, 0, 31.58, 1
2014/05/19, 14:12:59, -17.394142, 13.602492, 938.96,  4572.00, 252, 0, 67.25, 1
2014/05/19, 14:13:34, -17.394129, 13.602163, 937.43,  4860.00, 235, 0, 34.94, 1
2014/05/19, 14:14:09, -17.394331, 13.601709, 928.85,  2448.00, 269, 0, 53.15, 1
2014/05/19, 14:14:42, -17.394463, 13.601341, 944.59,  4500.00, 238, 0, 41.72, 1
2014/05/19, 14:15:17, -17.394512, 13.600963, 933.26,  4608.00, 267, 0, 40.48, 1
2014/05/19, 14:15:52, -17.394562, 13.600690, 926.97,  1872.00, 221, 0, 29.50, 1
2014/05/19, 14:16:27, -17.394527, 13.600447, 935.14,  2916.00, 290, 0, 26.08, 1
2014/05/19, 14:17:02, -17.394688, 13.599990, 935.81,  4932.00, 278, 0, 51.69, 1
2014/05/19, 14:17:37, -17.394722, 13.599585, 936.09,  6228.00, 262, 0, 43.14, 1
2014/05/19, 14:18:12, -17.394695, 13.599096, 944.83,  6048.00, 264, 0, 51.97, 1
2014/05/19, 14:18:47, -17.394753, 13.598697, 951.19,  5652.00, 270, 0, 42.83, 1
2014/05/19, 14:19:22, -17.394798, 13.598229, 937.13,  5256.00, 251, 0, 49.91, 1
2014/05/19, 14:19:57, -17.394783, 13.597885, 927.10,  4788.00, 244, 0, 36.54, 1
2014/05/19, 14:20:32, -17.395037, 13.597417, 948.10,  4788.00, 253, 0, 57.13, 1
2014/05/19, 14:21:07, -17.395149, 13.596975, 929.63,  4932.00, 255, 0, 48.53, 1
2014/05/19, 14:21:43, -17.395201, 13.596616, 920.83,  4788.00, 240, 0, 38.53, 1
2014/05/19, 14:22:18, -17.395222, 13.596239, 928.84,  3780.00, 275, 0, 40.07, 1
2014/05/19, 14:22:55, -17.395210, 13.596032, 945.15,  0.00, 350, 0, 22.01, 1
2014/05/19, 14:23:30, -17.395227, 13.596008, 924.51,  2340.00, 283, 0, 3.17, 
2014/05/19, 14:24:05, -17.395144, 13.595910, 936.64,  0.00, 231, 0, 13.90, 
2014/05/19, 14:24:41, -17.395212, 13.595563, 937.77,  2376.00, 304, 0, 37.59, 1
2014/05/19, 14:25:16, -17.395147, 13.595210, 937.15,  3708.00, 290, 0, 38.15, 1
2014/05/19, 14:25:53, -17.395222, 13.594883, 956.17,  0.00, 267, 0, 35.69, 1
2014/05/19, 14:26:27, -17.395168, 13.594579, 955.51,  2952.00, 269, 0, 32.81, 1
2014/05/19, 14:27:03, -17.395073, 13.594308, 959.25,  2916.00, 257, 0, 30.63, 1
2014/05/19, 14:27:38, -17.395081, 13.593996, 934.17,  0.00, 254, 0, 33.12, 1
2014/05/19, 14:28:13, -17.395138, 13.593672, 952.24,  2844.00, 234, 0, 34.96, 1
2014/05/19, 14:28:48, -17.395210, 13.593392, 937.05,  3384.00, 255, 0, 30.77, 1
2014/05/19, 14:29:23, -17.395437, 13.592928, 948.22,  4320.00, 283, 0, 55.33, 1
2014/05/19, 14:30:00, -17.395279, 13.592574, 941.69,  3744.00, 323, 0, 41.47, 1
2014/05/19, 14:30:35, -17.395203, 13.592196, 961.94,  0.00, 295, 0, 40.99, 1
2014/05/19, 14:31:11, -17.394903, 13.592255, 931.84,  3780.00, 44, 0, 33.94, 1
2014/05/19, 14:31:48, -17.394842, 13.592430, 925.71,  0.00, 271, 0, 19.77, 1
2014/05/19, 14:32:24, -17.394682, 13.592611, 949.11,  864.00, 70, 0, 26.18, 
2014/05/19, 14:33:08, -17.394712, 13.592558, 931.97,  360.00, 85, 0, 6.54, 
2014/05/19, 14:33:46, -17.394756, 13.592668, 912.05,  720.00, 15, 0, 12.66, 
2014/05/19, 14:34:37, -17.394741, 13.592418, 975.95,  144.00, 119, 0, 26.58, 
2014/05/19, 14:35:57, -17.394732, 13.592529, 941.18,  0.00, 255, 0, 11.82, 
2014/05/19, 14:36:36, -17.394835, 13.592483, 915.06,  432.00, 298, 0, 12.45, 
2014/05/19, 14:37:12, -17.394894, 13.592314, 942.76,  0.00, 86, 0, 19.09, 
2014/05/19, 14:38:09, -17.394585, 13.592587, 939.11,  2628.00, 233, 0, 44.94, 
2014/05/19, 14:38:44, -17.394207, 13.593022, 880.06,  4752.00, 212, 0, 62.43, 
2014/05/19, 14:39:19, -17.394859, 13.592379, 947.19,  4608.00, 195, 0, 99.56, 
2014/05/19, 14:39:54, -17.394670, 13.592605, 942.33,  4356.00, 214, 0, 31.89, 
2014/05/19, 14:40:36, -17.394707, 13.592593, 935.24,  504.00, 198, 0, 4.31, 
2014/05/19, 14:41:23, -17.394848, 13.592454, 940.16,  864.00, 259, 0, 21.53, 
2014/05/19, 14:42:30, -17.394770, 13.592527, 924.97,  648.00, 212, 0, 11.63, 
2014/05/19, 14:43:14, -17.394808, 13.592348, 970.36,  2628.00, 262, 0, 19.46, 
2014/05/19, 14:44:29, -17.394732, 13.592524, 944.89,  648.00, 36, 0, 20.50, 
2014/05/19, 14:45:14, -17.394733, 13.592567, 928.80,  252.00, 0, 0, 4.56, 
2014/05/19, 14:46:07, -17.394804, 13.592853, 841.37,  396.00, 304, 0, 31.36, 
2014/05/19, 14:46:48, -17.394783, 13.592501, 940.29,  684.00, 89, 0, 37.42, 
2014/05/19, 14:47:37, -17.394827, 13.592487, 929.29,  972.00, 69, 0, 5.11, 
2014/05/19, 14:48:22, -17.394829, 13.592586, 899.26,  216.00, 340, 0, 10.51, 
2014/05/19, 14:49:02, -17.394768, 13.592484, 955.94,  1296.00, 104, 0, 12.77, 
2014/05/19, 14:49:38, -17.394901, 13.592780, 768.63,  432.00, 290, 0, 34.72, 
2014/05/19, 14:50:13, -17.394844, 13.592696, 854.79,  2664.00, 324, 0, 10.94, 1
2014/05/19, 14:50:48, -17.394848, 13.592747, 833.72,  1008.00, 210, 0, 5.43, 1
2014/05/19, 14:51:24, -17.394709, 13.592690, 896.49,  216.00, 298, 0, 16.60, 
2014/05/19, 14:51:59, -17.394814, 13.592930, 811.46,  936.00, 149, 0, 28.02, 
2014/05/19, 14:52:34, -17.394802, 13.592474, 947.46,  2124.00, 99, 0, 48.40, 
2014/05/19, 14:53:16, -17.394976, 13.592597, 845.51,  1008.00, 200, 0, 23.34, 
2014/05/19, 14:53:51, -17.394566, 13.592530, 972.70,  360.00, 97, 0, 46.14, 
2014/05/19, 14:54:26, -17.394800, 13.592603, 912.16,  0.00, 71, 0, 27.15, 
2014/05/19, 14:55:00, -17.394825, 13.592668, 892.36,  1404.00, 319, 0, 7.44, 
2014/05/19, 14:55:35, -17.394896, 13.592550, 927.96,  828.00, 152, 0, 14.80, 
2014/05/19, 14:56:15, -17.394802, 13.592546, 920.86,  756.00, 28, 0, 10.46, 
2014/05/19, 14:56:52, -17.394781, 13.592422, 980.49,  468.00, 60, 0, 13.36, 
2014/05/19, 14:57:32, -17.394756, 13.592569, 925.90,  468.00, 225, 0, 15.84, 
2014/05/19, 14:58:13, -17.394701, 13.592607, 945.43,  756.00, 294, 0, 7.33, 
2014/05/19, 14:58:49, -17.395077, 13.593044, 673.23,  1944.00, 259, 0, 62.44, 
2014/05/19, 14:59:25, -17.394735, 13.592638, 921.12,  720.00, 283, 0, 57.46, 
2014/05/19, 15:00:00, -17.394724, 13.592405, 974.35,  864.00, 92, 0, 24.75, 
2014/05/19, 15:00:37, -17.394794, 13.592709, 882.99,  1116.00, 281, 0, 33.18, 
2014/05/19, 15:01:13, -17.394804, 13.592627, 900.37,  504.00, 287, 0, 8.77, 
2014/05/19, 15:01:48, -17.394899, 13.592533, 900.19,  1368.00, 38, 0, 14.53, 
2014/05/19, 15:02:32, -17.394806, 13.592406, 953.11,  396.00, 323, 0, 16.99, 
2014/05/19, 15:03:07, -17.394783, 13.592603, 902.43,  504.00, 329, 0, 21.06, 
2014/05/19, 15:03:56, -17.394869, 13.592570, 882.47,  144.00, 126, 0, 10.18, 
2014/05/19, 15:04:36, -17.394800, 13.592445, 945.40,  504.00, 317, 0, 15.32, 
2014/05/19, 15:05:16, -17.394840, 13.592567, 905.63,  360.00, 154, 0, 13.69, 
2014/05/19, 15:05:51, -17.394726, 13.592530, 971.87,  1008.00, 229, 0, 13.27, 
2014/05/19, 15:06:27, -17.394863, 13.592373, 943.39,  540.00, 121, 0, 22.57, 
2014/05/19, 15:07:03, -17.394665, 13.592527, 965.12,  828.00, 137, 0, 27.42, 
2014/05/19, 15:07:42, -17.394943, 13.592854, 808.03,  972.00, 292, 0, 46.47, 
2014/05/19, 15:08:18, -17.394955, 13.592607, 855.43,  1440.00, 230, 0, 26.24, 
2014/05/19, 15:08:57, -17.394827, 13.592846, 828.75,  2700.00, 339, 0, 29.08, 
2014/05/19, 15:09:42, -17.394754, 13.592566, 939.22,  2556.00, 118, 0, 30.80, 
2014/05/19, 15:10:22, -17.394865, 13.592677, 887.15,  0.00, 272, 0, 17.06, 
2014/05/19, 15:10:57, -17.394756, 13.592506, 933.47,  648.00, 17, 0, 21.82, 
2014/05/19, 15:11:36, -17.394819, 13.592548, 877.57,  504.00, 165, 0, 8.30, 
2014/05/19, 15:12:18, -17.395395, 13.593216, 454.01,  936.00, 321, 0, 95.53, 
2014/05/19, 15:12:58, -17.394943, 13.592596, 843.25,  540.00, 308, 0, 82.79, 
2014/05/19, 15:13:35, -17.394867, 13.592626, 862.47,  756.00, 322, 0, 9.03, 
2014/05/19, 15:14:29, -17.394867, 13.592656, 859.00,  1512.00, 134, 0, 3.18, 
2014/05/19, 15:15:18, -17.394722, 13.592493, 960.82,  1908.00, 326, 0, 23.65, 
2014/05/19, 15:15:56, -17.394785, 13.592564, 924.03,  1044.00, 193, 0, 10.29, 
2014/05/19, 15:16:32, -17.394888, 13.592742, 832.30,  5868.00, 320, 0, 22.09, 
