Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/19, 12:14:46, -17.392056, 13.606662, 908.74,  2700.00, 88, 0, 23.56, 1
2014/05/19, 12:15:33, -17.392281, 13.606786, 911.48,  1332.00, 39, 0, 28.27, 1
2014/05/19, 12:16:08, -17.392221, 13.606791, 909.53,  1980.00, 327, 0, 6.69, 1
2014/05/19, 12:16:45, -17.392292, 13.606771, 916.19,  0.00, 188, 0, 8.18, 1
2014/05/19, 12:17:26, -17.391615, 13.606723, 936.67,  756.00, 8, 0, 75.45, 1
2014/05/19, 12:18:13, -17.391693, 13.606766, 938.59,  1332.00, 213, 0, 9.80, 1
2014/05/19, 12:18:57, -17.391481, 13.606146, 889.90,  2196.00, 341, 0, 69.89, 1
2014/05/19, 12:19:54, -17.391628, 13.606483, 906.83,  900.00, 342, 0, 39.32, 1
2014/05/19, 12:20:33, -17.391922, 13.606571, 929.46,  0.00, 320, 0, 34.00, 1
2014/05/19, 12:32:56, -17.391960, 13.606589, 1006.26,  864.00, 154, 0, 4.64, 1
2014/05/19, 12:33:45, -17.391897, 13.606621, 1041.60,  1152.00, 14, 0, 7.78, 1
2014/05/19, 12:34:46, -17.391939, 13.606682, 1048.25,  1224.00, 313, 0, 7.98, 1
2014/05/19, 12:35:43, -17.391977, 13.606939, 1172.27,  792.00, 154, 0, 27.60, 1
2014/05/19, 12:38:03, -17.391930, 13.606164, 769.57,  396.00, 358, 0, 82.40, 1
2014/05/19, 12:39:12, -17.392000, 13.606337, 790.93,  432.00, 70, 0, 19.94, 1
2014/05/19, 12:39:52, -17.391951, 13.606314, 805.37,  972.00, 148, 0, 5.97, 1
2014/05/19, 12:40:28, -17.392084, 13.606381, 806.68,  0.00, 204, 0, 16.41, 1
2014/05/19, 12:50:21, -17.392159, 13.606566, 886.45,  1656.00, 134, 0, 21.33, 1
2014/05/19, 12:51:10, -17.392107, 13.606842, 969.75,  468.00, 129, 0, 29.85, 1
2014/05/19, 12:51:46, -17.392118, 13.606683, 896.14,  684.00, 61, 0, 16.92, 1
2014/05/19, 12:52:21, -17.392149, 13.606603, 869.64,  36.00, 244, 0, 9.16, 1
2014/05/19, 12:54:02, -17.392164, 13.606750, 874.69,  684.00, 52, 0, 15.69, 1
2014/05/19, 12:54:48, -17.392139, 13.606684, 894.56,  1152.00, 116, 0, 7.53, 1
2014/05/19, 12:55:32, -17.392046, 13.606572, 870.57,  972.00, 282, 0, 15.75, 1
2014/05/19, 12:56:08, -17.392147, 13.606990, 956.41,  0.00, 75, 0, 45.75, 1
2014/05/19, 12:56:43, -17.392168, 13.606891, 929.22,  0.00, 354, 0, 10.76, 1
2014/05/19, 12:57:41, -17.392153, 13.606948, 937.39,  972.00, 218, 0, 6.27, 1
2014/05/19, 13:19:30, -17.392109, 13.606771, 911.79,  3636.00, 158, 0, 19.41, 
2014/05/19, 13:20:30, -17.392200, 13.606659, 922.71,  1476.00, 262, 0, 15.61, 1
2014/05/19, 13:21:33, -17.392097, 13.606644, 906.25,  720.00, 171, 0, 11.56, 1
2014/05/19, 13:22:26, -17.392076, 13.607200, 995.69,  1548.00, 4, 0, 59.04, 1
2014/05/19, 13:23:06, -17.392031, 13.607516, 1060.79,  0.00, 118, 0, 33.90, 1
2014/05/19, 13:23:42, -17.392004, 13.607365, 1026.76,  0.00, 134, 0, 16.30, 1
2014/05/19, 13:44:30, -17.392233, 13.606977, 953.48,  1188.00, 332, 0, 48.41, 
2014/05/19, 13:45:08, -17.392059, 13.606731, 907.35,  0.00, 0, 0, 32.49, 1
2014/05/19, 13:45:46, -17.392096, 13.606833, 917.67,  0.00, 208, 0, 11.58, 1
2014/05/19, 14:00:58, -17.391895, 13.606735, 908.96,  576.00, 242, 0, 24.65, 
2014/05/19, 14:06:11, -17.392090, 13.606740, 920.78,  1188.00, 7, 0, 21.69, 1
2014/05/19, 14:07:11, -17.392139, 13.607177, 1018.99,  756.00, 300, 0, 46.69, 1
2014/05/19, 14:08:17, -17.392210, 13.607093, 948.44,  648.00, 81, 0, 11.91, 1
2014/05/19, 14:09:26, -17.392021, 13.606746, 888.23,  684.00, 44, 0, 42.40, 1
2014/05/19, 14:11:02, -17.392229, 13.607012, 978.16,  468.00, 21, 0, 36.49, 1
2014/05/19, 14:11:55, -17.392101, 13.606742, 941.73,  720.00, 101, 0, 31.99, 1
2014/05/19, 14:12:30, -17.392094, 13.606795, 924.33,  576.00, 112, 0, 5.68, 1
2014/05/19, 14:21:35, -17.392075, 13.606815, 915.99,  0.00, 123, -4, 2.99, 1
2014/05/20, 11:50:33, -17.392477, 13.606603, 972.62,  756.00, 156, -2, 0.00, 1
2014/05/20, 11:51:12, -17.392302, 13.606976, 868.35,  72.00, 100, 0, 44.10, 1
2014/05/20, 11:51:54, -17.392372, 13.606972, 889.35,  684.00, 227, 0, 7.80, 1
2014/05/20, 11:52:34, -17.392233, 13.607112, 813.94,  288.00, 0, 0, 21.44, 1
2014/05/20, 11:53:48, -17.392115, 13.606883, 907.42,  1944.00, 291, 0, 27.62, 1
2014/05/20, 11:54:28, -17.391861, 13.606840, 875.85,  432.00, 51, 0, 28.61, 1
2014/05/20, 11:55:07, -17.392008, 13.606768, 942.70,  504.00, 0, 0, 18.04, 1
2014/05/20, 11:55:48, -17.392138, 13.606867, 954.34,  432.00, 58, 0, 17.87, 1
2014/05/20, 11:56:42, -17.392277, 13.606746, 948.22,  828.00, 172, 0, 20.09, 1
2014/05/20, 11:57:44, -17.392319, 13.606732, 980.88,  612.00, 185, 0, 4.90, 1
2014/05/20, 11:58:46, -17.391981, 13.606767, 895.62,  2268.00, 178, 0, 37.77, 1
2014/05/20, 11:59:52, -17.392220, 13.606738, 930.81,  1476.00, 177, 0, 26.75, 1
2014/05/20, 12:00:55, -17.392078, 13.606781, 869.12,  1008.00, 59, 0, 16.44, 1
2014/05/20, 12:02:01, -17.392076, 13.606709, 846.67,  216.00, 97, 0, 7.64, 1
2014/05/20, 12:03:38, -17.392126, 13.606771, 916.62,  0.00, 6, 0, 8.61, 1
2014/05/20, 12:04:12, -17.392109, 13.606789, 921.11,  0.00, 138, 0, 2.69, 1
2014/05/20, 12:04:46, -17.392168, 13.606798, 925.32,  0.00, 9, 0, 6.63, 1
2014/05/20, 12:05:20, -17.392210, 13.606813, 927.94,  0.00, 35, 0, 4.93, 1
2014/05/20, 12:18:43, -17.392111, 13.606971, 945.18,  0.00, 163, 0, 20.06, 1
2014/05/20, 12:29:51, -17.392090, 13.606993, 939.91,  1188.00, 12, 0, 3.30, 1
2014/05/20, 12:30:29, -17.392164, 13.606987, 966.25,  360.00, 10, 0, 8.25, 1
2014/05/20, 12:31:09, -17.392172, 13.606990, 963.83,  360.00, 190, 0, 0.94, 1
2014/05/20, 12:33:08, -17.392092, 13.606791, 937.80,  1008.00, 45, -4, 22.91, 1
2014/05/20, 13:39:21, -17.392139, 13.606737, 907.21,  0.00, 355, -2, 0.00, 1
2014/05/20, 13:39:54, -17.392052, 13.606864, 947.34,  792.00, 339, 0, 16.59, 1
2014/05/20, 13:40:28, -17.392115, 13.606801, 910.39,  1980.00, 52, 0, 9.68, 
2014/05/20, 13:41:04, -17.392300, 13.606930, 958.16,  972.00, 0, 0, 24.71, 
2014/05/20, 13:41:45, -17.392216, 13.606757, 913.35,  216.00, 140, -1, 20.60, 
2014/05/20, 13:42:19, -17.392220, 13.606771, 944.36,  6696.00, 26, 0, 1.55, 
2014/05/20, 13:42:52, -17.392208, 13.606619, 879.63,  7524.00, 229, 0, 16.18, 
2014/05/20, 13:43:26, -17.391960, 13.606882, 931.06,  5040.00, 56, 0, 39.23, 
2014/05/20, 13:44:00, -17.392424, 13.606614, 911.85,  1080.00, 200, 0, 58.91, 
2014/05/20, 13:44:34, -17.392117, 13.607097, 966.16,  0.00, 0, 0, 61.58, 
2014/05/20, 13:45:09, -17.392452, 13.606808, 939.04,  1440.00, 102, 0, 48.25, 
2014/05/20, 13:45:43, -17.392248, 13.606979, 932.64,  612.00, 30, 0, 29.05, 
2014/05/20, 13:46:17, -17.392092, 13.606913, 913.82,  2196.00, 49, 0, 18.71, 
2014/05/20, 13:46:52, -17.391876, 13.607126, 906.24,  1260.00, 118, 0, 32.98, 1
2014/05/20, 13:47:26, -17.391418, 13.607305, 956.59,  1296.00, 207, 0, 54.35, 1
2014/05/20, 13:48:00, -17.391439, 13.607194, 926.38,  8316.00, 218, 0, 12.01, 1
2014/05/20, 13:48:34, -17.391409, 13.607244, 952.02,  432.00, 355, 0, 6.27, 
2014/05/20, 13:49:11, -17.391516, 13.607055, 903.10,  0.00, 300, 0, 23.32, 
2014/05/20, 13:49:45, -17.391483, 13.607093, 933.25,  6264.00, 252, 0, 5.45, 
2014/05/20, 13:50:18, -17.391506, 13.607069, 926.32,  324.00, 183, 0, 3.61, 1
2014/05/20, 13:50:52, -17.391714, 13.606956, 911.05,  1980.00, 36, 0, 26.05, 1
2014/05/20, 13:51:25, -17.391598, 13.606966, 953.89,  2052.00, 323, 0, 12.94, 1
2014/05/20, 13:51:59, -17.391537, 13.607055, 914.68,  1152.00, 271, 0, 11.63, 
2014/05/20, 13:52:34, -17.391502, 13.607073, 935.16,  2556.00, 157, 0, 4.34, 1
2014/05/20, 13:53:08, -17.391750, 13.606843, 897.64,  1512.00, 171, 0, 36.83, 1
2014/05/20, 13:53:42, -17.391449, 13.607030, 909.58,  3564.00, 221, 0, 38.91, 1
2014/05/20, 13:54:16, -17.391518, 13.607090, 926.16,  0.00, 0, 0, 9.97, 1
2014/05/20, 13:54:52, -17.391462, 13.607083, 924.19,  0.00, 0, 0, 6.27, 
2014/05/20, 13:55:28, -17.391521, 13.607104, 931.07,  0.00, 110, 0, 6.93, 
2014/05/20, 13:56:03, -17.391588, 13.607054, 929.00,  2664.00, 355, 0, 9.15, 
2014/05/20, 13:56:45, -17.391531, 13.607018, 916.47,  324.00, 346, 0, 7.40, 
2014/05/20, 13:57:42, -17.391495, 13.607006, 929.91,  1152.00, 201, 0, 4.20, 
2014/05/20, 13:58:18, -17.391457, 13.607030, 904.73,  576.00, 154, 0, 4.93, 
2014/05/20, 13:58:52, -17.391603, 13.606999, 887.96,  1404.00, 91, 0, 16.56, 
2014/05/20, 13:59:34, -17.391537, 13.607011, 903.00,  252.00, 219, 0, 7.45, 
2014/05/20, 14:00:31, -17.391415, 13.607092, 913.17,  720.00, 33, 0, 16.06, 
2014/05/20, 14:01:27, -17.391449, 13.607068, 873.77,  432.00, 191, 0, 4.56, 
2014/05/20, 14:02:19, -17.391552, 13.607033, 894.68,  396.00, 147, 0, 12.04, 
2014/05/20, 14:03:22, -17.391539, 13.607038, 904.45,  864.00, 15, 0, 1.54, 
2014/05/20, 14:04:28, -17.391514, 13.607102, 927.19,  720.00, 216, 0, 7.34, 
2014/05/20, 14:05:35, -17.391436, 13.607154, 910.96,  2160.00, 351, 0, 10.28, 
2014/05/20, 14:06:26, -17.391516, 13.607066, 928.55,  1944.00, 42, 0, 12.90, 
2014/05/20, 14:07:26, -17.391531, 13.607080, 930.14,  1080.00, 187, 0, 2.23, 
2014/05/20, 14:08:34, -17.391512, 13.607045, 921.92,  468.00, 36, 0, 4.27, 
2014/05/20, 14:09:49, -17.391489, 13.607062, 906.62,  576.00, 191, 0, 3.13, 
2014/05/20, 14:10:50, -17.391516, 13.607054, 923.76,  864.00, 319, 0, 3.12, 
2014/05/20, 14:11:42, -17.391441, 13.607051, 880.35,  900.00, 199, 0, 8.35, 
2014/05/20, 14:12:36, -17.391567, 13.606983, 913.69,  1080.00, 39, 0, 15.76, 
2014/05/20, 14:13:47, -17.391600, 13.606995, 946.34,  468.00, 216, 0, 3.88, 
2014/05/20, 14:15:07, -17.391558, 13.607055, 910.24,  72.00, 252, 0, 7.90, 
2014/05/20, 14:17:11, -17.391510, 13.607111, 961.05,  756.00, 215, 0, 7.99, 
2014/05/20, 14:18:29, -17.391472, 13.607009, 933.95,  0.00, 250, 0, 11.62, 
2014/05/20, 14:19:13, -17.391630, 13.607047, 890.60,  828.00, 205, 0, 18.03, 
2014/05/20, 14:20:06, -17.391617, 13.607021, 911.82,  3060.00, 235, 0, 3.11, 
2014/05/20, 14:21:04, -17.391607, 13.607093, 898.40,  2520.00, 205, 0, 7.72, 
2014/05/20, 14:22:17, -17.391464, 13.607127, 937.62,  1404.00, 283, 0, 16.31, 
2014/05/20, 14:23:36, -17.391529, 13.607149, 946.47,  900.00, 26, 0, 7.60, 
2014/05/20, 14:24:55, -17.391304, 13.607207, 972.22,  1152.00, 107, 0, 25.76, 
2014/05/20, 14:26:06, -17.391396, 13.607090, 965.02,  1080.00, 318, 0, 16.09, 
2014/05/20, 14:27:14, -17.391491, 13.607057, 919.42,  720.00, 92, 0, 11.13, 
2014/05/20, 14:28:21, -17.391502, 13.607121, 938.10,  792.00, 27, 0, 6.90, 
2014/05/20, 14:29:33, -17.391525, 13.607120, 929.68,  1260.00, 34, 0, 2.56, 
2014/05/20, 14:30:25, -17.391630, 13.607056, 854.73,  0.00, 354, 0, 13.51, 
2014/05/20, 14:31:02, -17.391603, 13.607055, 906.52,  432.00, 72, 0, 3.00, 
2014/05/20, 14:31:37, -17.391634, 13.606975, 867.38,  0.00, 223, 0, 9.16, 
2014/05/20, 14:32:12, -17.391666, 13.606991, 871.68,  0.00, 318, 0, 3.94, 
2014/05/20, 14:32:45, -17.391657, 13.606989, 893.98,  1332.00, 341, 0, 1.02, 
2014/05/20, 14:33:19, -17.391563, 13.607107, 875.10,  612.00, 110, 0, 16.31, 
2014/05/20, 14:33:53, -17.391518, 13.607094, 922.03,  216.00, 112, 0, 5.19, 
2014/05/20, 14:34:27, -17.391651, 13.607116, 889.64,  576.00, 83, 0, 14.97, 
2014/05/20, 14:35:00, -17.391457, 13.607059, 916.44,  3564.00, 356, 0, 22.40, 
2014/05/20, 14:35:43, -17.391468, 13.607142, 913.01,  288.00, 58, 0, 8.89, 
2014/05/20, 14:36:25, -17.391514, 13.607088, 918.42,  972.00, 230, 0, 7.68, 
2014/05/20, 14:37:02, -17.391642, 13.607071, 894.75,  4104.00, 153, 0, 14.35, 
2014/05/20, 14:37:36, -17.391493, 13.607073, 932.97,  0.00, 0, 0, 16.57, 
2014/05/20, 14:38:10, -17.391478, 13.607067, 914.43,  0.00, 0, 0, 1.79, 
2014/05/20, 14:38:45, -17.391611, 13.607095, 905.18,  684.00, 322, 0, 15.08, 
2014/05/20, 14:39:19, -17.391481, 13.607068, 935.50,  72.00, 317, 0, 14.74, 
2014/05/20, 14:39:53, -17.391432, 13.607079, 931.64,  864.00, 26, 0, 5.57, 
2014/05/20, 14:40:27, -17.391581, 13.607119, 908.82,  288.00, 267, 0, 17.10, 
2014/05/20, 14:41:02, -17.391529, 13.607117, 911.18,  216.00, 0, 0, 5.79, 
2014/05/20, 14:41:37, -17.391495, 13.607031, 919.71,  1080.00, 347, 0, 9.88, 
2014/05/20, 14:42:11, -17.391632, 13.607065, 885.55,  792.00, 253, 0, 15.66, 
2014/05/20, 14:42:45, -17.391407, 13.607053, 924.09,  504.00, 68, 0, 25.05, 
2014/05/20, 14:43:19, -17.391283, 13.607141, 948.31,  252.00, 21, 0, 16.65, 
2014/05/20, 14:43:53, -17.391315, 13.607021, 949.41,  720.00, 334, 0, 13.22, 
2014/05/20, 14:44:27, -17.391647, 13.607121, 907.95,  828.00, 100, 0, 38.41, 
2014/05/20, 14:45:01, -17.391497, 13.607124, 933.53,  72.00, 45, 0, 16.68, 
2014/05/20, 14:45:35, -17.391451, 13.607102, 928.44,  720.00, 180, 0, 5.62, 
2014/05/20, 14:46:09, -17.391516, 13.607129, 927.89,  648.00, 191, 0, 7.77, 
2014/05/20, 14:46:43, -17.391569, 13.607129, 921.70,  1440.00, 1, 0, 5.89, 
2014/05/20, 14:47:18, -17.391413, 13.607066, 926.46,  792.00, 338, 0, 18.59, 
2014/05/20, 14:47:57, -17.391508, 13.607050, 916.21,  504.00, 292, 0, 10.70, 
2014/05/20, 14:48:33, -17.391346, 13.607085, 943.37,  0.00, 0, 0, 18.39, 
2014/05/20, 14:49:07, -17.391426, 13.607135, 931.16,  900.00, 124, 0, 10.36, 
2014/05/20, 14:49:41, -17.391483, 13.607083, 926.61,  576.00, 166, 0, 8.40, 
2014/05/20, 14:50:15, -17.391563, 13.607145, 912.95,  324.00, 203, 0, 11.06, 
2014/05/20, 14:50:49, -17.391476, 13.607071, 927.02,  684.00, 274, 0, 12.46, 
2014/05/20, 14:51:23, -17.391535, 13.607134, 921.25,  252.00, 0, 0, 9.37, 
2014/05/20, 14:51:58, -17.391514, 13.607155, 927.04,  324.00, 338, 0, 3.23, 
2014/05/20, 14:52:33, -17.391479, 13.607094, 924.73,  756.00, 195, 0, 7.55, 
2014/05/20, 14:53:08, -17.391434, 13.607085, 931.88,  396.00, 236, 0, 5.09, 
2014/05/20, 14:53:42, -17.391413, 13.607098, 939.93,  756.00, 0, 0, 2.71, 
2014/05/20, 14:54:17, -17.391636, 13.607191, 910.23,  2520.00, 171, 0, 26.69, 1
2014/05/20, 14:54:51, -17.391754, 13.607365, 927.10,  0.00, 121, 0, 22.65, 1
2014/05/20, 14:55:25, -17.391962, 13.607436, 896.95,  828.00, 70, 0, 24.32, 
2014/05/20, 14:56:01, -17.391909, 13.607409, 914.42,  180.00, 0, 0, 6.55, 
2014/05/20, 14:56:36, -17.391951, 13.607415, 904.88,  0.00, 0, 0, 4.71, 
2014/05/20, 14:57:11, -17.391939, 13.607435, 901.63,  216.00, 130, 0, 2.51, 
2014/05/20, 14:57:49, -17.391899, 13.607427, 907.92,  180.00, 0, 0, 4.53, 
2014/05/20, 14:58:24, -17.391834, 13.607400, 938.47,  828.00, 125, 0, 7.77, 
2014/05/20, 14:58:58, -17.391930, 13.607433, 926.07,  0.00, 337, 0, 11.23, 
2014/05/20, 14:59:34, -17.391930, 13.607273, 904.06,  252.00, 0, 0, 16.98, 
2014/05/20, 15:00:09, -17.391903, 13.607260, 917.28,  0.00, 236, 0, 3.30, 
2014/05/20, 15:00:45, -17.392090, 13.607046, 922.14,  3960.00, 231, 0, 30.79, 1
2014/05/20, 15:00:57, -17.392082, 13.606943, 926.12,  2916.00, 235, -1, 10.97, 1
2014/05/20, 15:01:32, -17.392105, 13.606939, 923.31,  612.00, 129, 0, 2.59, 1
2014/05/20, 15:02:07, -17.392099, 13.606952, 918.14,  360.00, 304, 0, 1.53, 
2014/05/20, 15:02:42, -17.392090, 13.606920, 914.34,  0.00, 0, 0, 3.54, 
2014/05/20, 15:03:17, -17.392145, 13.606996, 913.76,  540.00, 349, 0, 10.12, 
2014/05/20, 15:03:52, -17.392109, 13.606935, 914.25,  0.00, 0, 0, 7.61, 
2014/05/20, 15:04:28, -17.392088, 13.606969, 926.42,  432.00, 79, 0, 4.30, 
2014/05/20, 15:05:04, -17.392075, 13.606923, 921.59,  216.00, 319, 0, 5.09, 
2014/05/20, 15:05:39, -17.392094, 13.606941, 916.52,  792.00, 289, 0, 2.85, 
2014/05/20, 15:06:14, -17.392136, 13.606940, 917.77,  972.00, 308, 0, 4.67, 
2014/05/20, 15:06:52, -17.392134, 13.606936, 919.61,  1260.00, 150, 0, 0.48, 
2014/05/20, 15:07:27, -17.392178, 13.606934, 913.40,  0.00, 0, 0, 4.90, 
2014/05/20, 15:08:02, -17.392107, 13.606897, 904.05,  180.00, 27, 0, 8.82, 
2014/05/20, 15:08:37, -17.392107, 13.606948, 918.69,  468.00, 299, 0, 5.41, 
2014/05/20, 15:09:11, -17.392164, 13.606997, 927.85,  1692.00, 303, 0, 8.20, 
2014/05/20, 15:09:46, -17.392088, 13.606929, 907.94,  252.00, 296, 0, 11.11, 
2014/05/20, 15:10:23, -17.392092, 13.606957, 927.41,  0.00, 315, 0, 3.00, 
2014/05/20, 15:10:58, -17.392227, 13.607080, 918.20,  1080.00, 301, 0, 19.89, 
2014/05/20, 15:11:34, -17.392147, 13.606973, 908.57,  360.00, 304, 0, 14.42, 
2014/05/20, 15:12:09, -17.392069, 13.606878, 908.98,  900.00, 349, 0, 13.30, 
2014/05/20, 15:12:43, -17.392130, 13.607019, 911.55,  936.00, 278, 0, 16.43, 
2014/05/20, 15:13:17, -17.392145, 13.606930, 899.43,  288.00, 341, 0, 9.59, 
2014/05/20, 15:14:11, -17.392204, 13.607011, 911.71,  1692.00, 323, 0, 10.81, 
2014/05/20, 15:14:46, -17.392109, 13.606946, 908.43,  360.00, 86, 0, 12.62, 
2014/05/20, 15:15:21, -17.392118, 13.606899, 916.45,  720.00, 178, 0, 5.09, 
2014/05/20, 15:15:56, -17.392086, 13.606925, 905.13,  0.00, 0, 0, 4.50, 
2014/05/20, 15:16:30, -17.392094, 13.606938, 909.02,  900.00, 82, 0, 1.64, 
2014/05/20, 15:17:05, -17.392092, 13.606915, 914.91,  792.00, 47, 0, 2.45, 
2014/05/20, 15:17:40, -17.392115, 13.606956, 917.90,  756.00, 83, 0, 5.05, 
2014/05/20, 15:18:14, -17.392092, 13.606919, 924.69,  648.00, 245, 0, 4.69, 
2014/05/20, 15:18:50, -17.392088, 13.606908, 928.45,  828.00, 304, 0, 1.25, 
2014/05/20, 15:19:25, -17.392117, 13.606915, 905.63,  252.00, 327, 0, 3.31, 
2014/05/20, 15:19:59, -17.392086, 13.606930, 930.23,  972.00, 289, 0, 3.80, 
2014/05/20, 15:20:33, -17.392130, 13.606873, 916.92,  1692.00, 304, 0, 7.78, 
2014/05/20, 15:21:02, -17.392115, 13.606931, 924.21,  0.00, 76, -1, 6.38, 
2014/05/20, 15:21:37, -17.392048, 13.606833, 946.63,  684.00, 8, 0, 12.79, 
2014/05/20, 15:22:13, -17.392069, 13.606868, 912.52,  324.00, 203, 0, 4.39, 
2014/05/20, 15:22:48, -17.391994, 13.606891, 939.76,  1188.00, 164, 0, 8.69, 
2014/05/20, 15:23:24, -17.392054, 13.606864, 942.12,  396.00, 62, 0, 7.26, 
2014/05/20, 15:23:59, -17.392038, 13.606828, 960.27,  792.00, 215, 0, 4.21, 
2014/05/20, 15:24:33, -17.392071, 13.606862, 922.78,  432.00, 204, 0, 5.15, 
2014/05/20, 15:25:07, -17.392019, 13.606922, 939.36,  288.00, 258, 0, 8.60, 
2014/05/20, 15:25:41, -17.392132, 13.606818, 924.81,  144.00, 151, 0, 16.72, 
2014/05/20, 15:26:16, -17.392027, 13.606876, 930.39,  1404.00, 96, 0, 13.20, 
2014/05/20, 15:26:54, -17.392071, 13.606843, 924.44,  756.00, 282, 0, 6.02, 
2014/05/20, 15:27:29, -17.392208, 13.606833, 936.23,  2016.00, 272, 0, 15.27, 
2014/05/20, 15:28:03, -17.391956, 13.606843, 952.57,  324.00, 345, 0, 28.04, 
2014/05/20, 15:28:39, -17.391973, 13.606905, 946.99,  864.00, 349, 0, 6.85, 
2014/05/20, 15:29:18, -17.392090, 13.606891, 933.12,  360.00, 338, 0, 13.09, 
2014/05/20, 15:29:53, -17.391979, 13.606848, 955.75,  396.00, 142, 0, 13.16, 
2014/05/20, 15:30:27, -17.392031, 13.606834, 945.57,  432.00, 243, 0, 5.97, 
2014/05/20, 15:31:04, -17.392050, 13.606822, 935.43,  0.00, 49, 0, 2.47, 
2014/05/20, 15:31:38, -17.392012, 13.606866, 948.63,  972.00, 182, 0, 6.30, 
2014/05/20, 15:32:12, -17.392029, 13.606833, 946.28,  396.00, 110, 0, 3.98, 1
2014/05/20, 15:32:46, -17.391911, 13.606856, 973.04,  1260.00, 212, 0, 13.35, 1
2014/05/20, 15:33:20, -17.391834, 13.606783, 989.83,  612.00, 25, 0, 11.55, 
2014/05/20, 15:33:54, -17.391968, 13.606868, 971.14,  1044.00, 176, 0, 17.42, 
2014/05/20, 15:34:29, -17.392151, 13.606851, 911.44,  1296.00, 211, 0, 20.43, 
2014/05/20, 15:35:03, -17.392113, 13.606874, 920.24,  360.00, 322, 0, 4.88, 
2014/05/20, 15:35:42, -17.391935, 13.606812, 968.53,  72.00, 202, 0, 20.86, 
2014/05/20, 15:36:21, -17.392124, 13.606814, 920.88,  0.00, 190, 0, 21.02, 
2014/05/20, 15:36:55, -17.392126, 13.606856, 924.14,  720.00, 344, 0, 4.46, 
2014/05/20, 15:37:29, -17.392017, 13.606887, 941.70,  864.00, 38, 0, 12.56, 
2014/05/20, 15:38:04, -17.392134, 13.606818, 925.13,  1152.00, 268, 0, 14.93, 
2014/05/20, 15:38:41, -17.392101, 13.606815, 925.56,  324.00, 106, 0, 3.68, 
2014/05/20, 15:39:17, -17.392141, 13.606879, 905.70,  2160.00, 18, 0, 8.12, 
2014/05/20, 15:39:54, -17.392036, 13.606908, 950.04,  360.00, 287, 0, 12.07, 
2014/05/20, 15:40:58, -17.391935, 13.606937, 967.98,  360.00, 193, 0, 11.64, 
2014/05/20, 15:41:33, -17.392050, 13.606890, 934.73,  612.00, 348, 0, 13.73, 
2014/05/20, 15:42:07, -17.392069, 13.606894, 941.95,  0.00, 0, 0, 2.15, 
2014/05/20, 15:42:42, -17.392036, 13.606824, 920.60,  0.00, 302, 0, 8.28, 
2014/05/20, 15:43:16, -17.392025, 13.606919, 933.03,  936.00, 282, 0, 10.15, 1
2014/05/20, 15:43:50, -17.392094, 13.606906, 929.48,  0.00, 0, 0, 7.80, 1
2014/05/20, 15:44:25, -17.392046, 13.606977, 916.61,  0.00, 265, 0, 9.23, 
2014/05/20, 15:44:59, -17.392082, 13.606890, 927.19,  0.00, 0, 0, 10.06, 
2014/05/20, 15:45:33, -17.392084, 13.606882, 928.15,  0.00, 0, 0, 0.88, 
2014/05/20, 15:46:07, -17.392069, 13.606904, 937.41,  0.00, 0, 0, 2.87, 
