Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/06/11, 16:44:52, -17.418579, 13.474360, 2668.19,  360.00, 289, 0, 63.04, 
2014/06/11, 16:46:36, -17.418171, 13.474548, 2603.66,  792.00, 29, 0, 49.56, 1
2014/06/11, 16:48:05, -17.410067, 13.470868, 997.46,  432.00, 300, 0, 982.07, 1
2014/06/11, 16:49:10, -17.410093, 13.470846, 1001.65,  144.00, 241, 0, 3.72, 1
2014/06/11, 16:49:45, -17.410147, 13.470819, 1003.57,  1008.00, 352, 0, 6.65, 
2014/06/11, 16:50:19, -17.410130, 13.470815, 995.88,  0.00, 349, 0, 1.94, 
2014/06/11, 16:50:56, -17.410154, 13.470738, 1000.60,  0.00, 49, 0, 8.59, 
2014/06/11, 16:51:33, -17.409855, 13.470881, 983.99,  1512.00, 10, 0, 36.55, 
2014/06/11, 16:52:10, -17.410112, 13.470704, 999.18,  1836.00, 203, 0, 34.20, 
2014/06/11, 16:52:50, -17.410364, 13.470726, 1018.58,  720.00, 219, 0, 28.12, 
2014/06/11, 16:53:27, -17.410202, 13.470651, 1003.43,  2376.00, 240, 0, 19.69, 
2014/06/11, 16:54:03, -17.410011, 13.470709, 1004.92,  0.00, 3, 0, 22.11, 
2014/06/11, 16:54:37, -17.410088, 13.470801, 982.33,  5580.00, 7, 0, 12.98, 
2014/06/11, 16:55:12, -17.410273, 13.470721, 1010.65,  900.00, 355, 0, 22.25, 
2014/06/11, 16:55:51, -17.410324, 13.470739, 1012.07,  0.00, 73, 0, 5.98, 
2014/06/11, 16:56:29, -17.410261, 13.470819, 991.75,  0.00, 72, 0, 11.01, 
2014/06/11, 16:58:57, -17.410278, 13.470774, 998.29,  2700.00, 28, 0, 5.14, 
2014/06/11, 16:59:43, -17.410288, 13.470809, 987.65,  900.00, 1, 0, 3.88, 
2014/06/11, 17:00:19, -17.410160, 13.470805, 1002.05,  0.00, 170, 0, 14.24, 
2014/06/11, 17:00:54, -17.410324, 13.470867, 1003.29,  0.00, 120, 0, 19.39, 
2014/06/11, 17:01:31, -17.410160, 13.470819, 996.38,  0.00, 152, 0, 18.93, 
2014/06/11, 17:02:06, -17.410231, 13.470903, 996.81,  720.00, 146, 0, 11.91, 
2014/06/11, 17:02:41, -17.410225, 13.470889, 1005.01,  1116.00, 327, 0, 1.63, 
2014/06/11, 17:03:16, -17.410271, 13.470881, 1010.70,  360.00, 85, 0, 5.18, 
2014/06/11, 17:03:51, -17.410137, 13.470902, 993.90,  36.00, 348, 0, 15.07, 
2014/06/11, 17:04:26, -17.410347, 13.470944, 1003.42,  252.00, 35, 0, 23.77, 
2014/06/11, 17:05:01, -17.410269, 13.470827, 1002.97,  36.00, 153, 0, 15.14, 
2014/06/11, 17:05:37, -17.410179, 13.470908, 1000.96,  0.00, 195, 0, 13.19, 
2014/06/11, 17:06:12, -17.410107, 13.470878, 996.44,  0.00, 163, 0, 8.62, 
2014/06/11, 17:06:47, -17.410246, 13.470868, 998.49,  0.00, 0, 0, 15.49, 
2014/06/11, 17:07:21, -17.410318, 13.470875, 1013.42,  144.00, 30, 0, 8.04, 
2014/06/11, 17:07:54, -17.409966, 13.470899, 987.10,  3384.00, 25, 0, 39.22, 
2014/06/11, 17:08:36, -17.410004, 13.470805, 987.14,  2988.00, 303, 0, 10.83, 
2014/06/11, 17:09:22, -17.410063, 13.470837, 988.45,  756.00, 339, 0, 7.39, 
2014/06/11, 17:09:57, -17.410231, 13.470900, 1015.91,  2268.00, 193, 0, 19.84, 
2014/06/11, 17:10:33, -17.410004, 13.470868, 977.30,  0.00, 5, 0, 25.47, 
2014/06/11, 17:11:08, -17.410040, 13.470843, 984.74,  612.00, 317, 0, 4.80, 
2014/06/11, 17:11:41, -17.410088, 13.470669, 999.14,  7128.00, 193, 0, 19.22, 
2014/06/11, 17:12:18, -17.410086, 13.470783, 1003.53,  2268.00, 162, 0, 12.10, 
2014/06/11, 17:12:56, -17.410280, 13.470816, 1006.22,  3348.00, 359, 0, 21.85, 
2014/06/11, 17:13:29, -17.410152, 13.470868, 1001.35,  2484.00, 301, 0, 15.26, 
2014/06/11, 17:14:17, -17.409956, 13.470854, 969.92,  1044.00, 65, 0, 21.84, 
2014/06/11, 17:14:52, -17.410147, 13.470860, 1003.27,  216.00, 205, 0, 21.25, 
2014/06/11, 17:15:27, -17.410191, 13.470905, 967.17,  540.00, 217, 0, 6.84, 
2014/06/11, 17:16:05, -17.410301, 13.470881, 985.19,  720.00, 7, 0, 12.49, 
2014/06/11, 17:16:42, -17.410027, 13.470902, 990.71,  0.00, 6, 0, 30.55, 
2014/06/11, 17:17:17, -17.410147, 13.470856, 997.48,  576.00, 34, 0, 14.21, 
2014/06/11, 17:17:56, -17.410156, 13.470802, 997.75,  0.00, 0, 0, 5.82, 
2014/06/11, 17:18:31, -17.410294, 13.470787, 1002.64,  2412.00, 237, 0, 15.43, 
2014/06/11, 17:19:06, -17.410288, 13.470897, 998.93,  360.00, 303, 0, 11.69, 
2014/06/11, 17:19:41, -17.410053, 13.470968, 997.87,  1008.00, 20, 0, 27.19, 
2014/06/11, 17:20:16, -17.410706, 13.470917, 1033.14,  1080.00, 167, 0, 72.81, 
2014/06/11, 17:20:51, -17.410145, 13.470807, 1003.56,  0.00, 357, 0, 63.46, 
2014/06/11, 17:21:38, -17.410248, 13.470871, 998.13,  3996.00, 353, 0, 13.31, 
2014/06/11, 17:22:26, -17.410278, 13.470813, 1004.85,  1800.00, 347, 0, 7.00, 
2014/06/11, 17:23:00, -17.410027, 13.470899, 954.56,  684.00, 0, 0, 29.36, 
2014/06/11, 17:23:40, -17.410206, 13.470883, 994.63,  1620.00, 336, 0, 19.98, 
2014/06/11, 17:24:15, -17.410261, 13.470897, 998.26,  2664.00, 354, 0, 6.29, 
2014/06/11, 17:24:50, -17.410177, 13.470825, 995.84,  648.00, 15, 0, 12.07, 
2014/06/11, 17:25:28, -17.410234, 13.470848, 1005.64,  180.00, 8, 0, 6.79, 
2014/06/11, 17:26:03, -17.410170, 13.470845, 984.86,  900.00, 43, 0, 7.12, 
2014/06/11, 17:26:46, -17.410215, 13.470750, 1010.40,  1152.00, 51, 0, 11.25, 
2014/06/11, 17:27:26, -17.410242, 13.470783, 1008.72,  1872.00, 125, 0, 4.61, 
2014/06/11, 17:28:04, -17.410181, 13.470862, 994.61,  1836.00, 70, 0, 10.78, 
2014/06/11, 17:28:39, -17.410244, 13.470804, 1015.27,  216.00, 126, 0, 9.32, 
2014/06/11, 17:29:13, -17.410162, 13.470831, 995.49,  0.00, 0, 0, 9.56, 
2014/06/11, 17:29:49, -17.410103, 13.470868, 999.32,  540.00, 192, 0, 7.65, 
2014/06/11, 17:30:24, -17.410139, 13.470818, 984.49,  2520.00, 4, 0, 6.65, 
2014/06/11, 17:30:59, -17.410221, 13.470785, 1010.15,  2592.00, 38, 0, 9.77, 
2014/06/11, 17:31:33, -17.410145, 13.470742, 1015.76,  2160.00, 14, 0, 9.60, 
2014/06/11, 17:32:08, -17.410038, 13.470962, 977.88,  684.00, 80, 0, 26.20, 
2014/06/11, 17:32:44, -17.410244, 13.470808, 1016.23,  0.00, 0, 0, 28.14, 
2014/06/11, 17:33:18, -17.410294, 13.470850, 1016.45,  396.00, 88, 0, 7.13, 
2014/06/11, 17:33:53, -17.410223, 13.470836, 1000.47,  864.00, 84, 0, 8.03, 
2014/06/11, 17:34:28, -17.410299, 13.470850, 1002.13,  396.00, 25, 0, 8.58, 
2014/06/11, 17:35:03, -17.410107, 13.470806, 1003.47,  1116.00, 17, 0, 21.85, 
2014/06/11, 17:35:38, -17.410290, 13.470817, 1014.49,  900.00, 10, 0, 20.38, 
2014/06/11, 17:36:13, -17.410107, 13.470892, 998.06,  360.00, 100, 0, 21.85, 
2014/06/11, 17:36:48, -17.410412, 13.470941, 1013.03,  1152.00, 217, 0, 34.31, 
2014/06/11, 17:37:23, -17.410133, 13.470847, 995.85,  2952.00, 296, 0, 32.59, 
2014/06/11, 17:37:58, -17.410137, 13.470853, 1001.70,  432.00, 6, 0, 0.78, 
2014/06/11, 17:38:33, -17.410135, 13.470836, 1012.34,  720.00, 228, 0, 1.82, 
2014/06/11, 17:39:08, -17.410101, 13.470867, 986.74,  324.00, 25, 0, 5.01, 
2014/06/11, 17:39:43, -17.410168, 13.470780, 1004.42,  900.00, 16, 0, 11.86, 
2014/06/11, 17:40:18, -17.410311, 13.470821, 1040.47,  432.00, 0, 0, 16.49, 
2014/06/11, 17:40:54, -17.410135, 13.470906, 1001.06,  720.00, 325, 0, 21.55, 
2014/06/11, 17:41:29, -17.410238, 13.470774, 1012.50,  1080.00, 15, 0, 18.09, 
2014/06/11, 17:42:04, -17.410103, 13.470813, 997.02,  828.00, 51, 0, 15.57, 
2014/06/11, 17:42:39, -17.410170, 13.470782, 988.95,  180.00, 229, 0, 8.14, 
2014/06/11, 17:43:15, -17.410151, 13.470752, 980.98,  648.00, 0, 0, 3.82, 
2014/06/11, 17:43:50, -17.410000, 13.470832, 989.20,  360.00, 345, 0, 18.81, 
2014/06/11, 17:44:24, -17.410259, 13.470854, 986.42,  828.00, 0, 0, 28.89, 
2014/06/11, 17:44:59, -17.410120, 13.470819, 1001.09,  252.00, 80, 0, 15.90, 
2014/06/11, 17:45:34, -17.410208, 13.470917, 1006.04,  2196.00, 135, 0, 14.28, 
2014/06/11, 17:46:09, -17.410236, 13.470812, 997.18,  1476.00, 26, 0, 11.57, 
2014/06/11, 17:46:48, -17.410141, 13.470812, 1019.79,  1224.00, 0, 0, 10.56, 
2014/06/11, 17:47:23, -17.410086, 13.470882, 968.11,  360.00, 50, 0, 9.62, 
2014/06/11, 17:47:58, -17.410088, 13.470733, 979.62,  1404.00, 199, 0, 15.81, 
2014/06/11, 17:48:33, -17.410095, 13.470775, 982.07,  2628.00, 352, 0, 4.52, 
2014/06/11, 17:49:10, -17.410095, 13.470989, 1023.36,  252.00, 0, 0, 22.71, 
2014/06/11, 17:49:45, -17.410120, 13.470884, 989.77,  1152.00, 316, 0, 11.48, 
2014/06/11, 17:50:20, -17.410055, 13.470881, 995.93,  1188.00, 352, 0, 7.23, 
2014/06/11, 17:50:55, -17.410057, 13.470726, 965.94,  252.00, 165, 0, 16.45, 
2014/06/11, 17:51:30, -17.410183, 13.470951, 1016.63,  828.00, 181, 0, 27.68, 
2014/06/11, 17:52:05, -17.410114, 13.470963, 1006.07,  756.00, 120, 0, 7.78, 
2014/06/11, 17:52:40, -17.410173, 13.470898, 1003.98,  1512.00, 262, 0, 9.52, 
2014/06/11, 17:53:16, -17.410088, 13.470852, 987.95,  1908.00, 213, 0, 10.64, 
2014/06/11, 17:53:53, -17.410137, 13.471016, 1006.67,  720.00, 240, 0, 18.23, 
2014/06/11, 17:54:29, -17.410120, 13.470714, 987.68,  3960.00, 260, 0, 32.10, 
2014/06/11, 17:55:05, -17.409878, 13.470318, 979.23,  1692.00, 314, 0, 49.89, 1
2014/06/11, 17:55:39, -17.409611, 13.469894, 998.96,  2988.00, 346, 0, 53.90, 1
2014/06/11, 17:56:14, -17.409498, 13.469814, 1000.40,  0.00, 3, 0, 15.16, 1
2014/06/11, 17:56:49, -17.409500, 13.469749, 994.13,  0.00, 0, 0, 6.90, 
2014/06/11, 17:57:24, -17.409527, 13.469592, 1016.03,  468.00, 90, 0, 16.93, 
2014/06/11, 17:57:59, -17.409441, 13.469594, 981.26,  0.00, 0, 0, 9.57, 
2014/06/11, 17:58:34, -17.409346, 13.469558, 988.03,  2556.00, 315, 0, 11.23, 
2014/06/11, 17:59:10, -17.409000, 13.469273, 981.67,  3744.00, 333, 0, 48.93, 1
2014/06/11, 17:59:45, -17.408745, 13.468898, 968.98,  3816.00, 296, 0, 48.86, 1
2014/06/11, 18:00:25, -17.408384, 13.468462, 978.34,  6984.00, 307, 0, 61.25, 1
2014/06/11, 18:01:07, -17.408079, 13.467919, 969.24,  6768.00, 298, 0, 66.85, 1
2014/06/11, 18:01:48, -17.407913, 13.467434, 988.61,  2736.00, 287, 0, 54.67, 1
2014/06/11, 18:02:28, -17.407972, 13.466954, 1012.31,  5220.00, 280, 0, 51.35, 1
2014/06/11, 18:03:12, -17.408119, 13.466365, 1016.29,  4752.00, 249, 0, 64.60, 1
2014/06/11, 18:04:02, -17.408279, 13.465724, 1038.74,  5040.00, 277, 0, 70.30, 1
2014/06/11, 18:04:44, -17.408224, 13.465089, 982.96,  3672.00, 246, 0, 67.65, 1
2014/06/11, 18:05:25, -17.408354, 13.464594, 1006.05,  4356.00, 240, 0, 54.47, 1
2014/06/11, 18:06:15, -17.408401, 13.463940, 1002.17,  3852.00, 259, 0, 69.59, 1
2014/06/11, 18:06:56, -17.408310, 13.463413, 998.68,  4932.00, 276, 0, 56.82, 1
2014/06/11, 18:07:38, -17.408207, 13.462863, 1010.41,  4392.00, 276, 0, 59.47, 1
2014/06/11, 18:08:19, -17.408112, 13.462295, 1005.27,  4824.00, 280, 0, 61.18, 1
2014/06/11, 18:09:11, -17.408129, 13.461534, 980.37,  5940.00, 282, 0, 80.77, 1
2014/06/11, 18:09:53, -17.408167, 13.460958, 990.38,  9468.00, 298, 0, 61.26, 1
2014/06/11, 18:10:34, -17.408472, 13.460568, 1010.31,  6696.00, 274, 0, 53.50, 1
2014/06/11, 18:11:19, -17.408306, 13.459835, 954.71,  7092.00, 292, 0, 79.93, 1
2014/06/11, 18:12:02, -17.408457, 13.459437, 1000.76,  3816.00, 265, 0, 45.44, 1
2014/06/11, 18:12:54, -17.408312, 13.458684, 1001.01,  8748.00, 279, 0, 81.51, 1
2014/06/11, 18:13:37, -17.408422, 13.458072, 986.26,  14328.00, 287, 0, 66.08, 1
2014/06/11, 18:14:24, -17.408691, 13.457575, 1034.63,  5760.00, 252, 0, 60.63, 1
2014/06/11, 18:15:09, -17.408791, 13.456888, 1011.85,  5904.00, 262, 0, 73.74, 1
2014/06/11, 18:15:53, -17.409060, 13.456244, 962.10,  5544.00, 257, 0, 74.59, 1
2014/06/11, 18:18:25, -17.409004, 13.453096, 954.97,  15408.00, 249, 0, 334.07, 1
2014/06/11, 18:23:52, -17.409004, 13.453096, 954.97,  15408.00, 249, 0, 0.00, 1
2014/06/11, 18:30:07, -17.410906, 13.446366, 998.56,  432.00, 105, 0, 744.72, 1
2014/06/11, 18:36:00, -17.412308, 13.444404, 1001.42,  11772.00, 236, -1, 260.07, 1
2014/06/11, 18:36:38, -17.412859, 13.443553, 1002.72,  4608.00, 236, -1, 109.12, 1
2014/06/11, 18:37:21, -17.413303, 13.443089, 987.74,  4428.00, 238, 0, 69.72, 1
2014/06/11, 18:39:15, -17.413969, 13.441753, 1003.60,  3816.00, 239, 0, 159.93, 1
2014/06/11, 18:39:56, -17.414240, 13.441223, 1012.44,  6840.00, 249, 0, 63.80, 1
2014/06/11, 18:40:37, -17.414572, 13.440627, 1005.13,  6480.00, 233, 0, 73.22, 1
2014/06/11, 18:41:17, -17.414917, 13.440139, 989.40,  6444.00, 219, 0, 64.44, 1
2014/06/11, 18:48:22, -17.418104, 13.437035, 1003.45,  7704.00, 226, 0, 483.78, 1
2014/06/11, 18:51:01, -17.419462, 13.436288, 1027.54,  1008.00, 240, 0, 170.54, 1
2014/06/11, 18:52:47, -17.420658, 13.435279, 998.44,  3708.00, 222, 0, 170.72, 1
2014/06/11, 18:58:24, -17.420658, 13.435279, 998.44,  3708.00, 222, 0, 0.00, 1
2014/06/11, 19:01:31, -17.422522, 13.434054, 1000.02,  4788.00, 169, 0, 244.64, 1
2014/06/11, 19:12:19, -17.425144, 13.434833, 1011.72,  684.00, 248, 0, 303.04, 
2014/06/11, 19:13:00, -17.425095, 13.435082, 998.55,  1872.00, 81, 0, 26.97, 1
2014/06/11, 19:13:43, -17.425217, 13.434813, 1016.09,  2052.00, 52, 0, 31.60, 
2014/06/11, 19:14:27, -17.425110, 13.434982, 1015.90,  252.00, 52, 0, 21.52, 
2014/06/11, 19:17:52, -17.425058, 13.434974, 1015.82,  972.00, 182, 0, 5.84, 
2014/06/11, 19:20:14, -17.425037, 13.435001, 1025.01,  972.00, 68, 0, 3.70, 
2014/06/11, 19:21:01, -17.425005, 13.435074, 1018.23,  828.00, 239, 0, 8.52, 
2014/06/11, 19:22:27, -17.425062, 13.434733, 1011.13,  1044.00, 246, 0, 36.73, 
2014/06/11, 19:23:08, -17.425034, 13.434748, 1025.95,  288.00, 42, 0, 3.50, 
2014/06/11, 19:23:51, -17.425053, 13.434778, 1001.88,  972.00, 76, 0, 3.82, 
2014/06/11, 19:24:35, -17.425072, 13.434938, 1014.58,  180.00, 80, 0, 17.11, 
2014/06/11, 19:25:34, -17.425039, 13.434789, 999.58,  1080.00, 101, 0, 16.23, 
2014/06/11, 19:26:27, -17.425047, 13.434937, 1015.76,  360.00, 67, 0, 15.73, 
2014/06/11, 19:27:08, -17.425077, 13.434818, 1004.93,  2340.00, 35, 0, 13.06, 
2014/06/11, 19:27:49, -17.425045, 13.434895, 1001.96,  1332.00, 147, 0, 8.91, 
2014/06/11, 19:28:27, -17.425097, 13.434716, 988.76,  432.00, 85, 0, 19.85, 
2014/06/11, 19:29:09, -17.425083, 13.434846, 984.79,  468.00, 248, 0, 13.88, 
2014/06/11, 19:29:47, -17.425026, 13.434734, 1013.90,  468.00, 0, 0, 13.47, 
2014/06/11, 19:30:28, -17.425087, 13.434828, 1003.25,  360.00, 63, 0, 12.06, 
2014/06/11, 19:31:08, -17.425039, 13.434853, 1012.68,  72.00, 19, 0, 5.96, 
2014/06/11, 19:31:53, -17.425051, 13.434708, 1006.99,  1476.00, 239, 0, 15.44, 
2014/06/11, 19:32:35, -17.425035, 13.434718, 1011.45,  468.00, 222, 0, 2.07, 
2014/06/11, 19:33:18, -17.425055, 13.435048, 988.32,  2484.00, 65, 0, 35.08, 
2014/06/11, 19:34:01, -17.425112, 13.435113, 993.65,  612.00, 241, 0, 9.37, 
2014/06/11, 19:34:39, -17.425045, 13.434871, 1010.12,  1080.00, 254, 0, 26.73, 
2014/06/11, 19:35:22, -17.425093, 13.434793, 997.48,  2592.00, 266, 0, 9.85, 
2014/06/11, 19:36:03, -17.425043, 13.434901, 1022.61,  216.00, 172, 0, 12.74, 
2014/06/11, 19:36:44, -17.424982, 13.434701, 1010.17,  432.00, 88, 0, 22.28, 
2014/06/11, 19:37:39, -17.424999, 13.434739, 1012.16,  1188.00, 48, 0, 4.45, 
2014/06/11, 19:38:22, -17.425039, 13.434895, 990.12,  144.00, 241, 0, 17.14, 
2014/06/11, 19:39:03, -17.425064, 13.435025, 1015.20,  720.00, 99, 0, 14.07, 
2014/06/11, 19:39:41, -17.425076, 13.435057, 1009.51,  612.00, 0, 0, 3.65, 
2014/06/11, 19:40:23, -17.425087, 13.434964, 1009.69,  324.00, 101, 0, 9.94, 
2014/06/11, 19:41:04, -17.425037, 13.434803, 1014.11,  1512.00, 79, 0, 17.96, 
2014/06/11, 19:41:44, -17.425076, 13.434866, 1022.98,  1764.00, 168, 0, 7.97, 
2014/06/11, 19:42:25, -17.425196, 13.434956, 1014.56,  2844.00, 196, 0, 16.41, 
2014/06/11, 19:43:08, -17.425196, 13.434956, 1014.56,  2844.00, 196, 0, 0.00, 
2014/06/11, 19:45:13, -17.425331, 13.435081, 1015.17,  396.00, 336, 0, 20.03, 
2014/06/11, 19:46:22, -17.425060, 13.434932, 1015.88,  288.00, 323, 0, 34.03, 
2014/06/11, 19:47:02, -17.425049, 13.434890, 1004.07,  180.00, 20, 0, 4.62, 
2014/06/11, 19:47:42, -17.425125, 13.434905, 1014.94,  3564.00, 212, 0, 8.60, 
2014/06/11, 19:48:25, -17.425083, 13.434810, 1004.20,  1332.00, 5, 0, 11.11, 
2014/06/11, 19:49:09, -17.425066, 13.434856, 1014.78,  1656.00, 70, 0, 5.23, 
2014/06/11, 19:49:49, -17.425070, 13.434724, 1002.37,  468.00, 135, 0, 14.01, 
2014/06/11, 19:50:28, -17.425053, 13.434857, 1019.15,  1044.00, 155, 0, 14.24, 
2014/06/11, 19:51:12, -17.425053, 13.434898, 1020.72,  468.00, 182, 0, 4.35, 
2014/06/11, 19:51:51, -17.425072, 13.434789, 1007.51,  216.00, 64, 0, 11.76, 
2014/06/11, 19:52:32, -17.425087, 13.434764, 998.87,  36.00, 257, 0, 3.13, 
