Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
7/19/2014, 15:02:01,-17.411009,13.484798,972.36,2772,259,0,44.2,1
7/19/2014, 15:02:36,-17.411251,13.485065,995.67,1800,59,0,39.07,1
7/19/2014, 15:03:10,-17.411449,13.485158,962.37,1296,304,0,24.13,1
7/19/2014, 15:03:47,-17.411623,13.485287,965.9,756,137,0,23.7,1
7/19/2014, 15:04:22,-17.411486,13.485173,968.36,1404,302,0,19.45,1
7/19/2014, 15:04:56,-17.411474,13.48514,997.14,1836,14,0,3.75,1
7/19/2014, 15:05:30,-17.411263,13.484962,972.51,36,207,0,30.12,1
7/19/2014, 15:06:04,-17.411314,13.484962,985.81,1764,270,0,5.67,1
7/19/2014, 15:06:41,-17.411354,13.485006,981.73,0,282,0,6.45,1
7/19/2014, 15:07:16,-17.411322,13.485038,975.49,720,240,0,4.92,1
7/19/2014, 15:07:50,-17.411016,13.484708,953.04,1908,121,0,48.82,1
7/19/2014, 15:08:24,-17.41135,13.485106,999.74,828,256,0,56.24,1
7/19/2014, 15:08:58,-17.411345,13.485106,998.12,1044,167,0,0.56,1
7/19/2014, 15:09:35,-17.411219,13.484962,976.7,504,174,0,20.73,1
7/19/2014, 15:10:12,-17.411562,13.485017,999.74,0,165,0,38.58,1
7/19/2014, 15:10:45,-17.411184,13.484798,1017.21,2412,112,0,48.03,1
7/19/2014, 15:11:20,-17.411272,13.48497,969.01,756,310,0,20.71,1
7/19/2014, 15:11:54,-17.411263,13.484971,960.59,0,0,0,1.01,1
7/19/2014, 15:12:29,-17.41127,13.485148,1004.45,648,196,0,18.8,1
7/19/2014, 15:13:06,-17.41135,13.485049,985.5,1980,316,0,13.76,1
7/19/2014, 15:13:44,-17.411459,13.485164,1016.68,0,256,0,17.2,1
7/19/2014, 15:14:19,-17.411282,13.484958,963.68,0,133,0,29.41,1
7/19/2014, 15:14:53,-17.411314,13.485022,976.35,972,138,0,7.67,1
7/19/2014, 15:15:27,-17.41128,13.485106,995.58,864,346,0,9.68,1
7/19/2014, 15:16:01,-17.411345,13.485054,970.23,36,302,0,9.09,1
7/19/2014, 15:16:35,-17.411386,13.485044,969.26,0,175,0,4.68,1
7/19/2014, 15:17:13,-17.411381,13.485128,1001.05,0,72,0,8.93,1
7/19/2014, 15:17:50,-17.411341,13.484949,983.63,576,268,-4,19.51,1
7/19/2014, 18:44:11,-17.404659,13.496661,1007.42,3204,258,-2,0,1
7/19/2014, 18:45:59,-17.404659,13.496661,1007.42,1296,163,0,0,1
7/19/2014, 18:48:01,-17.405033,13.498031,966.41,5112,94,0,151.19,1
7/19/2014, 18:49:27,-17.404991,13.499222,971.67,8316,103,0,126.46,1
7/19/2014, 18:51:01,-17.405312,13.500325,976.39,1944,139,0,122.35,1
7/19/2014, 18:52:16,-17.405132,13.499707,993.09,4608,286,0,68.56,1
7/19/2014, 18:53:32,-17.405006,13.498935,979.04,3420,263,0,83.1,1
7/19/2014, 18:54:34,-17.404934,13.498253,989.95,0,274,0,72.8,1
7/19/2014, 18:55:08,-17.40493,13.497878,981.14,0,272,0,39.79,1
7/19/2014, 18:55:41,-17.404825,13.497825,958.28,1584,78,0,12.96,1
7/19/2014, 18:56:15,-17.404795,13.497493,979.63,0,261,0,35.38,1
7/19/2014, 18:56:49,-17.404816,13.497128,980.34,4104,293,0,38.8,1
7/19/2014, 18:57:23,-17.404709,13.496926,985.82,0,278,0,24.51,1
7/19/2014, 18:57:57,-17.404701,13.496948,981.19,2340,27,0,2.5,1
7/19/2014, 18:58:31,-17.404602,13.497067,973.2,2700,94,0,16.75,1
7/19/2014, 18:59:06,-17.40465,13.497184,975.71,4104,73,0,13.51,1
7/19/2014, 18:59:39,-17.404585,13.496986,984.21,0,266,0,22.22,1
7/19/2014, 19:00:12,-17.404549,13.497059,989.11,0,212,0,8.72,1
7/19/2014, 19:00:45,-17.404583,13.496971,980.6,0,274,0,10.07,1
7/19/2014, 19:01:18,-17.404463,13.496956,971.55,0,0,0,13.44,1
7/19/2014, 19:01:53,-17.404503,13.496959,980.18,0,277,0,4.46,1
7/19/2014, 19:02:28,-17.40456,13.49697,969.41,3348,243,-4,6.44,1
7/19/2014, 19:08:30,-17.404634,13.497083,979.5,1476,232,-2,0,1
7/19/2014, 19:09:02,-17.404655,13.497066,980.86,612,87,0,2.95,1
7/19/2014, 19:09:37,-17.404701,13.496999,981.19,0,90,0,8.76,1
7/19/2014, 19:10:11,-17.40469,13.497017,984.95,0,0,0,2.27,1
7/19/2014, 19:10:45,-17.404728,13.496875,980.3,0,228,0,15.65,1
7/19/2014, 19:11:18,-17.404711,13.496904,999.2,648,207,0,3.61,1
7/19/2014, 19:11:53,-17.404774,13.497011,989.39,288,108,0,13.34,1
7/19/2014, 19:12:27,-17.404663,13.496928,1006.85,180,28,0,15.16,1
7/19/2014, 19:13:04,-17.404737,13.496999,979.96,540,300,0,11.16,1
7/19/2014, 19:13:37,-17.404621,13.49704,991.68,3060,53,0,13.61,1
7/19/2014, 19:14:11,-17.40472,13.497025,985.77,2052,167,-4,11.12,1
7/19/2014, 19:15:47,-17.404753,13.496994,966.02,324,37,-2,0,1
7/19/2014, 19:16:19,-17.404707,13.496897,1028.23,1764,233,0,11.49,1
7/19/2014, 19:16:54,-17.404728,13.496943,1002.36,0,284,0,5.41,1
7/19/2014, 19:17:29,-17.404657,13.496961,980.7,540,53,0,8.12,1
7/19/2014, 19:18:03,-17.404707,13.497054,986.04,144,155,0,11.33,1
7/19/2014, 19:18:37,-17.404648,13.49701,966.99,756,189,0,8.05,1
7/19/2014, 19:19:11,-17.404699,13.497025,983.55,936,0,0,5.89,1
7/19/2014, 19:19:45,-17.404684,13.497025,971.05,0,0,0,1.67,1
7/19/2014, 19:20:19,-17.40468,13.497029,983.89,0,0,0,0.61,1
7/19/2014, 19:20:52,-17.404667,13.497007,981.86,0,0,0,2.75,1
7/19/2014, 19:41:04,-17.404686,13.497015,970.38,0,35,0,2.28,1
7/19/2014, 20:05:00,-17.404655,13.497025,971.4,288,320,0,3.61,1
7/19/2014, 20:05:39,-17.404638,13.497018,965.88,360,0,0,2.03,1
7/19/2014, 20:06:26,-17.404751,13.49713,1018.29,468,61,0,17.29,1
7/19/2014, 20:07:14,-17.404808,13.49731,1093.36,756,0,0,20.12,1
7/19/2014, 20:08:09,-17.404663,13.497065,980.59,504,72,0,30.59,1
7/19/2014, 20:09:02,-17.404652,13.497047,982.33,468,212,0,2.27,1
7/19/2014, 20:09:42,-17.404682,13.497046,976.75,0,0,0,3.34,1
7/19/2014, 20:10:15,-17.404665,13.497036,977.23,0,0,0,2.17,1
7/19/2014, 20:10:48,-17.404655,13.497038,973.08,0,0,0,1.13,1
7/19/2014, 20:11:21,-17.404657,13.497066,988.86,0,0,0,2.98,1
7/19/2014, 20:11:55,-17.404697,13.49704,980.25,3672,23,0,5.23,1
7/19/2014, 20:12:29,-17.404657,13.497095,984.48,0,0,0,7.34,1
7/19/2014, 20:12:38,-17.404655,13.497071,982.67,1296,101,-1,2.56,1
7/19/2014, 20:13:10,-17.404654,13.497086,983.51,324,256,0,1.6,1
7/19/2014, 20:13:43,-17.404638,13.497071,986.97,0,0,0,2.39,1
7/19/2014, 20:14:16,-17.404657,13.497072,984.3,0,0,0,2.12,1
7/19/2014, 20:22:19,-17.404659,13.497054,991.43,0,0,0,1.92,1
7/19/2014, 20:41:06,-17.404673,13.497077,989.75,0,56,0,2.89,1
7/19/2014, 20:41:39,-17.404665,13.497054,985.94,0,0,0,2.6,1
7/19/2014, 20:42:12,-17.404667,13.497043,980.99,0,0,0,1.19,1
7/19/2014, 20:42:46,-17.404663,13.496979,969.78,252,58,0,6.81,1
7/19/2014, 20:43:20,-17.404699,13.497007,963.39,720,223,0,4.99,1
7/19/2014, 20:43:54,-17.404694,13.497035,971.26,36,169,0,3.02,1
7/19/2014, 20:44:28,-17.404696,13.497092,976.46,396,194,0,6.05,1
7/19/2014, 20:45:02,-17.404697,13.497107,981.67,0,0,0,1.6,1
7/19/2014, 21:28:01,-17.404776,13.496992,963.71,864,80,0,15.04,1
7/19/2014, 21:54:12,-17.404657,13.497014,975.02,180,53,-4,13.44,1
7/20/2014, 03:00:35,-17.404655,13.497047,983.1,180,250,-2,0,1
7/20/2014, 03:04:59,-17.404667,13.497066,980.59,0,0,0,2.42,1
7/20/2014, 03:05:32,-17.404633,13.49707,981.8,0,0,0,3.8,1
7/20/2014, 03:06:05,-17.404654,13.497064,979.49,0,0,0,2.42,1
7/20/2014, 04:15:59,-17.40465,13.497079,987.91,0,190,0,1.65, 
7/20/2014, 05:31:42,-17.40468,13.49715,977.74,216,98,0,8.24, 
7/20/2014, 05:38:45,-17.404655,13.497316,991.59,36,253,0,17.83,1
7/20/2014, 06:48:28,-17.404667,13.497073,973.59,144,84,0,25.82, 
7/20/2014, 06:49:10,-17.404665,13.497018,977.58,0,0,0,5.84,1
7/20/2014, 06:49:42,-17.404667,13.497024,973.8,0,0,0,0.67,1
7/20/2014, 06:52:13,-17.404659,13.497064,980.38,0,0,0,4.34,1
7/20/2014, 06:52:46,-17.404684,13.497048,980.1,0,0,0,3.26,1
7/20/2014, 06:53:19,-17.404696,13.497037,978.96,0,0,0,1.77,1
7/20/2014, 06:53:51,-17.404665,13.497075,969.35,0,0,0,5.3,1
7/20/2014, 06:55:52,-17.404667,13.497065,973.28,0,83,0,1.08,1
7/20/2014, 07:01:55,-17.404661,13.497063,975.38,0,0,0,0.7,1
7/20/2014, 07:08:29,-17.404648,13.49706,976.5,0,0,0,1.48,1
7/20/2014, 07:09:01,-17.404621,13.497062,977.37,0,0,0,3.01,1
7/20/2014, 07:09:34,-17.404634,13.497038,981.58,0,0,0,2.93,1
7/20/2014, 07:10:07,-17.404644,13.497045,980.13,0,0,0,1.34,1
7/20/2014, 07:10:39,-17.404617,13.497031,985.17,0,0,0,3.35,1
7/20/2014, 07:12:43,-17.404619,13.497047,986.69,0,0,0,1.71,1
7/20/2014, 07:15:58,-17.404678,13.497052,979.89,576,0,0,6.58,1
7/20/2014, 07:16:30,-17.404682,13.497048,978.12,252,0,0,0.61,1
7/20/2014, 07:17:04,-17.40469,13.497033,974.55,396,183,0,1.82,1
7/20/2014, 07:33:52,-17.404625,13.497066,969.23,180,356,0,8.03,1
7/20/2014, 07:35:16,-17.404627,13.497047,972.6,468,290,0,2.03,1
7/20/2014, 07:35:48,-17.404648,13.49703,967.96,324,321,0,2.95,1
7/20/2014, 07:36:23,-17.404694,13.497054,977.26,684,154,0,5.71,1
7/20/2014, 07:36:42,-17.404625,13.497038,975.3,0,0,-1,7.86,1
7/20/2014, 07:37:15,-17.404724,13.497093,980.84,684,51,0,12.46,1
7/20/2014, 07:37:40,-17.404633,13.496974,976.25,0,225,-1,16.18,1
7/20/2014, 07:38:12,-17.404633,13.496875,936.05,0,61,0,10.5,1
7/20/2014, 07:38:45,-17.404671,13.496892,951.7,648,34,0,4.59,1
7/20/2014, 07:39:18,-17.404671,13.49687,973.12,0,9,0,2.33,1
7/20/2014, 07:39:52,-17.404596,13.496859,970.5,0,173,0,8.42,1
7/20/2014, 07:40:25,-17.404676,13.49684,958.8,288,147,0,9.12,1
7/20/2014, 07:40:58,-17.404724,13.496842,961.62,936,148,0,5.34,1
7/20/2014, 07:41:30,-17.404694,13.49687,980.23,0,0,0,4.47,1
7/20/2014, 07:42:02,-17.404718,13.496872,977.6,0,0,0,2.68,1
7/20/2014, 07:42:36,-17.404747,13.496884,973.98,1080,191,0,3.47,1
7/20/2014, 07:43:09,-17.404661,13.496857,964.4,0,335,0,9.98,1
7/20/2014, 07:43:44,-17.404697,13.496876,986.25,972,0,0,4.48,1
7/20/2014, 07:44:18,-17.404688,13.496888,975.49,324,0,0,1.62,1
7/20/2014, 07:44:51,-17.404749,13.496849,982.75,360,0,0,7.95,1
7/20/2014, 07:45:26,-17.404768,13.496895,984.01,0,0,0,5.32,1
7/20/2014, 07:45:59,-17.404736,13.496851,976.19,900,128,0,5.87,1
7/20/2014, 07:46:32,-17.404675,13.496954,981.47,0,0,0,12.86,1
7/20/2014, 07:47:05,-17.404718,13.496922,995.96,936,286,0,5.86,1
7/20/2014, 07:47:39,-17.404707,13.496926,983.99,0,333,0,1.29,1
7/20/2014, 07:48:13,-17.404667,13.49691,970.71,252,293,0,4.76,1
7/20/2014, 07:48:45,-17.404675,13.496902,959.69,288,339,0,1.23,1
7/20/2014, 07:49:18,-17.404634,13.496855,985.71,27900,228,0,6.76,1
7/20/2014, 07:49:50,-17.404655,13.496881,967.75,1044,180,0,3.61,1
7/20/2014, 07:50:23,-17.404688,13.496899,975.23,0,0,0,4.14,1
7/20/2014, 07:51:00,-17.404615,13.497004,966.76,252,79,0,13.78,1
7/20/2014, 07:51:34,-17.404697,13.496961,981.05,1584,177,0,10.2,1
7/20/2014, 07:52:11,-17.404724,13.496874,971.43,1296,15,0,9.71,1
7/20/2014, 07:52:45,-17.404682,13.496877,964.48,324,170,0,4.68,1
7/20/2014, 07:53:19,-17.40469,13.496854,987.24,144,22,0,2.6,1
7/20/2014, 07:53:53,-17.404682,13.496873,978.57,0,279,0,2.2,1
7/20/2014, 07:54:27,-17.404636,13.496856,972.64,1368,141,0,5.42,1
7/20/2014, 07:55:04,-17.404684,13.496853,968.26,144,7,0,5.35,1
7/20/2014, 07:55:38,-17.404665,13.496928,986.37,360,100,0,8.23,1
7/20/2014, 07:56:12,-17.404524,13.496951,995.29,3996,117,0,15.87,1
7/20/2014, 07:56:45,-17.40431,13.496828,995.14,0,14,0,27.14,1
7/20/2014, 07:57:18,-17.404247,13.496835,959.62,1224,354,0,7.04,1
7/20/2014, 07:57:54,-17.404617,13.49691,985.39,2592,157,0,41.9,1
7/20/2014, 07:58:28,-17.404671,13.496902,977.26,324,0,0,6.06,1
7/20/2014, 07:59:03,-17.404669,13.496908,969.46,0,116,-4,0.67,1
7/20/2014, 08:03:35,-17.404051,13.496943,953.7,0,0,-2,0,1
7/20/2014, 08:03:39,-17.404636,13.496912,975.48,792,18,0,65.13,1
7/20/2014, 08:04:11,-17.4046,13.496857,964.64,1080,306,0,7.08,1
7/20/2014, 08:04:45,-17.404665,13.496873,980.93,360,86,0,7.42, 
7/20/2014, 08:05:20,-17.404667,13.496888,982.18,324,302,0,1.61, 
7/20/2014, 08:05:54,-17.404642,13.496893,977.81,1692,78,0,2.83, 
7/20/2014, 08:06:28,-17.404675,13.496888,973.38,432,151,0,3.71, 
7/20/2014, 08:07:01,-17.404821,13.497032,967.55,0,87,0,22.29, 
7/20/2014, 08:07:35,-17.404593,13.497053,984.72,3096,219,0,25.45, 
7/20/2014, 08:08:08,-17.404678,13.496896,980.83,0,0,0,19.15, 
7/20/2014, 08:08:46,-17.404621,13.496881,969.03,180,27,0,6.53, 
7/20/2014, 08:09:20,-17.404657,13.496874,988.79,864,115,0,4.07, 
7/20/2014, 08:09:54,-17.404684,13.496825,1010.54,684,168,0,6, 
7/20/2014, 08:10:30,-17.404701,13.496841,985.37,0,158,0,2.54, 
7/20/2014, 08:11:04,-17.40464,13.496897,957.41,828,67,0,9.02, 
7/20/2014, 08:11:38,-17.404686,13.496843,990.45,1260,57,0,7.68, 
7/20/2014, 08:12:12,-17.404709,13.496908,988.25,576,179,0,7.36, 
7/20/2014, 08:12:46,-17.40469,13.496824,977.07,648,146,0,9.16, 
7/20/2014, 08:13:21,-17.404766,13.496868,998.53,1800,157,0,9.65, 
7/20/2014, 08:13:58,-17.404676,13.49687,975.62,576,49,0,10.01, 
7/20/2014, 08:14:32,-17.404833,13.496748,1020.42,1440,151,0,21.73, 
7/20/2014, 08:15:06,-17.404739,13.496847,994.05,0,0,0,14.82, 
7/20/2014, 08:15:40,-17.404688,13.496836,965.89,432,335,0,5.79, 
7/20/2014, 08:16:13,-17.404737,13.496872,976.75,1368,288,0,6.65, 
7/20/2014, 08:16:51,-17.404718,13.496858,983.53,720,311,0,2.58, 
7/20/2014, 08:17:25,-17.40469,13.496877,986.86,0,107,0,3.71, 
7/20/2014, 08:17:59,-17.404808,13.496825,1003.79,576,20,0,14.23, 
7/20/2014, 08:18:33,-17.404749,13.496964,981.58,3312,140,0,16.14, 
7/20/2014, 08:18:57,-17.404797,13.497043,966.85,0,105,-1,9.94, 
7/20/2014, 08:19:32,-17.404768,13.497065,976.58,1152,293,0,3.98, 
7/20/2014, 08:20:07,-17.404652,13.496903,966.88,0,285,0,21.49, 
7/20/2014, 08:20:40,-17.404648,13.497024,958.76,1548,91,0,12.85,1
7/20/2014, 08:21:14,-17.40469,13.497108,1008.19,1296,209,0,10.06,1
7/20/2014, 08:21:49,-17.404737,13.497006,967.5,1872,153,0,12.02, 
7/20/2014, 08:22:23,-17.404474,13.497066,987.71,0,177,0,29.93, 
7/20/2014, 08:22:59,-17.404671,13.496826,989.87,2484,217,0,33.59, 
7/20/2014, 08:23:34,-17.404682,13.49685,980.35,396,237,0,2.83, 
7/20/2014, 08:24:11,-17.404675,13.49682,984.31,576,335,0,3.28, 
7/20/2014, 08:24:45,-17.404736,13.496859,968.92,828,269,0,7.95, 
7/20/2014, 08:25:18,-17.404697,13.496812,989.62,0,255,0,6.61, 
7/20/2014, 08:25:56,-17.404617,13.496899,972.62,1080,133,0,12.82,1
7/20/2014, 08:26:30,-17.404615,13.496796,972.67,0,271,0,10.93,1
7/20/2014, 08:27:04,-17.404652,13.496839,965.88,0,299,0,6.14, 
7/20/2014, 08:27:39,-17.404676,13.496807,988.28,1656,48,0,4.32, 
7/20/2014, 08:28:15,-17.404684,13.496875,976.93,288,0,0,7.27, 
7/20/2014, 08:28:49,-17.404652,13.496997,974.58,828,127,0,13.42, 
7/20/2014, 08:29:23,-17.404709,13.49682,986.13,468,335,0,19.82, 
7/20/2014, 08:29:57,-17.404551,13.497062,1003.73,3132,80,0,31.11, 
7/20/2014, 08:30:31,-17.40448,13.496991,981.32,1872,105,0,10.91,1
7/20/2014, 08:31:05,-17.40444,13.496961,990.77,972,302,0,5.47,1
7/20/2014, 08:31:41,-17.401468,13.496111,773.63,1620,0,0,342.56, 
7/20/2014, 08:32:19,-17.404638,13.497061,979.25,1224,96,0,366.62, 
7/20/2014, 08:32:53,-17.404602,13.497032,997.49,0,339,0,5.05, 
7/20/2014, 08:33:27,-17.404657,13.497024,977.73,0,198,0,6.17, 
7/20/2014, 08:34:04,-17.404726,13.49698,962.51,756,0,0,8.98, 
7/20/2014, 08:34:38,-17.404726,13.496894,959.73,216,295,0,9.12, 
7/20/2014, 08:35:12,-17.404705,13.496951,968.11,1008,321,0,6.48,1
7/20/2014, 08:35:49,-17.404726,13.496893,948.68,720,0,0,6.58,1
7/20/2014, 08:36:24,-17.404728,13.496945,970.13,828,112,0,5.52, 
7/20/2014, 08:36:58,-17.40477,13.496895,951.74,504,216,0,7.07, 
7/20/2014, 08:37:36,-17.40472,13.497012,980.49,396,82,0,13.6, 
7/20/2014, 08:38:10,-17.404718,13.496963,973.51,144,186,0,5.2, 
7/20/2014, 08:38:45,-17.404732,13.496959,982.18,0,128,0,1.61, 
7/20/2014, 08:39:19,-17.404793,13.496987,970.62,972,262,0,7.4, 
7/20/2014, 08:39:53,-17.404753,13.497003,983.73,756,336,0,4.76, 
7/20/2014, 08:40:27,-17.404739,13.49688,950.72,108,43,0,13.14, 
7/20/2014, 08:41:01,-17.404779,13.496923,952.17,396,336,0,6.37, 
7/20/2014, 08:41:36,-17.404739,13.496856,948.2,972,78,0,8.39, 
7/20/2014, 08:42:10,-17.404728,13.496918,979.75,108,102,0,6.69, 
7/20/2014, 08:42:49,-17.40472,13.496955,979.74,576,0,0,4.03, 
7/20/2014, 08:43:27,-17.404686,13.496908,974.04,1008,11,0,6.26, 
7/20/2014, 08:44:01,-17.404638,13.49694,991.75,720,211,0,6.33, 
7/20/2014, 08:44:35,-17.404669,13.496943,978.89,69624,16,0,3.46, 
7/20/2014, 08:44:40,-17.404692,13.496943,994.95,1152,185,-1,2.56, 
7/20/2014, 08:45:14,-17.404684,13.496964,978.62,1980,23,0,2.4, 
7/20/2014, 08:45:51,-17.404694,13.49684,998.09,1080,0,0,13.2, 
7/20/2014, 08:46:17,-17.404711,13.496812,991.05,3276,25,-1,3.52, 
7/20/2014, 08:46:51,-17.404694,13.496903,986.5,1044,82,0,9.84, 
7/20/2014, 08:47:25,-17.404718,13.49692,970.09,0,202,0,3.22, 
7/20/2014, 08:47:58,-17.40468,13.496897,970.44,0,0,0,4.88, 
7/20/2014, 08:48:34,-17.404682,13.496883,971.1,252,147,0,1.5, 
7/20/2014, 08:49:08,-17.40472,13.496962,981.51,0,102,0,9.39, 
7/20/2014, 08:49:48,-17.404682,13.497069,997.97,0,286,0,12.11, 
7/20/2014, 08:50:24,-17.404678,13.497126,1004.17,0,285,0,6.06, 
7/20/2014, 08:51:00,-17.404701,13.496967,986.76,0,280,0,17.06, 
7/20/2014, 08:51:34,-17.404669,13.496912,971.45,0,0,0,6.83, 
7/20/2014, 08:52:09,-17.40468,13.497157,1023.79,0,96,0,26.02, 
7/20/2014, 08:52:46,-17.404676,13.497072,1003.62,720,104,0,9.03, 
7/20/2014, 08:53:21,-17.404634,13.497129,1032.26,2664,20,0,7.64, 
7/20/2014, 08:53:56,-17.404705,13.497109,1004.38,720,134,0,8.18, 
7/20/2014, 08:54:30,-17.404715,13.496997,981.1,1440,77,0,11.94, 
7/20/2014, 08:55:04,-17.404669,13.497101,1011.03,828,51,0,12.16, 
7/20/2014, 08:55:38,-17.404676,13.497025,1000.81,0,289,0,8.1, 
7/20/2014, 08:56:12,-17.404688,13.497028,995.3,0,0,0,1.37, 
7/20/2014, 08:56:45,-17.404661,13.497053,1015.62,720,141,0,4.01, 
7/20/2014, 08:57:19,-17.404699,13.497046,996.2,324,120,0,4.29, 
7/20/2014, 08:57:53,-17.404709,13.497073,1000.96,540,259,0,3.07, 
7/20/2014, 08:58:27,-17.404692,13.496997,992.97,0,0,0,8.28, 
7/20/2014, 08:59:01,-17.404705,13.496971,961.88,1404,32,0,3.11, 
7/20/2014, 08:59:25,-17.404766,13.497031,968.53,3096,257,-1,9.3, 
7/20/2014, 08:59:59,-17.404598,13.497026,1016.19,468,257,0,18.69, 
7/20/2014, 09:00:33,-17.404629,13.497162,1033.65,2700,47,0,14.84, 
7/20/2014, 09:01:07,-17.404652,13.49707,988.85,1404,202,0,10.09, 
7/20/2014, 09:01:42,-17.404669,13.497028,980.32,0,0,0,4.84, 
7/20/2014, 09:02:17,-17.404646,13.497073,995.33,0,141,0,5.42, 
7/20/2014, 09:02:51,-17.404642,13.496942,952.56,2304,180,0,13.91, 
7/20/2014, 09:03:25,-17.404688,13.496977,983.83,0,149,0,6.32, 
7/20/2014, 09:03:59,-17.404671,13.497038,995.3,288,107,0,6.74, 
7/20/2014, 09:04:33,-17.404669,13.497001,988.6,360,118,0,3.93, 
7/20/2014, 09:05:07,-17.404678,13.497006,985.23,2700,250,0,1.13, 
7/20/2014, 09:05:41,-17.404669,13.496994,991.97,828,76,0,1.62, 
7/20/2014, 09:06:16,-17.404694,13.497031,993.13,0,102,0,4.81, 
7/20/2014, 09:06:50,-17.404665,13.497058,1001.8,828,265,0,4.31, 
7/20/2014, 09:07:24,-17.404675,13.496955,990.56,612,217,0,10.99, 
7/20/2014, 09:07:59,-17.404623,13.49707,1009.64,1296,41,0,13.5, 
7/20/2014, 09:08:33,-17.404684,13.497031,1004.68,2412,82,0,7.95, 
7/20/2014, 09:09:07,-17.404745,13.497143,993.68,756,294,0,13.68, 
7/20/2014, 09:09:43,-17.404785,13.496972,948.61,0,192,0,18.68, 
7/20/2014, 09:10:18,-17.404701,13.497156,1008.51,0,282,0,21.64, 
7/20/2014, 09:10:52,-17.404713,13.497065,995.5,3204,258,0,9.75, 
7/20/2014, 09:11:27,-17.404678,13.496987,984.67,576,22,0,9.15, 
7/20/2014, 09:12:02,-17.404671,13.497071,998.12,3024,60,0,8.95, 
7/20/2014, 09:12:49,-17.404696,13.497003,985.75,1908,252,0,7.73, 
7/20/2014, 09:13:26,-17.404633,13.497192,1023.14,0,301,0,21.24, 
7/20/2014, 09:14:01,-17.404743,13.496947,969.73,1080,217,0,28.73, 
7/20/2014, 09:14:35,-17.404686,13.497029,997.67,972,322,0,10.76, 
7/20/2014, 09:15:10,-17.40468,13.497088,1003.83,2052,237,0,6.3, 
7/20/2014, 09:15:45,-17.404644,13.49705,1007.53,2520,296,0,5.68, 
7/20/2014, 09:16:20,-17.404779,13.496938,994.34,864,212,0,19.15, 
7/20/2014, 09:16:56,-17.404764,13.496895,965.69,2592,344,0,4.86, 
7/20/2014, 09:17:32,-17.404659,13.496903,992.28,2520,55,0,11.71, 
7/20/2014, 09:18:07,-17.404669,13.497092,1008.52,972,156,0,20.08,1
7/20/2014, 09:18:41,-17.404482,13.497128,998.79,0,24,0,21.14,1
7/20/2014, 09:19:16,-17.404205,13.49697,974.33,4680,343,0,35.07, 
7/20/2014, 09:19:50,-17.404152,13.496969,979.18,0,130,0,5.89, 
7/20/2014, 09:20:24,-17.404385,13.497113,994.13,0,198,0,30.08, 
7/20/2014, 09:20:59,-17.404425,13.49708,1009.92,0,29,0,5.66, 
7/20/2014, 09:21:33,-17.404512,13.497024,965.67,900,48,0,11.35, 
7/20/2014, 09:22:07,-17.404545,13.496906,942.7,3564,37,0,13.05, 
7/20/2014, 09:22:45,-17.404413,13.497014,1003.03,792,0,0,18.62, 
