Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
6/12/2014, 16:42:49,-17.410339,13.476822,965.21,2592,165,0,23.42,1
6/12/2014, 16:43:26,-17.41061,13.476953,968.16,2880,164,0,33.18,1
6/12/2014, 16:44:03,-17.410938,13.476921,969.42,3096,178,0,36.63,1
6/12/2014, 16:44:41,-17.411236,13.47692,975.22,3564,173,0,33.14,1
6/12/2014, 16:45:18,-17.411503,13.477004,977.46,3564,168,0,31,1
6/12/2014, 16:45:53,-17.411833,13.477053,950.51,0,0,0,37.06,1
6/12/2014, 16:46:28,-17.411982,13.477172,986.88,1908,123,0,20.83, 
6/12/2014, 16:47:06,-17.412085,13.477224,973.08,1692,0,0,12.71,1
6/12/2014, 16:47:41,-17.412046,13.477303,999.22,360,25,0,9.44,1
6/12/2014, 16:48:17,-17.412306,13.477308,973.48,2592,164,0,28.92,1
6/12/2014, 16:48:56,-17.412449,13.477423,970.58,2052,173,0,20.04,1
6/12/2014, 16:49:33,-17.412607,13.477441,975.69,1908,112,0,17.67, 
6/12/2014, 16:50:12,-17.412777,13.477429,1002.7,396,340,0,18.95,1
6/12/2014, 16:50:48,-17.412693,13.477655,990.03,972,82,0,25.73,1
6/12/2014, 16:51:28,-17.412926,13.477628,988.06,720,51,0,26.07,1
6/12/2014, 16:52:05,-17.413115,13.477692,965.35,936,164,0,22.09,1
6/12/2014, 16:52:39,-17.412685,13.477628,1064.71,0,0,0,48.29, 
6/12/2014, 16:53:13,-17.412836,13.477688,1041.87,0,0,0,17.96, 
6/12/2014, 16:53:48,-17.412832,13.477746,1035.16,0,156,0,6.17, 
6/12/2014, 16:54:24,-17.412973,13.477703,1015.01,0,164,0,16.33, 
6/12/2014, 16:55:00,-17.41304,13.477734,972.15,2268,172,0,8.14, 
6/12/2014, 16:55:34,-17.412888,13.477741,1035.17,612,0,0,16.92, 
6/12/2014, 16:56:09,-17.413097,13.477569,1006.22,1044,96,0,29.55, 
6/12/2014, 16:56:48,-17.412695,13.47758,1103.75,828,23,0,44.72, 
6/12/2014, 16:57:27,-17.412735,13.477774,1055.91,612,0,0,21.06, 
6/12/2014, 16:58:02,-17.412949,13.477726,1065.25,0,0,0,24.33, 
6/12/2014, 16:58:37,-17.412815,13.477709,1068.13,1584,272,0,15.01, 
6/12/2014, 16:59:17,-17.4125,13.477661,1105.86,756,184,0,35.39, 
6/12/2014, 16:59:52,-17.412622,13.477699,1072.13,0,130,0,14.15, 
6/12/2014, 17:00:27,-17.412851,13.477664,1030.1,2772,308,0,25.73, 
6/12/2014, 17:01:05,-17.412985,13.477581,1014.25,972,88,0,17.31, 
6/12/2014, 17:01:45,-17.412931,13.477621,990.91,936,251,0,7.35, 
6/12/2014, 17:02:22,-17.412741,13.477616,996.88,2988,319,0,21.13,1
6/12/2014, 17:02:57,-17.412361,13.477619,1027.54,0,2,0,42.26,1
6/12/2014, 17:03:34,-17.412189,13.477475,1006.03,4068,337,0,24.48,1
6/12/2014, 17:04:09,-17.411964,13.477295,1000.68,0,332,0,31.47,1
6/12/2014, 17:04:47,-17.411644,13.477093,1003.68,2520,337,0,41.54,1
6/12/2014, 17:05:22,-17.411259,13.476954,1022.21,0,349,0,45.28,1
6/12/2014, 17:06:00,-17.411003,13.476829,997.59,2772,347,0,31.4,1
6/12/2014, 17:06:35,-17.410435,13.476771,1043.25,2952,340,0,63.46,1
6/12/2014, 17:07:13,-17.410286,13.476759,1019.81,4068,5,0,16.62,1
6/12/2014, 17:07:54,-17.409863,13.476762,1016.1,4968,352,0,47.04, 
6/12/2014, 17:08:29,-17.409851,13.476693,1004.4,828,16,0,7.44, 
6/12/2014, 17:09:04,-17.409575,13.476689,1039.67,180,6,0,30.69, 
6/12/2014, 17:09:39,-17.409925,13.476577,1056.36,756,104,0,40.69, 
6/12/2014, 17:10:14,-17.409967,13.476612,978.68,0,0,0,5.97, 
6/12/2014, 17:10:50,-17.409737,13.476601,1043.93,2412,260,0,25.6, 
6/12/2014, 17:11:42,-17.410406,13.476707,930.22,3024,334,0,75.23, 
6/12/2014, 17:12:25,-17.410105,13.476494,981.26,216,18,0,40.39,1
6/12/2014, 17:13:05,-17.409966,13.476653,1007.45,324,24,0,22.88,1
6/12/2014, 17:13:40,-17.40987,13.476622,1038.05,1116,341,0,11.17, 
6/12/2014, 17:14:14,-17.40966,13.476541,1008.33,0,334,0,24.88, 
6/12/2014, 17:14:52,-17.410055,13.4766,1006.42,360,295,0,44.37, 
6/12/2014, 17:15:30,-17.409885,13.476325,1008.33,972,0,0,34.77, 
6/12/2014, 17:16:05,-17.409761,13.476687,1023.18,432,329,0,40.81, 
6/12/2014, 17:16:40,-17.410181,13.476776,898.01,1476,42,0,47.65, 
6/12/2014, 17:17:15,-17.410089,13.476786,930.12,972,212,0,10.28, 
6/12/2014, 17:17:50,-17.409931,13.476651,963.94,0,103,0,22.67, 
6/12/2014, 17:18:28,-17.409822,13.476542,1003.43,900,249,0,16.75, 
6/12/2014, 17:19:03,-17.409748,13.476587,1015.54,1584,56,0,9.51, 
6/12/2014, 17:19:38,-17.409798,13.476744,1012.68,540,53,0,17.56, 
6/12/2014, 17:20:13,-17.409657,13.476716,1014.05,576,344,0,15.96, 
6/12/2014, 17:22:24,-17.409847,13.476623,1013.21,144,59,0,23.32, 
6/12/2014, 17:23:10,-17.409857,13.4766,1008.95,36,54,0,2.68, 
6/12/2014, 17:24:00,-17.409805,13.476648,1002.18,180,23,0,7.71, 
6/12/2014, 17:24:40,-17.41008,13.476604,1010.35,504,302,0,30.93, 
6/12/2014, 17:25:17,-17.410137,13.476624,974.14,288,131,0,6.68, 
6/12/2014, 17:25:56,-17.409744,13.476963,1015.6,4464,80,0,56.6,1
6/12/2014, 17:26:31,-17.409586,13.47724,1030.14,0,53,0,34.24,1
6/12/2014, 17:27:08,-17.409639,13.477627,1005.82,3528,80,0,41.48,1
6/12/2014, 17:27:45,-17.409315,13.477983,1018.94,3312,43,0,52.2,1
6/12/2014, 17:28:25,-17.409096,13.478275,1016.07,2124,98,0,39.41,1
6/12/2014, 17:29:04,-17.408955,13.478656,1032.27,2412,82,0,43.36,1
6/12/2014, 17:29:42,-17.408596,13.478798,1032.58,3384,18,0,42.67,1
6/12/2014, 17:30:22,-17.408552,13.478944,1053.1,324,159,0,16.25,1
6/12/2014, 17:30:56,-17.408464,13.479009,1054.42,288,168,0,11.97, 
6/12/2014, 17:31:31,-17.408545,13.478861,1042.14,0,193,0,18.1, 
6/12/2014, 17:32:06,-17.408579,13.478864,1018.7,0,60,0,3.79, 
6/12/2014, 17:32:41,-17.408461,13.478986,1041.81,0,125,0,18.43, 
6/12/2014, 17:33:16,-17.408585,13.478914,1049.78,0,268,0,15.76, 
6/12/2014, 17:33:50,-17.408611,13.478925,1061.29,0,69,0,3.12, 
6/12/2014, 17:34:25,-17.408758,13.478804,963.7,0,14,0,20.78, 
6/12/2014, 17:35:02,-17.408594,13.478838,1001.43,72,53,0,18.59, 
6/12/2014, 17:35:40,-17.408657,13.478805,1013.29,1584,153,0,7.83, 
6/12/2014, 17:36:18,-17.408628,13.478788,1030.65,540,169,0,3.69, 
6/12/2014, 17:36:57,-17.408651,13.478732,1025.82,792,254,0,6.47, 
6/12/2014, 17:37:32,-17.408609,13.478828,1031.71,0,76,0,11.21, 
6/12/2014, 17:38:06,-17.408571,13.478804,1025.29,0,44,0,4.93, 
6/12/2014, 17:38:41,-17.40873,13.478794,968.17,0,149,0,17.71, 
6/12/2014, 17:39:15,-17.40863,13.478852,1029.65,0,126,0,12.71, 
6/12/2014, 17:39:53,-17.408653,13.478792,1032.05,1332,345,0,6.86, 
6/12/2014, 17:40:31,-17.408642,13.478796,1049.08,468,22,0,1.29, 
6/12/2014, 17:41:09,-17.408789,13.478813,1047.22,2772,216,0,16.44,1
6/12/2014, 17:41:46,-17.409124,13.478653,1002.08,2196,191,0,40.94,1
6/12/2014, 17:42:21,-17.409126,13.478293,1033.48,0,318,0,38.2,1
6/12/2014, 17:42:57,-17.409315,13.478115,1020.78,864,190,0,28.26,1
6/12/2014, 17:43:34,-17.409662,13.477883,1028.6,2448,234,0,45.77,1
6/12/2014, 17:44:14,-17.40976,13.477521,1038.15,3240,271,0,39.92,1
6/12/2014, 17:44:51,-17.409781,13.477129,1047.09,3348,241,0,41.66,1
6/12/2014, 17:45:28,-17.409857,13.47673,1029.61,3132,269,0,43.17,1
6/12/2014, 17:46:03,-17.40996,13.476509,1043.36,324,3,0,26.1,1
6/12/2014, 17:46:42,-17.40992,13.476611,1040.89,1152,154,0,11.7,1
6/12/2014, 17:47:17,-17.409903,13.476645,1034.6,0,0,0,4.07, 
6/12/2014, 17:47:54,-17.40984,13.476642,1018.56,936,56,0,7.01, 
6/12/2014, 17:48:29,-17.409863,13.476559,1015.22,0,80,0,9.17, 
6/12/2014, 17:49:02,-17.409851,13.476641,1007.97,972,46,0,8.8, 
6/12/2014, 17:49:36,-17.409851,13.476564,1023.6,0,29,0,8.17, 
6/12/2014, 17:50:10,-17.409803,13.476532,1010.6,0,50,0,6.33, 
6/12/2014, 17:50:45,-17.409969,13.476575,1033.15,0,357,0,19.01, 
6/12/2014, 17:51:21,-17.409908,13.476593,1037.9,216,2,0,7.05, 
6/12/2014, 17:51:56,-17.409693,13.476607,1051.72,1692,238,0,23.95, 
6/12/2014, 17:52:36,-17.409834,13.476614,1030.28,1044,129,0,15.7, 
6/12/2014, 17:53:11,-17.409706,13.476255,1049.23,0,307,0,40.66, 
6/12/2014, 17:53:48,-17.409685,13.476223,1065.13,576,79,0,4.12, 
6/12/2014, 17:54:25,-17.40971,13.476258,1032.16,828,117,0,4.64, 
6/12/2014, 17:55:00,-17.409838,13.476536,1045.48,0,117,0,32.75, 
6/12/2014, 17:55:37,-17.409861,13.47657,1025.49,1836,350,0,4.42, 
6/12/2014, 17:56:13,-17.409729,13.476628,1019.04,612,14,0,15.92, 
6/12/2014, 17:56:47,-17.409901,13.476203,961.69,0,0,0,48.98, 
6/12/2014, 17:57:24,-17.40983,13.476475,1027.67,504,321,0,29.92, 
6/12/2014, 17:58:04,-17.409878,13.476625,1076.75,144,75,0,16.79, 
6/12/2014, 17:58:41,-17.409847,13.476631,1017.61,504,0,0,3.51, 
6/12/2014, 17:59:19,-17.409824,13.476612,1040.56,108,51,0,3.26, 
6/12/2014, 18:00:28,-17.409977,13.476253,996.45,828,210,0,41.72, 
6/12/2014, 18:01:03,-17.410032,13.476136,967.01,1152,289,0,13.84, 
6/12/2014, 18:01:37,-17.410025,13.476366,1000.45,684,253,0,24.42, 
6/12/2014, 18:02:11,-17.409861,13.476415,1008.33,1116,222,0,18.96, 
6/12/2014, 18:02:45,-17.409901,13.476351,989.24,1548,120,0,8.12,1
6/12/2014, 18:03:19,-17.409914,13.475899,927.95,2736,272,0,47.98,1
6/12/2014, 18:03:55,-17.409893,13.476263,997.62,0,0,0,38.69,1
6/12/2014, 18:04:30,-17.409941,13.476195,1005.18,1476,198,0,8.97, 
6/12/2014, 18:05:03,-17.409945,13.476132,1004.8,1296,181,0,6.7, 
6/12/2014, 18:05:37,-17.410028,13.476342,988.62,3744,101,0,24.12, 
6/12/2014, 18:06:11,-17.409956,13.475983,969.8,4500,56,0,38.92, 
6/12/2014, 18:07:08,-17.409927,13.476267,1026.83,2088,65,0,30.3, 
6/12/2014, 18:08:03,-17.410051,13.475987,964.76,1980,252,0,32.75, 
6/12/2014, 18:08:38,-17.410019,13.475554,846.09,504,276,0,46.08, 
6/12/2014, 18:09:12,-17.410004,13.476225,978.34,0,30,0,71.21, 
6/12/2014, 18:09:47,-17.409983,13.476338,994.44,612,280,0,12.21, 
6/12/2014, 18:10:21,-17.409975,13.47625,984.57,576,284,0,9.38, 
6/12/2014, 18:10:55,-17.409992,13.476299,985.36,504,277,0,5.53, 
6/12/2014, 18:11:29,-17.409958,13.476171,974.6,612,271,0,14.1, 
6/12/2014, 18:12:04,-17.409981,13.476166,972.26,792,299,0,2.61, 
6/12/2014, 18:13:23,-17.40996,13.476125,977.51,0,277,0,4.94, 
6/12/2014, 18:13:57,-17.409943,13.476289,994.91,0,0,0,17.5, 
6/12/2014, 18:14:35,-17.410034,13.476117,977.26,3924,210,0,20.87, 
6/12/2014, 18:15:14,-17.410072,13.476289,991.18,2484,142,0,18.73, 
6/12/2014, 18:15:48,-17.410009,13.476192,970,1368,295,0,12.45, 
6/12/2014, 18:16:22,-17.410038,13.476248,984.4,4140,351,0,6.76, 
6/12/2014, 18:17:00,-17.410011,13.476164,969.15,0,87,0,9.4, 
6/12/2014, 18:17:34,-17.409975,13.476235,974.51,1368,300,0,8.53, 
6/12/2014, 18:18:08,-17.409992,13.476166,973.75,936,82,0,7.56, 
6/12/2014, 18:18:45,-17.40999,13.476252,978.33,0,278,0,9.13, 
6/12/2014, 18:19:20,-17.410093,13.475978,977.72,2160,121,0,31.25, 
6/12/2014, 18:19:54,-17.410055,13.47598,999.61,3492,280,0,4.23, 
6/12/2014, 18:20:40,-17.410021,13.476039,996.5,828,33,0,7.31, 
6/12/2014, 18:21:14,-17.409883,13.475995,913.42,1620,93,0,16.04, 
6/12/2014, 18:22:04,-17.410065,13.476241,984.25,468,169,0,33.03, 
6/12/2014, 18:22:40,-17.410128,13.47633,999.23,1044,58,0,11.76,1
6/12/2014, 18:23:13,-17.409956,13.476583,988.79,2808,313,0,32.96,1
6/12/2014, 18:23:56,-17.409983,13.476647,1026.75,1584,256,0,7.42,1
6/12/2014, 18:24:42,-17.409718,13.476851,1092.77,648,33,0,36.56, 
6/12/2014, 18:25:16,-17.409895,13.47548,913.08,8424,250,0,146.79, 
6/12/2014, 18:25:50,-17.410006,13.476475,975.59,2304,291,0,106.29, 
6/12/2014, 18:26:28,-17.410065,13.476485,1023.85,1512,275,0,6.65, 
6/12/2014, 18:27:02,-17.409906,13.476452,1003.18,2592,278,0,18.02,1
6/12/2014, 18:27:35,-17.410021,13.476284,1018.41,612,106,0,21.94,1
6/12/2014, 18:28:08,-17.410128,13.476173,959.65,2196,71,0,16.74,1
6/12/2014, 18:29:03,-17.410023,13.476243,989.66,2016,97,0,13.84, 
6/12/2014, 18:29:57,-17.41011,13.47579,970.89,3024,317,0,49.03, 
6/12/2014, 18:30:32,-17.410154,13.475955,936.87,3312,167,0,18.18, 
6/12/2014, 18:31:07,-17.410019,13.476113,975.14,1512,165,0,22.5, 
6/12/2014, 18:31:40,-17.410091,13.475832,967.25,1512,191,0,30.87, 
6/12/2014, 18:32:32,-17.409897,13.476147,1005.94,2016,236,0,39.78, 
6/12/2014, 18:33:12,-17.409929,13.476236,995.86,0,276,0,10.09, 
6/12/2014, 18:33:52,-17.409988,13.476151,982.5,1872,258,0,11.15, 
6/12/2014, 18:34:27,-17.409979,13.476053,1023.73,1368,80,0,10.45, 
6/12/2014, 18:35:02,-17.409853,13.476206,1005.98,1044,32,0,21.44, 
6/12/2014, 18:35:39,-17.40999,13.476013,946.68,5328,215,0,25.52, 
6/12/2014, 18:35:49,-17.410006,13.476002,872.53,3996,221,-1,2.13, 
6/12/2014, 18:36:22,-17.409901,13.476285,984.73,0,0,0,32.22, 
6/12/2014, 18:36:56,-17.409994,13.476093,943.91,2628,272,0,22.85, 
6/12/2014, 18:37:31,-17.410036,13.476229,992.78,2268,289,0,15.17, 
6/12/2014, 18:38:11,-17.410038,13.476264,979.26,1152,76,0,3.72, 
6/12/2014, 18:38:49,-17.410124,13.476136,975.26,0,17,0,16.61, 
6/12/2014, 18:39:23,-17.409975,13.475939,936.22,612,281,0,26.67, 
6/12/2014, 18:40:01,-17.410002,13.476152,950.87,0,308,0,22.8, 
6/12/2014, 18:40:36,-17.410183,13.476098,998.98,612,115,0,20.93, 
6/12/2014, 18:41:28,-17.410006,13.476349,993.96,792,94,0,33.11, 
6/12/2014, 18:42:03,-17.410021,13.476365,981.19,1224,83,0,2.38, 
6/12/2014, 18:42:37,-17.409925,13.476215,977.83,1080,51,0,19.16, 
6/12/2014, 18:43:19,-17.410051,13.476172,988.25,1764,357,0,14.73, 
6/12/2014, 18:44:32,-17.410172,13.475928,992.91,828,237,0,29.18, 
6/12/2014, 18:45:08,-17.410063,13.476144,986.35,0,356,0,25.93, 
6/12/2014, 18:45:42,-17.410055,13.476173,993,0,0,0,3.2, 
6/12/2014, 18:46:16,-17.409996,13.476115,968.68,0,0,0,9, 
6/12/2014, 18:46:50,-17.409992,13.476171,983.81,0,118,0,5.96, 
6/12/2014, 18:47:24,-17.409918,13.476268,979.93,0,132,0,13.18, 
6/12/2014, 18:47:58,-17.409906,13.476128,961.11,1224,141,0,14.91, 
6/12/2014, 18:48:33,-17.409958,13.476147,979.73,0,317,0,6.12, 
6/12/2014, 18:49:07,-17.409964,13.476192,998.14,2124,0,0,4.82, 
6/12/2014, 18:49:41,-17.409964,13.476207,976.75,0,78,0,1.59, 
6/12/2014, 18:50:16,-17.40992,13.476217,983.41,0,163,0,5.01, 
